^
[2600.   830.5]
[2599.   830.5]
[2598.   830.5]
[2597.   830.5]
[2596.   830.5]
[2595.   830.5]
[2594.   830.5]
[2593.   830.5]
[2592.   830.5]
[2591.   830.5]
[2590.   830.5]
[2589.5  830. ]
[2589.   829.5]
[2588.   829.5]
[2587.   829.5]
[2586.   829.5]
[2585.   829.5]
[2584.5  829. ]
[2584.   828.5]
[2583.   828.5]
[2582.5  828. ]
[2582.   827.5]
[2581.5  827. ]
[2581.5  826. ]
[2581.   825.5]
[2580.5  825. ]
[2580.   824.5]
[2579.5  824. ]
[2579.   823.5]
[2578.5  823. ]
[2578.5  822. ]
[2578.   821.5]
[2577.5  821. ]
[2577.5  820. ]
[2577.   819.5]
[2576.5  819. ]
[2576.5  818. ]
[2576.5  817. ]
[2576.5  816. ]
[2576.   815.5]
[2575.5  815. ]
[2575.5  814. ]
[2575.5  813. ]
[2575.5  812. ]
[2575.5  811. ]
[2575.5  810. ]
[2575.5  809. ]
[2575.5  808. ]
[2576.   807.5]
[2576.5  807. ]
[2576.5  806. ]
[2576.5  805. ]
[2576.5  804. ]
[2576.5  803. ]
[2576.5  802. ]
[2576.5  801. ]
[2576.5  800. ]
[2576.5  799. ]
[2577.   798.5]
[2577.5  798. ]
[2577.5  797. ]
[2577.5  796. ]
[2577.5  795. ]
[2577.5  794. ]
[2577.5  793. ]
[2577.5  792. ]
[2577.5  791. ]
[2577.5  790. ]
[2578.   789.5]
[2578.5  789. ]
[2578.5  788. ]
[2578.5  787. ]
[2578.5  786. ]
[2578.5  785. ]
[2578.5  784. ]
[2578.5  783. ]
[2578.5  782. ]
[2579.   781.5]
[2579.5  781. ]
[2579.5  780. ]
[2579.5  779. ]
[2579.5  778. ]
[2579.5  777. ]
[2579.5  776. ]
[2579.5  775. ]
[2579.5  774. ]
[2579.5  773. ]
[2579.5  772. ]
[2580.   771.5]
[2580.5  771. ]
[2580.5  770. ]
[2580.5  769. ]
[2580.5  768. ]
[2580.5  767. ]
[2580.5  766. ]
[2580.5  765. ]
[2580.5  764. ]
[2580.5  763. ]
[2581.   762.5]
[2581.5  762. ]
[2581.5  761. ]
[2581.5  760. ]
[2581.5  759. ]
[2581.5  758. ]
[2581.5  757. ]
[2581.5  756. ]
[2582.   755.5]
[2582.5  755. ]
[2582.5  754. ]
[2583.   753.5]
[2583.5  753. ]
[2583.5  752. ]
[2583.5  751. ]
[2583.5  750. ]
[2583.5  749. ]
[2583.   748.5]
[2582.5  748. ]
[2582.5  747. ]
[2582.5  746. ]
[2582.5  745. ]
[2582.5  744. ]
[2582.5  743. ]
[2583.   742.5]
[2583.5  742. ]
[2584.   741.5]
[2584.5  741. ]
[2585.   740.5]
[2586.   740.5]
[2587.   740.5]
[2588.   740.5]
[2589.   740.5]
[2590.   740.5]
[2591.   740.5]
[2592.   740.5]
[2593.   740.5]
[2594.   740.5]
[2595.   740.5]
[2596.   740.5]
[2597.   740.5]
[2598.   740.5]
[2599.   740.5]
[2600.   740.5]
[2601.   740.5]
[2602.   740.5]
[2603.   740.5]
[2604.   740.5]
[2605.   740.5]
[2605.5  741. ]
[2606.   741.5]
[2607.   741.5]
[2608.   741.5]
[2609.   741.5]
[2609.5  742. ]
[2610.   742.5]
[2611.   742.5]
[2612.   742.5]
[2612.5  743. ]
[2613.   743.5]
[2614.   743.5]
[2614.5  744. ]
[2615.   744.5]
[2615.5  745. ]
[2616.   745.5]
[2616.5  746. ]
[2616.5  747. ]
[2617.   747.5]
[2617.5  748. ]
[2618.   748.5]
[2618.5  749. ]
[2618.5  750. ]
[2618.5  751. ]
[2618.5  752. ]
[2619.   752.5]
[2619.5  753. ]
[2619.   753.5]
[2618.5  754. ]
[2618.5  755. ]
[2618.5  756. ]
[2618.5  757. ]
[2618.5  758. ]
[2618.5  759. ]
[2618.5  760. ]
[2618.5  761. ]
[2619.   761.5]
[2619.5  762. ]
[2619.5  763. ]
