^
[225.  373.5]
[224.  373.5]
[223.  373.5]
[222.  373.5]
[221.  373.5]
[220.  373.5]
[219.  373.5]
[218.  373.5]
[217.  373.5]
[216.  373.5]
[215.  373.5]
[214.5 373. ]
[214.  372.5]
[213.  372.5]
[212.  372.5]
[211.  372.5]
[210.  372.5]
[209.5 372. ]
[209.  371.5]
[208.  371.5]
[207.  371.5]
[206.  371.5]
[205.  371.5]
[204.5 371. ]
[204.  370.5]
[203.  370.5]
[202.5 370. ]
[202.  369.5]
[201.  369.5]
[200.5 369. ]
[200.  368.5]
[199.  368.5]
[198.5 368. ]
[198.  367.5]
[197.  367.5]
[196.  367.5]
[195.  367.5]
[194.  367.5]
[193.5 367. ]
[193.  366.5]
[192.  366.5]
[191.  366.5]
[190.  366.5]
[189.5 366. ]
[189.  365.5]
[188.  365.5]
[187.5 365. ]
[187.  364.5]
[186.5 364. ]
[186.  363.5]
[185.  363.5]
[184.  363.5]
[183.5 363. ]
[183.  362.5]
[182.  362.5]
[181.5 362. ]
[181.  361.5]
[180.  361.5]
[179.5 361. ]
[179.  360.5]
[178.5 360. ]
[178.  359.5]
[177.  359.5]
[176.5 359. ]
[176.  358.5]
[175.5 358. ]
[175.  357.5]
[174.5 357. ]
[174.  356.5]
[173.5 356. ]
[173.  355.5]
[172.5 355. ]
[172.  354.5]
[171.5 354. ]
[171.  353.5]
[170.  353.5]
[169.5 353. ]
[169.5 352. ]
[169.  351.5]
[168.5 351. ]
[168.5 350. ]
[168.5 349. ]
[168.  348.5]
[167.5 348. ]
[167.5 347. ]
[167.5 346. ]
[167.  345.5]
[166.5 345. ]
[166.5 344. ]
[166.  343.5]
[165.5 343. ]
[165.5 342. ]
[165.5 341. ]
[165.5 340. ]
[165.5 339. ]
[165.5 338. ]
[165.  337.5]
[164.5 337. ]
[164.5 336. ]
[164.  335.5]
[163.5 335. ]
[163.5 334. ]
[163.5 333. ]
[164.  332.5]
[164.5 332. ]
[165.  331.5]
[165.5 331. ]
[166.  330.5]
[166.5 330. ]
[167.  329.5]
[167.5 329. ]
[168.  328.5]
[169.  328.5]
[169.5 328. ]
[170.  327.5]
[171.  327.5]
[171.5 327. ]
[172.  326.5]
[173.  326.5]
[174.  326.5]
[175.  326.5]
[175.5 326. ]
[176.  325.5]
[177.  325.5]
[178.  325.5]
[179.  325.5]
[180.  325.5]
[181.  325.5]
[182.  325.5]
[182.5 325. ]
[183.  324.5]
[184.  324.5]
[185.  324.5]
[186.  324.5]
[187.  324.5]
[188.  324.5]
[189.  324.5]
[190.  324.5]
[191.  324.5]
[192.  324.5]
[193.  324.5]
[193.5 325. ]
[194.  325.5]
[195.  325.5]
[196.  325.5]
[197.  325.5]
[198.  325.5]
[199.  325.5]
[199.5 326. ]
[200.  326.5]
[201.  326.5]
[201.5 327. ]
[202.  327.5]
[203.  327.5]
[204.  327.5]
[204.5 328. ]
[205.  328.5]
[206.  328.5]
[206.5 329. ]
[207.  329.5]
[207.5 330. ]
[208.  330.5]
[208.5 331. ]
[209.  331.5]
[210.  331.5]
[210.5 332. ]
[211.  332.5]
[212.  332.5]
[212.5 333. ]
[213.  333.5]
[213.5 334. ]
[214.  334.5]
[214.5 335. ]
[215.  335.5]
[216.  335.5]
[216.5 336. ]
[217.  336.5]
[217.5 337. ]
[218.  337.5]
[218.5 338. ]
[219.  338.5]
[219.5 339. ]
[220.  339.5]
[220.5 340. ]
[221.  340.5]
[221.5 341. ]
[222.  341.5]
[223.  341.5]
[223.5 342. ]
[224.  342.5]
[224.5 343. ]
[225.  343.5]
[225.5 344. ]
[226.  344.5]
[226.5 345. ]
[227.  345.5]
[228.  345.5]
[228.5 346. ]
[229.  346.5]
[229.5 347. ]
[230.  347.5]
[230.5 348. ]
[231.  348.5]
[231.5 349. ]
[232.  349.5]
[232.5 350. ]
[233.  350.5]
[233.5 351. ]
[234.  351.5]
[234.5 352. ]
[235.  352.5]
[235.5 353. ]
[235.5 354. ]
[236.  354.5]
[236.5 355. ]
[237.  355.5]
[237.5 356. ]
[237.5 357. ]
[237.5 358. ]
[237.5 359. ]
[238.  359.5]
[238.5 360. ]
[238.5 361. ]
[238.5 362. ]
[238.  362.5]
[237.5 363. ]
[237.5 364. ]
[237.5 365. ]
[237.5 366. ]
[237.  366.5]
[236.5 367. ]
[236.  367.5]
[235.5 368. ]
[235.  368.5]
[234.5 369. ]
[234.  369.5]
[233.5 370. ]
[233.  370.5]
[232.5 371. ]
[232.  371.5]
[231.5 372. ]
[231.  372.5]
[230.5 372. ]
[230.  371.5]
[229.  371.5]
[228.  371.5]
[227.5 372. ]
[227.  372.5]
[226.  372.5]
[225.5 373. ]
[225.  373.5]
