^
[490.  122.5]
[489.  122.5]
[488.  122.5]
[487.  122.5]
[486.  122.5]
[485.  122.5]
[484.5 122. ]
[484.  121.5]
[483.5 121. ]
[483.  120.5]
[482.5 120. ]
[482.  119.5]
[481.5 119. ]
[481.5 118. ]
[481.5 117. ]
[481.5 116. ]
[481.5 115. ]
[482.  114.5]
[483.  114.5]
[483.5 114. ]
[484.  113.5]
[485.  113.5]
[485.5 113. ]
[486.  112.5]
[487.  112.5]
[488.  112.5]
[489.  112.5]
[489.5 112. ]
[490.  111.5]
[491.  111.5]
[492.  111.5]
[492.5 111. ]
[493.  110.5]
[494.  110.5]
[494.5 110. ]
[495.  109.5]
[495.5 109. ]
[496.  108.5]
[497.  108.5]
[497.5 108. ]
[498.  107.5]
[499.  107.5]
[500.  107.5]
[500.5 107. ]
[501.  106.5]
[502.  106.5]
[503.  106.5]
[504.  106.5]
[505.  106.5]
[506.  106.5]
[506.5 107. ]
[507.  107.5]
[507.5 108. ]
[507.5 109. ]
[508.  109.5]
[508.5 110. ]
[508.5 111. ]
[508.5 112. ]
[508.  112.5]
[507.5 113. ]
[507.  113.5]
[506.  113.5]
[505.5 114. ]
[505.  114.5]
[504.5 115. ]
[504.  115.5]
[503.5 116. ]
[503.  116.5]
[502.  116.5]
[501.5 117. ]
[501.  117.5]
[500.  117.5]
[499.5 118. ]
[499.  118.5]
[498.  118.5]
[497.5 119. ]
[497.  119.5]
[496.  119.5]
[495.5 120. ]
[495.  120.5]
[494.  120.5]
[493.  120.5]
[492.5 121. ]
[492.  121.5]
[491.  121.5]
[490.5 122. ]
[490.  122.5]
[509.  123.5]
[508.5 123. ]
[508.5 122. ]
[509.  121.5]
[509.5 122. ]
[509.5 123. ]
[509.  123.5]
