^
[1041.   703.5]
[1040.   703.5]
[1039.   703.5]
[1038.   703.5]
[1037.   703.5]
[1036.5  703. ]
[1036.   702.5]
[1035.   702.5]
[1034.5  702. ]
[1034.   701.5]
[1033.   701.5]
[1032.5  701. ]
[1032.   700.5]
[1031.5  700. ]
[1031.   699.5]
[1030.5  699. ]
[1030.   698.5]
[1029.5  698. ]
[1029.   697.5]
[1028.5  697. ]
[1028.   696.5]
[1027.5  696. ]
[1027.5  695. ]
[1027.   694.5]
[1026.5  694. ]
[1026.   693.5]
[1025.5  693. ]
[1025.   692.5]
[1024.5  692. ]
[1024.5  691. ]
[1024.   690.5]
[1023.5  690. ]
[1023.5  689. ]
[1023.   688.5]
[1022.5  688. ]
[1022.   687.5]
[1021.5  687. ]
[1021.   686.5]
[1020.5  686. ]
[1020.5  685. ]
[1020.   684.5]
[1019.5  684. ]
[1019.5  683. ]
[1019.   682.5]
[1018.5  682. ]
[1018.5  681. ]
[1018.   680.5]
[1017.5  680. ]
[1017.   679.5]
[1016.5  679. ]
[1016.5  678. ]
[1016.   677.5]
[1015.5  677. ]
[1015.5  676. ]
[1015.   675.5]
[1014.5  675. ]
[1014.   674.5]
[1013.5  674. ]
[1013.5  673. ]
[1013.   672.5]
[1012.5  672. ]
[1012.5  671. ]
[1012.   670.5]
[1011.5  670. ]
[1011.   669.5]
[1010.5  669. ]
[1010.5  668. ]
[1010.   667.5]
[1009.5  667. ]
[1009.   666.5]
[1008.5  666. ]
[1008.   665.5]
[1007.5  665. ]
[1007.   664.5]
[1006.5  664. ]
[1006.   663.5]
[1005.5  663. ]
[1005.5  662. ]
[1005.   661.5]
[1004.5  661. ]
[1004.   660.5]
[1003.5  660. ]
[1003.   659.5]
[1002.5  659. ]
[1002.   658.5]
[1001.5  658. ]
[1001.   657.5]
[1000.5  657. ]
[1000.   656.5]
[999.5 656. ]
[999.5 655. ]
[999.  654.5]
[998.5 654. ]
[998.5 653. ]
[998.  652.5]
[997.5 652. ]
[997.  651.5]
[996.5 651. ]
[996.5 650. ]
[996.  649.5]
[995.5 649. ]
[995.  648.5]
[994.5 648. ]
[994.5 647. ]
[994.  646.5]
