^
[2180.  1627.5]
[2179.  1627.5]
[2178.  1627.5]
[2177.  1627.5]
[2176.  1627.5]
[2175.  1627.5]
[2174.  1627.5]
[2173.  1627.5]
[2172.  1627.5]
[2171.  1627.5]
[2170.  1627.5]
[2169.  1627.5]
[2168.  1627.5]
[2167.  1627.5]
[2166.  1627.5]
[2165.  1627.5]
[2164.  1627.5]
[2163.  1627.5]
[2162.  1627.5]
[2161.  1627.5]
[2160.  1627.5]
[2159.  1627.5]
[2158.  1627.5]
[2157.  1627.5]
[2156.  1627.5]
[2155.  1627.5]
[2154.  1627.5]
[2153.  1627.5]
[2152.  1627.5]
[2151.  1627.5]
[2150.  1627.5]
[2149.  1627.5]
[2148.  1627.5]
[2147.  1627.5]
[2146.  1627.5]
[2145.  1627.5]
[2144.  1627.5]
[2143.  1627.5]
[2142.  1627.5]
[2141.  1627.5]
[2140.  1627.5]
[2139.  1627.5]
[2138.  1627.5]
[2137.  1627.5]
[2136.  1627.5]
[2135.  1627.5]
[2134.  1627.5]
[2133.  1627.5]
[2132.  1627.5]
[2131.  1627.5]
[2130.  1627.5]
[2129.  1627.5]
[2128.  1627.5]
[2127.  1627.5]
[2126.  1627.5]
[2125.  1627.5]
[2124.  1627.5]
[2123.  1627.5]
[2122.5 1627. ]
[2122.  1626.5]
[2121.  1626.5]
[2120.  1626.5]
[2119.  1626.5]
[2118.  1626.5]
[2117.5 1626. ]
[2117.  1625.5]
[2116.5 1625. ]
[2116.  1624.5]
[2115.5 1624. ]
[2115.5 1623. ]
[2115.5 1622. ]
[2115.5 1621. ]
[2115.5 1620. ]
[2115.  1619.5]
[2114.5 1619. ]
[2114.5 1618. ]
[2114.  1617.5]
[2113.5 1617. ]
[2113.5 1616. ]
[2113.5 1615. ]
[2113.  1614.5]
[2112.5 1614. ]
[2112.5 1613. ]
[2112.5 1612. ]
[2112.5 1611. ]
[2112.5 1610. ]
[2112.5 1609. ]
[2112.5 1608. ]
[2112.5 1607. ]
[2113.  1606.5]
[2113.5 1606. ]
[2113.5 1605. ]
[2113.5 1604. ]
[2113.5 1603. ]
[2113.5 1602. ]
[2114.  1601.5]
[2114.5 1601. ]
[2114.5 1600. ]
[2114.5 1599. ]
[2114.5 1598. ]
[2114.5 1597. ]
[2114.5 1596. ]
[2115.  1595.5]
[2115.5 1595. ]
[2115.5 1594. ]
[2115.5 1593. ]
[2115.5 1592. ]
[2116.  1591.5]
[2116.5 1591. ]
[2117.  1590.5]
[2117.5 1590. ]
[2118.  1589.5]
[2119.  1589.5]
[2119.5 1589. ]
[2120.  1588.5]
[2121.  1588.5]
[2121.5 1588. ]
[2122.  1587.5]
[2123.  1587.5]
[2124.  1587.5]
[2124.5 1587. ]
[2125.  1586.5]
[2126.  1586.5]
[2127.  1586.5]
[2128.  1586.5]
[2129.  1586.5]
[2130.  1586.5]
[2131.  1586.5]
[2132.  1586.5]
[2133.  1586.5]
[2134.  1586.5]
[2134.5 1586. ]
[2135.  1585.5]
[2135.5 1585. ]
[2136.  1584.5]
[2137.  1584.5]
[2137.5 1584. ]
[2138.  1583.5]
[2139.  1583.5]
[2140.  1583.5]
[2141.  1583.5]
[2142.  1583.5]
[2142.5 1583. ]
[2143.  1582.5]
[2144.  1582.5]
[2144.5 1582. ]
[2145.  1581.5]
[2146.  1581.5]
[2147.  1581.5]
[2147.5 1581. ]
[2148.  1580.5]
[2149.  1580.5]
[2150.  1580.5]
[2151.  1580.5]
[2152.  1580.5]
[2152.5 1580. ]
[2153.  1579.5]
[2153.5 1579. ]
[2154.  1578.5]
[2155.  1578.5]
[2155.5 1578. ]
[2156.  1577.5]
[2157.  1577.5]
[2158.  1577.5]
[2158.5 1577. ]
[2159.  1576.5]
[2160.  1576.5]
[2161.  1576.5]
[2161.5 1576. ]
[2162.  1575.5]
[2162.5 1575. ]
[2163.  1574.5]
[2163.5 1574. ]
[2164.  1573.5]
[2165.  1573.5]
[2165.5 1573. ]
[2166.  1572.5]
[2167.  1572.5]
[2168.  1572.5]
[2169.  1572.5]
[2169.5 1572. ]
[2170.  1571.5]
[2171.  1571.5]
[2171.5 1571. ]
[2172.  1570.5]
[2173.  1570.5]
[2174.  1570.5]
[2174.5 1570. ]
[2175.  1569.5]
[2176.  1569.5]
[2177.  1569.5]
[2178.  1569.5]
[2179.  1569.5]
[2180.  1569.5]
[2181.  1569.5]
[2182.  1569.5]
[2183.  1569.5]
[2184.  1569.5]
[2184.5 1570. ]
[2185.  1570.5]
[2186.  1570.5]
[2187.  1570.5]
[2187.5 1570. ]
[2188.  1569.5]
[2189.  1569.5]
[2190.  1569.5]
[2190.5 1570. ]
[2191.  1570.5]
[2192.  1570.5]
[2193.  1570.5]
[2194.  1570.5]
[2195.  1570.5]
[2196.  1570.5]
[2197.  1570.5]
[2198.  1570.5]
[2199.  1570.5]
[2200.  1570.5]
[2201.  1570.5]
[2201.5 1570. ]
[2202.  1569.5]
[2203.  1569.5]
[2204.  1569.5]
[2205.  1569.5]
[2206.  1569.5]
[2207.  1569.5]
[2208.  1569.5]
[2209.  1569.5]
[2210.  1569.5]
[2211.  1569.5]
[2212.  1569.5]
[2213.  1569.5]
[2214.  1569.5]
[2214.5 1569. ]
[2215.  1568.5]
[2216.  1568.5]
[2217.  1568.5]
[2218.  1568.5]
[2218.5 1569. ]
[2219.  1569.5]
[2220.  1569.5]
[2221.  1569.5]
[2222.  1569.5]
[2222.5 1570. ]
[2223.  1570.5]
[2223.5 1571. ]
[2224.  1571.5]
[2224.5 1572. ]
[2225.  1572.5]
[2226.  1572.5]
[2226.5 1573. ]
[2227.  1573.5]
[2227.5 1574. ]
[2227.5 1575. ]
[2227.5 1576. ]
[2228.  1576.5]
[2228.5 1577. ]
[2229.  1577.5]
[2229.5 1578. ]
[2229.5 1579. ]
[2229.5 1580. ]
[2230.  1580.5]
[2230.5 1581. ]
[2230.5 1582. ]
[2230.5 1583. ]
[2230.5 1584. ]
[2231.  1584.5]
[2231.5 1585. ]
[2231.5 1586. ]
[2231.5 1587. ]
[2231.5 1588. ]
[2231.5 1589. ]
[2231.5 1590. ]
[2231.5 1591. ]
[2231.5 1592. ]
[2231.5 1593. ]
[2231.5 1594. ]
