^
[ 44.  237.5]
[ 43.  237.5]
[ 42.  237.5]
[ 41.  237.5]
[ 40.  237.5]
[ 39.  237.5]
[ 38.  237.5]
[ 37.  237.5]
[ 36.  237.5]
[ 35.  237.5]
[ 34.  237.5]
[ 33.  237.5]
[ 32.5 237. ]
[ 32.  236.5]
[ 31.  236.5]
[ 30.  236.5]
[ 29.  236.5]
[ 28.5 236. ]
[ 28.  235.5]
[ 27.5 235. ]
[ 27.5 234. ]
[ 27.5 233. ]
[ 27.  232.5]
[ 26.5 232. ]
[ 26.  231.5]
[ 25.5 231. ]
[ 25.  230.5]
[ 24.5 230. ]
[ 24.  229.5]
[ 23.5 229. ]
[ 23.  228.5]
[ 22.  228.5]
[ 21.5 228. ]
[ 21.  227.5]
[ 20.  227.5]
[ 19.5 227. ]
[ 19.5 226. ]
[ 19.  225.5]
[ 18.  225.5]
[ 17.5 225. ]
[ 17.  224.5]
[ 16.5 224. ]
[ 16.  223.5]
[ 15.5 223. ]
[ 15.  222.5]
[ 14.5 222. ]
[ 14.  221.5]
[ 13.5 221. ]
[ 13.  220.5]
[ 12.5 220. ]
[ 12.5 219. ]
[ 12.  218.5]
[ 11.5 218. ]
[ 11.5 217. ]
[ 11.5 216. ]
[ 11.  215.5]
[ 10.5 215. ]
[ 10.5 214. ]
[ 10.5 213. ]
[ 10.5 212. ]
[ 10.  211.5]
[  9.5 211. ]
[  9.5 210. ]
[  9.5 209. ]
[  9.5 208. ]
[  9.5 207. ]
[  9.5 206. ]
[  9.5 205. ]
[  9.5 204. ]
[  9.5 203. ]
[  9.5 202. ]
[  9.  201.5]
[  8.5 201. ]
[  8.5 200. ]
[  8.5 199. ]
[  8.5 198. ]
[  8.5 197. ]
[  8.5 196. ]
[  9.  195.5]
[  9.5 195. ]
[  9.5 194. ]
[ 10.  193.5]
[ 10.5 193. ]
[ 11.  192.5]
[ 11.5 192. ]
[ 12.  191.5]
[ 12.5 191. ]
[ 13.  190.5]
[ 14.  190.5]
[ 15.  190.5]
[ 15.5 190. ]
[ 16.  189.5]
[ 17.  189.5]
[ 18.  189.5]
[ 18.5 190. ]
[ 19.  190.5]
[ 20.  190.5]
[ 20.5 191. ]
[ 21.  191.5]
[ 22.  191.5]
[ 23.  191.5]
[ 24.  191.5]
[ 25.  191.5]
[ 25.5 192. ]
[ 26.  192.5]
[ 27.  192.5]
[ 27.5 193. ]
[ 28.  193.5]
[ 29.  193.5]
[ 29.5 194. ]
[ 30.  194.5]
[ 30.5 195. ]
[ 31.  195.5]
[ 31.5 196. ]
[ 32.  196.5]
[ 33.  196.5]
[ 33.5 197. ]
[ 33.5 198. ]
[ 34.  198.5]
[ 35.  198.5]
[ 36.  198.5]
[ 36.5 199. ]
[ 37.  199.5]
[ 38.  199.5]
[ 38.5 200. ]
[ 39.  200.5]
[ 40.  200.5]
[ 41.  200.5]
[ 41.5 201. ]
[ 42.  201.5]
[ 43.  201.5]
[ 43.5 202. ]
[ 44.  202.5]
[ 45.  202.5]
[ 45.5 203. ]
[ 46.  203.5]
[ 47.  203.5]
[ 47.5 204. ]
[ 48.  204.5]
[ 48.5 205. ]
[ 49.  205.5]
[ 50.  205.5]
[ 50.5 206. ]
[ 51.  206.5]
[ 51.5 207. ]
[ 51.5 208. ]
[ 52.  208.5]
[ 52.5 209. ]
[ 53.  209.5]
[ 53.5 210. ]
[ 53.5 211. ]
[ 54.  211.5]
[ 54.5 212. ]
[ 54.5 213. ]
[ 55.  213.5]
[ 55.5 214. ]
[ 55.5 215. ]
[ 55.5 216. ]
[ 55.5 217. ]
[ 56.  217.5]
[ 56.5 218. ]
[ 56.5 219. ]
[ 56.5 220. ]
[ 56.5 221. ]
[ 56.5 222. ]
[ 56.5 223. ]
[ 56.5 224. ]
[ 56.5 225. ]
[ 56.5 226. ]
[ 56.5 227. ]
[ 56.5 228. ]
[ 56.  228.5]
[ 55.5 229. ]
[ 55.5 230. ]
[ 55.  230.5]
[ 54.5 231. ]
[ 54.  231.5]
[ 53.5 232. ]
[ 53.  232.5]
[ 52.5 233. ]
[ 52.  233.5]
[ 51.5 234. ]
[ 51.  234.5]
[ 50.5 235. ]
[ 50.  235.5]
[ 49.  235.5]
[ 48.5 236. ]
[ 48.  236.5]
[ 47.  236.5]
[ 46.  236.5]
[ 45.  236.5]
[ 44.5 237. ]
[ 44.  237.5]
