^
[2064.   863.5]
[2063.   863.5]
[2062.   863.5]
[2061.   863.5]
[2060.   863.5]
[2059.   863.5]
[2058.   863.5]
[2057.5  863. ]
[2057.   862.5]
[2056.   862.5]
[2055.   862.5]
[2054.   862.5]
[2053.   862.5]
[2052.5  862. ]
[2052.   861.5]
[2051.   861.5]
[2050.   861.5]
[2049.5  861. ]
[2049.   860.5]
[2048.5  860. ]
[2048.   859.5]
[2047.5  859. ]
[2047.   858.5]
[2046.5  858. ]
[2046.   857.5]
[2045.5  857. ]
[2045.5  856. ]
[2045.5  855. ]
[2045.   854.5]
[2044.5  854. ]
[2044.5  853. ]
[2044.5  852. ]
[2044.5  851. ]
[2044.   850.5]
[2043.5  850. ]
[2043.5  849. ]
[2043.5  848. ]
[2043.   847.5]
[2042.5  847. ]
[2042.   846.5]
[2041.5  846. ]
[2041.5  845. ]
[2041.   844.5]
[2040.5  844. ]
[2040.5  843. ]
[2040.5  842. ]
[2040.   841.5]
[2039.5  841. ]
[2039.5  840. ]
[2039.   839.5]
[2038.5  839. ]
[2038.5  838. ]
[2038.5  837. ]
[2038.   836.5]
[2037.5  836. ]
[2037.5  835. ]
[2037.   834.5]
[2036.5  834. ]
[2036.5  833. ]
[2036.5  832. ]
[2036.   831.5]
[2035.5  831. ]
[2035.5  830. ]
[2035.5  829. ]
[2035.   828.5]
[2034.5  828. ]
[2034.5  827. ]
[2034.   826.5]
[2033.5  826. ]
[2033.5  825. ]
[2033.   824.5]
[2032.5  824. ]
[2032.5  823. ]
[2032.5  822. ]
[2032.   821.5]
[2031.5  821. ]
[2031.5  820. ]
[2031.   819.5]
[2030.5  819. ]
[2030.5  818. ]
[2030.   817.5]
[2029.5  817. ]
[2029.5  816. ]
[2029.5  815. ]
[2029.   814.5]
[2028.5  814. ]
[2028.5  813. ]
[2028.   812.5]
[2027.5  812. ]
[2027.5  811. ]
[2027.   810.5]
[2026.5  810. ]
[2026.5  809. ]
[2026.   808.5]
[2025.5  808. ]
[2025.5  807. ]
[2025.5  806. ]
[2025.   805.5]
[2024.5  805. ]
[2024.5  804. ]
[2024.   803.5]
[2023.5  803. ]
[2023.5  802. ]
[2023.   801.5]
[2022.5  801. ]
[2022.5  800. ]
[2022.5  799. ]
[2022.5  798. ]
[2022.5  797. ]
[2022.   796.5]
[2021.5  796. ]
[2021.5  795. ]
[2021.5  794. ]
[2021.5  793. ]
[2021.5  792. ]
[2021.5  791. ]
[2021.5  790. ]
[2021.5  789. ]
[2021.5  788. ]
[2021.5  787. ]
[2021.5  786. ]
[2021.5  785. ]
[2021.5  784. ]
[2021.5  783. ]
[2021.5  782. ]
[2021.5  781. ]
[2021.5  780. ]
[2021.5  779. ]
[2021.5  778. ]
[2022.   777.5]
[2022.5  777. ]
[2022.5  776. ]
[2022.5  775. ]
[2022.5  774. ]
[2023.   773.5]
[2023.5  773. ]
[2024.   772.5]
[2024.5  772. ]
[2025.   771.5]
[2026.   771.5]
[2026.5  771. ]
[2027.   770.5]
[2027.5  770. ]
[2028.   769.5]
[2029.   769.5]
[2030.   769.5]
[2031.   769.5]
[2032.   769.5]
[2033.   769.5]
[2034.   769.5]
[2034.5  769. ]
[2035.   768.5]
[2036.   768.5]
[2037.   768.5]
[2038.   768.5]
[2039.   768.5]
[2040.   768.5]
[2041.   768.5]
[2041.5  769. ]
[2042.   769.5]
[2043.   769.5]
[2044.   769.5]
[2045.   769.5]
[2046.   769.5]
[2046.5  770. ]
[2047.   770.5]
[2048.   770.5]
[2048.5  771. ]
[2048.5  772. ]
[2049.   772.5]
[2049.5  773. ]
[2049.5  774. ]
[2050.   774.5]
[2050.5  775. ]
[2050.5  776. ]
[2051.   776.5]
[2051.5  777. ]
[2051.5  778. ]
[2052.   778.5]
[2052.5  779. ]
[2053.   779.5]
[2053.5  780. ]
[2053.5  781. ]
[2053.5  782. ]
[2053.5  783. ]
[2053.5  784. ]
[2054.   784.5]
[2054.5  785. ]
[2055.   785.5]
[2055.5  786. ]
[2055.5  787. ]
[2056.   787.5]
[2056.5  788. ]
[2056.5  789. ]
[2057.   789.5]
[2057.5  790. ]
[2057.5  791. ]
[2057.5  792. ]
[2057.5  793. ]
[2057.5  794. ]
[2058.   794.5]
[2058.5  795. ]
[2058.5  796. ]
[2058.5  797. ]
[2058.5  798. ]
[2059.   798.5]
[2059.5  799. ]
[2059.5  800. ]
[2060.   800.5]
[2060.5  801. ]
[2060.5  802. ]
[2060.5  803. ]
[2061.   803.5]
[2061.5  804. ]
[2061.5  805. ]
[2062.   805.5]
[2062.5  806. ]
[2062.5  807. ]
[2062.5  808. ]
[2062.5  809. ]
[2063.   809.5]
[2063.5  810. ]
[2064.   810.5]
[2064.5  811. ]
[2064.5  812. ]
[2065.   812.5]
[2065.5  813. ]
[2065.5  814. ]
[2066.   814.5]
[2066.5  815. ]
[2066.5  816. ]
[2066.5  817. ]
[2066.5  818. ]
[2067.   818.5]
[2067.5  819. ]
[2067.5  820. ]
[2067.5  821. ]
[2068.   821.5]
[2068.5  822. ]
[2069.   822.5]
[2069.5  823. ]
[2069.5  824. ]
[2070.   824.5]
[2070.5  825. ]
[2070.5  826. ]
[2070.5  827. ]
[2071.   827.5]
[2071.5  828. ]
[2071.5  829. ]
[2071.5  830. ]
[2072.   830.5]
[2072.5  831. ]
[2072.5  832. ]
[2073.   832.5]
[2073.5  833. ]
[2074.   833.5]
[2074.5  834. ]
[2074.5  835. ]
[2075.   835.5]
[2075.5  836. ]
[2075.5  837. ]
[2075.5  838. ]
[2076.   838.5]
[2076.5  839. ]
[2076.5  840. ]
[2077.   840.5]
[2077.5  841. ]
[2077.5  842. ]
[2077.5  843. ]
[2077.5  844. ]
[2078.   844.5]
[2078.5  845. ]
[2079.   845.5]
[2079.5  846. ]
[2079.5  847. ]
[2079.5  848. ]
[2079.5  849. ]
[2079.5  850. ]
[2080.   850.5]
[2080.5  851. ]
[2080.5  852. ]
[2080.5  853. ]
[2080.5  854. ]
[2080.   854.5]
[2079.5  855. ]
[2079.5  856. ]
[2079.   856.5]
[2078.5  857. ]
[2078.   857.5]
[2077.5  858. ]
[2077.   858.5]
[2076.5  859. ]
[2076.   859.5]
[2075.   859.5]
[2074.5  860. ]
[2074.   860.5]
[2073.   860.5]
[2072.5  861. ]
[2072.   861.5]
[2071.   861.5]
[2070.   861.5]
[2069.5  862. ]
[2069.   862.5]
[2068.   862.5]
[2067.   862.5]
[2066.   862.5]
[2065.   862.5]
[2064.5  863. ]
[2064.   863.5]
^
[1014.   756.5]
[1013.   756.5]
[1012.   756.5]
[1011.   756.5]
[1010.   756.5]
[1009.   756.5]
[1008.   756.5]
[1007.   756.5]
[1006.5  756. ]
[1006.   755.5]
[1005.   755.5]
[1004.   755.5]
[1003.   755.5]
[1002.   755.5]
[1001.5  755. ]
[1001.5  754. ]
[1001.5  753. ]
[1001.   752.5]
[1000.5  752. ]
[1000.   751.5]
[999.5 751. ]
[999.  750.5]
[998.  750.5]
[997.5 750. ]
[997.  749.5]
[996.5 749. ]
[996.  748.5]
[995.5 748. ]
[995.5 747. ]
[995.  746.5]
[994.5 746. ]
[994.  745.5]
[993.5 745. ]
[993.  744.5]
[992.5 744. ]
[992.5 743. ]
[992.  742.5]
[991.5 742. ]
[991.5 741. ]
[991.5 740. ]
[991.5 739. ]
[991.  738.5]
[990.5 738. ]
[990.5 737. ]
[990.5 736. ]
[990.5 735. ]
[990.  734.5]
[989.5 734. ]
[989.  733.5]
[988.  733.5]
[987.5 733. ]
[987.  732.5]
[986.5 732. ]
[986.5 731. ]
[986.5 730. ]
[986.5 729. ]
[986.5 728. ]
[986.  727.5]
[985.5 727. ]
[985.5 726. ]
[985.5 725. ]
[985.  724.5]
[984.5 724. ]
[984.5 723. ]
[984.5 722. ]
[984.  721.5]
[983.5 721. ]
