^
[1072.   314.5]
[1071.   314.5]
[1070.   314.5]
[1069.   314.5]
[1068.   314.5]
[1067.   314.5]
[1066.   314.5]
[1065.   314.5]
[1064.   314.5]
[1063.   314.5]
[1062.   314.5]
[1061.5  314. ]
[1061.   313.5]
[1060.   313.5]
[1059.5  313. ]
[1059.   312.5]
[1058.   312.5]
[1057.5  312. ]
[1057.   311.5]
[1056.   311.5]
[1055.5  311. ]
[1055.   310.5]
[1054.5  310. ]
[1054.   309.5]
[1053.5  309. ]
[1053.   308.5]
[1052.5  308. ]
[1052.   307.5]
[1051.   307.5]
[1050.5  307. ]
[1050.   306.5]
[1049.5  306. ]
[1049.5  305. ]
[1049.   304.5]
[1048.5  304. ]
[1048.   303.5]
[1047.5  303. ]
[1047.   302.5]
[1046.5  302. ]
[1046.5  301. ]
[1046.   300.5]
[1045.5  300. ]
[1045.   299.5]
[1044.5  299. ]
[1044.   298.5]
[1043.5  298. ]
[1043.5  297. ]
[1043.   296.5]
[1042.5  296. ]
[1042.5  295. ]
[1042.   294.5]
[1041.5  294. ]
[1041.5  293. ]
[1041.   292.5]
[1040.5  292. ]
[1040.5  291. ]
[1040.   290.5]
[1039.5  290. ]
[1039.5  289. ]
[1039.   288.5]
[1038.5  288. ]
[1038.   287.5]
[1037.5  287. ]
[1037.5  286. ]
[1037.   285.5]
[1036.5  285. ]
[1036.5  284. ]
[1036.   283.5]
[1035.5  283. ]
[1035.   282.5]
[1034.5  282. ]
[1034.5  281. ]
[1034.   280.5]
[1033.5  280. ]
[1033.5  279. ]
[1033.   278.5]
[1032.5  278. ]
[1032.   277.5]
[1031.5  277. ]
[1031.5  276. ]
[1031.   275.5]
[1030.5  275. ]
[1030.5  274. ]
[1030.   273.5]
[1029.5  273. ]
[1029.5  272. ]
[1029.   271.5]
[1028.5  271. ]
[1028.5  270. ]
[1028.   269.5]
[1027.5  269. ]
[1027.5  268. ]
[1027.   267.5]
[1026.5  267. ]
[1026.5  266. ]
[1026.   265.5]
[1025.5  265. ]
[1025.5  264. ]
[1025.   263.5]
[1024.5  263. ]
[1024.   262.5]
[1023.5  262. ]
[1023.5  261. ]
[1023.5  260. ]
[1023.   259.5]
[1022.5  259. ]
[1022.5  258. ]
[1022.   257.5]
[1021.5  257. ]
[1021.5  256. ]
[1021.   255.5]
[1020.5  255. ]
[1020.5  254. ]
[1020.   253.5]
[1019.5  253. ]
[1019.5  252. ]
[1019.   251.5]
[1018.5  251. ]
[1018.5  250. ]
[1018.5  249. ]
[1018.   248.5]
[1017.5  248. ]
[1017.5  247. ]
[1017.5  246. ]
[1017.5  245. ]
[1017.5  244. ]
[1017.5  243. ]
[1017.5  242. ]
[1018.   241.5]
[1018.5  241. ]
[1018.5  240. ]
[1019.   239.5]
[1020.   239.5]
[1021.   239.5]
[1021.5  239. ]
[1022.   238.5]
[1023.   238.5]
[1024.   238.5]
[1025.   238.5]
[1025.5  238. ]
[1026.   237.5]
[1027.   237.5]
[1028.   237.5]
[1029.   237.5]
[1029.5  237. ]
[1030.   236.5]
[1031.   236.5]
[1032.   236.5]
[1033.   236.5]
[1034.   236.5]
[1035.   236.5]
[1036.   236.5]
[1037.   236.5]
[1038.   236.5]
[1038.5  237. ]
[1039.   237.5]
[1040.   237.5]
[1041.   237.5]
[1042.   237.5]
[1042.5  238. ]
[1043.   238.5]
[1043.5  239. ]
[1044.   239.5]
[1044.5  240. ]
[1045.   240.5]
[1045.5  241. ]
[1046.   241.5]
[1046.5  242. ]
[1046.5  243. ]
[1047.   243.5]
[1047.5  244. ]
[1047.5  245. ]
[1048.   245.5]
[1048.5  246. ]
[1048.5  247. ]
[1049.   247.5]
[1049.5  248. ]
[1049.5  249. ]
[1050.   249.5]
[1050.5  250. ]
[1051.   250.5]
[1051.5  251. ]
[1052.   251.5]
[1052.5  252. ]
[1053.   252.5]
[1053.5  253. ]
[1054.   253.5]
[1054.5  254. ]
[1054.5  255. ]
[1054.5  256. ]
[1055.   256.5]
[1055.5  257. ]
[1056.   257.5]
[1057.   257.5]
[1057.5  258. ]
[1058.   258.5]
[1058.5  259. ]
[1059.   259.5]
[1059.5  260. ]
[1059.5  261. ]
[1059.5  262. ]
[1060.   262.5]
[1060.5  263. ]
[1060.5  264. ]
[1061.   264.5]
[1061.5  265. ]
[1062.   265.5]
[1062.5  266. ]
[1063.   266.5]
[1063.5  267. ]
[1064.   267.5]
[1064.5  268. ]
[1064.5  269. ]
[1064.5  270. ]
[1065.   270.5]
[1065.5  271. ]
[1065.5  272. ]
[1066.   272.5]
[1066.5  273. ]
[1067.   273.5]
[1067.5  274. ]
[1068.   274.5]
[1068.5  275. ]
[1069.   275.5]
[1069.5  276. ]
[1070.   276.5]
[1070.5  277. ]
[1070.5  278. ]
[1071.   278.5]
[1071.5  279. ]
[1072.   279.5]
[1072.5  280. ]
[1073.   280.5]
[1073.5  281. ]
[1074.   281.5]
[1074.5  282. ]
[1075.   282.5]
[1075.5  283. ]
[1075.5  284. ]
[1076.   284.5]
[1076.5  285. ]
[1077.   285.5]
[1077.5  286. ]
[1077.5  287. ]
[1078.   287.5]
[1078.5  288. ]
[1079.   288.5]
[1079.5  289. ]
[1079.5  290. ]
[1080.   290.5]
[1080.5  291. ]
[1080.5  292. ]
[1081.   292.5]
[1081.5  293. ]
[1082.   293.5]
[1082.5  294. ]
[1082.5  295. ]
[1083.   295.5]
[1083.5  296. ]
[1083.5  297. ]
[1083.5  298. ]
[1083.5  299. ]
[1083.5  300. ]
[1084.   300.5]
[1084.5  301. ]
[1084.5  302. ]
[1084.5  303. ]
[1084.5  304. ]
[1084.5  305. ]
[1084.5  306. ]
[1084.   306.5]
[1083.5  307. ]
[1083.5  308. ]
[1083.   308.5]
[1082.   308.5]
[1081.5  309. ]
[1081.5  310. ]
[1081.   310.5]
[1080.5  311. ]
[1080.   311.5]
[1079.   311.5]
[1078.5  312. ]
[1078.   312.5]
[1077.   312.5]
[1076.   312.5]
[1075.5  313. ]
[1075.   313.5]
[1074.   313.5]
[1073.   313.5]
[1072.5  314. ]
[1072.   314.5]
^
[1098.   106.5]
[1097.   106.5]
[1096.   106.5]
[1095.   106.5]
[1094.5  106. ]
[1094.   105.5]
[1093.   105.5]
[1092.5  105. ]
[1092.   104.5]
[1091.5  104. ]
[1091.   103.5]
[1090.   103.5]
[1089.5  103. ]
[1089.5  102. ]
[1089.   101.5]
[1088.5  101. ]
[1088.   100.5]
[1087.5  100. ]
[1087.    99.5]
[1086.5   99. ]
[1086.5   98. ]
[1086.    97.5]
[1085.5   97. ]
[1085.5   96. ]
[1085.    95.5]
[1084.5   95. ]
[1084.    94.5]
[1083.5   94. ]
[1083.5   93. ]
[1083.    92.5]
[1082.5   92. ]
[1082.    91.5]
[1081.5   91. ]
[1081.5   90. ]
[1081.    89.5]
[1080.5   89. ]
[1080.    88.5]
[1079.5   88. ]
[1079.5   87. ]
[1079.    86.5]
[1078.5   86. ]
[1078.5   85. ]
[1078.    84.5]
[1077.5   84. ]
[1077.    83.5]
[1076.5   83. ]
[1076.    82.5]
[1075.5   82. ]
[1075.    81.5]
[1074.5   81. ]
[1074.5   80. ]
[1074.    79.5]
[1073.5   79. ]
[1073.    78.5]
[1072.5   78. ]
[1072.    77.5]
[1071.5   77. ]
[1071.5   76. ]
[1071.    75.5]
[1070.5   75. ]
[1070.    74.5]
[1069.5   74. ]
[1069.5   73. ]
[1069.    72.5]
[1068.5   72. ]
[1068.    71.5]
[1067.5   71. ]
[1067.5   70. ]
[1067.    69.5]
[1066.5   69. ]
[1066.    68.5]
[1065.5   68. ]
[1065.5   67. ]
[1065.5   66. ]
[1065.    65.5]
[1064.5   65. ]
[1064.    64.5]
[1063.5   64. ]
[1063.5   63. ]
[1063.    62.5]
[1062.5   62. ]
[1062.5   61. ]
[1062.    60.5]
[1061.5   60. ]
[1061.5   59. ]
[1061.    58.5]
[1060.5   58. ]
[1060.5   57. ]
[1060.    56.5]
[1059.5   56. ]
[1059.5   55. ]
[1059.5   54. ]
[1059.5   53. ]
[1059.    52.5]
[1058.5   52. ]
[1058.5   51. ]
[1058.5   50. ]
[1058.5   49. ]
[1058.5   48. ]
[1058.5   47. ]
[1058.5   46. ]
[1058.5   45. ]
[1058.5   44. ]
[1058.5   43. ]
[1059.    42.5]
[1059.5   42. ]
[1059.5   41. ]
[1059.5   40. ]
[1059.5   39. ]
[1060.    38.5]
[1060.5   38. ]
[1061.    37.5]
[1062.    37.5]
[1063.    37.5]
[1064.    37.5]
[1065.    37.5]
[1066.    37.5]
[1067.    37.5]
[1068.    37.5]
[1069.    37.5]
[1070.    37.5]
[1071.    37.5]
[1072.    37.5]
[1073.    37.5]
[1074.    37.5]
[1075.    37.5]
[1076.    37.5]
[1076.5   38. ]
[1077.    38.5]
[1078.    38.5]
[1079.    38.5]
[1079.5   39. ]
[1080.    39.5]
[1081.    39.5]
[1081.5   40. ]
[1082.    40.5]
[1082.5   41. ]
[1083.    41.5]
[1083.5   42. ]
[1084.    42.5]
[1085.    42.5]
[1085.5   43. ]
[1085.5   44. ]
[1086.    44.5]
[1086.5   45. ]
[1087.    45.5]
[1087.5   46. ]
[1088.    46.5]
[1088.5   47. ]
[1089.    47.5]
[1089.5   48. ]
[1090.    48.5]
[1090.5   49. ]
[1091.    49.5]
[1091.5   50. ]
[1091.5   51. ]
[1092.    51.5]
[1092.5   52. ]
[1093.    52.5]
[1093.5   53. ]
[1094.    53.5]
[1095.    53.5]
[1095.5   54. ]
[1095.5   55. ]
[1096.    55.5]
[1096.5   56. ]
[1097.    56.5]
[1097.5   57. ]
[1097.5   58. ]
[1098.    58.5]
[1099.    58.5]
[1099.5   59. ]
[1100.    59.5]
[1100.5   60. ]
[1101.    60.5]
[1101.5   61. ]
[1101.5   62. ]
[1102.    62.5]
[1102.5   63. ]
[1103.    63.5]
[1103.5   64. ]
[1104.    64.5]
[1104.5   65. ]
[1105.    65.5]
[1105.5   66. ]
[1106.    66.5]
[1106.5   67. ]
[1106.5   68. ]
[1107.    68.5]
[1107.5   69. ]
[1107.5   70. ]
[1107.5   71. ]
[1108.    71.5]
[1108.5   72. ]
[1109.    72.5]
[1110.    72.5]
[1110.5   73. ]
