^
[746.  369.5]
[745.  369.5]
[744.  369.5]
[743.  369.5]
[742.5 369. ]
[742.  368.5]
[741.  368.5]
[740.  368.5]
[739.  368.5]
[738.  368.5]
[737.  368.5]
[736.  368.5]
[735.  368.5]
[734.5 368. ]
[734.  367.5]
[733.  367.5]
[732.  367.5]
[731.  367.5]
[730.5 367. ]
[730.  366.5]
[729.  366.5]
[728.5 366. ]
[728.  365.5]
[727.  365.5]
[726.  365.5]
[725.5 365. ]
[725.  364.5]
[724.  364.5]
[723.  364.5]
[722.5 364. ]
[722.  363.5]
[721.  363.5]
[720.  363.5]
[719.  363.5]
[718.5 363. ]
[718.  362.5]
[717.  362.5]
[716.  362.5]
[715.  362.5]
[714.5 362. ]
[714.  361.5]
[713.  361.5]
[712.  361.5]
[711.5 361. ]
[711.  360.5]
[710.  360.5]
[709.5 360. ]
[709.  359.5]
[708.  359.5]
[707.5 359. ]
[707.  358.5]
[706.5 358. ]
[706.  357.5]
[705.5 357. ]
[705.  356.5]
[704.5 356. ]
[704.  355.5]
[703.5 355. ]
[703.5 354. ]
[703.5 353. ]
[703.5 352. ]
[703.5 351. ]
[703.5 350. ]
[704.  349.5]
[704.5 349. ]
[704.5 348. ]
[705.  347.5]
[706.  347.5]
[706.5 347. ]
[707.  346.5]
[708.  346.5]
[709.  346.5]
[710.  346.5]
[711.  346.5]
[712.  346.5]
[713.  346.5]
[714.  346.5]
[715.  346.5]
[716.  346.5]
[717.  346.5]
[718.  346.5]
[719.  346.5]
[719.5 347. ]
[720.  347.5]
[721.  347.5]
[722.  347.5]
[723.  347.5]
[724.  347.5]
[725.  347.5]
[725.5 348. ]
[726.  348.5]
[727.  348.5]
[728.  348.5]
[729.  348.5]
[729.5 349. ]
[730.  349.5]
[731.  349.5]
[732.  349.5]
[733.  349.5]
[733.5 350. ]
[734.  350.5]
[735.  350.5]
[736.  350.5]
[737.  350.5]
[738.  350.5]
[738.5 351. ]
[739.  351.5]
[740.  351.5]
[741.  351.5]
[741.5 352. ]
[742.  352.5]
[742.5 353. ]
[743.  353.5]
[744.  353.5]
[744.5 354. ]
[745.  354.5]
[745.5 355. ]
[745.5 356. ]
[746.  356.5]
[746.5 357. ]
[746.5 358. ]
[747.  358.5]
[747.5 359. ]
[747.5 360. ]
[747.5 361. ]
[747.5 362. ]
[748.  362.5]
[748.5 363. ]
[748.5 364. ]
[748.5 365. ]
[748.5 366. ]
[748.5 367. ]
[748.  367.5]
[747.5 368. ]
[747.  368.5]
[746.5 369. ]
[746.  369.5]
^
[668.  688.5]
[667.  688.5]
[666.  688.5]
[665.  688.5]
[664.  688.5]
[663.  688.5]
[662.5 688. ]
[662.  687.5]
[661.  687.5]
[660.5 687. ]
[660.  686.5]
[659.5 686. ]
[659.  685.5]
[658.5 685. ]
[658.  684.5]
[657.5 684. ]
[657.5 683. ]
[657.5 682. ]
[657.5 681. ]
[657.5 680. ]
[657.5 679. ]
[657.5 678. ]
[657.5 677. ]
[657.5 676. ]
[657.5 675. ]
[658.  674.5]
[658.5 674. ]
[658.5 673. ]
[658.5 672. ]
[659.  671.5]
[659.5 671. ]
[659.5 670. ]
[660.  669.5]
[660.5 669. ]
[661.  668.5]
[661.5 668. ]
[662.  667.5]
[662.5 667. ]
[662.5 666. ]
[663.  665.5]
[663.5 665. ]
[664.  664.5]
[664.5 664. ]
[665.  663.5]
[665.5 663. ]
[666.  662.5]
[666.5 662. ]
[667.  661.5]
[668.  661.5]
[668.5 661. ]
[669.  660.5]
[670.  660.5]
[670.5 660. ]
[671.  659.5]
[672.  659.5]
[673.  659.5]
[674.  659.5]
[675.  659.5]
[676.  659.5]
[677.  659.5]
[678.  659.5]
[679.  659.5]
[680.  659.5]
[680.5 660. ]
[681.  660.5]
[681.5 661. ]
[682.  661.5]
[682.5 662. ]
[682.5 663. ]
[682.5 664. ]
[682.5 665. ]
[682.5 666. ]
[682.5 667. ]
[682.5 668. ]
[682.5 669. ]
[682.5 670. ]
[682.5 671. ]
[682.  671.5]
[681.5 672. ]
[681.5 673. ]
[681.  673.5]
[680.5 674. ]
[680.5 675. ]
[680.  675.5]
[679.5 676. ]
[679.  676.5]
[678.5 677. ]
[678.5 678. ]
[678.  678.5]
[677.5 679. ]
[677.  679.5]
[676.5 680. ]
[676.5 681. ]
[676.5 682. ]
[676.  682.5]
[675.5 683. ]
[675.  683.5]
[674.5 684. ]
[674.  684.5]
[673.5 685. ]
[673.  685.5]
[672.5 686. ]
[672.  686.5]
[671.  686.5]
[670.5 687. ]
[670.  687.5]
[669.  687.5]
[668.5 688. ]
[668.  688.5]
^
[635.  448.5]
[634.  448.5]
[633.  448.5]
[632.  448.5]
[631.  448.5]
[630.  448.5]
[629.5 448. ]
[629.  447.5]
[628.  447.5]
[627.  447.5]
[626.5 447. ]
[626.  446.5]
[625.5 446. ]
[625.  445.5]
[624.5 445. ]
[624.  444.5]
[623.  444.5]
[622.5 444. ]
[622.  443.5]
[621.5 443. ]
[621.  442.5]
[620.  442.5]
[619.5 442. ]
[619.  441.5]
[618.5 441. ]
[618.  440.5]
[617.  440.5]
[616.5 440. ]
[616.  439.5]
[615.5 439. ]
