^
[1005.   439.5]
[1004.   439.5]
[1003.   439.5]
[1002.   439.5]
[1001.   439.5]
[1000.   439.5]
[999.5 439. ]
[999.  438.5]
[998.5 438. ]
[998.  437.5]
[997.5 437. ]
[997.5 436. ]
[997.  435.5]
[996.5 435. ]
[996.5 434. ]
[996.5 433. ]
[996.5 432. ]
[997.  431.5]
[997.5 431. ]
[998.  430.5]
[998.5 430. ]
[998.5 429. ]
[999.  428.5]
[1000.   428.5]
[1000.5  428. ]
[1001.   427.5]
[1001.5  427. ]
[1002.   426.5]
[1002.5  426. ]
[1003.   425.5]
[1004.   425.5]
[1004.5  425. ]
[1005.   424.5]
[1006.   424.5]
[1007.   424.5]
[1008.   424.5]
[1009.   424.5]
[1010.   424.5]
[1011.   424.5]
[1011.5  425. ]
[1012.   425.5]
[1012.5  426. ]
[1013.   426.5]
[1013.5  427. ]
[1013.5  428. ]
[1013.   428.5]
[1012.5  429. ]
[1012.5  430. ]
[1012.5  431. ]
[1012.   431.5]
[1011.5  432. ]
[1011.5  433. ]
[1011.   433.5]
[1010.5  434. ]
[1010.   434.5]
[1009.5  435. ]
[1009.5  436. ]
[1009.   436.5]
[1008.5  437. ]
[1008.   437.5]
[1007.5  438. ]
[1007.   438.5]
[1006.   438.5]
[1005.5  439. ]
[1005.   439.5]
^
[682.  331.5]
[681.  331.5]
[680.5 331. ]
[680.  330.5]
[679.  330.5]
[678.  330.5]
[677.5 330. ]
[677.  329.5]
[676.  329.5]
[675.5 329. ]
[675.  328.5]
[674.5 328. ]
[674.  327.5]
[673.5 327. ]
[673.  326.5]
[672.  326.5]
[671.5 326. ]
[671.  325.5]
[670.  325.5]
[669.5 325. ]
[669.  324.5]
[668.  324.5]
[667.  324.5]
[666.5 324. ]
[666.  323.5]
[665.5 323. ]
[665.  322.5]
[664.5 322. ]
[664.  321.5]
[663.5 321. ]
[663.  320.5]
[662.5 320. ]
[662.5 319. ]
[662.  318.5]
[661.5 318. ]
[661.  317.5]
[660.5 317. ]
[660.5 316. ]
[660.5 315. ]
[660.5 314. ]
[661.  313.5]
[661.5 313. ]
[661.5 312. ]
[662.  311.5]
[662.5 311. ]
[662.5 310. ]
[663.  309.5]
[663.5 309. ]
[664.  308.5]
[665.  308.5]
[666.  308.5]
[667.  308.5]
[668.  308.5]
[668.5 309. ]
[669.  309.5]
[670.  309.5]
[670.5 310. ]
[671.  310.5]
[672.  310.5]
