^
[585.  720.5]
[584.  720.5]
[583.  720.5]
[582.  720.5]
[581.  720.5]
[580.  720.5]
[579.  720.5]
[578.5 720. ]
[578.  719.5]
[577.  719.5]
[576.5 719. ]
[576.  718.5]
[575.5 718. ]
[575.5 717. ]
[575.  716.5]
[574.5 716. ]
[574.5 715. ]
[574.5 714. ]
[574.5 713. ]
[574.5 712. ]
[575.  711.5]
[575.5 711. ]
[576.  710.5]
[576.5 710. ]
[577.  709.5]
[577.5 709. ]
[578.  708.5]
[578.5 708. ]
[579.  707.5]
[580.  707.5]
[580.5 707. ]
[581.  706.5]
[581.5 706. ]
[582.  705.5]
[583.  705.5]
[583.5 705. ]
[584.  704.5]
[585.  704.5]
[585.5 704. ]
[586.  703.5]
[587.  703.5]
[587.5 703. ]
[588.  702.5]
[589.  702.5]
[589.5 702. ]
[590.  701.5]
[591.  701.5]
[592.  701.5]
[592.5 701. ]
[593.  700.5]
[594.  700.5]
[595.  700.5]
[596.  700.5]
[597.  700.5]
[598.  700.5]
[598.5 700. ]
[599.  699.5]
[600.  699.5]
[601.  699.5]
[602.  699.5]
[603.  699.5]
[604.  699.5]
[604.5 700. ]
[605.  700.5]
[605.5 701. ]
[605.5 702. ]
[606.  702.5]
[606.5 703. ]
[607.  703.5]
[607.5 704. ]
[607.5 705. ]
[608.  705.5]
[608.5 706. ]
[608.  706.5]
[607.5 707. ]
[607.5 708. ]
[607.5 709. ]
[607.5 710. ]
[607.  710.5]
[606.5 711. ]
[606.  711.5]
[605.5 712. ]
[605.  712.5]
[604.  712.5]
[603.5 713. ]
[603.  713.5]
[602.  713.5]
[601.  713.5]
[600.5 714. ]
[600.  714.5]
[599.  714.5]
[598.5 715. ]
[598.  715.5]
[597.  715.5]
[596.5 716. ]
[596.  716.5]
[595.  716.5]
[594.5 717. ]
[594.  717.5]
[593.  717.5]
[592.  717.5]
[591.5 718. ]
[591.  718.5]
[590.  718.5]
[589.  718.5]
[588.5 719. ]
[588.  719.5]
[587.  719.5]
[586.  719.5]
[585.5 720. ]
[585.  720.5]
^
[436.  592.5]
[435.  592.5]
[434.  592.5]
[433.  592.5]
[432.  592.5]
[431.  592.5]
[430.  592.5]
[429.  592.5]
[428.5 592. ]
[428.  591.5]
[427.  591.5]
[426.5 591. ]
[426.  590.5]
[425.  590.5]
[424.5 590. ]
[424.  589.5]
[423.  589.5]
[422.  589.5]
[421.5 589. ]
[421.  588.5]
[420.  588.5]
[419.5 588. ]
[419.  587.5]
[418.  587.5]
[417.5 587. ]
[417.5 586. ]
[417.  585.5]
[416.5 585. ]
[416.  584.5]
[415.5 584. ]
[415.  583.5]
[414.5 583. ]
[414.5 582. ]
[414.  581.5]
[413.5 581. ]
[413.5 580. ]
[413.  579.5]
[412.5 579. ]
[412.  578.5]
[411.5 578. ]
[411.5 577. ]
[411.  576.5]
[410.5 576. ]
[410.  575.5]
[409.5 575. ]
[409.5 574. ]
[409.  573.5]
[408.5 573. ]
[408.  572.5]
[407.5 572. ]
[407.5 571. ]
[407.5 570. ]
[407.  569.5]
[406.5 569. ]
[406.  568.5]
[405.5 568. ]
[405.5 567. ]
[405.  566.5]
[404.5 566. ]
[404.5 565. ]
[404.  564.5]
[403.5 564. ]
[403.5 563. ]
[403.5 562. ]
[403.5 561. ]
[403.  560.5]
[402.5 560. ]
[402.  559.5]
[401.5 559. ]
[401.5 558. ]
[401.5 557. ]
[401.  556.5]
[400.5 556. ]
[400.5 555. ]
[400.  554.5]
[399.5 554. ]
[399.5 553. ]
[399.5 552. ]
[399.  551.5]
[398.5 551. ]
[398.5 550. ]
[398.  549.5]
[397.5 549. ]
[397.  548.5]
[396.5 548. ]
[396.5 547. ]
[396.5 546. ]
[396.5 545. ]
[396.5 544. ]
[396.5 543. ]
[396.5 542. ]
[396.5 541. ]
[396.5 540. ]
[397.  539.5]
[397.5 539. ]
[398.  538.5]
[398.5 538. ]
[399.  537.5]
[399.5 537. ]
[400.  536.5]
[401.  536.5]
[401.5 536. ]
[402.  535.5]
[403.  535.5]
[404.  535.5]
[404.5 535. ]
[405.  534.5]
[406.  534.5]
[407.  534.5]
[408.  534.5]
[409.  534.5]
[410.  534.5]
[411.  534.5]
[412.  534.5]
[412.5 535. ]
[413.  535.5]
[414.  535.5]
[415.  535.5]
[416.  535.5]
[417.  535.5]
[417.5 536. ]
[418.  536.5]
[419.  536.5]
[420.  536.5]
[420.5 537. ]
[421.  537.5]
[422.  537.5]
[422.5 538. ]
[423.  538.5]
[423.5 539. ]
[424.  539.5]
[424.5 540. ]
[425.  540.5]
[425.5 541. ]
[426.  541.5]
[426.5 542. ]
[426.5 543. ]
[427.  543.5]
[427.5 544. ]
[428.  544.5]
[428.5 545. ]
[428.5 546. ]
[429.  546.5]
[429.5 547. ]
[429.5 548. ]
[430.  548.5]
[430.5 549. ]
[430.5 550. ]
[431.  550.5]
[431.5 551. ]
[431.5 552. ]
[432.  552.5]
[432.5 553. ]
[433.  553.5]
[433.5 554. ]
[433.5 555. ]
[434.  555.5]
[434.5 556. ]
[435.  556.5]
[435.5 557. ]
[436.  557.5]
[436.5 558. ]
[436.5 559. ]
[437.  559.5]
[437.5 560. ]
[437.5 561. ]
[438.  561.5]
[438.5 562. ]
[438.5 563. ]
[439.  563.5]
[439.5 564. ]
[440.  564.5]
[440.5 565. ]
[440.5 566. ]
[441.  566.5]
[441.5 567. ]
[441.5 568. ]
[441.5 569. ]
[442.  569.5]
[442.5 570. ]
[442.5 571. ]
[442.5 572. ]
[442.5 573. ]
[443.  573.5]
[443.5 574. ]
[443.5 575. ]
[444.  575.5]
[444.5 576. ]
[444.5 577. ]
[444.5 578. ]
[445.  578.5]
[445.5 579. ]
[445.5 580. ]
[446.  580.5]
[446.5 581. ]
[447.  581.5]
[447.5 582. ]
[447.5 583. ]
[448.  583.5]
[448.5 584. ]
[449.  584.5]
[449.5 585. ]
[449.5 586. ]
[449.  586.5]
[448.5 587. ]
[448.  587.5]
[447.5 588. ]
[447.  588.5]
[446.5 589. ]
[446.  589.5]
[445.5 590. ]
[445.  590.5]
[444.  590.5]
[443.  590.5]
[442.  590.5]
[441.  590.5]
[440.5 591. ]
[440.  591.5]
[439.  591.5]
[438.  591.5]
