^
[1031.   553.5]
[1030.   553.5]
[1029.   553.5]
[1028.   553.5]
[1027.   553.5]
[1026.   553.5]
[1025.   553.5]
[1024.   553.5]
[1023.   553.5]
[1022.   553.5]
[1021.5  553. ]
[1021.   552.5]
[1020.   552.5]
[1019.5  552. ]
[1019.   551.5]
[1018.5  551. ]
[1018.5  550. ]
[1018.   549.5]
[1017.5  549. ]
[1017.   548.5]
[1016.5  548. ]
[1016.   547.5]
[1015.5  547. ]
[1015.5  546. ]
[1015.   545.5]
[1014.5  545. ]
[1014.5  544. ]
[1014.   543.5]
[1013.5  543. ]
[1013.5  542. ]
[1013.   541.5]
[1012.5  541. ]
[1012.   540.5]
[1011.5  540. ]
[1011.5  539. ]
[1011.   538.5]
[1010.5  538. ]
[1010.   537.5]
[1009.5  537. ]
[1009.   536.5]
[1008.5  536. ]
[1008.5  535. ]
[1008.   534.5]
[1007.5  534. ]
[1007.5  533. ]
[1007.   532.5]
[1006.5  532. ]
[1006.5  531. ]
[1006.   530.5]
[1005.5  530. ]
[1005.5  529. ]
[1005.   528.5]
[1004.5  528. ]
[1004.5  527. ]
[1004.   526.5]
[1003.5  526. ]
[1003.5  525. ]
[1003.5  524. ]
[1003.5  523. ]
[1003.5  522. ]
[1003.5  521. ]
[1003.   520.5]
[1002.5  520. ]
[1002.5  519. ]
[1002.5  518. ]
[1002.5  517. ]
[1002.5  516. ]
[1002.5  515. ]
[1002.5  514. ]
[1002.5  513. ]
[1003.   512.5]
[1003.5  512. ]
[1003.5  511. ]
[1004.   510.5]
[1004.5  510. ]
[1004.5  509. ]
[1005.   508.5]
[1005.5  508. ]
[1006.   507.5]
[1006.5  507. ]
[1007.   506.5]
[1007.5  506. ]
[1007.5  505. ]
[1008.   504.5]
[1008.5  504. ]
[1009.   503.5]
[1009.5  503. ]
[1009.5  502. ]
[1010.   501.5]
[1010.5  501. ]
[1011.   500.5]
[1011.5  500. ]
[1012.   499.5]
[1013.   499.5]
[1014.   499.5]
[1014.5  499. ]
[1015.   498.5]
[1015.5  498. ]
[1016.   497.5]
[1016.5  497. ]
[1017.   496.5]
[1018.   496.5]
[1019.   496.5]
[1019.5  496. ]
[1020.   495.5]
[1021.   495.5]
[1021.5  495. ]
[1022.   494.5]
[1023.   494.5]
[1024.   494.5]
[1025.   494.5]
[1026.   494.5]
[1027.   494.5]
[1028.   494.5]
[1029.   494.5]
[1030.   494.5]
[1031.   494.5]
[1032.   494.5]
[1032.5  495. ]
[1033.   495.5]
[1033.5  496. ]
[1034.   496.5]
[1034.5  497. ]
[1035.   497.5]
[1035.5  498. ]
[1035.5  499. ]
