^
[704.  425.5]
[703.  425.5]
[702.  425.5]
[701.  425.5]
[700.  425.5]
[699.  425.5]
[698.  425.5]
[697.  425.5]
[696.  425.5]
[695.  425.5]
[694.  425.5]
[693.  425.5]
[692.  425.5]
[691.  425.5]
[690.  425.5]
[689.  425.5]
[688.  425.5]
[687.5 425. ]
[687.  424.5]
[686.  424.5]
[685.5 424. ]
[685.5 423. ]
[685.5 422. ]
[685.  421.5]
[684.5 421. ]
[684.5 420. ]
[684.5 419. ]
[684.  418.5]
[683.5 418. ]
[683.5 417. ]
[683.5 416. ]
[683.5 415. ]
[683.5 414. ]
[683.5 413. ]
[683.5 412. ]
[683.5 411. ]
[683.5 410. ]
[683.5 409. ]
[683.5 408. ]
[683.5 407. ]
[683.5 406. ]
[683.5 405. ]
[683.5 404. ]
[683.5 403. ]
[683.5 402. ]
[683.5 401. ]
[683.5 400. ]
[683.5 399. ]
[683.5 398. ]
[683.5 397. ]
[683.5 396. ]
[684.  395.5]
[684.5 395. ]
[684.5 394. ]
[684.5 393. ]
[685.  392.5]
[686.  392.5]
[686.5 392. ]
[687.  391.5]
[687.5 391. ]
[688.  390.5]
[689.  390.5]
[690.  390.5]
[691.  390.5]
[691.5 390. ]
[692.  389.5]
[693.  389.5]
[693.5 389. ]
[694.  388.5]
[695.  388.5]
[696.  388.5]
[697.  388.5]
[697.5 388. ]
[698.  387.5]
[699.  387.5]
[699.5 387. ]
[700.  386.5]
[701.  386.5]
[702.  386.5]
[702.5 386. ]
[703.  385.5]
[704.  385.5]
[705.  385.5]
[705.5 385. ]
[706.  384.5]
[707.  384.5]
[708.  384.5]
[708.5 384. ]
[709.  383.5]
[710.  383.5]
[711.  383.5]
[711.5 383. ]
[712.  382.5]
[713.  382.5]
[714.  382.5]
[715.  382.5]
[715.5 382. ]
[716.  381.5]
[717.  381.5]
[718.  381.5]
[719.  381.5]
[719.5 381. ]
[720.  380.5]
[721.  380.5]
[722.  380.5]
[723.  380.5]
[723.5 380. ]
[724.  379.5]
[725.  379.5]
[726.  379.5]
[727.  379.5]
[728.  379.5]
[729.  379.5]
[730.  379.5]
[731.  379.5]
[731.5 379. ]
[732.  378.5]
[733.  378.5]
[734.  378.5]
[735.  378.5]
[736.  378.5]
[737.  378.5]
[737.5 378. ]
[738.  377.5]
[739.  377.5]
[740.  377.5]
[741.  377.5]
[742.  377.5]
[743.  377.5]
[744.  377.5]
[745.  377.5]
[746.  377.5]
[747.  377.5]
[748.  377.5]
[748.5 378. ]
[749.  378.5]
[750.  378.5]
[751.  378.5]
[752.  378.5]
[752.5 379. ]
[753.  379.5]
[753.5 380. ]
[754.  380.5]
[754.5 381. ]
[754.5 382. ]
[755.  382.5]
[755.5 383. ]
[755.5 384. ]
[756.  384.5]
[756.5 385. ]
[756.5 386. ]
[757.  386.5]
[757.5 387. ]
[757.5 388. ]
[757.5 389. ]
[758.  389.5]
[758.5 390. ]
[758.5 391. ]
[758.5 392. ]
[758.5 393. ]
[758.5 394. ]
[758.5 395. ]
[758.5 396. ]
[758.5 397. ]
[758.5 398. ]
[758.5 399. ]
[758.5 400. ]
[758.5 401. ]
[758.5 402. ]
[758.5 403. ]
[758.5 404. ]
