^
[2048.   847.5]
[2047.   847.5]
[2046.   847.5]
[2045.   847.5]
[2044.   847.5]
[2043.   847.5]
[2042.   847.5]
[2041.   847.5]
[2040.   847.5]
[2039.   847.5]
[2038.   847.5]
[2037.   847.5]
[2036.   847.5]
[2035.   847.5]
[2034.   847.5]
[2033.   847.5]
[2032.   847.5]
[2031.   847.5]
[2030.   847.5]
[2029.5  847. ]
[2029.   846.5]
[2028.   846.5]
[2027.   846.5]
[2026.   846.5]
[2025.   846.5]
[2024.5  846. ]
[2024.   845.5]
[2023.   845.5]
[2022.5  845. ]
[2022.   844.5]
[2021.   844.5]
[2020.   844.5]
[2019.5  844. ]
[2019.   843.5]
[2018.   843.5]
[2017.   843.5]
[2016.5  843. ]
[2016.   842.5]
[2015.   842.5]
[2014.   842.5]
[2013.5  842. ]
[2013.   841.5]
[2012.   841.5]
[2011.   841.5]
[2010.5  841. ]
[2010.   840.5]
[2009.   840.5]
[2008.5  840. ]
[2008.   839.5]
[2007.5  839. ]
[2007.   838.5]
[2006.5  838. ]
[2006.   837.5]
[2005.   837.5]
[2004.5  837. ]
[2004.   836.5]
[2003.5  836. ]
[2003.   835.5]
[2002.5  835. ]
[2002.   834.5]
[2001.5  834. ]
[2001.   833.5]
[2000.5  833. ]
[2000.   832.5]
[1999.5  832. ]
[1999.   831.5]
[1998.5  831. ]
[1998.   830.5]
[1997.5  830. ]
[1997.5  829. ]
[1997.5  828. ]
[1997.5  827. ]
[1997.   826.5]
[1996.5  826. ]
[1997.   825.5]
[1997.5  825. ]
[1997.5  824. ]
[1998.   823.5]
[1998.5  823. ]
[1999.   822.5]
[1999.5  822. ]
[2000.   821.5]
[2000.5  821. ]
[2001.   820.5]
[2001.5  820. ]
[2002.   819.5]
[2002.5  819. ]
[2002.5  818. ]
[2003.   817.5]
[2003.5  817. ]
[2003.5  816. ]
[2003.5  815. ]
[2003.5  814. ]
[2003.5  813. ]
[2004.   812.5]
[2004.5  812. ]
[2004.5  811. ]
[2004.5  810. ]
[2005.   809.5]
[2005.5  809. ]
[2005.5  808. ]
[2005.5  807. ]
[2005.5  806. ]
[2005.5  805. ]
[2006.   804.5]
[2006.5  804. ]
[2006.5  803. ]
[2006.5  802. ]
[2006.5  801. ]
[2006.5  800. ]
[2007.   799.5]
[2007.5  799. ]
[2007.5  798. ]
[2007.5  797. ]
[2007.5  796. ]
[2007.5  795. ]
[2007.5  794. ]
[2008.   793.5]
[2008.5  793. ]
[2008.5  792. ]
[2008.5  791. ]
[2008.5  790. ]
[2008.5  789. ]
[2008.5  788. ]
[2008.5  787. ]
[2009.   786.5]
[2009.5  786. ]
[2009.5  785. ]
[2009.5  784. ]
[2009.5  783. ]
[2010.   782.5]
