^
[1000.   845.5]
[999.  845.5]
[998.  845.5]
[997.  845.5]
[996.  845.5]
[995.  845.5]
[994.  845.5]
[993.  845.5]
[992.5 845. ]
[992.  844.5]
[991.5 844. ]
[991.  843.5]
[990.  843.5]
[989.5 843. ]
[989.  842.5]
[988.5 842. ]
[988.  841.5]
[987.5 841. ]
[987.  840.5]
[986.5 840. ]
[986.5 839. ]
[986.  838.5]
[985.5 838. ]
[985.5 837. ]
[985.  836.5]
[984.5 836. ]
[984.5 835. ]
[984.  834.5]
[983.5 834. ]
[983.  833.5]
[982.5 833. ]
[982.5 832. ]
[982.5 831. ]
[982.5 830. ]
[982.  829.5]
[981.5 829. ]
[981.5 828. ]
[981.5 827. ]
[981.5 826. ]
[981.5 825. ]
[982.  824.5]
[982.5 824. ]
[982.5 823. ]
[982.5 822. ]
[982.5 821. ]
[983.  820.5]
[983.5 820. ]
[983.5 819. ]
[984.  818.5]
[984.5 818. ]
[985.  817.5]
[985.5 817. ]
[985.5 816. ]
[986.  815.5]
[986.5 815. ]
[987.  814.5]
[987.5 814. ]
[987.5 813. ]
[988.  812.5]
[988.5 812. ]
[989.  811.5]
[989.5 811. ]
[990.  810.5]
[990.5 810. ]
[990.5 809. ]
[991.  808.5]
[991.5 808. ]
[992.  807.5]
[992.5 807. ]
[992.5 806. ]
[993.  805.5]
[993.5 805. ]
[994.  804.5]
[994.5 804. ]
[994.5 803. ]
[995.  802.5]
[995.5 802. ]
[995.5 801. ]
[996.  800.5]
[996.5 800. ]
[996.5 799. ]
[997.  798.5]
[997.5 798. ]
[998.  797.5]
[998.5 797. ]
[998.5 796. ]
[998.5 795. ]
[999.  794.5]
[999.5 794. ]
[999.5 793. ]
[1000.   792.5]
[1000.5  792. ]
[1000.5  791. ]
[1000.5  790. ]
[1001.   789.5]
[1001.5  789. ]
[1001.5  788. ]
[1001.5  787. ]
[1002.   786.5]
[1002.5  786. ]
[1002.5  785. ]
[1003.   784.5]
[1003.5  784. ]
[1003.5  783. ]
[1003.5  782. ]
[1003.5  781. ]
[1004.   780.5]
[1004.5  780. ]
[1005.   779.5]
[1005.5  779. ]
[1005.5  778. ]
[1006.   777.5]
[1006.5  777. ]
[1006.5  776. ]
[1006.5  775. ]
[1007.   774.5]
[1007.5  774. ]
[1008.   773.5]
[1008.5  773. ]
[1009.   772.5]
[1009.5  772. ]
[1009.5  771. ]
[1010.   770.5]
[1010.5  770. ]
[1011.   769.5]
[1011.5  769. ]
[1012.   768.5]
[1012.5  768. ]
[1013.   767.5]
[1014.   767.5]
[1014.5  767. ]
[1015.   766.5]
[1016.   766.5]
[1016.5  766. ]
[1017.   765.5]
[1018.   765.5]
[1019.   765.5]
[1020.   765.5]
[1021.   765.5]
[1022.   765.5]
[1023.   765.5]
[1024.   765.5]
[1025.   765.5]
[1026.   765.5]
[1027.   765.5]
[1028.   765.5]
[1028.5  766. ]
[1029.   766.5]
[1029.5  767. ]
[1030.   767.5]
[1031.   767.5]
[1031.5  768. ]
[1032.   768.5]
[1032.5  769. ]
[1033.   769.5]
[1033.5  770. ]
[1033.5  771. ]
[1034.   771.5]
[1034.5  772. ]
[1035.   772.5]
[1035.5  773. ]
[1036.   773.5]
[1036.5  774. ]
[1036.5  775. ]
[1037.   775.5]
[1037.5  776. ]
[1038.   776.5]
[1038.5  777. ]
[1038.5  778. ]
[1039.   778.5]
[1039.5  779. ]
[1039.5  780. ]
[1039.5  781. ]
[1040.   781.5]
[1040.5  782. ]
[1040.5  783. ]
[1040.5  784. ]
[1040.5  785. ]
[1040.5  786. ]
[1040.5  787. ]
[1040.5  788. ]
[1040.5  789. ]
[1040.5  790. ]
[1040.5  791. ]
[1040.   791.5]
[1039.5  792. ]
[1039.5  793. ]
[1039.5  794. ]
[1039.   794.5]
[1038.5  795. ]
[1038.5  796. ]
[1038.5  797. ]
[1038.   797.5]
[1037.5  798. ]
[1037.5  799. ]
[1037.5  800. ]
[1037.   800.5]
[1036.5  801. ]
[1036.   801.5]
[1035.5  802. ]
[1035.   802.5]
[1034.5  803. ]
[1034.   803.5]
[1033.5  804. ]
[1033.   804.5]
[1032.5  805. ]
[1032.   805.5]
[1031.5  806. ]
[1031.   806.5]
[1030.5  807. ]
[1030.   807.5]
[1029.5  808. ]
[1029.   808.5]
[1028.5  809. ]
[1028.   809.5]
[1027.5  810. ]
[1027.   810.5]
[1026.5  811. ]
[1026.   811.5]
[1025.5  812. ]
[1025.   812.5]
[1024.5  813. ]
[1024.   813.5]
[1023.5  814. ]
[1023.5  815. ]
[1023.   815.5]
[1022.5  816. ]
[1022.5  817. ]
[1022.   817.5]
[1021.5  818. ]
[1021.5  819. ]
[1021.   819.5]
[1020.5  820. ]
[1020.   820.5]
[1019.5  821. ]
[1019.5  822. ]
[1019.   822.5]
[1018.5  823. ]
[1018.5  824. ]
[1018.   824.5]
[1017.5  825. ]
[1017.5  826. ]
[1017.5  827. ]
[1017.   827.5]
[1016.5  828. ]
[1016.5  829. ]
[1016.   829.5]
[1015.5  830. ]
[1015.5  831. ]
[1015.   831.5]
[1014.5  832. ]
[1014.5  833. ]
[1014.   833.5]
[1013.5  834. ]
[1013.   834.5]
