^
[1225.   665.5]
[1224.   665.5]
[1223.   665.5]
[1222.   665.5]
[1221.   665.5]
[1220.   665.5]
[1219.   665.5]
[1218.   665.5]
[1217.5  665. ]
[1217.   664.5]
[1216.   664.5]
[1215.   664.5]
[1214.   664.5]
[1213.5  664. ]
[1213.   663.5]
[1212.   663.5]
[1211.   663.5]
[1210.5  663. ]
[1210.   662.5]
[1209.   662.5]
[1208.   662.5]
[1207.5  662. ]
[1207.   661.5]
[1206.   661.5]
[1205.5  661. ]
[1205.   660.5]
[1204.   660.5]
[1203.5  660. ]
[1203.   659.5]
[1202.5  659. ]
[1202.   658.5]
[1201.   658.5]
[1200.5  658. ]
[1200.   657.5]
[1199.5  657. ]
[1199.   656.5]
[1198.5  656. ]
[1198.   655.5]
[1197.5  655. ]
[1197.   654.5]
[1196.5  654. ]
[1196.   653.5]
[1195.   653.5]
[1194.5  653. ]
[1194.   652.5]
[1193.5  652. ]
[1193.   651.5]
[1192.5  651. ]
[1192.   650.5]
[1191.5  650. ]
[1191.   649.5]
[1190.5  649. ]
[1190.   648.5]
[1189.5  648. ]
[1189.   647.5]
[1188.   647.5]
[1187.5  647. ]
[1187.   646.5]
[1186.5  646. ]
[1186.5  645. ]
[1186.   644.5]
[1185.5  644. ]
[1185.   643.5]
[1184.5  643. ]
[1184.   642.5]
[1183.5  642. ]
[1183.   641.5]
[1182.5  641. ]
[1182.   640.5]
[1181.   640.5]
[1180.5  640. ]
[1180.   639.5]
[1179.5  639. ]
[1179.   638.5]
[1178.   638.5]
[1177.5  638. ]
[1177.   637.5]
[1176.5  637. ]
[1176.   636.5]
[1175.   636.5]
[1174.5  636. ]
[1174.   635.5]
[1173.5  635. ]
[1173.   634.5]
[1172.5  634. ]
[1172.   633.5]
[1171.5  633. ]
[1171.   632.5]
[1170.5  632. ]
[1170.   631.5]
[1169.5  631. ]
[1169.   630.5]
[1168.5  630. ]
[1168.   629.5]
[1167.5  629. ]
[1167.5  628. ]
[1167.   627.5]
[1166.5  627. ]
[1166.   626.5]
[1165.5  626. ]
