^
[1201.  1166.5]
[1200.  1166.5]
[1199.  1166.5]
[1198.  1166.5]
[1197.  1166.5]
[1196.  1166.5]
[1195.5 1166. ]
[1195.  1165.5]
[1194.  1165.5]
[1193.  1165.5]
[1192.5 1165. ]
[1192.  1164.5]
[1191.  1164.5]
[1190.5 1164. ]
[1190.  1163.5]
[1189.5 1163. ]
[1189.  1162.5]
[1188.5 1162. ]
[1188.  1161.5]
[1187.5 1161. ]
[1187.  1160.5]
[1186.5 1160. ]
[1186.  1159.5]
[1185.5 1159. ]
[1185.5 1158. ]
[1185.  1157.5]
[1184.5 1157. ]
[1184.  1156.5]
[1183.5 1156. ]
[1183.5 1155. ]
[1183.5 1154. ]
[1183.  1153.5]
[1182.5 1153. ]
[1182.5 1152. ]
[1182.5 1151. ]
[1182.  1150.5]
[1181.5 1150. ]
[1181.5 1149. ]
[1181.5 1148. ]
[1181.5 1147. ]
[1181.5 1146. ]
[1182.  1145.5]
[1182.5 1145. ]
[1182.5 1144. ]
[1182.5 1143. ]
[1183.  1142.5]
[1183.5 1142. ]
[1184.  1141.5]
[1184.5 1141. ]
[1185.  1140.5]
[1185.5 1140. ]
[1186.  1139.5]
[1187.  1139.5]
[1187.5 1139. ]
[1188.  1138.5]
[1189.  1138.5]
[1190.  1138.5]
[1191.  1138.5]
[1191.5 1138. ]
[1192.  1137.5]
[1193.  1137.5]
[1194.  1137.5]
[1194.5 1137. ]
[1195.  1136.5]
[1196.  1136.5]
[1196.5 1136. ]
[1197.  1135.5]
[1198.  1135.5]
[1198.5 1135. ]
[1199.  1134.5]
[1199.5 1134. ]
[1200.  1133.5]
[1201.  1133.5]
[1201.5 1133. ]
[1202.  1132.5]
[1202.5 1132. ]
[1203.  1131.5]
[1204.  1131.5]
[1205.  1131.5]
[1205.5 1131. ]
[1206.  1130.5]
[1206.5 1130. ]
[1207.  1129.5]
[1208.  1129.5]
[1208.5 1129. ]
[1209.  1128.5]
[1210.  1128.5]
[1210.5 1128. ]
[1211.  1127.5]
[1212.  1127.5]
[1212.5 1127. ]
[1213.  1126.5]
[1214.  1126.5]
[1214.5 1126. ]
[1215.  1125.5]
[1216.  1125.5]
[1216.5 1125. ]
[1217.  1124.5]
[1218.  1124.5]
[1218.5 1124. ]
[1219.  1123.5]
[1219.5 1123. ]
[1220.  1122.5]
[1221.  1122.5]
[1221.5 1122. ]
[1222.  1121.5]
[1222.5 1121. ]
[1223.  1120.5]
[1224.  1120.5]
[1224.5 1120. ]
[1225.  1119.5]
[1226.  1119.5]
[1227.  1119.5]
[1227.5 1119. ]
[1228.  1118.5]
[1229.  1118.5]
[1229.5 1118. ]
[1230.  1117.5]
[1231.  1117.5]
[1232.  1117.5]
[1233.  1117.5]
[1233.5 1117. ]
[1234.  1116.5]
[1235.  1116.5]
[1236.  1116.5]
[1237.  1116.5]
[1238.  1116.5]
[1239.  1116.5]
[1240.  1116.5]
[1241.  1116.5]
[1241.5 1116. ]
[1242.  1115.5]
[1242.5 1116. ]
[1243.  1116.5]
[1244.  1116.5]
[1245.  1116.5]
[1246.  1116.5]
[1247.  1116.5]
[1248.  1116.5]
[1248.5 1117. ]
[1249.  1117.5]
[1250.  1117.5]
[1250.5 1118. ]
[1251.  1118.5]
[1251.5 1119. ]
[1252.  1119.5]
[1252.5 1120. ]
[1252.5 1121. ]
[1253.  1121.5]
[1253.5 1122. ]
[1253.5 1123. ]
[1253.5 1124. ]
[1254.  1124.5]
[1254.5 1125. ]
[1254.5 1126. ]
[1255.  1126.5]
[1255.5 1127. ]
[1255.5 1128. ]
[1255.5 1129. ]
[1256.  1129.5]
[1256.5 1130. ]
[1256.5 1131. ]
[1256.5 1132. ]
[1256.5 1133. ]
[1256.5 1134. ]
[1256.5 1135. ]
[1256.5 1136. ]
[1256.  1136.5]
[1255.5 1137. ]
[1255.  1137.5]
[1254.5 1138. ]
[1254.  1138.5]
[1253.5 1139. ]
[1253.5 1140. ]
[1253.  1140.5]
[1252.5 1141. ]
[1252.  1141.5]
[1251.5 1142. ]
[1251.  1142.5]
[1250.  1142.5]
[1249.5 1143. ]
[1249.  1143.5]
[1248.5 1144. ]
[1248.  1144.5]
[1247.  1144.5]
[1246.  1144.5]
[1245.5 1145. ]
[1245.  1145.5]
[1244.  1145.5]
[1243.5 1146. ]
[1243.  1146.5]
[1242.  1146.5]
[1241.5 1147. ]
[1241.  1147.5]
[1240.  1147.5]
[1239.5 1148. ]
[1239.  1148.5]
[1238.  1148.5]
[1237.5 1149. ]
[1237.  1149.5]
[1236.5 1150. ]
[1236.  1150.5]
[1235.  1150.5]
[1234.5 1151. ]
[1234.  1151.5]
[1233.  1151.5]
[1232.5 1152. ]
[1232.  1152.5]
[1231.  1152.5]
[1230.5 1153. ]
[1230.  1153.5]
[1229.5 1154. ]
[1229.  1154.5]
[1228.  1154.5]
[1227.  1154.5]
[1226.5 1155. ]
[1226.  1155.5]
[1225.  1155.5]
[1224.5 1156. ]
[1224.  1156.5]
[1223.  1156.5]
[1222.5 1157. ]
[1222.  1157.5]
[1221.  1157.5]
[1220.  1157.5]
[1219.5 1158. ]
[1219.  1158.5]
[1218.  1158.5]
[1217.5 1159. ]
[1217.  1159.5]
[1216.  1159.5]
[1215.5 1160. ]
[1215.  1160.5]
[1214.  1160.5]
[1213.5 1161. ]
[1213.  1161.5]
[1212.  1161.5]
[1211.  1161.5]
[1210.5 1162. ]
[1210.  1162.5]
[1209.5 1163. ]
[1209.  1163.5]
[1208.  1163.5]
[1207.5 1164. ]
[1207.  1164.5]
[1206.  1164.5]
[1205.  1164.5]
[1204.5 1165. ]
[1204.  1165.5]
[1203.  1165.5]
[1202.  1165.5]
[1201.5 1166. ]
[1201.  1166.5]
^
[2049.  1225.5]
[2048.  1225.5]
[2047.  1225.5]
[2046.5 1225. ]
[2046.  1224.5]
[2045.  1224.5]
[2044.  1224.5]
[2043.  1224.5]
[2042.  1224.5]
[2041.5 1224. ]
[2041.  1223.5]
[2040.  1223.5]
[2039.  1223.5]
[2038.5 1223. ]
[2038.  1222.5]
[2037.  1222.5]
[2036.5 1222. ]
[2036.  1221.5]
[2035.5 1221. ]
[2035.  1220.5]
[2034.5 1220. ]
[2034.5 1219. ]
[2034.  1218.5]
[2033.5 1218. ]
[2033.  1217.5]
[2032.5 1217. ]
[2032.  1216.5]
[2031.5 1216. ]
[2031.5 1215. ]
[2031.  1214.5]
[2030.5 1214. ]
[2030.  1213.5]
