^
[938.  393.5]
[937.  393.5]
[936.  393.5]
[935.  393.5]
[934.  393.5]
[933.  393.5]
[932.5 393. ]
[932.  392.5]
[931.  392.5]
[930.5 392. ]
[930.  391.5]
[929.5 391. ]
[929.5 390. ]
[929.  389.5]
[928.5 389. ]
[928.  388.5]
[927.5 388. ]
[927.  387.5]
[926.5 387. ]
[926.5 386. ]
[926.  385.5]
[925.5 385. ]
[925.  384.5]
[924.5 384. ]
[924.5 383. ]
[924.  382.5]
[923.5 382. ]
[923.5 381. ]
[923.  380.5]
[922.5 380. ]
[922.5 379. ]
[922.  378.5]
[921.5 378. ]
[921.  377.5]
[920.5 377. ]
[920.  376.5]
[919.5 376. ]
[919.  375.5]
[918.5 375. ]
[918.  374.5]
[917.5 374. ]
[917.  373.5]
[916.5 373. ]
[916.  372.5]
[915.5 372. ]
[915.5 371. ]
[915.5 370. ]
[916.  369.5]
[917.  369.5]
[917.5 369. ]
[918.  368.5]
[919.  368.5]
[920.  368.5]
[921.  368.5]
[922.  368.5]
[922.5 368. ]
[923.  367.5]
[924.  367.5]
[924.5 367. ]
[925.  366.5]
[926.  366.5]
[927.  366.5]
[927.5 366. ]
[928.  365.5]
[929.  365.5]
[929.5 366. ]
[930.  366.5]
[931.  366.5]
[931.5 367. ]
[932.  367.5]
[932.5 368. ]
[932.5 369. ]
[933.  369.5]
[933.5 370. ]
[933.5 371. ]
[934.  371.5]
[934.5 372. ]
[935.  372.5]
[935.5 373. ]
[935.5 374. ]
[936.  374.5]
[936.5 375. ]
[936.5 376. ]
[937.  376.5]
[937.5 377. ]
[937.5 378. ]
[938.  378.5]
[938.5 379. ]
[938.5 380. ]
[939.  380.5]
[939.5 381. ]
[939.5 382. ]
[940.  382.5]
[940.5 383. ]
[940.5 384. ]
[940.5 385. ]
[940.5 386. ]
[940.5 387. ]
[941.  387.5]
[941.5 388. ]
[941.  388.5]
[940.5 389. ]
[940.5 390. ]
[940.5 391. ]
[940.5 392. ]
[940.  392.5]
[939.  392.5]
[938.5 393. ]
[938.  393.5]
^
[667.   78.5]
[666.   78.5]
[665.   78.5]
[664.   78.5]
[663.   78.5]
[662.   78.5]
[661.   78.5]
[660.   78.5]
[659.   78.5]
[658.   78.5]
[657.5  78. ]
[657.   77.5]
[656.   77.5]
[655.5  77. ]
[655.   76.5]
[654.   76.5]
[653.5  76. ]
[653.   75.5]
[652.5  75. ]
[652.   74.5]
[651.5  74. ]
[651.5  73. ]
[651.   72.5]
