^
[1312.   856.5]
[1311.   856.5]
[1310.   856.5]
[1309.   856.5]
[1308.   856.5]
[1307.   856.5]
[1306.   856.5]
[1305.   856.5]
[1304.   856.5]
[1303.   856.5]
[1302.   856.5]
[1301.   856.5]
[1300.   856.5]
[1299.   856.5]
[1298.   856.5]
[1297.   856.5]
[1296.   856.5]
[1295.   856.5]
[1294.   856.5]
[1293.   856.5]
[1292.   856.5]
[1291.   856.5]
[1290.   856.5]
[1289.   856.5]
[1288.   856.5]
[1287.   856.5]
[1286.   856.5]
[1285.   856.5]
[1284.   856.5]
[1283.   856.5]
[1282.   856.5]
[1281.5  856. ]
[1281.   855.5]
[1280.   855.5]
[1279.   855.5]
[1278.   855.5]
[1277.   855.5]
[1276.5  855. ]
[1276.   854.5]
[1275.5  854. ]
[1275.5  853. ]
[1275.5  852. ]
[1275.5  851. ]
[1275.5  850. ]
[1275.   849.5]
[1274.5  849. ]
[1274.5  848. ]
[1274.5  847. ]
[1274.5  846. ]
[1274.5  845. ]
[1274.5  844. ]
[1274.5  843. ]
[1274.5  842. ]
[1274.5  841. ]
[1274.5  840. ]
[1274.5  839. ]
[1274.5  838. ]
[1274.5  837. ]
[1274.5  836. ]
[1274.5  835. ]
[1274.5  834. ]
[1274.5  833. ]
[1274.5  832. ]
[1274.5  831. ]
[1274.5  830. ]
[1274.5  829. ]
[1274.5  828. ]
[1274.5  827. ]
[1274.5  826. ]
[1274.5  825. ]
[1274.5  824. ]
[1274.5  823. ]
[1274.5  822. ]
[1274.5  821. ]
[1274.5  820. ]
[1274.5  819. ]
[1274.5  818. ]
[1274.5  817. ]
[1274.5  816. ]
[1274.5  815. ]
[1274.5  814. ]
[1274.5  813. ]
[1274.5  812. ]
[1274.5  811. ]
[1274.5  810. ]
[1274.5  809. ]
[1274.5  808. ]
[1274.5  807. ]
[1274.5  806. ]
[1274.5  805. ]
[1274.5  804. ]
[1274.5  803. ]
[1274.5  802. ]
[1274.5  801. ]
[1274.5  800. ]
[1274.5  799. ]
[1274.5  798. ]
[1274.5  797. ]
[1274.5  796. ]
[1274.5  795. ]
[1275.   794.5]
[1275.5  794. ]
[1275.5  793. ]
[1275.5  792. ]
[1275.5  791. ]
[1276.   790.5]
[1276.5  790. ]
[1276.5  789. ]
[1277.   788.5]
[1278.   788.5]
[1279.   788.5]
[1279.5  788. ]
[1280.   787.5]
[1281.   787.5]
[1282.   787.5]
[1283.   787.5]
[1283.5  787. ]
[1284.   786.5]
[1285.   786.5]
[1285.5  786. ]
[1286.   785.5]
[1287.   785.5]
[1287.5  785. ]
[1288.   784.5]
[1288.5  784. ]
[1289.   783.5]
[1289.5  783. ]
[1290.   782.5]
[1290.5  782. ]
[1291.   781.5]
[1292.   781.5]
[1292.5  781. ]
[1293.   780.5]
[1293.5  780. ]
[1294.   779.5]
[1295.   779.5]
[1295.5  779. ]
[1296.   778.5]
[1297.   778.5]
[1297.5  778. ]
[1298.   777.5]
[1299.   777.5]
[1300.   777.5]
[1301.   777.5]
[1301.5  777. ]
[1302.   776.5]
[1303.   776.5]
[1304.   776.5]
[1304.5  776. ]
[1305.   775.5]
[1306.   775.5]
[1307.   775.5]
[1307.5  775. ]
[1308.   774.5]
[1308.5  774. ]
[1309.   773.5]
[1310.   773.5]
[1310.5  773. ]
[1311.   772.5]
[1311.5  772. ]
[1312.   771.5]
[1312.5  771. ]
[1313.   770.5]
[1313.5  770. ]
[1314.   769.5]
[1314.5  769. ]
[1315.   768.5]
[1315.5  768. ]
[1316.   767.5]
[1317.   767.5]
[1318.   767.5]
[1318.5  767. ]
[1319.   766.5]
[1320.   766.5]
[1321.   766.5]
[1321.5  766. ]
[1322.   765.5]
[1323.   765.5]
[1323.5  765. ]
[1324.   764.5]
[1325.   764.5]
[1325.5  764. ]
[1326.   763.5]
[1326.5  763. ]
[1327.   762.5]
[1328.   762.5]
[1328.5  762. ]
[1329.   761.5]
[1329.5  761. ]
[1330.   760.5]
[1331.   760.5]
[1331.5  760. ]
[1332.   759.5]
[1333.   759.5]
[1333.5  759. ]
[1334.   758.5]
[1335.   758.5]
[1336.   758.5]
[1336.5  758. ]
[1337.   757.5]
[1338.   757.5]
[1338.5  757. ]
[1339.   756.5]
[1340.   756.5]
[1340.5  756. ]
[1341.   755.5]
[1341.5  755. ]
[1342.   754.5]
[1343.   754.5]
[1343.5  754. ]
[1344.   753.5]
[1344.5  753. ]
[1345.   752.5]
[1346.   752.5]
[1346.5  752. ]
[1347.   751.5]
[1348.   751.5]
[1348.5  751. ]
[1349.   750.5]
[1350.   750.5]
[1350.5  750. ]
[1351.   749.5]
[1352.   749.5]
[1352.5  749. ]
[1353.   748.5]
[1354.   748.5]
[1354.5  748. ]
[1355.   747.5]
[1356.   747.5]
[1357.   747.5]
[1358.   747.5]
[1358.5  747. ]
[1359.   746.5]
[1360.   746.5]
[1361.   746.5]
[1361.5  746. ]
[1362.   745.5]
[1363.   745.5]
[1363.5  745. ]
[1364.   744.5]
[1364.5  744. ]
[1365.   743.5]
[1366.   743.5]
[1366.5  743. ]
[1367.   742.5]
[1368.   742.5]
[1369.   742.5]
[1369.5  742. ]
[1370.   741.5]
[1371.   741.5]
[1371.5  741. ]
[1372.   740.5]
[1373.   740.5]
[1373.5  740. ]
[1374.   739.5]
[1375.   739.5]
[1375.5  739. ]
[1376.   738.5]
[1377.   738.5]
[1377.5  738. ]
[1378.   737.5]
[1379.   737.5]
[1379.5  737. ]
[1380.   736.5]
[1381.   736.5]
[1382.   736.5]
[1382.5  736. ]
