^
[1361.   960.5]
[1360.   960.5]
[1359.5  960. ]
[1359.   959.5]
[1358.   959.5]
[1357.   959.5]
[1356.   959.5]
[1355.   959.5]
[1354.   959.5]
[1353.5  959. ]
[1353.   958.5]
[1352.   958.5]
[1351.   958.5]
[1350.5  958. ]
[1350.   957.5]
[1349.   957.5]
[1348.5  957. ]
[1348.   956.5]
[1347.   956.5]
[1346.5  956. ]
[1346.   955.5]
[1345.   955.5]
[1344.5  955. ]
[1344.   954.5]
[1343.5  954. ]
[1343.   953.5]
[1342.5  953. ]
[1342.   952.5]
[1341.5  952. ]
[1341.   951.5]
[1340.5  951. ]
[1340.   950.5]
[1339.5  950. ]
[1339.   949.5]
[1338.   949.5]
[1337.5  949. ]
[1337.   948.5]
[1336.5  948. ]
[1336.   947.5]
[1335.5  947. ]
[1335.   946.5]
[1334.5  946. ]
[1334.5  945. ]
[1334.   944.5]
[1333.5  944. ]
[1333.   943.5]
[1332.5  943. ]
[1332.   942.5]
[1331.5  942. ]
[1331.   941.5]
[1330.5  941. ]
[1330.   940.5]
[1329.5  940. ]
[1329.   939.5]
[1328.5  939. ]
[1328.   938.5]
[1327.5  938. ]
[1327.   937.5]
[1326.5  937. ]
[1326.   936.5]
[1325.5  936. ]
[1325.5  935. ]
[1325.   934.5]
[1324.5  934. ]
[1324.   933.5]
[1323.5  933. ]
[1323.5  932. ]
[1323.   931.5]
[1322.5  931. ]
[1322.   930.5]
[1321.5  930. ]
[1321.   929.5]
[1320.5  929. ]
[1320.   928.5]
[1319.   928.5]
[1318.5  928. ]
[1318.   927.5]
[1317.5  927. ]
[1317.5  926. ]
[1317.   925.5]
[1316.5  925. ]
[1316.   924.5]
[1315.5  924. ]
[1315.5  923. ]
[1315.   922.5]
[1314.5  922. ]
[1314.5  921. ]
[1314.   920.5]
[1313.5  920. ]
[1313.5  919. ]
[1313.5  918. ]
[1313.   917.5]
[1312.5  917. ]
[1312.5  916. ]
[1312.5  915. ]
[1312.   914.5]
[1311.5  914. ]
[1311.   913.5]
[1310.5  913. ]
[1310.5  912. ]
[1310.   911.5]
[1309.5  911. ]
[1309.   910.5]
[1308.5  910. ]
[1308.5  909. ]
[1308.   908.5]
[1307.5  908. ]
[1307.   907.5]
[1306.5  907. ]
[1306.5  906. ]
[1306.   905.5]
[1305.5  905. ]
[1305.5  904. ]
[1305.   903.5]
[1304.5  903. ]
[1304.5  902. ]
[1304.   901.5]
[1303.5  901. ]
[1303.5  900. ]
[1303.   899.5]
[1302.5  899. ]
[1302.5  898. ]
[1302.   897.5]
[1301.5  897. ]
[1301.5  896. ]
[1301.   895.5]
[1300.5  895. ]
[1300.   894.5]
[1299.5  894. ]
[1299.5  893. ]
[1299.   892.5]
[1298.5  892. ]
[1298.   891.5]
[1297.5  891. ]
[1297.5  890. ]
[1297.   889.5]
[1296.5  889. ]
[1296.5  888. ]
[1296.   887.5]
[1295.5  887. ]
[1295.   886.5]
[1294.5  886. ]
[1294.5  885. ]
[1294.5  884. ]
[1294.   883.5]
[1293.5  883. ]
[1293.5  882. ]
[1293.   881.5]
[1292.5  881. ]
[1292.5  880. ]
[1292.   879.5]
[1291.5  879. ]
[1291.5  878. ]
[1291.   877.5]
[1290.5  877. ]
[1290.5  876. ]
[1290.   875.5]
[1289.5  875. ]
[1289.   874.5]
[1288.5  874. ]
[1288.5  873. ]
[1288.   872.5]
[1287.5  872. ]
[1287.5  871. ]
[1287.5  870. ]
[1287.   869.5]
[1286.5  869. ]
[1286.5  868. ]
[1286.   867.5]
[1285.5  867. ]
[1285.5  866. ]
[1285.   865.5]
[1284.5  865. ]
[1284.5  864. ]
[1284.   863.5]
[1283.5  863. ]
[1283.   862.5]
[1282.5  862. ]
[1282.5  861. ]
[1282.   860.5]
[1281.5  860. ]
[1281.5  859. ]
[1281.5  858. ]
[1281.   857.5]
[1280.5  857. ]
[1280.5  856. ]
[1280.   855.5]
[1279.5  855. ]
[1279.5  854. ]
[1279.   853.5]
[1278.5  853. ]
[1278.5  852. ]
[1278.   851.5]
[1277.5  851. ]
[1277.5  850. ]
[1277.   849.5]
[1276.5  849. ]
[1276.5  848. ]
[1276.5  847. ]
[1276.   846.5]
[1275.5  846. ]
[1275.5  845. ]
[1275.   844.5]
[1274.5  844. ]
[1274.5  843. ]
[1274.5  842. ]
[1274.   841.5]
[1273.5  841. ]
[1273.5  840. ]
[1273.   839.5]
[1272.5  839. ]
[1272.5  838. ]
[1272.   837.5]
[1271.5  837. ]
[1271.5  836. ]
[1271.5  835. ]
[1271.   834.5]
[1270.5  834. ]
[1270.5  833. ]
[1270.5  832. ]
[1270.5  831. ]
[1270.   830.5]
[1269.5  830. ]
[1269.5  829. ]
[1269.5  828. ]
[1269.5  827. ]
[1269.5  826. ]
[1269.   825.5]
[1268.5  825. ]
[1268.5  824. ]
[1268.5  823. ]
[1268.5  822. ]
[1268.5  821. ]
[1268.   820.5]
[1267.5  820. ]
[1267.5  819. ]
[1267.5  818. ]
[1267.   817.5]
[1266.5  817. ]
[1266.5  816. ]
[1266.5  815. ]
[1266.   814.5]
[1265.5  814. ]
[1265.5  813. ]
[1265.5  812. ]
[1265.5  811. ]
[1265.5  810. ]
[1265.5  809. ]
[1265.5  808. ]
[1265.5  807. ]
[1265.   806.5]
[1264.5  806. ]
[1264.5  805. ]
[1264.5  804. ]
[1264.5  803. ]
[1264.5  802. ]
[1264.5  801. ]
[1264.5  800. ]
[1264.5  799. ]
[1264.5  798. ]
[1264.5  797. ]
[1264.5  796. ]
[1264.5  795. ]
[1264.5  794. ]
[1264.5  793. ]
[1264.5  792. ]
[1265.   791.5]
[1265.5  791. ]
[1265.5  790. ]
[1265.5  789. ]
[1265.5  788. ]
[1265.5  787. ]
[1265.5  786. ]
[1266.   785.5]
[1266.5  785. ]
[1266.5  784. ]
[1266.5  783. ]
[1267.   782.5]
[1267.5  782. ]
[1267.5  781. ]
[1268.   780.5]
[1268.5  780. ]
[1269.   779.5]
[1269.5  779. ]
[1270.   778.5]
[1270.5  778. ]
[1271.   777.5]
[1271.5  777. ]
[1272.   776.5]
[1272.5  776. ]
[1273.   775.5]
[1274.   775.5]
[1274.5  775. ]
[1275.   774.5]
[1275.5  774. ]
[1276.   773.5]
[1277.   773.5]
[1277.5  773. ]
[1278.   772.5]
[1278.5  772. ]
[1279.   771.5]
[1280.   771.5]
[1281.   771.5]
[1281.5  771. ]
[1282.   770.5]
[1283.   770.5]
[1284.   770.5]
[1284.5  770. ]
[1285.   769.5]
[1286.   769.5]
[1286.5  769. ]
[1287.   768.5]
[1288.   768.5]
[1288.5  768. ]
[1289.   767.5]
[1290.   767.5]
[1291.   767.5]
[1292.   767.5]
[1293.   767.5]
[1294.   767.5]
[1295.   767.5]
[1296.   767.5]
[1297.   767.5]
[1298.   767.5]
[1299.   767.5]
[1300.   767.5]
[1301.   767.5]
[1302.   767.5]
[1303.   767.5]
[1303.5  768. ]
[1304.   768.5]
[1305.   768.5]
[1306.   768.5]
[1307.   768.5]
[1307.5  769. ]
[1308.   769.5]
[1309.   769.5]
[1309.5  770. ]
[1310.   770.5]
[1311.   770.5]
[1311.5  771. ]
[1312.   771.5]
[1312.5  772. ]
[1313.   772.5]
[1313.5  773. ]
[1314.   773.5]
[1314.5  774. ]
[1315.   774.5]
[1315.5  775. ]
[1316.   775.5]
[1316.5  776. ]
[1317.   776.5]
[1318.   776.5]
[1319.   776.5]
[1319.5  777. ]
[1320.   777.5]
[1321.   777.5]
[1321.5  778. ]
[1322.   778.5]
[1323.   778.5]
[1323.5  779. ]
[1324.   779.5]
[1324.5  780. ]
[1325.   780.5]
[1325.5  781. ]
[1325.5  782. ]
[1326.   782.5]
[1326.5  783. ]
[1327.   783.5]
[1327.5  784. ]
[1328.   784.5]
[1329.   784.5]
[1329.5  785. ]
[1330.   785.5]
[1331.   785.5]
[1331.5  786. ]
[1332.   786.5]
[1333.   786.5]
[1333.5  787. ]
[1334.   787.5]
[1334.5  788. ]
[1335.   788.5]
[1335.5  789. ]
[1335.5  790. ]
[1336.   790.5]
[1336.5  791. ]
[1337.   791.5]
[1337.5  792. ]
[1338.   792.5]
[1338.5  793. ]
[1339.   793.5]
[1340.   793.5]
[1340.5  794. ]
[1340.5  795. ]
[1341.   795.5]
[1341.5  796. ]
[1342.   796.5]
[1342.5  797. ]
[1342.5  798. ]
[1343.   798.5]
[1343.5  799. ]
[1343.5  800. ]
[1344.   800.5]
[1344.5  801. ]
[1345.   801.5]
[1345.5  802. ]
[1346.   802.5]
[1346.5  803. ]
[1346.5  804. ]
[1347.   804.5]
[1347.5  805. ]
[1347.5  806. ]
[1348.   806.5]
[1348.5  807. ]
[1349.   807.5]
[1349.5  808. ]
[1349.5  809. ]
[1350.   809.5]
[1350.5  810. ]
[1351.   810.5]
[1351.5  811. ]
[1351.5  812. ]
[1352.   812.5]
[1352.5  813. ]
[1352.5  814. ]
[1353.   814.5]
[1353.5  815. ]
[1353.5  816. ]
[1354.   816.5]
[1354.5  817. ]
[1354.5  818. ]
[1355.   818.5]
[1355.5  819. ]
[1355.5  820. ]
[1356.   820.5]
[1356.5  821. ]
[1357.   821.5]
[1358.   821.5]
[1358.5  822. ]
[1359.   822.5]
[1359.5  823. ]
[1360.   823.5]
[1361.   823.5]
[1361.5  824. ]
[1362.   824.5]
[1363.   824.5]
[1364.   824.5]
[1364.5  825. ]
[1365.   825.5]
[1366.   825.5]
[1366.5  826. ]
[1367.   826.5]
[1367.5  827. ]
[1368.   827.5]
[1368.5  828. ]
[1369.   828.5]
[1369.5  829. ]
[1369.5  830. ]
[1370.   830.5]
[1370.5  831. ]
[1370.5  832. ]
[1371.   832.5]
[1371.5  833. ]
[1371.5  834. ]
[1372.   834.5]
[1372.5  835. ]
[1373.   835.5]
[1373.5  836. ]
[1373.5  837. ]
[1374.   837.5]
[1374.5  838. ]
[1374.5  839. ]
[1375.   839.5]
[1375.5  840. ]
[1376.   840.5]
[1376.5  841. ]
[1376.5  842. ]
[1377.   842.5]
[1377.5  843. ]
[1378.   843.5]
[1378.5  844. ]
[1378.5  845. ]
[1379.   845.5]
[1379.5  846. ]
[1379.5  847. ]
[1380.   847.5]
[1380.5  848. ]
[1380.5  849. ]
[1380.5  850. ]
[1381.   850.5]
[1381.5  851. ]
[1381.5  852. ]
[1381.5  853. ]
[1382.   853.5]
[1382.5  854. ]
[1382.5  855. ]
[1382.5  856. ]
[1383.   856.5]
[1383.5  857. ]
[1383.5  858. ]
[1384.   858.5]
[1384.5  859. ]
[1384.5  860. ]
[1385.   860.5]
[1385.5  861. ]
[1385.5  862. ]
[1386.   862.5]
[1386.5  863. ]
[1386.5  864. ]
[1387.   864.5]
[1387.5  865. ]
[1388.   865.5]
[1388.5  866. ]
[1388.5  867. ]
[1389.   867.5]
[1389.5  868. ]
[1389.5  869. ]
[1389.5  870. ]
[1390.   870.5]
[1390.5  871. ]
[1390.5  872. ]
[1390.5  873. ]
[1391.   873.5]
[1391.5  874. ]
[1391.5  875. ]
[1392.   875.5]
[1392.5  876. ]
[1392.5  877. ]
[1392.5  878. ]
[1393.   878.5]
[1393.5  879. ]
[1393.5  880. ]
[1394.   880.5]
[1394.5  881. ]
[1394.5  882. ]
[1395.   882.5]
[1395.5  883. ]
[1395.5  884. ]
[1396.   884.5]
[1396.5  885. ]
[1396.5  886. ]
[1396.5  887. ]
[1397.   887.5]
[1397.5  888. ]
[1397.5  889. ]
[1397.5  890. ]
[1397.5  891. ]
[1398.   891.5]
[1398.5  892. ]
[1398.5  893. ]
[1398.5  894. ]
[1398.5  895. ]
[1398.5  896. ]
[1399.   896.5]
[1399.5  897. ]
[1399.5  898. ]
[1399.5  899. ]
[1399.5  900. ]
[1399.5  901. ]
[1399.5  902. ]
[1399.5  903. ]
[1399.5  904. ]
[1399.5  905. ]
[1399.5  906. ]
[1399.5  907. ]
[1399.5  908. ]
[1399.5  909. ]
[1399.5  910. ]
[1399.5  911. ]
[1399.5  912. ]
[1399.5  913. ]
[1399.5  914. ]
[1399.5  915. ]
[1399.5  916. ]
[1399.5  917. ]
[1399.5  918. ]
[1399.5  919. ]
[1399.   919.5]
[1398.5  920. ]
[1398.5  921. ]
[1398.5  922. ]
[1398.5  923. ]
[1398.5  924. ]
[1398.5  925. ]
[1398.5  926. ]
[1398.5  927. ]
[1398.5  928. ]
[1398.5  929. ]
[1398.   929.5]
[1397.5  930. ]
[1397.5  931. ]
[1397.5  932. ]
[1397.   932.5]
[1396.5  933. ]
[1396.5  934. ]
[1396.   934.5]
[1395.5  935. ]
[1395.5  936. ]
[1395.   936.5]
[1394.5  937. ]
[1394.5  938. ]
[1394.   938.5]
[1393.5  939. ]
[1393.5  940. ]
[1393.   940.5]
[1392.5  941. ]
[1392.   941.5]
[1391.5  942. ]
[1391.5  943. ]
[1391.   943.5]
[1390.5  944. ]
[1390.5  945. ]
[1390.   945.5]
[1389.5  946. ]
[1389.   946.5]
[1388.5  947. ]
[1388.   947.5]
[1387.5  948. ]
[1387.   948.5]
[1386.5  949. ]
[1386.   949.5]
[1385.5  950. ]
[1385.   950.5]
[1384.5  951. ]
[1384.   951.5]
[1383.   951.5]
[1382.5  952. ]
[1382.   952.5]
[1381.5  953. ]
[1381.   953.5]
[1380.   953.5]
[1379.5  954. ]
[1379.   954.5]
[1378.   954.5]
[1377.5  955. ]
[1377.   955.5]
[1376.   955.5]
[1375.5  956. ]
[1375.   956.5]
[1374.   956.5]
[1373.   956.5]
[1372.5  957. ]
[1372.   957.5]
[1371.   957.5]
[1370.   957.5]
[1369.   957.5]
[1368.   957.5]
[1367.5  958. ]
[1367.   958.5]
[1366.   958.5]
[1365.   958.5]
[1364.5  959. ]
[1364.   959.5]
[1363.   959.5]
[1362.   959.5]
[1361.5  960. ]
[1361.   960.5]
^
[1314.  1108.5]
[1313.  1108.5]
[1312.  1108.5]
[1311.  1108.5]
[1310.  1108.5]
[1309.  1108.5]
[1308.  1108.5]
[1307.  1108.5]
[1306.5 1108. ]
[1306.  1107.5]
[1305.  1107.5]
[1304.  1107.5]
[1303.5 1107. ]
[1303.  1106.5]
[1302.  1106.5]
[1301.  1106.5]
[1300.5 1106. ]
[1300.  1105.5]
[1299.  1105.5]
[1298.5 1105. ]
[1298.  1104.5]
[1297.  1104.5]
[1296.  1104.5]
[1295.5 1104. ]
[1295.  1103.5]
[1294.  1103.5]
[1293.5 1103. ]
[1293.  1102.5]
[1292.  1102.5]
[1291.  1102.5]
[1290.5 1102. ]
[1290.  1101.5]
[1289.  1101.5]
[1288.5 1101. ]
[1288.  1100.5]
[1287.  1100.5]
[1286.5 1100. ]
[1286.  1099.5]
[1285.5 1099. ]
[1285.  1098.5]
[1284.5 1098. ]
[1284.  1097.5]
[1283.5 1097. ]
[1283.  1096.5]
[1282.  1096.5]
[1281.5 1096. ]
[1281.  1095.5]
[1280.5 1095. ]
[1280.  1094.5]
[1279.  1094.5]
[1278.5 1094. ]
[1278.  1093.5]
[1277.  1093.5]
[1276.5 1093. ]
[1276.  1092.5]
[1275.  1092.5]
[1274.5 1092. ]
[1274.  1091.5]
[1273.5 1091. ]
[1273.  1090.5]
[1272.5 1090. ]
[1272.  1089.5]
[1271.5 1089. ]
[1271.  1088.5]
[1270.  1088.5]
[1269.5 1088. ]
