^
[2200.   511.5]
[2199.   511.5]
[2198.   511.5]
[2197.   511.5]
[2196.   511.5]
[2195.5  511. ]
[2195.   510.5]
[2194.   510.5]
[2193.5  510. ]
[2193.   509.5]
[2192.   509.5]
[2191.5  509. ]
[2191.   508.5]
[2190.   508.5]
[2189.5  508. ]
[2189.   507.5]
[2188.5  507. ]
[2188.   506.5]
[2187.   506.5]
[2186.5  506. ]
[2186.   505.5]
[2185.   505.5]
[2184.5  505. ]
[2184.   504.5]
[2183.   504.5]
[2182.5  504. ]
[2182.   503.5]
[2181.   503.5]
[2180.5  503. ]
[2180.   502.5]
[2179.   502.5]
[2178.5  502. ]
[2178.   501.5]
[2177.   501.5]
[2176.5  501. ]
[2176.   500.5]
[2175.   500.5]
[2174.   500.5]
[2173.5  500. ]
[2173.   499.5]
[2172.   499.5]
[2171.5  499. ]
[2171.   498.5]
[2170.   498.5]
[2169.5  498. ]
[2169.   497.5]
[2168.   497.5]
[2167.   497.5]
[2166.5  497. ]
[2166.   496.5]
[2165.   496.5]
[2164.5  496. ]
[2164.   495.5]
[2163.   495.5]
[2162.5  495. ]
[2162.   494.5]
[2161.   494.5]
[2160.5  494. ]
[2160.   493.5]
[2159.   493.5]
[2158.   493.5]
[2157.5  493. ]
[2157.   492.5]
[2156.   492.5]
[2155.5  492. ]
[2155.   491.5]
[2154.   491.5]
[2153.   491.5]
[2152.5  491. ]
[2152.   490.5]
[2151.   490.5]
[2150.5  490. ]
[2150.   489.5]
[2149.   489.5]
[2148.5  489. ]
[2148.   488.5]
[2147.   488.5]
[2146.5  488. ]
[2146.   487.5]
[2145.   487.5]
[2144.   487.5]
[2143.5  487. ]
[2143.   486.5]
[2142.5  486. ]
[2142.   485.5]
[2141.   485.5]
[2140.5  485. ]
[2140.   484.5]
[2139.5  484. ]
[2139.   483.5]
[2138.   483.5]
[2137.5  483. ]
[2137.   482.5]
[2136.5  482. ]
[2136.   481.5]
[2135.5  481. ]
[2135.   480.5]
[2134.5  480. ]
