^
[1586.   807.5]
[1585.   807.5]
[1584.   807.5]
[1583.   807.5]
[1582.5  807. ]
[1582.   806.5]
[1581.   806.5]
[1580.   806.5]
[1579.   806.5]
[1578.   806.5]
[1577.5  806. ]
[1577.   805.5]
[1576.   805.5]
[1575.5  805. ]
[1575.   804.5]
[1574.   804.5]
[1573.   804.5]
[1572.5  804. ]
[1572.   803.5]
[1571.5  803. ]
[1571.   802.5]
[1570.5  802. ]
[1570.   801.5]
[1569.5  801. ]
[1569.5  800. ]
[1569.   799.5]
[1568.5  799. ]
[1568.   798.5]
[1567.5  798. ]
[1567.   797.5]
[1566.5  797. ]
[1566.5  796. ]
[1566.   795.5]
[1565.5  795. ]
[1565.   794.5]
[1564.5  794. ]
[1564.5  793. ]
[1564.   792.5]
[1563.5  792. ]
[1563.   791.5]
[1562.5  791. ]
[1562.   790.5]
[1561.5  790. ]
[1561.5  789. ]
[1561.   788.5]
[1560.5  788. ]
[1560.   787.5]
[1559.5  787. ]
[1559.5  786. ]
[1559.   785.5]
[1558.5  785. ]
[1558.   784.5]
[1557.5  784. ]
[1557.5  783. ]
[1557.   782.5]
[1556.5  782. ]
[1556.   781.5]
[1555.5  781. ]
[1555.5  780. ]
[1555.   779.5]
[1554.5  779. ]
[1554.5  778. ]
[1554.   777.5]
[1553.5  777. ]
[1553.5  776. ]
[1553.   775.5]
[1552.5  775. ]
[1552.5  774. ]
[1552.   773.5]
[1551.5  773. ]
[1551.   772.5]
[1550.5  772. ]
[1550.5  771. ]
[1550.   770.5]
[1549.5  770. ]
[1549.5  769. ]
[1549.   768.5]
[1548.5  768. ]
[1548.5  767. ]
[1548.   766.5]
[1547.5  766. ]
[1547.   765.5]
[1546.5  765. ]
[1546.5  764. ]
[1546.5  763. ]
[1546.   762.5]
[1545.5  762. ]
[1545.   761.5]
[1544.5  761. ]
[1544.5  760. ]
[1544.   759.5]
[1543.5  759. ]
[1543.5  758. ]
[1543.   757.5]
[1542.5  757. ]
[1542.5  756. ]
[1542.   755.5]
[1541.5  755. ]
[1541.   754.5]
[1540.5  754. ]
[1540.5  753. ]
[1540.   752.5]
[1539.5  752. ]
[1539.5  751. ]
[1539.   750.5]
[1538.5  750. ]
[1538.5  749. ]
[1538.5  748. ]
[1538.   747.5]
[1537.5  747. ]
[1537.5  746. ]
[1537.   745.5]
[1536.5  745. ]
[1536.5  744. ]
[1536.5  743. ]
[1536.   742.5]
[1535.5  742. ]
[1535.5  741. ]
[1535.5  740. ]
[1535.5  739. ]
[1535.5  738. ]
[1535.5  737. ]
[1535.5  736. ]
[1536.   735.5]
[1536.5  735. ]
[1537.   734.5]
[1537.5  734. ]
[1538.   733.5]
[1539.   733.5]
[1539.5  733. ]
[1540.   732.5]
[1541.   732.5]
[1541.5  732. ]
[1542.   731.5]
[1543.   731.5]
[1543.5  731. ]
[1544.   730.5]
[1545.   730.5]
[1545.5  730. ]
[1546.   729.5]
[1546.5  729. ]
[1547.   728.5]
[1548.   728.5]
[1548.5  728. ]
[1549.   727.5]
[1550.   727.5]
[1551.   727.5]
[1552.   727.5]
[1553.   727.5]
[1554.   727.5]
[1555.   727.5]
[1556.   727.5]
[1556.5  727. ]
[1557.   726.5]
[1558.   726.5]
[1559.   726.5]
[1559.5  727. ]
[1560.   727.5]
[1561.   727.5]
[1562.   727.5]
[1562.5  728. ]
[1563.   728.5]
[1563.5  729. ]
[1564.   729.5]
[1564.5  730. ]
[1565.   730.5]
[1565.5  731. ]
[1566.   731.5]
[1566.5  732. ]
[1567.   732.5]
[1567.5  733. ]
[1568.   733.5]
[1568.5  734. ]
[1569.   734.5]
[1569.5  735. ]
[1570.   735.5]
[1570.5  736. ]
[1570.5  737. ]
[1571.   737.5]
[1571.5  738. ]
[1572.   738.5]
[1572.5  739. ]
[1572.5  740. ]
[1573.   740.5]
[1573.5  741. ]
[1573.5  742. ]
[1574.   742.5]
[1574.5  743. ]
[1574.5  744. ]
[1575.   744.5]
[1575.5  745. ]
[1575.5  746. ]
[1576.   746.5]
[1576.5  747. ]
[1576.5  748. ]
[1577.   748.5]
[1577.5  749. ]
[1577.5  750. ]
[1577.5  751. ]
[1578.   751.5]
[1578.5  752. ]
[1579.   752.5]
[1579.5  753. ]
[1579.5  754. ]
[1580.   754.5]
[1580.5  755. ]
[1580.5  756. ]
[1581.   756.5]
[1581.5  757. ]
[1581.5  758. ]
[1582.   758.5]
[1582.5  759. ]
[1583.   759.5]
[1583.5  760. ]
[1583.5  761. ]
[1584.   761.5]
[1584.5  762. ]
[1585.   762.5]
[1585.5  763. ]
[1586.   763.5]
[1586.5  764. ]
[1587.   764.5]
[1587.5  765. ]
[1587.5  766. ]
[1588.   766.5]
[1588.5  767. ]
[1589.   767.5]
[1589.5  768. ]
[1589.5  769. ]
[1590.   769.5]
[1591.   769.5]
[1591.5  770. ]
[1592.   770.5]
[1592.5  771. ]
[1593.   771.5]
[1593.5  772. ]
[1593.5  773. ]
[1594.   773.5]
[1594.5  774. ]
[1594.5  775. ]
[1595.   775.5]
[1595.5  776. ]
[1596.   776.5]
[1596.5  777. ]
[1597.   777.5]
[1598.   777.5]
[1598.5  778. ]
[1599.   778.5]
[1599.5  779. ]
[1600.   779.5]
[1600.5  780. ]
[1600.5  781. ]
[1601.   781.5]
[1601.5  782. ]
[1602.   782.5]
[1602.5  783. ]
