^
[1701.   156.5]
[1700.   156.5]
[1699.   156.5]
[1698.   156.5]
[1697.   156.5]
[1696.   156.5]
[1695.5  156. ]
[1695.   155.5]
[1694.   155.5]
[1693.5  155. ]
[1693.   154.5]
[1692.5  154. ]
[1692.5  153. ]
[1692.   152.5]
[1691.5  152. ]
[1691.   151.5]
[1690.   151.5]
[1689.5  151. ]
[1689.5  150. ]
[1689.   149.5]
[1688.5  149. ]
[1688.5  148. ]
[1688.   147.5]
[1687.5  147. ]
[1687.5  146. ]
[1687.   145.5]
[1686.5  145. ]
[1686.   144.5]
[1685.5  144. ]
[1685.5  143. ]
[1685.   142.5]
[1684.5  142. ]
[1684.5  141. ]
[1684.   140.5]
[1683.5  140. ]
[1683.5  139. ]
[1683.5  138. ]
[1683.5  137. ]
[1683.   136.5]
[1682.5  136. ]
[1682.5  135. ]
[1682.5  134. ]
[1683.   133.5]
[1683.5  133. ]
[1683.5  132. ]
[1683.5  131. ]
[1683.5  130. ]
[1683.5  129. ]
[1683.5  128. ]
[1684.   127.5]
[1684.5  127. ]
[1685.   126.5]
[1685.5  126. ]
[1686.   125.5]
[1686.5  125. ]
[1686.5  124. ]
[1687.   123.5]
[1687.5  123. ]
[1687.5  122. ]
[1688.   121.5]
[1688.5  121. ]
[1689.   120.5]
[1689.5  120. ]
[1689.5  119. ]
[1690.   118.5]
[1690.5  118. ]
[1691.   117.5]
[1691.5  117. ]
[1691.5  116. ]
[1692.   115.5]
[1692.5  115. ]
[1693.   114.5]
[1693.5  114. ]
[1694.   113.5]
[1694.5  113. ]
[1694.5  112. ]
[1695.   111.5]
[1695.5  111. ]
[1696.   110.5]
[1696.5  110. ]
[1696.5  109. ]
[1697.   108.5]
[1697.5  108. ]
[1698.   107.5]
[1698.5  107. ]
[1698.5  106. ]
[1699.   105.5]
[1699.5  105. ]
[1700.   104.5]
[1700.5  104. ]
[1700.5  103. ]
[1701.   102.5]
[1701.5  102. ]
[1702.   101.5]
[1702.5  101. ]
[1702.5  100. ]
[1702.5   99. ]
[1703.    98.5]
[1703.5   98. ]
[1703.5   97. ]
[1704.    96.5]
[1704.5   96. ]
[1704.5   95. ]
[1705.    94.5]
[1705.5   94. ]
[1706.    93.5]
[1706.5   93. ]
[1706.5   92. ]
[1706.5   91. ]
[1706.5   90. ]
[1707.    89.5]
[1707.5   89. ]
[1707.5   88. ]
[1708.    87.5]
[1708.5   87. ]
[1709.    86.5]
[1709.5   86. ]
[1709.5   85. ]
[1710.    84.5]
[1710.5   84. ]
[1710.5   83. ]
[1711.    82.5]
[1711.5   82. ]
[1712.    81.5]
[1712.5   81. ]
[1713.    80.5]
[1713.5   80. ]
[1714.    79.5]
[1714.5   79. ]
[1714.5   78. ]
[1715.    77.5]
[1715.5   77. ]
[1716.    76.5]
[1716.5   76. ]
[1717.    75.5]
[1717.5   75. ]
[1718.    74.5]
[1718.5   74. ]
[1719.    73.5]
[1719.5   73. ]
[1720.    72.5]
[1721.    72.5]
[1721.5   72. ]
[1722.    71.5]
[1722.5   71. ]
[1723.    70.5]
[1724.    70.5]
[1725.    70.5]
[1725.5   70. ]
[1726.    69.5]
[1727.    69.5]
[1728.    69.5]
[1729.    69.5]
[1730.    69.5]
[1730.5   70. ]
[1731.    70.5]
[1732.    70.5]
[1733.    70.5]
[1733.5   71. ]
[1734.    71.5]
[1734.5   72. ]
[1735.    72.5]
[1736.    72.5]
[1736.5   73. ]
