^
[1021.    77.5]
[1020.    77.5]
[1019.    77.5]
[1018.    77.5]
[1017.    77.5]
[1016.    77.5]
[1015.    77.5]
[1014.    77.5]
[1013.5   77. ]
[1013.    76.5]
[1012.    76.5]
[1011.5   76. ]
[1011.    75.5]
[1010.    75.5]
[1009.5   75. ]
[1009.    74.5]
[1008.    74.5]
[1007.5   74. ]
[1007.    73.5]
[1006.    73.5]
[1005.5   73. ]
[1005.    72.5]
[1004.5   72. ]
[1004.    71.5]
[1003.5   71. ]
[1003.    70.5]
[1002.5   70. ]
[1002.5   69. ]
[1002.    68.5]
[1001.5   68. ]
[1001.    67.5]
[1000.5   67. ]
[1000.5   66. ]
[1000.    65.5]
[999.5  65. ]
[999.   64.5]
[998.5  64. ]
[998.   63.5]
[997.5  63. ]
[997.5  62. ]
[997.   61.5]
[996.5  61. ]
[996.   60.5]
[995.5  60. ]
[995.   59.5]
[994.5  59. ]
[994.5  58. ]
[994.   57.5]
[993.5  57. ]
[993.   56.5]
[992.5  56. ]
[992.   55.5]
[991.5  55. ]
[991.   54.5]
[990.5  54. ]
[990.5  53. ]
[990.   52.5]
[989.5  52. ]
[989.   51.5]
[988.5  51. ]
[988.   50.5]
[987.5  50. ]
[987.   49.5]
[986.5  49. ]
[986.5  48. ]
[986.   47.5]
[985.5  47. ]
[985.5  46. ]
[985.   45.5]
[984.5  45. ]
[984.   44.5]
[983.5  44. ]
[983.   43.5]
[982.5  43. ]
[982.5  42. ]
[982.   41.5]
[981.5  41. ]
[981.   40.5]
[980.5  40. ]
[980.5  39. ]
[980.   38.5]
[979.5  38. ]
[979.   37.5]
[978.5  37. ]
[978.   36.5]
[977.5  36. ]
[977.5  35. ]
[977.   34.5]
[976.5  34. ]
[976.   33.5]
[975.5  33. ]
[975.5  32. ]
[975.   31.5]
[974.5  31. ]
[974.5  30. ]
[974.   29.5]
[973.5  29. ]
[973.5  28. ]
[973.   27.5]
[972.5  27. ]
[972.   26.5]
[971.5  26. ]
[971.5  25. ]
[971.5  24. ]
[971.   23.5]
[970.5  23. ]
[970.5  22. ]
[970.   21.5]
[969.5  21. ]
[969.5  20. ]
[969.   19.5]
[968.5  19. ]
[968.5  18. ]
[968.   17.5]
[967.5  17. ]
[967.5  16. ]
[967.5  15. ]
[967.5  14. ]
[967.5  13. ]
[967.5  12. ]
[967.5  11. ]
[967.5  10. ]
[967.5   9. ]
[967.5   8. ]
[968.    7.5]
[968.5   7. ]
[969.    6.5]
[970.    6.5]
[971.    6.5]
[972.    6.5]
[973.    6.5]
[974.    6.5]
[975.    6.5]
[976.    6.5]
[977.    6.5]
[978.    6.5]
[979.    6.5]
[980.    6.5]
[981.    6.5]
[982.    6.5]
[983.    6.5]
[984.    6.5]
[985.    6.5]
[986.    6.5]
[986.5   7. ]
[987.    7.5]
[988.    7.5]
[989.    7.5]
[989.5   8. ]
[990.    8.5]
[991.    8.5]
[991.5   9. ]
[992.    9.5]
[992.5  10. ]
[993.   10.5]
[993.5  11. ]
[993.5  12. ]
[994.   12.5]
[994.5  13. ]
[995.   13.5]
[995.5  14. ]
[995.5  15. ]
[995.5  16. ]
[996.   16.5]
[996.5  17. ]
[996.5  18. ]
[997.   18.5]
[997.5  19. ]
[998.   19.5]
[998.5  20. ]
[998.5  21. ]
[999.   21.5]
[999.5  22. ]
[1000.    22.5]
[1000.5   23. ]
[1001.    23.5]
[1001.5   24. ]
[1001.5   25. ]
[1002.    25.5]
[1002.5   26. ]
[1003.    26.5]
[1003.5   27. ]
[1004.    27.5]
[1004.5   28. ]
[1004.5   29. ]
[1005.    29.5]
[1005.5   30. ]
[1006.    30.5]
[1006.5   31. ]
[1007.    31.5]
[1007.5   32. ]
[1008.    32.5]
[1008.5   33. ]
[1008.5   34. ]
[1009.    34.5]
[1009.5   35. ]
[1010.    35.5]
[1010.5   36. ]
[1010.5   37. ]
[1011.    37.5]
[1011.5   38. ]
[1012.    38.5]
[1012.5   39. ]
[1012.5   40. ]
[1013.    40.5]
[1013.5   41. ]
[1014.    41.5]
[1014.5   42. ]
[1015.    42.5]
[1015.5   43. ]
[1016.    43.5]
[1016.5   44. ]
[1016.5   45. ]
[1017.    45.5]
[1017.5   46. ]
[1018.    46.5]
[1018.5   47. ]
[1019.    47.5]
[1019.5   48. ]
[1019.5   49. ]
[1020.    49.5]
[1020.5   50. ]
[1021.    50.5]
[1021.5   51. ]
[1022.    51.5]
[1022.5   52. ]
[1022.5   53. ]
[1023.    53.5]
[1023.5   54. ]
[1024.    54.5]
[1024.5   55. ]
[1025.    55.5]
[1025.5   56. ]
[1026.    56.5]
[1026.5   57. ]
[1026.5   58. ]
[1027.    58.5]
[1027.5   59. ]
[1027.5   60. ]
[1028.    60.5]
[1028.5   61. ]
[1028.5   62. ]
[1029.    62.5]
[1029.5   63. ]
[1030.    63.5]
[1030.5   64. ]
[1030.5   65. ]
[1031.    65.5]
[1031.5   66. ]
[1031.5   67. ]
[1031.5   68. ]
[1031.5   69. ]
[1031.    69.5]
[1030.5   70. ]
[1030.5   71. ]
[1030.5   72. ]
[1030.    72.5]
[1029.5   73. ]
[1029.    73.5]
[1028.5   74. ]
[1028.    74.5]
[1027.    74.5]
[1026.5   75. ]
[1026.5   76. ]
[1026.    76.5]
[1025.5   76. ]
[1025.    75.5]
[1024.    75.5]
[1023.5   76. ]
[1023.    76.5]
[1022.    76.5]
[1021.5   77. ]
[1021.    77.5]
^
[1721.   650.5]
[1720.   650.5]
[1719.   650.5]
[1718.5  650. ]
[1718.   649.5]
[1717.   649.5]
[1716.   649.5]
[1715.   649.5]
[1714.   649.5]
[1713.5  649. ]
[1713.   648.5]
[1712.   648.5]
[1711.5  648. ]
[1711.   647.5]
[1710.   647.5]
[1709.5  647. ]
[1709.   646.5]
[1708.5  646. ]
[1708.   645.5]
[1707.5  645. ]
[1707.   644.5]
[1706.5  644. ]
[1706.5  643. ]
[1706.   642.5]
[1705.5  642. ]
[1705.   641.5]
[1704.5  641. ]
[1704.5  640. ]
[1704.   639.5]
[1703.5  639. ]
[1703.5  638. ]
[1703.   637.5]
[1702.5  637. ]
[1702.5  636. ]
[1702.5  635. ]
[1702.   634.5]
[1701.5  634. ]
[1701.   633.5]
[1700.5  633. ]
[1700.5  632. ]
[1700.   631.5]
[1699.5  631. ]
[1699.5  630. ]
[1699.   629.5]
[1698.5  629. ]
[1698.   628.5]
[1697.5  628. ]
[1697.5  627. ]
[1697.   626.5]
[1696.5  626. ]
[1696.5  625. ]
[1696.   624.5]
[1695.5  624. ]
[1695.   623.5]
[1694.5  623. ]
[1694.   622.5]
[1693.5  622. ]
[1693.5  621. ]
[1693.   620.5]
[1692.5  620. ]
[1692.   619.5]
[1691.5  619. ]
[1691.   618.5]
[1690.5  618. ]
[1690.5  617. ]
[1690.   616.5]
[1689.5  616. ]
[1689.   615.5]
[1688.5  615. ]
[1688.   614.5]
[1687.5  614. ]
[1687.   613.5]
[1686.5  613. ]
[1686.   612.5]
[1685.5  612. ]
[1685.5  611. ]
[1685.   610.5]
[1684.5  610. ]
[1684.   609.5]
[1683.5  609. ]
[1683.   608.5]
[1682.5  608. ]
[1682.5  607. ]
[1682.   606.5]
[1681.5  606. ]
[1681.5  605. ]
[1681.   604.5]
[1680.5  604. ]
[1680.   603.5]
[1679.5  603. ]
[1679.5  602. ]
[1679.   601.5]
[1678.5  601. ]
[1678.5  600. ]
[1678.   599.5]
[1677.5  599. ]
[1677.5  598. ]
[1677.   597.5]
[1676.5  597. ]
[1676.5  596. ]
[1676.5  595. ]
[1676.5  594. ]
[1676.5  593. ]
[1676.   592.5]
[1675.5  592. ]
[1675.5  591. ]
[1675.5  590. ]
[1676.   589.5]
[1676.5  589. ]
[1676.5  588. ]
[1676.5  587. ]
[1677.   586.5]
[1677.5  586. ]
[1678.   585.5]
[1678.5  585. ]
[1679.   584.5]
[1679.5  584. ]
[1680.   583.5]
[1681.   583.5]
[1681.5  583. ]
[1682.   582.5]
[1682.5  582. ]
[1683.   581.5]
[1683.5  581. ]
[1684.   580.5]
[1685.   580.5]
[1685.5  580. ]
[1686.   579.5]
[1686.5  579. ]
[1687.   578.5]
[1687.5  578. ]
[1688.   577.5]
[1688.5  577. ]
[1689.   576.5]
[1690.   576.5]
[1690.5  576. ]
[1691.   575.5]
[1692.   575.5]
[1692.5  575. ]
[1693.   574.5]
[1694.   574.5]
[1695.   574.5]
[1696.   574.5]
[1697.   574.5]
[1698.   574.5]
[1699.   574.5]
[1699.5  575. ]
[1700.   575.5]
[1701.   575.5]
[1701.5  576. ]
[1702.   576.5]
[1703.   576.5]
[1703.5  577. ]
[1704.   577.5]
[1704.5  578. ]
[1704.5  579. ]
[1705.   579.5]
[1705.5  580. ]
[1706.   580.5]
[1706.5  581. ]
[1707.   581.5]
[1707.5  582. ]
[1707.5  583. ]
[1708.   583.5]
[1708.5  584. ]
[1708.5  585. ]
[1709.   585.5]
[1709.5  586. ]
[1709.5  587. ]
[1709.5  588. ]
[1710.   588.5]
[1710.5  589. ]
[1711.   589.5]
[1711.5  590. ]
[1711.5  591. ]
[1712.   591.5]
[1712.5  592. ]
[1712.5  593. ]
[1713.   593.5]
[1713.5  594. ]
[1714.   594.5]
[1714.5  595. ]
[1714.5  596. ]
[1715.   596.5]
[1715.5  597. ]
[1715.5  598. ]
[1716.   598.5]
[1716.5  599. ]
[1717.   599.5]
[1717.5  600. ]
[1717.5  601. ]
[1718.   601.5]
[1718.5  602. ]
[1719.   602.5]
[1719.5  603. ]
[1719.5  604. ]
[1720.   604.5]
[1720.5  605. ]
[1721.   605.5]
[1721.5  606. ]
[1722.   606.5]
[1722.5  607. ]
[1722.5  608. ]
[1723.   608.5]
[1723.5  609. ]
[1724.   609.5]
[1724.5  610. ]
[1724.5  611. ]
[1725.   611.5]
[1725.5  612. ]
[1725.5  613. ]
[1726.   613.5]
[1726.5  614. ]
[1726.5  615. ]
[1727.   615.5]
[1727.5  616. ]
[1728.   616.5]
[1728.5  617. ]
[1728.5  618. ]
[1729.   618.5]
[1729.5  619. ]
[1729.5  620. ]
[1729.5  621. ]
[1730.   621.5]
[1730.5  622. ]
[1730.5  623. ]
[1731.   623.5]
[1731.5  624. ]
[1731.5  625. ]
[1731.5  626. ]
[1732.   626.5]
[1732.5  627. ]
[1732.5  628. ]
[1732.5  629. ]
[1732.5  630. ]
[1733.   630.5]
[1733.5  631. ]
[1733.5  632. ]
[1733.5  633. ]
[1733.5  634. ]
[1733.5  635. ]
[1733.5  636. ]
[1733.5  637. ]
[1734.   637.5]
[1734.5  638. ]
[1734.   638.5]
[1733.5  639. ]
[1733.5  640. ]
[1733.5  641. ]
[1733.5  642. ]
[1733.   642.5]
[1732.5  643. ]
[1732.5  644. ]
[1732.   644.5]
[1731.5  645. ]
[1731.   645.5]
[1730.5  646. ]
[1730.   646.5]
[1729.5  647. ]
[1729.   647.5]
[1728.5  648. ]
[1728.   648.5]
[1727.   648.5]
[1726.   648.5]
[1725.   648.5]
[1724.5  649. ]
[1724.   649.5]
[1723.   649.5]
[1722.   649.5]
[1721.5  650. ]
[1721.   650.5]
^
[1776.   735.5]
[1775.   735.5]
[1774.   735.5]
[1773.   735.5]
[1772.   735.5]
[1771.   735.5]
[1770.   735.5]
[1769.   735.5]
[1768.   735.5]
[1767.   735.5]
[1766.   735.5]
[1765.   735.5]
[1764.   735.5]
[1763.5  735. ]
[1763.   734.5]
[1762.   734.5]
[1761.   734.5]
[1760.5  734. ]
[1760.   733.5]
[1759.5  733. ]
[1759.   732.5]
[1758.5  732. ]
[1758.5  731. ]
[1758.   730.5]
[1757.5  730. ]
[1757.   729.5]
[1756.   729.5]
[1755.5  729. ]
[1755.5  728. ]
[1755.   727.5]
[1754.5  727. ]
[1754.   726.5]
[1753.5  726. ]
[1753.   725.5]
[1752.5  725. ]
[1752.   724.5]
[1751.5  724. ]
[1751.5  723. ]
[1751.   722.5]
[1750.5  722. ]
[1750.5  721. ]
[1750.   720.5]
[1749.5  720. ]
[1749.   719.5]
[1748.5  719. ]
[1748.5  718. ]
[1748.   717.5]
[1747.5  717. ]
[1747.5  716. ]
[1747.   715.5]
[1746.5  715. ]
[1746.5  714. ]
[1746.   713.5]
[1745.5  713. ]
[1745.   712.5]
[1744.5  712. ]
[1744.5  711. ]
[1744.   710.5]
[1743.5  710. ]
[1743.   709.5]
[1742.5  709. ]
[1742.5  708. ]
[1742.   707.5]
[1741.5  707. ]
[1741.5  706. ]
[1741.   705.5]
[1740.5  705. ]
[1740.   704.5]
[1739.5  704. ]
[1739.   703.5]
[1738.5  703. ]
[1738.   702.5]
[1737.5  702. ]
[1737.5  701. ]
[1737.   700.5]
[1736.5  700. ]
[1736.   699.5]
[1735.5  699. ]
[1735.5  698. ]
[1735.   697.5]
[1734.5  697. ]
[1734.   696.5]
[1733.5  696. ]
[1733.   695.5]
[1732.5  695. ]
[1732.   694.5]
[1731.5  694. ]
[1731.5  693. ]
[1731.   692.5]
[1730.5  692. ]
[1730.   691.5]
[1729.5  691. ]
[1729.5  690. ]
[1729.   689.5]
[1728.5  689. ]
[1728.5  688. ]
[1728.   687.5]
[1727.5  687. ]
[1727.5  686. ]
[1727.   685.5]
[1726.5  685. ]
[1726.5  684. ]
[1726.   683.5]
[1725.5  683. ]
[1725.5  682. ]
[1725.   681.5]
[1724.5  681. ]
[1724.5  680. ]
[1724.5  679. ]
[1724.   678.5]
[1723.5  678. ]
[1723.5  677. ]
[1723.5  676. ]
[1723.5  675. ]
[1723.5  674. ]
[1723.5  673. ]
[1724.   672.5]
[1724.5  672. ]
[1724.5  671. ]
[1724.5  670. ]
[1725.   669.5]
[1725.5  669. ]
[1726.   668.5]
[1726.5  668. ]
[1726.5  667. ]
[1727.   666.5]
[1727.5  666. ]
[1728.   665.5]
[1728.5  665. ]
[1729.   664.5]
[1730.   664.5]
[1730.5  664. ]
[1731.   663.5]
[1731.5  663. ]
[1732.   662.5]
[1733.   662.5]
[1733.5  662. ]
[1734.   661.5]
[1734.5  661. ]
[1735.   660.5]
[1736.   660.5]
[1736.5  660. ]
[1736.5  659. ]
[1737.   658.5]
[1737.5  658. ]
[1738.   657.5]
[1739.   657.5]
[1740.   657.5]
[1740.5  657. ]
[1741.   656.5]
[1742.   656.5]
[1743.   656.5]
[1744.   656.5]
[1744.5  657. ]
[1745.   657.5]
[1745.5  658. ]
[1746.   658.5]
[1747.   658.5]
[1747.5  659. ]
[1748.   659.5]
[1749.   659.5]
[1749.5  660. ]
[1750.   660.5]
[1750.5  661. ]
[1751.   661.5]
[1751.5  662. ]
[1752.   662.5]
[1753.   662.5]
[1753.5  663. ]
[1753.5  664. ]
[1754.   664.5]
[1754.5  665. ]
[1754.5  666. ]
[1755.   666.5]
[1755.5  667. ]
[1756.   667.5]
[1756.5  668. ]
[1756.5  669. ]
[1756.5  670. ]
[1757.   670.5]
[1757.5  671. ]
[1757.5  672. ]
[1758.   672.5]
[1758.5  673. ]
[1759.   673.5]
[1759.5  674. ]
[1759.5  675. ]
[1760.   675.5]
[1760.5  676. ]
[1760.5  677. ]
[1761.   677.5]
[1761.5  678. ]
[1761.5  679. ]
[1762.   679.5]
[1762.5  680. ]
[1762.5  681. ]
[1762.5  682. ]
[1763.   682.5]
[1763.5  683. ]
[1763.5  684. ]
[1764.   684.5]
[1764.5  685. ]
[1765.   685.5]
[1765.5  686. ]
[1765.5  687. ]
[1766.   687.5]
[1766.5  688. ]
[1767.   688.5]
[1767.5  689. ]
[1767.5  690. ]
[1768.   690.5]
[1768.5  691. ]
[1768.5  692. ]
[1769.   692.5]
[1769.5  693. ]
[1769.5  694. ]
[1770.   694.5]
[1770.5  695. ]
[1771.   695.5]
[1771.5  696. ]
[1772.   696.5]
[1772.5  697. ]
[1772.5  698. ]
[1773.   698.5]
[1773.5  699. ]
[1773.5  700. ]
[1774.   700.5]
[1774.5  701. ]
[1774.5  702. ]
[1775.   702.5]
[1775.5  703. ]
[1776.   703.5]
[1776.5  704. ]
[1777.   704.5]
[1777.5  705. ]
[1777.5  706. ]
[1778.   706.5]
[1778.5  707. ]
[1779.   707.5]
[1779.5  708. ]
[1779.5  709. ]
[1780.   709.5]
[1780.5  710. ]
[1780.5  711. ]
