^
[1377.   177.5]
[1376.   177.5]
[1375.   177.5]
[1374.   177.5]
[1373.   177.5]
[1372.   177.5]
[1371.   177.5]
[1370.   177.5]
[1369.   177.5]
[1368.   177.5]
[1367.   177.5]
[1366.   177.5]
[1365.   177.5]
[1364.   177.5]
[1363.5  177. ]
[1363.   176.5]
[1362.   176.5]
[1361.5  176. ]
[1361.   175.5]
[1360.   175.5]
[1359.   175.5]
[1358.5  175. ]
[1358.   174.5]
[1357.   174.5]
[1356.5  174. ]
[1356.   173.5]
[1355.   173.5]
[1354.   173.5]
[1353.5  173. ]
[1353.   172.5]
[1352.   172.5]
[1351.5  172. ]
[1351.   171.5]
[1350.   171.5]
[1349.   171.5]
[1348.5  171. ]
[1348.   170.5]
[1347.   170.5]
[1346.   170.5]
[1345.   170.5]
[1344.5  170. ]
[1344.   169.5]
[1343.   169.5]
[1342.   169.5]
[1341.   169.5]
[1340.   169.5]
[1339.5  169. ]
[1339.   168.5]
[1338.   168.5]
[1337.   168.5]
[1336.   168.5]
[1335.   168.5]
[1334.   168.5]
[1333.5  168. ]
[1333.   167.5]
[1332.   167.5]
[1331.   167.5]
[1330.   167.5]
[1329.5  167. ]
[1329.   166.5]
[1328.   166.5]
[1327.   166.5]
[1326.   166.5]
[1325.   166.5]
[1324.5  166. ]
[1324.   165.5]
[1323.5  165. ]
[1323.   164.5]
[1322.   164.5]
[1321.5  164. ]
[1321.   163.5]
[1320.   163.5]
[1319.5  163. ]
[1319.   162.5]
[1318.5  162. ]
[1318.5  161. ]
[1318.   160.5]
[1317.5  160. ]
[1317.5  159. ]
[1317.   158.5]
[1316.5  158. ]
[1316.5  157. ]
[1316.5  156. ]
[1316.   155.5]
[1315.5  155. ]
[1315.5  154. ]
[1315.5  153. ]
[1315.   152.5]
[1314.5  152. ]
[1314.5  151. ]
[1314.   150.5]
[1313.5  150. ]
[1313.5  149. ]
[1313.5  148. ]
[1313.5  147. ]
[1313.5  146. ]
[1314.   145.5]
[1314.5  145. ]
[1314.5  144. ]
[1315.   143.5]
[1316.   143.5]
[1316.5  143. ]
[1317.   142.5]
[1317.5  142. ]
[1318.   141.5]
[1318.5  141. ]
[1319.   140.5]
[1320.   140.5]
[1320.5  140. ]
[1321.   139.5]
[1322.   139.5]
[1323.   139.5]
[1324.   139.5]
[1325.   139.5]
[1326.   139.5]
[1327.   139.5]
[1328.   139.5]
[1328.5  139. ]
[1329.   138.5]
[1330.   138.5]
[1331.   138.5]
[1332.   138.5]
[1333.   138.5]
[1334.   138.5]
[1335.   138.5]
[1335.5  139. ]
[1336.   139.5]
[1337.   139.5]
[1338.   139.5]
[1339.   139.5]
[1340.   139.5]
[1341.   139.5]
[1342.   139.5]
[1342.5  140. ]
[1343.   140.5]
[1344.   140.5]
[1345.   140.5]
[1345.5  140. ]
[1346.   139.5]
[1347.   139.5]
[1347.5  140. ]
[1348.   140.5]
[1349.   140.5]
[1350.   140.5]
[1351.   140.5]
[1352.   140.5]
[1353.   140.5]
[1354.   140.5]
[1355.   140.5]
[1356.   140.5]
[1357.   140.5]
[1358.   140.5]
[1359.   140.5]
[1360.   140.5]
[1361.   140.5]
[1362.   140.5]
[1362.5  141. ]
[1363.   141.5]
[1364.   141.5]
[1365.   141.5]
[1366.   141.5]
[1366.5  142. ]
