^
[605.  414.5]
[604.  414.5]
[603.  414.5]
[602.  414.5]
[601.  414.5]
[600.  414.5]
[599.  414.5]
[598.  414.5]
[597.  414.5]
[596.  414.5]
[595.  414.5]
[594.  414.5]
[593.5 414. ]
[593.  413.5]
[592.  413.5]
[591.  413.5]
[590.5 413. ]
[590.  412.5]
[589.  412.5]
[588.  412.5]
[587.  412.5]
[586.  412.5]
[585.  412.5]
[584.5 412. ]
[584.  411.5]
[583.  411.5]
[582.  411.5]
[581.5 411. ]
[581.  410.5]
[580.5 410. ]
[580.  409.5]
[579.  409.5]
[578.5 409. ]
[578.  408.5]
[577.  408.5]
[576.5 408. ]
[576.  407.5]
[575.5 407. ]
[575.  406.5]
[574.5 406. ]
[574.  405.5]
[573.5 405. ]
[573.  404.5]
[572.  404.5]
[571.5 404. ]
[571.  403.5]
[570.5 403. ]
[570.  402.5]
[569.5 402. ]
[569.  401.5]
[568.5 401. ]
[568.  400.5]
[567.  400.5]
[566.5 400. ]
[566.  399.5]
[565.5 399. ]
[565.  398.5]
[564.5 398. ]
[564.  397.5]
[563.5 397. ]
[563.  396.5]
[562.5 396. ]
[562.  395.5]
[561.  395.5]
[560.5 395. ]
[560.5 394. ]
[560.  393.5]
[559.5 393. ]
[559.  392.5]
[558.5 392. ]
[558.  391.5]
[557.5 391. ]
[557.  390.5]
[556.5 390. ]
[556.  389.5]
[555.5 389. ]
[555.5 388. ]
[555.  387.5]
[554.5 387. ]
[554.5 386. ]
[554.  385.5]
[553.5 385. ]
[553.5 384. ]
[553.  383.5]
[552.5 383. ]
[552.5 382. ]
[552.5 381. ]
[552.5 380. ]
[552.  379.5]
[551.5 379. ]
[551.5 378. ]
[551.5 377. ]
[551.5 376. ]
[551.5 375. ]
[551.5 374. ]
[552.  373.5]
[553.  373.5]
[553.5 373. ]
[554.  372.5]
[554.5 372. ]
[555.  371.5]
[555.5 371. ]
[556.  370.5]
[556.5 370. ]
[557.  369.5]
[557.5 369. ]
[558.  368.5]
[558.5 368. ]
[558.5 367. ]
[559.  366.5]
[560.  366.5]
[560.5 366. ]
[561.  365.5]
[561.5 365. ]
[562.  364.5]
[563.  364.5]
[563.5 364. ]
[564.  363.5]
[565.  363.5]
[566.  363.5]
[567.  363.5]
[568.  363.5]
[569.  363.5]
[570.  363.5]
[570.5 363. ]
[571.  362.5]
[571.5 363. ]
[572.  363.5]
[573.  363.5]
[574.  363.5]
[575.  363.5]
[576.  363.5]
[577.  363.5]
[578.  363.5]
[578.5 364. ]
[579.  364.5]
[580.  364.5]
[581.  364.5]
[581.5 365. ]
[582.  365.5]
[583.  365.5]
[584.  365.5]
[584.5 366. ]
[585.  366.5]
[586.  366.5]
[587.  366.5]
[587.5 367. ]
[588.  367.5]
[589.  367.5]
[589.5 368. ]
[590.  368.5]
[590.5 369. ]
[591.  369.5]
[592.  369.5]
[593.  369.5]
[593.5 370. ]
[594.  370.5]
[595.  370.5]
[595.5 371. ]
[596.  371.5]
[596.5 372. ]
[597.  372.5]
[597.5 373. ]
[598.  373.5]
[599.  373.5]
[600.  373.5]
[600.5 374. ]
[601.  374.5]
[601.5 375. ]
[602.  375.5]
[602.5 376. ]
[603.  376.5]
[604.  376.5]
[604.5 377. ]
[605.  377.5]
[606.  377.5]
[606.5 378. ]
[607.  378.5]
[608.  378.5]
[609.  378.5]
[610.  378.5]
[610.5 379. ]
[611.  379.5]
[611.5 380. ]
[612.  380.5]
[613.  380.5]
[614.  380.5]
[615.  380.5]
[616.  380.5]
[617.  380.5]
[617.5 381. ]
[618.  381.5]
[619.  381.5]
[619.5 382. ]
[619.5 383. ]
[620.  383.5]
[620.5 384. ]
[620.5 385. ]
[620.5 386. ]
[620.5 387. ]
[620.5 388. ]
[620.5 389. ]
[620.5 390. ]
[620.5 391. ]
[620.5 392. ]
[620.5 393. ]
[620.5 394. ]
[620.5 395. ]
[620.5 396. ]
[620.5 397. ]
[620.  397.5]
[619.5 398. ]
[619.5 399. ]
[619.5 400. ]
[619.5 401. ]
[619.5 402. ]
[619.  402.5]
[618.5 403. ]
[618.  403.5]
[617.  403.5]
[616.5 404. ]
[616.  404.5]
[615.5 405. ]
[615.  405.5]
[614.5 406. ]
[614.  406.5]
[613.5 407. ]
[613.  407.5]
[612.5 408. ]
[612.5 409. ]
[612.  409.5]
[611.5 410. ]
[611.  410.5]
[610.  410.5]
[609.5 411. ]
[609.  411.5]
[608.  411.5]
[607.5 412. ]
[607.  412.5]
[606.5 413. ]
[606.  413.5]
[605.5 414. ]
[605.  414.5]
^
[999.  436.5]
[998.  436.5]
[997.  436.5]
[996.  436.5]
[995.  436.5]
[994.  436.5]
[993.5 436. ]
[993.  435.5]
[992.  435.5]
[991.5 435. ]
[991.  434.5]
[990.  434.5]
[989.5 434. ]
[989.5 433. ]
[989.  432.5]
[988.5 432. ]
[988.  431.5]
[987.5 431. ]
[987.5 430. ]
[987.  429.5]
[986.5 429. ]
[986.5 428. ]
[986.  427.5]
[985.5 427. ]
[985.5 426. ]
[985.  425.5]
[984.5 425. ]
[984.5 424. ]
[984.  423.5]
[983.5 423. ]
[983.5 422. ]
[983.5 421. ]
[983.  420.5]
[982.5 420. ]
[982.5 419. ]
[982.5 418. ]
[982.5 417. ]
[982.5 416. ]
[982.5 415. ]
[982.5 414. ]
[983.  413.5]
[983.5 413. ]
[984.  412.5]
[984.5 412. ]
[985.  411.5]
[985.5 411. ]
[986.  410.5]
[987.  410.5]
[987.5 410. ]
[988.  409.5]
[989.  409.5]
[989.5 409. ]
[990.  408.5]
[990.5 408. ]
[991.  407.5]
[992.  407.5]
[992.5 407. ]
[993.  406.5]
[994.  406.5]
[994.5 406. ]
[995.  405.5]
[996.  405.5]
[996.5 405. ]
[997.  404.5]
[998.  404.5]
[998.5 404. ]
[999.  403.5]
[1000.   403.5]
[1000.5  403. ]
[1001.   402.5]
[1002.   402.5]
[1002.5  402. ]
[1003.   401.5]
[1004.   401.5]
[1004.5  401. ]
[1005.   400.5]
[1005.5  400. ]
[1006.   399.5]
[1006.5  399. ]
[1007.   398.5]
[1008.   398.5]
[1008.5  398. ]
[1009.   397.5]
[1009.5  397. ]
[1010.   396.5]
[1010.5  396. ]
[1011.   395.5]
[1012.   395.5]
[1013.   395.5]
[1013.5  395. ]
[1014.   394.5]
[1015.   394.5]
[1016.   394.5]
[1016.5  394. ]
[1017.   393.5]
[1018.   393.5]
[1019.   393.5]
[1020.   393.5]
