^
[2318.   735.5]
[2317.   735.5]
[2316.   735.5]
[2315.   735.5]
[2314.   735.5]
[2313.   735.5]
[2312.   735.5]
[2311.   735.5]
[2310.   735.5]
[2309.   735.5]
[2308.   735.5]
[2307.   735.5]
[2306.5  735. ]
[2306.   734.5]
[2305.5  734. ]
[2305.   733.5]
[2304.   733.5]
[2303.5  734. ]
[2303.   734.5]
[2302.   734.5]
[2301.5  734. ]
[2301.5  733. ]
[2302.   732.5]
[2303.   732.5]
[2304.   732.5]
[2305.   732.5]
[2305.5  732. ]
[2306.   731.5]
[2306.5  731. ]
[2306.   730.5]
[2305.5  730. ]
[2305.   729.5]
[2304.   729.5]
[2303.   729.5]
[2302.   729.5]
[2301.5  729. ]
[2302.   728.5]
[2302.5  728. ]
[2303.   727.5]
[2304.   727.5]
[2304.5  727. ]
[2304.   726.5]
[2303.5  726. ]
[2303.5  725. ]
[2303.5  724. ]
[2304.   723.5]
[2305.   723.5]
[2306.   723.5]
[2306.5  723. ]
[2307.   722.5]
[2308.   722.5]
[2308.5  722. ]
[2308.   721.5]
[2307.5  721. ]
[2307.5  720. ]
[2307.   719.5]
[2306.   719.5]
[2305.   719.5]
[2304.5  719. ]
[2304.   718.5]
[2303.   718.5]
[2302.   718.5]
[2301.5  718. ]
[2301.5  717. ]
[2302.   716.5]
[2302.5  716. ]
[2303.   715.5]
[2303.5  715. ]
[2304.   714.5]
[2304.5  714. ]
[2305.   713.5]
[2305.5  713. ]
[2305.5  712. ]
[2306.   711.5]
[2306.5  711. ]
[2307.   710.5]
[2307.5  710. ]
[2307.5  709. ]
[2308.   708.5]
[2308.5  708. ]
[2308.5  707. ]
[2309.   706.5]
[2309.5  706. ]
[2309.5  705. ]
[2310.   704.5]
[2310.5  704. ]
[2310.5  703. ]
[2311.   702.5]
[2311.5  702. ]
[2312.   701.5]
[2312.5  701. ]
[2313.   700.5]
[2313.5  700. ]
[2313.5  699. ]
[2314.   698.5]
[2314.5  698. ]
[2314.5  697. ]
[2315.   696.5]
[2315.5  696. ]
[2316.   695.5]
[2316.5  695. ]
[2317.   694.5]
[2317.5  694. ]
[2317.5  693. ]
[2317.5  692. ]
[2318.   691.5]
[2318.5  691. ]
[2319.   690.5]
[2319.5  690. ]
[2320.   689.5]
[2320.5  689. ]
[2320.5  688. ]
[2321.   687.5]
[2321.5  687. ]
[2322.   686.5]
[2323.   686.5]
[2323.5  686. ]
[2324.   685.5]
[2324.5  685. ]
[2325.   684.5]
[2325.5  684. ]
[2326.   683.5]
[2326.5  683. ]
[2327.   682.5]
[2327.5  682. ]
[2328.   681.5]
[2328.5  681. ]
[2329.   680.5]
[2330.   680.5]
[2330.5  680. ]
[2331.   679.5]
[2332.   679.5]
[2332.5  679. ]
[2333.   678.5]
[2334.   678.5]
[2335.   678.5]
[2336.   678.5]
[2337.   678.5]
[2338.   678.5]
[2339.   678.5]
[2339.5  679. ]
[2340.   679.5]
[2340.5  680. ]
[2341.   680.5]
[2341.5  681. ]
[2342.   681.5]
[2342.5  682. ]
[2343.   682.5]
[2343.5  683. ]
[2343.5  684. ]
[2344.   684.5]
[2344.5  685. ]
[2345.   685.5]
[2345.5  686. ]
[2346.   686.5]
[2346.5  687. ]
[2347.   687.5]
[2347.5  688. ]
[2347.5  689. ]
[2348.   689.5]
[2348.5  690. ]
[2349.   690.5]
[2349.5  691. ]
[2349.5  692. ]
[2350.   692.5]
[2350.5  693. ]
[2351.   693.5]
[2351.5  694. ]
[2351.5  695. ]
[2351.5  696. ]
[2352.   696.5]
[2352.5  697. ]
[2353.   697.5]
[2353.5  698. ]
[2353.5  699. ]
[2353.5  700. ]
[2354.   700.5]
[2354.5  701. ]
[2354.5  702. ]
[2354.5  703. ]
[2354.5  704. ]
[2354.5  705. ]
[2354.5  706. ]
[2354.5  707. ]
[2354.5  708. ]
[2354.   708.5]
[2353.5  709. ]
[2353.   709.5]
[2352.5  710. ]
[2352.   710.5]
[2351.   710.5]
[2350.5  711. ]
[2350.   711.5]
