^
[1079.   486.5]
[1078.   486.5]
[1077.   486.5]
[1076.   486.5]
[1075.   486.5]
[1074.   486.5]
[1073.   486.5]
[1072.   486.5]
[1071.   486.5]
[1070.   486.5]
[1069.   486.5]
[1068.5  486. ]
[1068.   485.5]
[1067.   485.5]
[1066.   485.5]
[1065.   485.5]
[1064.5  485. ]
[1064.   484.5]
[1063.   484.5]
[1062.5  484. ]
[1062.   483.5]
[1061.5  483. ]
[1061.   482.5]
[1060.5  482. ]
[1060.   481.5]
[1059.   481.5]
[1058.5  481. ]
[1058.   480.5]
[1057.5  480. ]
[1057.   479.5]
[1056.5  479. ]
[1056.   478.5]
[1055.5  478. ]
[1055.   477.5]
[1054.5  477. ]
[1054.   476.5]
[1053.5  476. ]
[1053.   475.5]
[1052.5  475. ]
[1052.   474.5]
[1051.   474.5]
[1050.5  474. ]
[1050.   473.5]
[1049.   473.5]
[1048.5  474. ]
[1048.   474.5]
[1047.   474.5]
[1046.   474.5]
[1045.5  474. ]
[1045.5  473. ]
[1045.   472.5]
[1044.5  472. ]
[1044.5  471. ]
[1044.   470.5]
[1043.5  470. ]
[1043.   469.5]
[1042.5  469. ]
[1042.5  468. ]
[1042.5  467. ]
[1042.   466.5]
[1041.5  466. ]
[1041.5  465. ]
[1041.5  464. ]
[1041.5  463. ]
[1041.   462.5]
[1040.5  462. ]
[1040.5  461. ]
[1040.   460.5]
[1039.5  460. ]
[1039.5  459. ]
[1039.   458.5]
[1038.5  458. ]
[1038.5  457. ]
[1038.   456.5]
[1037.5  456. ]
[1037.   455.5]
[1036.5  455. ]
[1036.5  454. ]
[1036.5  453. ]
[1036.5  452. ]
[1036.   451.5]
[1035.5  451. ]
[1035.5  450. ]
[1035.   449.5]
[1034.5  449. ]
[1034.5  448. ]
[1034.5  447. ]
[1034.   446.5]
[1033.5  446. ]
[1033.5  445. ]
[1033.   444.5]
[1032.5  444. ]
[1032.   443.5]
[1031.5  443. ]
[1031.5  442. ]
[1031.   441.5]
[1030.5  441. ]
[1030.   440.5]
[1029.5  440. ]
[1029.5  439. ]
[1029.   438.5]
[1028.5  438. ]
[1028.5  437. ]
[1028.   436.5]
[1027.5  436. ]
[1027.5  435. ]
[1027.5  434. ]
[1027.5  433. ]
[1027.   432.5]
[1026.5  432. ]
[1026.5  431. ]
[1026.   430.5]
[1025.5  430. ]
[1025.   429.5]
[1024.5  429. ]
[1024.5  428. ]
[1024.   427.5]
[1023.5  427. ]
[1023.5  426. ]
[1023.5  425. ]
[1023.5  424. ]
[1023.   423.5]
[1022.5  423. ]
[1022.5  422. ]
[1022.5  421. ]
[1022.5  420. ]
[1022.5  419. ]
[1022.5  418. ]
[1022.5  417. ]
[1022.5  416. ]
[1022.5  415. ]
[1023.   414.5]
[1023.5  414. ]
[1024.   413.5]
[1025.   413.5]
[1025.5  414. ]
[1026.   414.5]
[1026.5  414. ]
[1027.   413.5]
[1027.5  413. ]
[1028.   412.5]
[1029.   412.5]
[1029.5  412. ]
[1030.   411.5]
[1031.   411.5]
[1032.   411.5]
[1033.   411.5]
[1034.   411.5]
[1035.   411.5]
[1035.5  411. ]
[1036.   410.5]
[1037.   410.5]
[1038.   410.5]
[1039.   410.5]
[1040.   410.5]
[1040.5  410. ]
[1041.   409.5]
[1042.   409.5]
[1043.   409.5]
[1044.   409.5]
[1045.   409.5]
[1046.   409.5]
[1047.   409.5]
[1048.   409.5]
[1049.   409.5]
[1050.   409.5]
[1051.   409.5]
[1052.   409.5]
[1053.   409.5]
[1054.   409.5]
[1055.   409.5]
[1056.   409.5]
[1057.   409.5]
[1058.   409.5]
[1058.5  410. ]
[1059.   410.5]
[1060.   410.5]
[1061.   410.5]
[1061.5  411. ]
[1062.   411.5]
[1063.   411.5]
[1063.5  412. ]
[1064.   412.5]
[1065.   412.5]
[1065.5  413. ]
[1066.   413.5]
[1066.5  414. ]
[1067.   414.5]
[1067.5  415. ]
[1068.   415.5]
[1068.5  416. ]
[1068.5  417. ]
[1068.5  418. ]
[1068.5  419. ]
[1069.   419.5]
[1069.5  420. ]
[1070.   420.5]
[1070.5  421. ]
[1071.   421.5]
[1071.5  422. ]
[1071.5  423. ]
[1072.   423.5]
[1072.5  424. ]
[1073.   424.5]
[1073.5  425. ]
[1074.   425.5]
[1074.5  426. ]
[1074.5  427. ]
[1075.   427.5]
[1075.5  428. ]
[1076.   428.5]
[1076.5  429. ]
[1077.   429.5]
[1077.5  430. ]
[1078.   430.5]
[1078.5  431. ]
[1079.   431.5]
[1079.5  432. ]
[1080.   432.5]
[1080.5  433. ]
[1081.   433.5]
[1081.5  434. ]
[1081.5  435. ]
[1082.   435.5]
[1082.5  436. ]
[1083.   436.5]
[1083.5  437. ]
[1084.   437.5]
[1084.5  438. ]
[1085.   438.5]
[1085.5  439. ]
[1086.   439.5]
[1086.5  440. ]
[1086.5  441. ]
[1087.   441.5]
[1087.5  442. ]
[1088.   442.5]
[1088.5  443. ]
[1089.   443.5]
[1089.5  444. ]
[1089.5  445. ]
[1090.   445.5]
[1090.5  446. ]
[1091.   446.5]
[1091.5  447. ]
[1091.5  448. ]
[1091.5  449. ]
[1092.   449.5]
[1092.5  450. ]
[1092.5  451. ]
[1093.   451.5]
[1093.5  452. ]
[1094.   452.5]
[1094.5  453. ]
[1094.5  454. ]
[1094.5  455. ]
[1095.   455.5]
[1095.5  456. ]
[1095.5  457. ]
[1096.   457.5]
[1096.5  458. ]
[1097.   458.5]
[1097.5  459. ]
[1097.5  460. ]
[1097.5  461. ]
[1098.   461.5]
[1098.5  462. ]
[1098.5  463. ]
[1099.   463.5]
[1099.5  464. ]
[1099.5  465. ]
[1099.5  466. ]
[1099.5  467. ]
[1099.5  468. ]
[1099.5  469. ]
[1099.5  470. ]
[1099.5  471. ]
[1099.5  472. ]
[1099.5  473. ]
[1099.   473.5]
[1098.5  474. ]
[1098.5  475. ]
[1098.   475.5]
[1097.5  476. ]
[1097.5  477. ]
[1097.   477.5]
[1096.5  478. ]
[1096.   478.5]
[1095.5  479. ]
[1095.   479.5]
[1094.5  480. ]
[1094.   480.5]
[1093.   480.5]
[1092.5  481. ]
[1092.   481.5]
[1091.   481.5]
[1090.5  482. ]
[1090.   482.5]
[1089.   482.5]
[1088.5  483. ]
[1088.   483.5]
[1087.5  484. ]
[1087.   484.5]
[1086.   484.5]
[1085.   484.5]
[1084.   484.5]
[1083.5  485. ]
[1083.   485.5]
[1082.   485.5]
[1081.   485.5]
[1080.   485.5]
[1079.5  486. ]
[1079.   486.5]
^
[833.  657.5]
[832.  657.5]
[831.  657.5]
[830.  657.5]
[829.  657.5]
[828.  657.5]
[827.5 657. ]
[827.  656.5]
[826.5 656. ]
[826.  655.5]
[825.  655.5]
[824.5 655. ]
[824.  654.5]
[823.5 654. ]
[823.  653.5]
[822.5 653. ]
[822.  652.5]
[821.5 652. ]
[821.  651.5]
[820.5 651. ]
[820.  650.5]
[819.  650.5]
[818.5 650. ]
[818.  649.5]
[817.  649.5]
[816.  649.5]
[815.  649.5]
[814.5 649. ]
[814.  648.5]
[813.  648.5]
[812.  648.5]
[811.  648.5]
[810.  648.5]
[809.5 648. ]
[809.  647.5]
[808.  647.5]
[807.  647.5]
[806.5 647. ]
[806.  646.5]
[805.5 646. ]
[805.  645.5]
[804.  645.5]
[803.  645.5]
[802.5 646. ]
[802.  646.5]
[801.  646.5]
[800.  646.5]
[799.5 646. ]
[799.  645.5]
[798.5 645. ]
[798.  644.5]
[797.5 644. ]
[797.  643.5]
[796.5 643. ]
[796.  642.5]
[795.  642.5]
[794.5 642. ]
[794.  641.5]
[793.5 641. ]
[793.  640.5]
[792.5 640. ]
[792.  639.5]
[791.5 639. ]
[791.  638.5]
[790.5 638. ]
[790.  637.5]
[789.5 637. ]
[789.  636.5]
[788.5 636. ]
[788.  635.5]
[787.5 635. ]
