^
[2177.   639.5]
[2176.   639.5]
[2175.   639.5]
[2174.   639.5]
[2173.   639.5]
[2172.   639.5]
[2171.   639.5]
[2170.   639.5]
[2169.   639.5]
[2168.   639.5]
[2167.   639.5]
[2166.   639.5]
[2165.   639.5]
[2164.   639.5]
[2163.   639.5]
[2162.5  639. ]
[2162.   638.5]
[2161.   638.5]
[2160.   638.5]
[2159.   638.5]
[2158.   638.5]
[2157.   638.5]
[2156.5  638. ]
[2156.   637.5]
[2155.   637.5]
[2154.5  637. ]
[2154.   636.5]
[2153.   636.5]
[2152.   636.5]
[2151.5  636. ]
[2151.   635.5]
[2150.   635.5]
[2149.5  635. ]
[2149.   634.5]
[2148.   634.5]
[2147.5  634. ]
[2147.   633.5]
[2146.   633.5]
[2145.5  633. ]
[2145.   632.5]
[2144.5  632. ]
[2144.   631.5]
[2143.   631.5]
[2142.5  631. ]
[2142.   630.5]
[2141.5  630. ]
[2141.   629.5]
[2140.5  629. ]
[2140.   628.5]
[2139.   628.5]
[2138.5  628. ]
[2138.   627.5]
[2137.5  627. ]
[2137.   626.5]
[2136.   626.5]
[2135.5  626. ]
[2135.   625.5]
[2134.5  625. ]
[2134.   624.5]
[2133.   624.5]
[2132.5  624. ]
[2132.   623.5]
[2131.   623.5]
[2130.5  623. ]
[2130.   622.5]
[2129.   622.5]
[2128.5  622. ]
[2128.   621.5]
[2127.5  621. ]
[2127.   620.5]
[2126.5  620. ]
[2126.   619.5]
[2125.5  619. ]
[2125.5  618. ]
[2125.   617.5]
[2124.5  617. ]
[2124.5  616. ]
[2124.   615.5]
[2123.5  615. ]
[2123.   614.5]
[2122.5  614. ]
[2122.   613.5]
[2121.5  613. ]
[2121.   612.5]
[2120.5  612. ]
[2120.   611.5]
[2119.5  611. ]
[2119.5  610. ]
[2119.   609.5]
[2118.5  609. ]
[2118.5  608. ]
[2118.   607.5]
[2117.5  607. ]
[2117.5  606. ]
[2117.   605.5]
[2116.5  605. ]
[2116.   604.5]
[2115.5  604. ]
[2115.5  603. ]
[2115.   602.5]
[2114.5  602. ]
[2114.   601.5]
[2113.5  601. ]
[2113.   600.5]
[2112.5  600. ]
[2112.   599.5]
[2111.5  599. ]
[2111.   598.5]
[2110.5  598. ]
[2110.   597.5]
[2109.5  597. ]
[2109.   596.5]
[2108.5  596. ]
[2108.   595.5]
[2107.5  595. ]
[2107.   594.5]
[2106.5  594. ]
[2106.   593.5]
[2105.5  593. ]
[2105.   592.5]
[2104.5  592. ]
[2104.   591.5]
[2103.5  591. ]
[2103.   590.5]
[2102.   590.5]
[2101.5  590. ]
[2101.   589.5]
[2100.5  589. ]
[2100.   588.5]
[2099.5  588. ]
[2099.   587.5]
[2098.5  587. ]
[2098.5  586. ]
[2098.   585.5]
[2097.5  585. ]
[2097.   584.5]
[2096.5  584. ]
[2096.   583.5]
[2095.5  583. ]
[2095.5  582. ]
[2095.   581.5]
[2094.5  581. ]
[2094.   580.5]
[2093.5  580. ]
[2093.   579.5]
[2092.5  579. ]
[2092.   578.5]
[2091.5  578. ]
[2091.   577.5]
[2090.5  577. ]
[2090.   576.5]
[2089.5  576. ]
[2089.   575.5]
[2088.5  575. ]
[2088.5  574. ]
[2088.   573.5]
[2087.5  573. ]
[2087.   572.5]
[2086.5  572. ]
[2086.5  571. ]
[2086.   570.5]
[2085.5  570. ]
[2085.   569.5]
[2084.5  569. ]
[2084.   568.5]
[2083.5  568. ]
[2083.   567.5]
[2082.5  567. ]
[2082.   566.5]
[2081.5  566. ]
[2081.   565.5]
[2080.5  565. ]
[2080.   564.5]
[2079.5  564. ]
[2079.5  563. ]
[2079.   562.5]
[2078.5  562. ]
[2078.   561.5]
[2077.5  561. ]
[2077.   560.5]
[2076.5  560. ]
[2076.5  559. ]
[2076.   558.5]
[2075.5  558. ]
[2075.   557.5]
[2074.5  557. ]
[2074.   556.5]
[2073.5  556. ]
[2073.5  555. ]
[2073.   554.5]
[2072.5  554. ]
[2072.   553.5]
[2071.5  553. ]
[2071.5  552. ]
[2071.   551.5]
[2070.5  551. ]
[2070.   550.5]
[2069.5  550. ]
[2069.   549.5]
[2068.5  549. ]
[2068.5  548. ]
[2068.   547.5]
[2067.5  547. ]
[2067.   546.5]
[2066.5  546. ]
[2066.   545.5]
[2065.5  545. ]
[2065.5  544. ]
[2065.   543.5]
[2064.5  543. ]
[2064.5  542. ]
[2064.   541.5]
[2063.5  541. ]
[2063.   540.5]
[2062.5  540. ]
[2062.   539.5]
[2061.5  539. ]
[2061.5  538. ]
[2061.   537.5]
