^
[905.  123.5]
[904.  123.5]
[903.  123.5]
[902.  123.5]
[901.  123.5]
[900.  123.5]
[899.  123.5]
[898.  123.5]
[897.  123.5]
[896.  123.5]
[895.  123.5]
[894.  123.5]
[893.  123.5]
[892.  123.5]
[891.  123.5]
[890.  123.5]
[889.  123.5]
[888.  123.5]
[887.  123.5]
[886.  123.5]
[885.  123.5]
[884.  123.5]
[883.  123.5]
[882.  123.5]
[881.5 123. ]
[881.  122.5]
[880.  122.5]
[879.  122.5]
[878.  122.5]
[877.  122.5]
[876.  122.5]
[875.  122.5]
[874.  122.5]
[873.  122.5]
[872.  122.5]
[871.5 122. ]
[871.  121.5]
[870.  121.5]
[869.  121.5]
[868.5 121. ]
[868.  120.5]
[867.  120.5]
[866.  120.5]
[865.  120.5]
[864.5 120. ]
[864.  119.5]
[863.  119.5]
[862.  119.5]
[861.  119.5]
[860.5 119. ]
[860.  118.5]
[859.  118.5]
[858.  118.5]
[857.  118.5]
[856.  118.5]
[855.  118.5]
[854.5 118. ]
[854.  117.5]
[853.  117.5]
[852.  117.5]
[851.5 117. ]
[851.  116.5]
[850.  116.5]
[849.  116.5]
[848.  116.5]
[847.  116.5]
[846.  116.5]
[845.  116.5]
[844.5 116. ]
[844.  115.5]
[843.  115.5]
[842.  115.5]
[841.  115.5]
[840.  115.5]
[839.5 115. ]
[839.  114.5]
[838.  114.5]
[837.  114.5]
[836.  114.5]
[835.5 114. ]
[835.  113.5]
[834.  113.5]
[833.  113.5]
[832.  113.5]
[831.  113.5]
[830.  113.5]
[829.5 113. ]
[829.  112.5]
[828.  112.5]
[827.  112.5]
[826.  112.5]
[825.5 112. ]
[825.  111.5]
[824.  111.5]
[823.  111.5]
[822.  111.5]
[821.5 111. ]
[821.  110.5]
[820.  110.5]
[819.5 110. ]
[819.  109.5]
[818.5 109. ]
[818.  108.5]
[817.5 108. ]
[817.  107.5]
[816.5 107. ]
[816.5 106. ]
[816.5 105. ]
[816.  104.5]
[815.5 104. ]
[815.5 103. ]
[815.5 102. ]
[815.5 101. ]
[815.5 100. ]
[815.5  99. ]
[815.5  98. ]
[815.   97.5]
[814.5  97. ]
[814.5  96. ]
[815.   95.5]
[815.5  95. ]
[815.5  94. ]
[815.5  93. ]
[815.5  92. ]
[815.5  91. ]
[815.5  90. ]
[815.5  89. ]
[815.5  88. ]
[815.   87.5]
[814.5  87. ]
[815.   86.5]
[815.5  86. ]
[815.5  85. ]
[815.5  84. ]
[815.5  83. ]
[816.   82.5]
[816.5  82. ]
[817.   81.5]
[817.5  81. ]
[817.5  80. ]
[818.   79.5]
[819.   79.5]
[820.   79.5]
[821.   79.5]
[822.   79.5]
[823.   79.5]
[824.   79.5]
[825.   79.5]
[826.   79.5]
[826.5  79. ]
[827.   78.5]
[828.   78.5]
[829.   78.5]
[830.   78.5]
[831.   78.5]
[832.   78.5]
[833.   78.5]
[834.   78.5]
[835.   78.5]
[836.   78.5]
[837.   78.5]
[838.   78.5]
[839.   78.5]
[840.   78.5]
[841.   78.5]
[842.   78.5]
[843.   78.5]
[844.   78.5]
[845.   78.5]
[846.   78.5]
[846.5  79. ]
[847.   79.5]
[848.   79.5]
[849.   79.5]
[850.   79.5]
[851.   79.5]
[852.   79.5]
[853.   79.5]
[854.   79.5]
[855.   79.5]
[856.   79.5]
[856.5  80. ]
[857.   80.5]
[858.   80.5]
[859.   80.5]
[860.   80.5]
[861.   80.5]
[862.   80.5]
[863.   80.5]
[864.   80.5]
[865.   80.5]
[865.5  81. ]
[866.   81.5]
[867.   81.5]
[868.   81.5]
[869.   81.5]
[870.   81.5]
[870.5  82. ]
[871.   82.5]
[872.   82.5]
[873.   82.5]
[874.   82.5]
[875.   82.5]
[875.5  83. ]
[876.   83.5]
[877.   83.5]
[878.   83.5]
[879.   83.5]
[879.5  84. ]
[880.   84.5]
[881.   84.5]
[882.   84.5]
[883.   84.5]
[883.5  85. ]
[884.   85.5]
[885.   85.5]
[886.   85.5]
[887.   85.5]
[887.5  86. ]
[888.   86.5]
[889.   86.5]
[890.   86.5]
[890.5  87. ]
[891.   87.5]
[892.   87.5]
[893.   87.5]
[893.5  88. ]
[894.   88.5]
[895.   88.5]
[895.5  89. ]
[896.   89.5]
[897.   89.5]
[897.5  90. ]
[898.   90.5]
[899.   90.5]
[899.5  91. ]
[900.   91.5]
[901.   91.5]
[901.5  92. ]
[902.   92.5]
[902.5  93. ]
[903.   93.5]
[904.   93.5]
[904.5  94. ]
[904.5  95. ]
[905.   95.5]
[905.5  96. ]
[906.   96.5]
[906.5  97. ]
[907.   97.5]
[907.5  98. ]
[907.5  99. ]
[908.   99.5]
[908.5 100. ]
[908.5 101. ]
[909.  101.5]
[909.5 102. ]
[909.5 103. ]
[909.5 104. ]
[910.  104.5]
[910.5 105. ]
[910.5 106. ]
[910.5 107. ]
[910.5 108. ]
[910.5 109. ]
[910.5 110. ]
[910.5 111. ]
[910.5 112. ]
[910.5 113. ]
[910.5 114. ]
[910.5 115. ]
[910.5 116. ]
[910.5 117. ]
[911.  117.5]
[911.5 118. ]
[911.  118.5]
[910.5 119. ]
[910.5 120. ]
[910.  120.5]
[909.  120.5]
[908.5 121. ]
[908.  121.5]
[907.  121.5]
[906.5 122. ]
[906.  122.5]
[905.5 123. ]
[905.  123.5]
^
[988.  227.5]
[987.  227.5]
[986.5 227. ]
[986.  226.5]
[985.  226.5]
[984.  226.5]
[983.  226.5]
[982.  226.5]
[981.  226.5]
[980.  226.5]
[979.  226.5]
[978.  226.5]
[977.5 226. ]
[977.  225.5]
[976.  225.5]
[975.  225.5]
[974.  225.5]
[973.  225.5]
[972.5 225. ]
[972.  224.5]
[971.  224.5]
[970.  224.5]
[969.  224.5]
[968.  224.5]
[967.5 224. ]
[967.  223.5]
[966.  223.5]
[965.  223.5]
[964.  223.5]
[963.5 223. ]
[963.  222.5]
[962.  222.5]
[961.  222.5]
[960.5 222. ]
[960.  221.5]
[959.  221.5]
[958.  221.5]
[957.5 221. ]
[957.  220.5]
[956.  220.5]
[955.  220.5]
[954.  220.5]
[953.  220.5]
[952.5 220. ]
[952.  219.5]
[951.  219.5]
[950.  219.5]
[949.  219.5]
[948.  219.5]
[947.  219.5]
[946.  219.5]
[945.  219.5]
[944.  219.5]
[943.5 219. ]
[943.  218.5]
[942.  218.5]
[941.  218.5]
[940.  218.5]
[939.  218.5]
[938.  218.5]
[937.  218.5]
[936.5 218. ]
[936.  217.5]
[935.  217.5]
[934.  217.5]
[933.  217.5]
[932.  217.5]
[931.  217.5]
[930.  217.5]
[929.5 217. ]
[929.  216.5]
[928.  216.5]
[927.  216.5]
[926.  216.5]
[925.  216.5]
[924.5 216. ]
[924.  215.5]
[923.  215.5]
[922.  215.5]
[921.  215.5]
[920.5 215. ]
[920.  214.5]
[919.  214.5]
[918.  214.5]
[917.5 214. ]
[917.  213.5]
[916.  213.5]
[915.5 213. ]
[915.  212.5]
[914.  212.5]
[913.5 212. ]
[913.  211.5]
[912.  211.5]
[911.5 211. ]
[911.5 210. ]
[911.  209.5]
[910.5 209. ]
[910.  208.5]
[909.5 208. ]
[909.5 207. ]
[909.  206.5]
[908.  206.5]
[907.5 206. ]
[907.5 205. ]
[907.  204.5]
[906.5 204. ]
[906.  203.5]
[905.5 203. ]
[905.5 202. ]
[905.5 201. ]
[905.  200.5]
[904.5 200. ]
[904.5 199. ]
[904.5 198. ]
[904.5 197. ]
[904.5 196. ]
[904.5 195. ]
[905.  194.5]
[905.5 194. ]
[906.  193.5]
[906.5 193. ]
[906.5 192. ]
[906.5 191. ]
[906.5 190. ]
[906.5 189. ]
[907.  188.5]
[907.5 188. ]
[908.  187.5]
[908.5 187. ]
[909.  186.5]
[909.5 186. ]
[910.  185.5]
[910.5 185. ]
[911.  184.5]
[912.  184.5]
[912.5 184. ]
[913.  183.5]
[914.  183.5]
[914.5 183. ]
[915.  182.5]
[916.  182.5]
[917.  182.5]
[918.  182.5]
[918.5 182. ]
[919.  181.5]
[920.  181.5]
[921.  181.5]
[922.  181.5]
[923.  181.5]
[924.  181.5]
[925.  181.5]
[926.  181.5]
[927.  181.5]
[928.  181.5]
[929.  181.5]
[930.  181.5]
[931.  181.5]
[932.  181.5]
[933.  181.5]
[934.  181.5]
[935.  181.5]
[936.  181.5]
[937.  181.5]
[938.  181.5]
[939.  181.5]
[940.  181.5]
[941.  181.5]
[942.  181.5]
[943.  181.5]
[944.  181.5]
[945.  181.5]
[946.  181.5]
[947.  181.5]
[948.  181.5]
[949.  181.5]
[950.  181.5]
[951.  181.5]
[952.  181.5]
[952.5 182. ]
[953.  182.5]
[954.  182.5]
[955.  182.5]
[955.5 182. ]
[956.  181.5]
[957.  181.5]
[958.  181.5]
[959.  181.5]
[959.5 182. ]
[960.  182.5]
[961.  182.5]
[962.  182.5]
[963.  182.5]
[963.5 182. ]
[964.  181.5]
[965.  181.5]
[966.  181.5]
[966.5 182. ]
[967.  182.5]
[968.  182.5]
[969.  182.5]
[970.  182.5]
[971.  182.5]
[972.  182.5]
[973.  182.5]
[974.  182.5]
[974.5 183. ]
[975.  183.5]
[976.  183.5]
[977.  183.5]
[978.  183.5]
[979.  183.5]
[980.  183.5]
[981.  183.5]
[981.5 184. ]
[982.  184.5]
[983.  184.5]
[984.  184.5]
[985.  184.5]
[986.  184.5]
[987.  184.5]
[987.5 185. ]
[988.  185.5]
[989.  185.5]
[989.5 186. ]
[990.  186.5]
[991.  186.5]
[992.  186.5]
[993.  186.5]
[994.  186.5]
[994.5 187. ]
[995.  187.5]
[996.  187.5]
[996.5 188. ]
[997.  188.5]
[998.  188.5]
[998.5 189. ]
[999.  189.5]
[999.5 190. ]
[999.5 191. ]
[1000.   191.5]
[1000.5  192. ]
[1000.5  193. ]
[1001.   193.5]
[1001.5  194. ]
[1001.5  195. ]
[1001.5  196. ]
[1001.5  197. ]
[1001.5  198. ]
[1001.5  199. ]
[1001.5  200. ]
[1001.5  201. ]
[1001.5  202. ]
[1001.5  203. ]
[1001.5  204. ]
[1001.5  205. ]
[1001.5  206. ]
[1001.5  207. ]
[1001.5  208. ]
[1001.5  209. ]
[1001.5  210. ]
[1001.5  211. ]
[1001.   211.5]
[1000.5  212. ]
[1000.5  213. ]
[1000.5  214. ]
[1000.5  215. ]
[1000.5  216. ]
[1000.5  217. ]
[1000.   217.5]
[999.5 218. ]
[999.5 219. ]
[999.  219.5]
[998.5 220. ]
[998.  220.5]
[997.5 221. ]
[997.5 222. ]
[997.  222.5]
[996.5 223. ]
[996.  223.5]
[995.5 224. ]
[995.  224.5]
[994.5 225. ]
[994.  225.5]
[993.  225.5]
[992.5 226. ]
[992.  226.5]
[991.  226.5]
[990.  226.5]
[989.  226.5]
[988.5 227. ]
[988.  227.5]
^
