^
[1572.  1370.5]
[1571.  1370.5]
[1570.  1370.5]
[1569.5 1370. ]
[1569.  1369.5]
[1568.  1369.5]
[1567.  1369.5]
[1566.  1369.5]
[1565.  1369.5]
[1564.  1369.5]
[1563.  1369.5]
[1562.  1369.5]
[1561.  1369.5]
[1560.  1369.5]
[1559.  1369.5]
[1558.  1369.5]
[1557.5 1369. ]
[1557.  1368.5]
[1556.  1368.5]
[1555.  1368.5]
[1554.5 1368. ]
[1554.  1367.5]
[1553.  1367.5]
[1552.  1367.5]
[1551.  1367.5]
[1550.  1367.5]
[1549.  1367.5]
[1548.  1367.5]
[1547.  1367.5]
[1546.  1367.5]
[1545.5 1367. ]
[1545.  1366.5]
[1544.  1366.5]
[1543.  1366.5]
[1542.  1366.5]
[1541.  1366.5]
[1540.5 1366. ]
[1540.  1365.5]
[1539.  1365.5]
[1538.  1365.5]
[1537.  1365.5]
[1536.  1365.5]
[1535.  1365.5]
[1534.5 1365. ]
[1534.  1364.5]
[1533.  1364.5]
[1532.  1364.5]
[1531.5 1364. ]
[1531.  1363.5]
[1530.  1363.5]
[1529.  1363.5]
[1528.  1363.5]
[1527.5 1363. ]
[1527.  1362.5]
[1526.  1362.5]
[1525.5 1362. ]
[1525.  1361.5]
[1524.5 1361. ]
[1524.  1360.5]
[1523.  1360.5]
[1522.5 1360. ]
[1522.  1359.5]
[1521.5 1359. ]
[1521.  1358.5]
[1520.5 1358. ]
[1520.  1357.5]
[1519.  1357.5]
[1518.5 1357. ]
[1518.  1356.5]
[1517.  1356.5]
[1516.5 1356. ]
[1516.  1355.5]
[1515.  1355.5]
[1514.  1355.5]
[1513.5 1355. ]
[1513.  1354.5]
[1512.  1354.5]
[1511.  1354.5]
[1510.5 1354. ]
[1510.  1353.5]
[1509.  1353.5]
[1508.5 1353. ]
[1508.  1352.5]
[1507.5 1352. ]
[1507.5 1351. ]
[1507.  1350.5]
[1506.5 1350. ]
[1506.  1349.5]
[1505.5 1349. ]
[1505.  1348.5]
[1504.5 1348. ]
[1504.  1347.5]
[1503.  1347.5]
[1502.5 1347. ]
[1502.  1346.5]
[1501.  1346.5]
[1500.5 1346. ]
[1500.  1345.5]
[1499.  1345.5]
[1498.  1345.5]
[1497.5 1345. ]
[1497.  1344.5]
[1496.  1344.5]
[1495.5 1344. ]
[1495.  1343.5]
[1494.5 1343. ]
[1494.  1342.5]
[1493.  1342.5]
[1492.5 1342. ]
[1492.  1341.5]
[1491.  1341.5]
[1490.5 1341. ]
[1490.  1340.5]
[1489.  1340.5]
[1488.  1340.5]
[1487.5 1340. ]
[1487.  1339.5]
[1486.  1339.5]
[1485.  1339.5]
[1484.5 1339. ]
[1484.  1338.5]
[1483.  1338.5]
[1482.5 1338. ]
[1482.  1337.5]
[1481.  1337.5]
[1480.5 1337. ]
[1480.  1336.5]
[1479.  1336.5]
[1478.5 1336. ]
[1478.  1335.5]
[1477.  1335.5]
[1476.  1335.5]
[1475.  1335.5]
[1474.5 1335. ]
[1474.  1334.5]
[1473.  1334.5]
[1472.5 1334. ]
[1472.  1333.5]
[1471.5 1333. ]
[1471.  1332.5]
[1470.5 1332. ]
[1470.  1331.5]
[1469.5 1331. ]
[1469.  1330.5]
[1468.5 1330. ]
[1468.  1329.5]
[1467.5 1329. ]
[1467.  1328.5]
[1466.5 1328. ]
[1466.  1327.5]
[1465.  1327.5]
[1464.5 1327. ]
[1464.  1326.5]
[1463.5 1326. ]
[1463.  1325.5]
[1462.5 1325. ]
[1462.  1324.5]
[1461.5 1324. ]
[1461.  1323.5]
[1460.5 1323. ]
[1460.  1322.5]
[1459.5 1322. ]
[1459.  1321.5]
[1458.5 1321. ]
[1458.  1320.5]
[1457.5 1320. ]
[1457.5 1319. ]
[1457.  1318.5]
[1456.5 1318. ]
[1456.  1317.5]
[1455.5 1317. ]
[1455.  1316.5]
[1454.5 1316. ]
[1454.  1315.5]
[1453.5 1315. ]
[1453.5 1314. ]
[1453.  1313.5]
[1452.5 1313. ]
[1452.5 1312. ]
[1452.  1311.5]
[1451.5 1311. ]
[1451.5 1310. ]
[1451.  1309.5]
[1450.5 1309. ]
[1450.5 1308. ]
[1450.  1307.5]
[1449.5 1307. ]
[1449.5 1306. ]
[1449.  1305.5]
[1448.5 1305. ]
[1448.5 1304. ]
[1448.  1303.5]
[1447.5 1303. ]
[1447.5 1302. ]
[1447.  1301.5]
[1446.5 1301. ]
[1446.5 1300. ]
[1446.  1299.5]
[1445.5 1299. ]
[1445.5 1298. ]
[1445.  1297.5]
[1444.5 1297. ]
[1444.5 1296. ]
[1444.  1295.5]
[1443.5 1295. ]
[1443.5 1294. ]
[1443.5 1293. ]
[1443.5 1292. ]
