^
[921.  649.5]
[920.  649.5]
[919.  649.5]
[918.  649.5]
[917.  649.5]
[916.  649.5]
[915.  649.5]
[914.  649.5]
[913.  649.5]
[912.  649.5]
[911.  649.5]
[910.  649.5]
[909.  649.5]
[908.  649.5]
[907.  649.5]
[906.5 649. ]
[906.  648.5]
[905.  648.5]
[904.5 648. ]
[904.  647.5]
[903.  647.5]
[902.5 647. ]
[902.  646.5]
[901.  646.5]
[900.5 646. ]
[900.  645.5]
[899.  645.5]
[898.5 645. ]
[898.  644.5]
[897.  644.5]
[896.5 644. ]
[896.  643.5]
[895.5 643. ]
[895.  642.5]
[894.  642.5]
[893.5 642. ]
[893.  641.5]
[892.5 641. ]
[892.  640.5]
[891.  640.5]
[890.5 640. ]
[890.  639.5]
[889.5 639. ]
[889.  638.5]
[888.5 638. ]
[888.  637.5]
[887.  637.5]
[886.5 637. ]
[886.  636.5]
[885.5 636. ]
[885.  635.5]
[884.  635.5]
[883.5 635. ]
[883.  634.5]
[882.  634.5]
[881.5 634. ]
[881.  633.5]
[880.  633.5]
[879.5 633. ]
[879.  632.5]
[878.5 632. ]
[878.  631.5]
[877.  631.5]
[876.5 631. ]
[876.  630.5]
[875.5 630. ]
[875.  629.5]
[874.  629.5]
[873.5 629. ]
[873.  628.5]
[872.5 628. ]
[872.  627.5]
[871.  627.5]
[870.5 627. ]
[870.  626.5]
[869.5 626. ]
[869.  625.5]
[868.5 625. ]
[868.  624.5]
[867.  624.5]
[866.5 624. ]
[866.5 623. ]
[866.  622.5]
[865.5 622. ]
[865.5 621. ]
[865.  620.5]
[864.5 620. ]
[864.5 619. ]
[864.  618.5]
[863.5 618. ]
[863.5 617. ]
[863.5 616. ]
[863.5 615. ]
[863.5 614. ]
[863.5 613. ]
[863.5 612. ]
[863.5 611. ]
[864.  610.5]
[864.5 610. ]
[864.5 609. ]
[864.5 608. ]
[865.  607.5]
[865.5 607. ]
[865.5 606. ]
[865.5 605. ]
[865.5 604. ]
[865.5 603. ]
[866.  602.5]
[866.5 602. ]
[866.5 601. ]
[866.5 600. ]
[866.5 599. ]
[867.  598.5]
[868.  598.5]
[869.  598.5]
[869.5 598. ]
[870.  597.5]
[870.5 597. ]
[870.  596.5]
[869.5 596. ]
[870.  595.5]
[870.5 595. ]
[871.  594.5]
[872.  594.5]
[873.  594.5]
[874.  594.5]
[875.  594.5]
[875.5 594. ]
[876.  593.5]
[877.  593.5]
[878.  593.5]
[879.  593.5]
[880.  593.5]
[881.  593.5]
[882.  593.5]
[883.  593.5]
[884.  593.5]
[885.  593.5]
[886.  593.5]
[887.  593.5]
[888.  593.5]
[889.  593.5]
[890.  593.5]
[891.  593.5]
[892.  593.5]
[893.  593.5]
[894.  593.5]
[895.  593.5]
[896.  593.5]
[897.  593.5]
[898.  593.5]
[899.  593.5]
[900.  593.5]
[901.  593.5]
[901.5 594. ]
[902.  594.5]
[903.  594.5]
[903.5 595. ]
[903.5 596. ]
[903.  596.5]
[902.  596.5]
[901.  596.5]
[900.  596.5]
[899.5 597. ]
[899.5 598. ]
[900.  598.5]
[901.  598.5]
[901.5 599. ]
[902.  599.5]
[903.  599.5]
[903.5 600. ]
[904.  600.5]
[905.  600.5]
[905.5 601. ]
[906.  601.5]
[906.5 602. ]
[907.  602.5]
