^
[2578.   532.5]
[2577.   532.5]
[2576.   532.5]
[2575.   532.5]
[2574.   532.5]
[2573.   532.5]
[2572.   532.5]
[2571.5  532. ]
[2571.   531.5]
[2570.   531.5]
[2569.   531.5]
[2568.   531.5]
[2567.5  531. ]
[2567.   530.5]
[2566.   530.5]
[2565.5  530. ]
[2565.   529.5]
[2564.   529.5]
[2563.5  529. ]
[2563.   528.5]
[2562.   528.5]
[2561.5  528. ]
[2561.   527.5]
[2560.   527.5]
[2559.5  527. ]
[2559.   526.5]
[2558.   526.5]
[2557.5  526. ]
[2557.   525.5]
[2556.5  525. ]
[2556.   524.5]
[2555.   524.5]
[2554.5  524. ]
[2554.   523.5]
[2553.   523.5]
[2552.5  523. ]
[2552.   522.5]
[2551.   522.5]
[2550.5  522. ]
[2550.   521.5]
[2549.   521.5]
[2548.5  521. ]
[2548.   520.5]
[2547.   520.5]
[2546.5  520. ]
[2546.   519.5]
[2545.   519.5]
[2544.   519.5]
[2543.5  519. ]
[2543.   518.5]
[2542.   518.5]
[2541.   518.5]
[2540.5  518. ]
[2540.   517.5]
[2539.   517.5]
[2538.5  517. ]
[2538.   516.5]
[2537.   516.5]
[2536.5  516. ]
[2536.   515.5]
[2535.   515.5]
[2534.   515.5]
[2533.5  515. ]
[2533.   514.5]
[2532.   514.5]
[2531.5  514. ]
[2531.   513.5]
[2530.5  513. ]
[2530.   512.5]
[2529.5  512. ]
[2529.   511.5]
[2528.5  511. ]
[2528.   510.5]
[2527.5  510. ]
[2527.5  509. ]
[2527.   508.5]
[2526.5  508. ]
[2526.   507.5]
[2525.5  507. ]
[2525.5  506. ]
[2525.5  505. ]
[2525.   504.5]
[2524.5  504. ]
[2524.5  503. ]
[2524.5  502. ]
[2524.   501.5]
[2523.5  501. ]
[2523.5  500. ]
[2523.5  499. ]
[2523.5  498. ]
[2524.   497.5]
[2524.5  497. ]
[2524.5  496. ]
[2524.5  495. ]
[2524.5  494. ]
[2524.5  493. ]
[2525.   492.5]
[2525.5  492. ]
[2525.5  491. ]
[2526.   490.5]
[2526.5  490. ]
[2526.5  489. ]
[2526.5  488. ]
[2527.   487.5]
[2527.5  487. ]
