^
[1258.   184.5]
[1257.   184.5]
[1256.   184.5]
[1255.   184.5]
[1254.   184.5]
[1253.   184.5]
[1252.   184.5]
[1251.5  184. ]
[1251.   183.5]
[1250.   183.5]
[1249.   183.5]
[1248.   183.5]
[1247.5  183. ]
[1247.   182.5]
[1246.   182.5]
[1245.   182.5]
[1244.5  182. ]
[1244.   181.5]
[1243.   181.5]
[1242.5  181. ]
[1242.   180.5]
[1241.   180.5]
[1240.5  180. ]
[1240.   179.5]
[1239.5  179. ]
[1239.   178.5]
[1238.5  178. ]
[1238.   177.5]
[1237.5  177. ]
[1237.   176.5]
[1236.5  176. ]
[1236.5  175. ]
[1236.5  174. ]
[1236.   173.5]
[1235.5  173. ]
[1235.5  172. ]
[1235.5  171. ]
[1235.   170.5]
[1234.5  170. ]
[1234.5  169. ]
[1234.   168.5]
[1233.5  168. ]
[1233.5  167. ]
[1233.5  166. ]
[1233.   165.5]
[1232.5  165. ]
[1232.5  164. ]
[1232.5  163. ]
[1232.5  162. ]
[1232.   161.5]
[1231.5  161. ]
[1231.5  160. ]
[1231.5  159. ]
[1231.5  158. ]
[1231.5  157. ]
[1231.   156.5]
[1230.5  156. ]
[1230.5  155. ]
[1230.5  154. ]
[1230.5  153. ]
[1230.   152.5]
[1229.5  152. ]
[1229.5  151. ]
[1229.5  150. ]
[1229.5  149. ]
[1229.5  148. ]
[1229.5  147. ]
[1229.   146.5]
[1228.5  146. ]
[1228.5  145. ]
[1228.5  144. ]
[1228.5  143. ]
[1228.   142.5]
[1227.5  142. ]
[1227.5  141. ]
[1227.5  140. ]
[1227.5  139. ]
[1227.   138.5]
[1226.5  138. ]
[1226.5  137. ]
[1226.5  136. ]
[1226.5  135. ]
[1226.5  134. ]
[1226.5  133. ]
[1226.   132.5]
[1225.5  132. ]
[1225.5  131. ]
[1225.5  130. ]
[1225.5  129. ]
[1225.5  128. ]
[1225.5  127. ]
[1225.   126.5]
[1224.5  126. ]
[1224.5  125. ]
[1224.5  124. ]
[1224.5  123. ]
[1224.5  122. ]
[1224.5  121. ]
[1224.   120.5]
[1223.5  120. ]
[1223.5  119. ]
[1223.5  118. ]
[1223.5  117. ]
[1223.5  116. ]
[1223.5  115. ]
[1223.5  114. ]
[1223.5  113. ]
[1223.5  112. ]
[1223.5  111. ]
[1223.5  110. ]
[1223.5  109. ]
[1223.5  108. ]
[1223.5  107. ]
[1223.5  106. ]
[1223.5  105. ]
[1223.5  104. ]
[1223.5  103. ]
[1223.5  102. ]
[1223.5  101. ]
[1224.   100.5]
[1224.5  100. ]
[1224.5   99. ]
[1224.5   98. ]
[1225.    97.5]
[1225.5   97. ]
[1226.    96.5]
[1226.5   96. ]
[1227.    95.5]
[1228.    95.5]
[1228.5   95. ]
[1229.    94.5]
[1230.    94.5]
[1231.    94.5]
[1231.5   94. ]
[1232.    93.5]
[1233.    93.5]
[1234.    93.5]
[1235.    93.5]
[1235.5   93. ]
[1236.    92.5]
[1237.    92.5]
[1238.    92.5]
[1239.    92.5]
[1240.    92.5]
[1241.    92.5]
[1242.    92.5]
[1243.    92.5]
[1244.    92.5]
[1245.    92.5]
[1246.    92.5]
[1247.    92.5]
[1247.5   93. ]
[1248.    93.5]
[1249.    93.5]
[1249.5   93. ]
[1250.    92.5]
[1250.5   93. ]
[1251.    93.5]
[1252.    93.5]
[1253.    93.5]
[1254.    93.5]
[1254.5   94. ]
[1255.    94.5]
[1255.5   95. ]
[1256.    95.5]
[1256.5   96. ]
[1257.    96.5]
[1257.5   97. ]
[1258.    97.5]
[1258.5   98. ]
[1259.    98.5]
[1259.5   99. ]
[1259.5  100. ]
[1260.   100.5]
[1260.5  101. ]
[1260.5  102. ]
[1261.   102.5]
[1261.5  103. ]
[1261.5  104. ]
[1261.5  105. ]
[1262.   105.5]
[1262.5  106. ]
[1262.5  107. ]
[1262.5  108. ]
[1262.5  109. ]
[1262.5  110. ]
[1263.   110.5]
[1263.5  111. ]
[1263.5  112. ]
[1263.5  113. ]
[1264.   113.5]
[1264.5  114. ]
[1264.5  115. ]
[1264.5  116. ]
[1264.5  117. ]
[1264.5  118. ]
[1264.5  119. ]
[1265.   119.5]
[1265.5  120. ]
[1265.5  121. ]
[1265.5  122. ]
[1265.5  123. ]
[1265.5  124. ]
[1266.   124.5]
[1266.5  125. ]
[1266.5  126. ]
[1266.5  127. ]
[1266.5  128. ]
[1266.5  129. ]
[1266.5  130. ]
[1266.5  131. ]
[1266.5  132. ]
[1267.   132.5]
[1267.5  133. ]
[1267.5  134. ]
[1267.5  135. ]
[1267.5  136. ]
[1267.5  137. ]
[1267.5  138. ]
[1267.5  139. ]
[1267.5  140. ]
[1267.5  141. ]
[1267.5  142. ]
[1267.5  143. ]
[1267.5  144. ]
[1267.5  145. ]
[1267.5  146. ]
[1267.5  147. ]
[1267.5  148. ]
[1267.5  149. ]
[1267.5  150. ]
[1267.5  151. ]
[1267.5  152. ]
[1267.5  153. ]
[1267.5  154. ]
[1267.5  155. ]
[1267.5  156. ]
[1268.   156.5]
[1268.5  157. ]
[1268.5  158. ]
[1268.5  159. ]
[1268.5  160. ]
[1268.5  161. ]
[1268.5  162. ]
[1268.5  163. ]
[1268.5  164. ]
[1268.5  165. ]
[1268.5  166. ]
[1268.5  167. ]
[1268.5  168. ]
[1268.5  169. ]
[1268.5  170. ]
[1268.5  171. ]
[1268.5  172. ]
[1268.   172.5]
[1267.5  173. ]
[1267.5  174. ]
[1267.5  175. ]
[1267.5  176. ]
[1267.5  177. ]
[1267.   177.5]
[1266.5  178. ]
[1266.5  179. ]
[1266.   179.5]
[1265.5  180. ]
[1265.   180.5]
[1264.5  181. ]
[1264.   181.5]
[1263.   181.5]
[1262.5  182. ]
[1262.   182.5]
[1261.   182.5]
[1260.5  183. ]
[1260.   183.5]
[1259.   183.5]
[1258.5  184. ]
[1258.   184.5]
^
[453.  549.5]
[452.  549.5]
[451.  549.5]
[450.  549.5]
[449.  549.5]
[448.  549.5]
[447.  549.5]
[446.  549.5]
[445.  549.5]
[444.  549.5]
[443.  549.5]
[442.  549.5]
[441.  549.5]
[440.  549.5]
[439.  549.5]
[438.  549.5]
[437.  549.5]
[436.  549.5]
[435.  549.5]
[434.  549.5]
[433.  549.5]
[432.  549.5]
[431.  549.5]
[430.  549.5]
[429.5 549. ]
[429.  548.5]
[428.  548.5]
[427.5 548. ]
[427.  547.5]
[426.  547.5]
[425.5 547. ]
[425.  546.5]
[424.5 546. ]
[424.5 545. ]
[424.  544.5]
[423.5 544. ]
[423.  543.5]
[422.5 543. ]
[422.5 542. ]
[422.5 541. ]
[422.  540.5]
[421.5 540. ]
[421.5 539. ]
[421.5 538. ]
[421.  537.5]
[420.5 537. ]
[420.5 536. ]
[420.5 535. ]
[420.  534.5]
[419.5 534. ]
[419.5 533. ]
[419.5 532. ]
[419.5 531. ]
[419.  530.5]
[418.5 530. ]
[418.5 529. ]
[418.5 528. ]
[418.  527.5]
[417.5 527. ]
[417.5 526. ]
[417.5 525. ]
[417.  524.5]
[416.5 524. ]
[416.5 523. ]
[416.5 522. ]
[416.  521.5]
[415.5 521. ]
[415.5 520. ]
[415.5 519. ]
[415.5 518. ]
[415.  517.5]
[414.5 517. ]
[414.5 516. ]
[414.5 515. ]
[414.  514.5]
[413.5 514. ]
[413.5 513. ]
[413.5 512. ]
[413.5 511. ]
[413.  510.5]
[412.5 510. ]
[412.5 509. ]
[412.5 508. ]
[412.  507.5]
[411.5 507. ]
[411.5 506. ]
[411.5 505. ]
[411.5 504. ]
[411.5 503. ]
[411.  502.5]
[410.5 502. ]
[410.5 501. ]
[410.5 500. ]
[410.5 499. ]
[410.  498.5]
[409.5 498. ]
[409.5 497. ]
[409.5 496. ]
[409.5 495. ]
[409.5 494. ]
[409.5 493. ]
[409.5 492. ]
[409.5 491. ]
[409.5 490. ]
[409.5 489. ]
[409.  488.5]
[408.5 488. ]
[408.5 487. ]
[408.5 486. ]
[408.5 485. ]
[408.5 484. ]
[408.5 483. ]
[409.  482.5]
[409.5 482. ]
[409.5 481. ]
[409.5 480. ]
[409.5 479. ]
[409.5 478. ]
[409.5 477. ]
[409.5 476. ]
