^
[1206.   586.5]
[1205.   586.5]
[1204.   586.5]
[1203.   586.5]
[1202.   586.5]
[1201.   586.5]
[1200.   586.5]
[1199.   586.5]
[1198.   586.5]
[1197.   586.5]
[1196.   586.5]
[1195.   586.5]
[1194.   586.5]
[1193.   586.5]
[1192.5  586. ]
[1192.   585.5]
[1191.   585.5]
[1190.5  585. ]
[1190.   584.5]
[1189.   584.5]
[1188.5  584. ]
[1188.   583.5]
[1187.5  583. ]
[1187.   582.5]
[1186.   582.5]
[1185.5  582. ]
[1185.   581.5]
[1184.   581.5]
[1183.5  581. ]
[1183.   580.5]
[1182.5  580. ]
[1182.   579.5]
[1181.5  579. ]
[1181.   578.5]
[1180.5  578. ]
[1180.   577.5]
[1179.5  577. ]
[1179.   576.5]
[1178.5  576. ]
[1178.5  575. ]
[1178.   574.5]
[1177.5  574. ]
[1177.   573.5]
[1176.5  573. ]
[1176.   572.5]
[1175.5  572. ]
[1175.   571.5]
[1174.5  571. ]
[1174.5  570. ]
[1174.   569.5]
[1173.5  569. ]
[1173.   568.5]
[1172.5  568. ]
[1172.5  567. ]
[1172.   566.5]
[1171.5  566. ]
[1171.5  565. ]
[1171.   564.5]
[1170.5  564. ]
[1170.5  563. ]
[1170.   562.5]
[1169.5  562. ]
[1169.5  561. ]
[1169.   560.5]
[1168.5  560. ]
[1168.5  559. ]
[1168.   558.5]
[1167.5  558. ]
[1167.5  557. ]
[1167.   556.5]
[1166.5  556. ]
[1166.5  555. ]
[1166.   554.5]
[1165.5  554. ]
[1165.5  553. ]
[1165.5  552. ]
[1165.   551.5]
[1164.5  551. ]
[1164.5  550. ]
[1164.5  549. ]
[1164.   548.5]
[1163.5  548. ]
[1163.5  547. ]
[1163.5  546. ]
[1163.   545.5]
[1162.5  545. ]
[1162.5  544. ]
[1162.   543.5]
[1161.5  543. ]
[1161.   542.5]
[1160.5  542. ]
[1160.5  541. ]
[1160.   540.5]
[1159.5  540. ]
[1159.   539.5]
[1158.5  539. ]
[1158.5  538. ]
[1158.   537.5]
[1157.5  537. ]
[1157.5  536. ]
[1157.   535.5]
[1156.5  535. ]
[1156.5  534. ]
[1156.5  533. ]
[1156.5  532. ]
[1156.   531.5]
[1155.5  531. ]
[1155.5  530. ]
[1155.5  529. ]
[1155.5  528. ]
[1155.5  527. ]
[1155.   526.5]
[1154.5  526. ]
[1154.5  525. ]
[1154.5  524. ]
[1154.5  523. ]
[1154.5  522. ]
[1154.5  521. ]
[1154.   520.5]
[1153.5  520. ]
[1153.5  519. ]
[1153.5  518. ]
[1153.5  517. ]
[1153.   516.5]
[1152.5  516. ]
[1152.5  515. ]
[1152.   514.5]
[1151.5  514. ]
[1151.5  513. ]
[1151.   512.5]
[1150.5  512. ]
[1150.   511.5]
[1149.5  511. ]
[1149.   510.5]
[1148.5  510. ]
[1148.5  509. ]
[1148.   508.5]
[1147.5  508. ]
[1147.   507.5]
[1146.5  507. ]
[1146.5  506. ]
[1146.5  505. ]
[1146.   504.5]
[1145.5  504. ]
[1145.5  503. ]
[1145.5  502. ]
[1145.   501.5]
[1144.5  501. ]
[1144.5  500. ]
[1144.5  499. ]
[1144.5  498. ]
[1144.   497.5]
[1143.5  497. ]
[1143.5  496. ]
[1143.5  495. ]
[1143.   494.5]
[1142.5  494. ]
[1142.   493.5]
[1141.5  493. ]
[1141.   492.5]
[1140.5  492. ]
[1140.   491.5]
[1139.5  491. ]
[1139.   490.5]
[1138.5  490. ]
[1138.5  489. ]
[1138.   488.5]
[1137.5  488. ]
[1137.5  487. ]
[1137.   486.5]
[1136.5  486. ]
[1136.   485.5]
[1135.   485.5]
[1134.5  485. ]
[1134.   484.5]
[1133.5  484. ]
[1133.   483.5]
[1132.5  483. ]
[1132.   482.5]
[1131.5  482. ]
[1131.5  481. ]
[1131.   480.5]
[1130.5  480. ]
[1130.   479.5]
[1129.5  479. ]
[1129.5  478. ]
[1129.   477.5]
[1128.5  477. ]
[1128.5  476. ]
[1128.   475.5]
[1127.5  475. ]
[1127.5  474. ]
[1127.   473.5]
[1126.5  473. ]
[1126.   472.5]
[1125.5  472. ]
[1125.5  471. ]
[1125.   470.5]
[1124.5  470. ]
[1124.5  469. ]
[1124.   468.5]
[1123.5  468. ]
[1123.5  467. ]
[1123.   466.5]
[1122.5  466. ]
[1122.5  465. ]
[1122.   464.5]
[1121.5  464. ]
[1121.5  463. ]
[1121.5  462. ]
[1121.   461.5]
[1120.5  461. ]
[1120.5  460. ]
[1120.   459.5]
[1119.5  459. ]
[1119.5  458. ]
[1119.5  457. ]
[1119.5  456. ]
[1119.   455.5]
[1118.5  455. ]
[1118.5  454. ]
[1118.5  453. ]
[1118.5  452. ]
[1118.   451.5]
[1117.5  451. ]
[1117.5  450. ]
[1117.5  449. ]
[1117.5  448. ]
[1117.   447.5]
[1116.5  447. ]
[1116.5  446. ]
[1116.5  445. ]
[1116.   444.5]
[1115.5  444. ]
[1115.5  443. ]
[1115.   442.5]
[1114.5  442. ]
[1114.5  441. ]
[1114.5  440. ]
[1114.5  439. ]
[1114.   438.5]
[1113.5  438. ]
[1113.5  437. ]
[1113.5  436. ]
[1113.5  435. ]
[1113.   434.5]
[1112.5  434. ]
[1112.5  433. ]
[1112.5  432. ]
[1112.5  431. ]
[1112.   430.5]
[1111.5  430. ]
[1111.5  429. ]
[1111.5  428. ]
[1111.5  427. ]
[1111.5  426. ]
[1111.5  425. ]
[1111.5  424. ]
[1111.5  423. ]
[1111.5  422. ]
[1111.5  421. ]
[1111.5  420. ]
[1111.5  419. ]
[1111.5  418. ]
[1111.5  417. ]
[1111.5  416. ]
[1111.5  415. ]
[1111.5  414. ]
[1111.5  413. ]
[1111.5  412. ]
[1111.5  411. ]
[1111.5  410. ]
[1111.5  409. ]
[1111.5  408. ]
[1111.5  407. ]
[1111.5  406. ]
[1112.   405.5]
[1112.5  405. ]
[1112.5  404. ]
[1113.   403.5]
[1113.5  403. ]
[1114.   402.5]
[1114.5  402. ]
[1114.5  401. ]
[1115.   400.5]
[1115.5  400. ]
[1116.   399.5]
[1116.5  399. ]
[1117.   398.5]
[1118.   398.5]
[1118.5  398. ]
[1119.   397.5]
[1119.5  397. ]
[1120.   396.5]
[1121.   396.5]
[1121.5  396. ]
[1122.   395.5]
[1123.   395.5]
[1124.   395.5]
[1125.   395.5]
[1126.   395.5]
[1126.5  395. ]
[1127.   394.5]
[1128.   394.5]
[1129.   394.5]
