^
[129.  640.5]
[128.  640.5]
[127.  640.5]
[126.  640.5]
[125.  640.5]
[124.  640.5]
[123.  640.5]
[122.  640.5]
[121.  640.5]
[120.  640.5]
[119.  640.5]
[118.  640.5]
[117.  640.5]
[116.  640.5]
[115.5 640. ]
[115.  639.5]
[114.  639.5]
[113.  639.5]
[112.5 639. ]
[112.  638.5]
[111.5 638. ]
[111.  637.5]
[110.5 637. ]
[110.  636.5]
[109.5 636. ]
[109.  635.5]
[108.5 635. ]
[108.5 634. ]
[108.5 633. ]
[108.  632.5]
[107.5 632. ]
[107.5 631. ]
[107.5 630. ]
[107.5 629. ]
[107.  628.5]
[106.5 628. ]
[106.5 627. ]
[106.5 626. ]
[106.5 625. ]
[106.5 624. ]
[106.5 623. ]
[106.5 622. ]
[106.5 621. ]
[106.  620.5]
[105.5 620. ]
[105.5 619. ]
[105.5 618. ]
[106.  617.5]
[106.5 617. ]
[106.5 616. ]
[106.5 615. ]
[107.  614.5]
[107.5 614. ]
[108.  613.5]
[108.5 613. ]
[109.  612.5]
[109.5 612. ]
[110.  611.5]
[110.5 611. ]
[111.  610.5]
[111.5 610. ]
[112.  609.5]
[112.5 609. ]
[113.  608.5]
[113.5 608. ]
[114.  607.5]
[114.5 607. ]
[115.  606.5]
[116.  606.5]
[116.5 606. ]
[117.  605.5]
[118.  605.5]
[118.5 605. ]
[119.  604.5]
[120.  604.5]
[121.  604.5]
[121.5 604. ]
[122.  603.5]
[123.  603.5]
[124.  603.5]
[125.  603.5]
[125.5 603. ]
[126.  602.5]
[127.  602.5]
[128.  602.5]
[128.5 602. ]
[129.  601.5]
[130.  601.5]
[130.5 601. ]
[131.  600.5]
[132.  600.5]
[133.  600.5]
[133.5 600. ]
[134.  599.5]
[135.  599.5]
[136.  599.5]
[136.5 599. ]
[137.  598.5]
[138.  598.5]
[139.  598.5]
[139.5 598. ]
[140.  597.5]
[141.  597.5]
[142.  597.5]
[143.  597.5]
[143.5 597. ]
[144.  596.5]
[145.  596.5]
[146.  596.5]
[146.5 596. ]
[147.  595.5]
[148.  595.5]
[149.  595.5]
[150.  595.5]
[150.5 595. ]
[151.  594.5]
[152.  594.5]
[153.  594.5]
[154.  594.5]
[154.5 594. ]
[155.  593.5]
[156.  593.5]
[157.  593.5]
[158.  593.5]
[159.  593.5]
[160.  593.5]
[160.5 593. ]
[161.  592.5]
[162.  592.5]
[163.  592.5]
[164.  592.5]
[165.  592.5]
[165.5 592. ]
[166.  591.5]
[167.  591.5]
[168.  591.5]
[169.  591.5]
[170.  591.5]
[171.  591.5]
[172.  591.5]
[173.  591.5]
[174.  591.5]
[175.  591.5]
[176.  591.5]
[177.  591.5]
[177.5 591. ]
[178.  590.5]
[179.  590.5]
[180.  590.5]
[181.  590.5]
[182.  590.5]
[183.  590.5]
[184.  590.5]
[185.  590.5]
[186.  590.5]
[186.5 590. ]
[187.  589.5]
[188.  589.5]
[189.  589.5]
[190.  589.5]
[191.  589.5]
[192.  589.5]
[193.  589.5]
[194.  589.5]
[195.  589.5]
[196.  589.5]
[197.  589.5]
[198.  589.5]
[199.  589.5]
[200.  589.5]
[201.  589.5]
[202.  589.5]
[203.  589.5]
[204.  589.5]
[204.5 590. ]
[205.  590.5]
[206.  590.5]
[206.5 591. ]
[207.  591.5]
[207.5 592. ]
[208.  592.5]
[208.5 593. ]
[208.5 594. ]
[209.  594.5]
[209.5 595. ]
[209.5 596. ]
[209.5 597. ]
[209.5 598. ]
[209.5 599. ]
[209.5 600. ]
[209.5 601. ]
[209.5 602. ]
[209.5 603. ]
[209.5 604. ]
[209.5 605. ]
[209.5 606. ]
[209.5 607. ]
[209.5 608. ]
[209.5 609. ]
[209.5 610. ]
[209.5 611. ]
[209.5 612. ]
[209.5 613. ]
