^
[1276.   496.5]
[1275.5  496. ]
[1275.   495.5]
[1274.   495.5]
[1273.   495.5]
[1272.   495.5]
[1271.   495.5]
[1270.   495.5]
[1269.   495.5]
[1268.5  495. ]
[1268.   494.5]
[1267.   494.5]
[1266.   494.5]
[1265.5  495. ]
[1265.   495.5]
[1264.5  495. ]
[1264.5  494. ]
[1264.   493.5]
[1263.5  493. ]
[1263.   492.5]
[1262.5  492. ]
[1262.   491.5]
[1261.5  491. ]
[1261.5  490. ]
[1261.5  489. ]
[1261.5  488. ]
[1261.5  487. ]
[1261.5  486. ]
[1262.   485.5]
[1262.5  485. ]
[1262.5  484. ]
[1262.5  483. ]
[1263.   482.5]
[1263.5  482. ]
[1263.5  481. ]
[1264.   480.5]
[1264.5  480. ]
[1264.5  479. ]
[1265.   478.5]
[1265.5  478. ]
[1266.   477.5]
[1266.5  477. ]
[1267.   476.5]
[1267.5  476. ]
[1268.   475.5]
[1268.5  475. ]
[1268.5  474. ]
[1269.   473.5]
[1269.5  473. ]
[1270.   472.5]
[1270.5  472. ]
[1270.5  471. ]
[1271.   470.5]
[1272.   470.5]
[1272.5  470. ]
[1273.   469.5]
[1273.5  469. ]
[1274.   468.5]
[1274.5  468. ]
[1275.   467.5]
[1275.5  467. ]
[1276.   466.5]
[1276.5  466. ]
[1277.   465.5]
[1278.   465.5]
[1278.5  465. ]
[1279.   464.5]
[1279.5  464. ]
[1280.   463.5]
[1280.5  463. ]
[1281.   462.5]
[1281.5  462. ]
[1282.   461.5]
[1282.5  461. ]
[1283.   460.5]
[1284.   460.5]
[1284.5  460. ]
[1285.   459.5]
[1285.5  459. ]
[1285.5  458. ]
[1286.   457.5]
[1286.5  457. ]
[1287.   456.5]
[1288.   456.5]
[1288.5  456. ]
[1289.   455.5]
[1289.5  455. ]
[1290.   454.5]
[1290.5  454. ]
[1290.5  453. ]
[1291.   452.5]
[1291.5  452. ]
[1291.5  451. ]
[1292.   450.5]
[1292.5  450. ]
[1292.5  449. ]
[1293.   448.5]
[1293.5  448. ]
[1293.5  447. ]
[1294.   446.5]
[1294.5  446. ]
[1295.   445.5]
[1295.5  445. ]
[1295.5  444. ]
[1296.   443.5]
[1296.5  443. ]
[1297.   442.5]
[1297.5  442. ]
[1298.   441.5]
[1299.   441.5]
[1299.5  441. ]
[1300.   440.5]
[1301.   440.5]
[1302.   440.5]
[1303.   440.5]
[1304.   440.5]
[1305.   440.5]
[1306.   440.5]
[1307.   440.5]
[1308.   440.5]
[1309.   440.5]
[1310.   440.5]
[1311.   440.5]
[1312.   440.5]
[1313.   440.5]
[1314.   440.5]
[1315.   440.5]
[1316.   440.5]
[1317.   440.5]
[1318.   440.5]
[1319.   440.5]
[1320.   440.5]
[1320.5  441. ]
[1321.   441.5]
[1322.   441.5]
[1323.   441.5]
[1323.5  442. ]
[1323.5  443. ]
[1324.   443.5]
[1324.5  444. ]
[1324.5  445. ]
[1324.5  446. ]
[1325.   446.5]
[1325.5  447. ]
[1325.5  448. ]
[1326.   448.5]
[1326.5  449. ]
[1326.5  450. ]
[1326.5  451. ]
[1326.5  452. ]
[1327.   452.5]
[1327.5  453. ]
[1327.5  454. ]
[1327.5  455. ]
[1327.5  456. ]
[1327.5  457. ]
[1327.5  458. ]
[1327.5  459. ]
[1327.5  460. ]
[1327.   460.5]
[1326.5  461. ]
[1326.5  462. ]
[1326.   462.5]
[1325.5  463. ]
[1325.5  464. ]
[1325.   464.5]
[1324.5  465. ]
[1324.   465.5]
[1323.5  466. ]
[1323.5  467. ]
[1323.   467.5]
[1322.5  468. ]
[1322.   468.5]
[1321.5  469. ]
[1321.   469.5]
[1320.5  470. ]
[1320.   470.5]
[1319.5  471. ]
[1319.   471.5]
[1318.5  472. ]
[1318.   472.5]
[1317.5  473. ]
[1317.   473.5]
[1316.5  474. ]
[1316.   474.5]
[1315.   474.5]
[1314.5  475. ]
[1314.   475.5]
[1313.5  476. ]
[1313.   476.5]
[1312.5  477. ]
[1312.   477.5]
[1311.   477.5]
[1310.   477.5]
[1309.   477.5]
[1308.5  478. ]
[1308.   478.5]
[1307.5  479. ]
[1307.   479.5]
[1306.5  480. ]
[1306.   480.5]
[1305.   480.5]
[1304.5  481. ]
[1304.   481.5]
[1303.5  482. ]
[1303.   482.5]
[1302.   482.5]
[1301.5  483. ]
[1301.   483.5]
[1300.5  484. ]
[1300.   484.5]
[1299.5  485. ]
[1299.   485.5]
[1298.5  486. ]
[1298.5  487. ]
[1298.   487.5]
[1297.5  488. ]
[1297.   488.5]
[1296.5  489. ]
[1296.   489.5]
[1295.   489.5]
[1294.5  490. ]
[1294.   490.5]
[1293.5  491. ]
[1293.   491.5]
[1292.   491.5]
[1291.5  492. ]
[1291.   492.5]
[1290.   492.5]
[1289.5  493. ]
[1289.   493.5]
[1288.   493.5]
[1287.   493.5]
[1286.   493.5]
[1285.5  494. ]
[1285.   494.5]
[1284.   494.5]
[1283.   494.5]
[1282.   494.5]
[1281.5  495. ]
[1281.   495.5]
[1280.   495.5]
[1279.   495.5]
[1278.   495.5]
[1277.   495.5]
[1276.5  496. ]
[1276.   496.5]
^
[1162.   459.5]
[1161.   459.5]
[1160.   459.5]
[1159.   459.5]
[1158.   459.5]
[1157.   459.5]
[1156.   459.5]
[1155.5  459. ]
[1155.   458.5]
[1154.   458.5]
[1153.5  458. ]
[1153.   457.5]
[1152.   457.5]
[1151.5  457. ]
[1151.   456.5]
[1150.5  456. ]
[1150.   455.5]
[1149.5  455. ]
[1149.   454.5]
[1148.5  454. ]
[1148.   453.5]
[1147.5  453. ]
[1147.5  452. ]
[1147.5  451. ]
[1147.   450.5]
[1146.5  450. ]
[1146.5  449. ]
[1146.5  448. ]
[1146.5  447. ]
[1146.5  446. ]
[1146.   445.5]
[1145.5  445. ]
[1145.5  444. ]
[1145.5  443. ]
[1145.5  442. ]
[1145.5  441. ]
[1145.5  440. ]
[1145.5  439. ]
[1146.   438.5]
[1146.5  438. ]
[1147.   437.5]
[1147.5  437. ]
[1148.   436.5]
[1149.   436.5]
[1149.5  436. ]
[1150.   435.5]
[1150.5  435. ]
[1151.   434.5]
[1151.5  434. ]
[1152.   433.5]
[1153.   433.5]
[1153.5  433. ]
[1154.   432.5]
[1155.   432.5]
[1155.5  432. ]
[1156.   431.5]
[1157.   431.5]
[1157.5  431. ]
[1158.   430.5]
[1159.   430.5]
[1160.   430.5]
[1160.5  430. ]
[1161.   429.5]
[1162.   429.5]
[1162.5  429. ]
[1163.   428.5]
[1164.   428.5]
[1164.5  428. ]
[1165.   427.5]
[1166.   427.5]
[1166.5  427. ]
[1167.   426.5]
[1168.   426.5]
[1169.   426.5]
[1170.   426.5]
[1170.5  426. ]
[1171.   425.5]
[1172.   425.5]
[1173.   425.5]
[1173.5  425. ]
[1174.   424.5]
[1175.   424.5]
[1176.   424.5]
[1177.   424.5]
[1177.5  424. ]
[1178.   423.5]
[1179.   423.5]
[1179.5  423. ]
[1180.   422.5]
[1181.   422.5]
[1182.   422.5]
[1182.5  422. ]
[1183.   421.5]
[1184.   421.5]
[1184.5  421. ]
[1185.   420.5]
[1186.   420.5]
[1187.   420.5]
[1187.5  420. ]
[1188.   419.5]
[1189.   419.5]
[1189.5  419. ]
[1190.   418.5]
[1191.   418.5]
[1191.5  418. ]
[1192.   417.5]
[1193.   417.5]
[1193.5  417. ]
[1194.   416.5]
[1195.   416.5]
[1196.   416.5]
[1197.   416.5]
[1198.   416.5]
[1199.   416.5]
[1199.5  416. ]
[1200.   415.5]
[1201.   415.5]
[1202.   415.5]
[1203.   415.5]
[1204.   415.5]
[1205.   415.5]
[1206.   415.5]
[1207.   415.5]
[1208.   415.5]
[1209.   415.5]
[1210.   415.5]
[1211.   415.5]
[1212.   415.5]
[1213.   415.5]
[1214.   415.5]
[1215.   415.5]
[1216.   415.5]
[1217.   415.5]
[1218.   415.5]
[1219.   415.5]
[1220.   415.5]
[1221.   415.5]
[1222.   415.5]
[1222.5  416. ]
[1223.   416.5]
[1224.   416.5]
[1224.5  417. ]
[1225.   417.5]
[1225.5  418. ]
[1226.   418.5]
[1226.5  419. ]
[1226.5  420. ]
[1227.   420.5]
[1227.5  421. ]
[1228.   421.5]
[1228.5  422. ]
[1228.5  423. ]
[1228.5  424. ]
[1228.5  425. ]
[1228.5  426. ]
[1228.   426.5]
[1227.5  427. ]
[1227.5  428. ]
[1227.5  429. ]
[1227.   429.5]
[1226.5  430. ]
[1226.5  431. ]
[1227.   431.5]
[1227.5  432. ]
[1227.   432.5]
[1226.5  433. ]
[1226.5  434. ]
[1226.5  435. ]
[1226.   435.5]
[1225.5  436. ]
[1225.5  437. ]
[1225.   437.5]
[1224.5  438. ]
[1224.5  439. ]
[1224.   439.5]
[1223.5  440. ]
[1223.   440.5]
[1222.   440.5]
[1221.   440.5]
[1220.   440.5]
[1219.5  441. ]
[1219.5  442. ]
[1219.   442.5]
[1218.5  443. ]
[1218.5  444. ]
[1218.5  445. ]
[1218.5  446. ]
[1218.   446.5]
[1217.5  447. ]
[1217.   447.5]
[1216.5  448. ]
[1216.   448.5]
[1215.5  449. ]
[1215.   449.5]
[1214.   449.5]
[1213.   449.5]
[1212.5  450. ]
[1212.   450.5]
[1211.   450.5]
[1210.5  451. ]
[1210.   451.5]
[1209.   451.5]
[1208.   451.5]
[1207.   451.5]
[1206.5  452. ]
[1206.   452.5]
[1205.   452.5]
[1204.   452.5]
[1203.   452.5]
[1202.   452.5]
[1201.   452.5]
[1200.5  453. ]
[1200.   453.5]
[1199.   453.5]
[1198.   453.5]
[1197.   453.5]
[1196.   453.5]
[1195.   453.5]
[1194.   453.5]
[1193.5  454. ]
[1193.   454.5]
[1192.   454.5]
[1191.5  455. ]
[1191.   455.5]
[1190.   455.5]
[1189.   455.5]
[1188.5  456. ]
[1188.   456.5]
[1187.   456.5]
[1186.   456.5]
[1185.   456.5]
[1184.   456.5]
[1183.   456.5]
[1182.   456.5]
[1181.   456.5]
[1180.   456.5]
[1179.5  457. ]
[1179.   457.5]
[1178.   457.5]
[1177.   457.5]
[1176.   457.5]
[1175.   457.5]
[1174.   457.5]
[1173.   457.5]
[1172.   457.5]
[1171.   457.5]
[1170.   457.5]
[1169.   457.5]
[1168.   457.5]
[1167.5  458. ]
[1167.   458.5]
[1166.   458.5]
[1165.   458.5]
[1164.   458.5]
[1163.   458.5]
[1162.5  459. ]
[1162.   459.5]
^
[1134.   279.5]
[1133.   279.5]
[1132.   279.5]
[1131.   279.5]
[1130.   279.5]
[1129.   279.5]
[1128.   279.5]
[1127.   279.5]
[1126.   279.5]
[1125.   279.5]
[1124.5  279. ]
[1124.   278.5]
[1123.5  278. ]
[1123.   277.5]
[1122.   277.5]
[1121.5  277. ]
[1121.   276.5]
[1120.   276.5]
[1119.5  276. ]
[1119.   275.5]
[1118.5  275. ]
[1118.   274.5]
[1117.5  274. ]
[1117.   273.5]
[1116.5  273. ]
[1116.   272.5]
[1115.5  272. ]
[1115.   271.5]
[1114.5  271. ]
[1114.5  270. ]
[1114.5  269. ]
[1114.   268.5]
[1113.5  268. ]
[1113.   267.5]
[1112.5  267. ]
[1112.5  266. ]
[1112.5  265. ]
[1112.5  264. ]
[1112.   263.5]
[1111.5  263. ]
[1111.5  262. ]
[1111.5  261. ]
[1112.   260.5]
[1112.5  260. ]
[1112.5  259. ]
[1112.5  258. ]
[1113.   257.5]
[1113.5  257. ]
[1113.5  256. ]
[1114.   255.5]
[1114.5  255. ]
[1115.   254.5]
[1115.5  254. ]
[1116.   253.5]
[1116.5  253. ]
[1117.   252.5]
[1117.5  252. ]
[1118.   251.5]
[1118.5  251. ]
[1119.   250.5]
[1119.5  250. ]
[1120.   249.5]
[1120.5  249. ]
[1121.   248.5]
[1121.5  248. ]
[1122.   247.5]
[1122.5  247. ]
[1122.5  246. ]
[1123.   245.5]
[1123.5  245. ]
[1124.   244.5]
[1124.5  244. ]
[1125.   243.5]
[1125.5  243. ]
[1126.   242.5]
[1126.5  242. ]
[1126.5  241. ]
[1127.   240.5]
[1127.5  240. ]
[1128.   239.5]
[1128.5  239. ]
[1129.   238.5]
[1129.5  238. ]
[1129.5  237. ]
[1130.   236.5]
[1130.5  236. ]
[1131.   235.5]
[1131.5  235. ]
[1132.   234.5]
[1132.5  234. ]
[1133.   233.5]
[1133.5  233. ]
[1134.   232.5]
[1134.5  232. ]
[1134.5  231. ]
[1135.   230.5]
[1135.5  230. ]
[1136.   229.5]
[1137.   229.5]
[1137.5  229. ]
[1138.   228.5]
[1138.5  228. ]
[1139.   227.5]
[1139.5  227. ]
[1140.   226.5]
[1140.5  226. ]
[1141.   225.5]
[1141.5  225. ]
[1142.   224.5]
[1142.5  224. ]
[1143.   223.5]
[1143.5  223. ]
[1144.   222.5]
[1144.5  222. ]
[1145.   221.5]
[1145.5  221. ]
[1146.   220.5]
[1146.5  220. ]
[1147.   219.5]
[1147.5  219. ]
[1148.   218.5]
[1148.5  218. ]
[1149.   217.5]
[1149.5  217. ]
[1150.   216.5]
[1150.5  216. ]
[1151.   215.5]
[1151.5  215. ]
[1152.   214.5]
[1153.   214.5]
[1153.5  214. ]
[1153.5  213. ]
[1154.   212.5]
[1154.5  212. ]
[1155.   211.5]
[1155.5  211. ]
[1156.   210.5]
[1156.5  210. ]
[1157.   209.5]
[1158.   209.5]
[1159.   209.5]
[1159.5  209. ]
[1160.   208.5]
[1161.   208.5]
[1162.   208.5]
[1163.   208.5]
[1164.   208.5]
[1164.5  209. ]
[1165.   209.5]
[1166.   209.5]
[1167.   209.5]
[1167.5  210. ]
[1168.   210.5]
[1169.   210.5]
[1169.5  211. ]
[1170.   211.5]
[1170.5  212. ]
[1171.   212.5]
[1171.5  213. ]
[1171.5  214. ]
[1172.   214.5]
[1172.5  215. ]
[1173.   215.5]
[1174.   215.5]
[1174.5  216. ]
[1175.   216.5]
[1175.5  217. ]
[1176.   217.5]
[1177.   217.5]
[1177.5  218. ]
[1178.   218.5]
[1178.5  219. ]
[1179.   219.5]
[1179.5  220. ]
[1180.   220.5]
[1180.5  221. ]
[1181.   221.5]
[1181.5  222. ]
[1182.   222.5]
[1182.5  223. ]
[1182.5  224. ]
[1183.   224.5]
[1183.5  225. ]
[1183.5  226. ]
[1184.   226.5]
[1184.5  227. ]
[1184.5  228. ]
[1184.5  229. ]
[1184.5  230. ]
[1184.5  231. ]
[1184.5  232. ]
[1184.5  233. ]
[1184.5  234. ]
[1184.5  235. ]
[1184.   235.5]
[1183.5  236. ]
[1183.5  237. ]
[1183.   237.5]
[1182.5  238. ]
[1182.5  239. ]
[1182.   239.5]
[1181.5  240. ]
[1181.5  241. ]
[1181.   241.5]
[1180.5  242. ]
[1180.   242.5]
[1179.5  243. ]
[1179.   243.5]
[1178.5  244. ]
[1178.   244.5]
[1177.5  245. ]
[1177.   245.5]
[1176.5  246. ]
[1176.   246.5]
[1175.5  247. ]
[1175.   247.5]
[1174.5  248. ]
[1174.   248.5]
[1173.5  249. ]
[1173.   249.5]
[1172.   249.5]
[1171.5  250. ]
[1171.   250.5]
[1170.5  251. ]
[1170.   251.5]
[1169.5  252. ]
[1169.   252.5]
[1168.5  253. ]
[1168.   253.5]
[1167.5  254. ]
[1167.   254.5]
[1166.5  255. ]
[1166.   255.5]
[1165.5  256. ]
[1165.   256.5]
[1164.5  257. ]
[1164.   257.5]
[1163.5  258. ]
[1163.   258.5]
[1162.5  259. ]
[1162.   259.5]
[1161.5  260. ]
[1161.   260.5]
[1160.5  261. ]
[1160.   261.5]
