^
[240.  361.5]
[239.  361.5]
[238.  361.5]
[237.  361.5]
[236.  361.5]
[235.  361.5]
[234.  361.5]
[233.  361.5]
[232.  361.5]
[231.  361.5]
[230.  361.5]
[229.  361.5]
[228.  361.5]
[227.  361.5]
[226.  361.5]
[225.  361.5]
[224.  361.5]
[223.  361.5]
[222.  361.5]
[221.5 361. ]
[221.  360.5]
[220.  360.5]
[219.  360.5]
[218.  360.5]
[217.5 360. ]
[217.  359.5]
[216.  359.5]
[215.5 359. ]
[215.5 358. ]
[215.  357.5]
[214.5 357. ]
[214.5 356. ]
[214.  355.5]
[213.5 355. ]
[213.5 354. ]
[213.5 353. ]
[213.5 352. ]
[214.  351.5]
[214.5 351. ]
[215.  350.5]
[215.5 350. ]
[216.  349.5]
[217.  349.5]
[218.  349.5]
[219.  349.5]
[219.5 349. ]
[220.  348.5]
[221.  348.5]
[222.  348.5]
[223.  348.5]
[224.  348.5]
[225.  348.5]
[226.  348.5]
[227.  348.5]
[228.  348.5]
[229.  348.5]
[230.  348.5]
[231.  348.5]
[232.  348.5]
[233.  348.5]
[234.  348.5]
[235.  348.5]
[235.5 349. ]
[236.  349.5]
[237.  349.5]
[238.  349.5]
[239.  349.5]
[239.5 350. ]
[240.  350.5]
[240.5 351. ]
[241.  351.5]
[241.5 352. ]
[241.5 353. ]
[241.5 354. ]
[242.  354.5]
[242.5 355. ]
[242.5 356. ]
[242.5 357. ]
[242.5 358. ]
[242.5 359. ]
[242.5 360. ]
[242.  360.5]
[241.  360.5]
[240.5 361. ]
[240.  361.5]
^
[234.  393.5]
[233.  393.5]
[232.  393.5]
[231.  393.5]
[230.  393.5]
[229.  393.5]
[228.  393.5]
[227.  393.5]
[226.  393.5]
[225.  393.5]
[224.  393.5]
[223.  393.5]
[222.  393.5]
[221.5 393. ]
[221.  392.5]
[220.  392.5]
[219.  392.5]
[218.5 392. ]
[218.  391.5]
[217.  391.5]
[216.  391.5]
[215.5 391. ]
[215.  390.5]
[214.5 390. ]
[214.  389.5]
[213.5 389. ]
[213.5 388. ]
[213.  387.5]
[212.5 387. ]
[212.5 386. ]
[212.  385.5]
[211.5 385. ]
[211.5 384. ]
[211.5 383. ]
[211.5 382. ]
[211.5 381. ]
[212.  380.5]
[213.  380.5]
[213.5 380. ]
[214.  379.5]
[215.  379.5]
[216.  379.5]
[217.  379.5]
[218.  379.5]
[219.  379.5]
[220.  379.5]
[221.  379.5]
[222.  379.5]
[223.  379.5]
[224.  379.5]
[225.  379.5]
[226.  379.5]
[227.  379.5]
[228.  379.5]
[229.  379.5]
[230.  379.5]
[231.  379.5]
[232.  379.5]
[233.  379.5]
[234.  379.5]
[235.  379.5]
[236.  379.5]
[237.  379.5]
[238.  379.5]
[238.5 380. ]
[239.  380.5]
[239.5 381. ]
[240.  381.5]
[240.5 382. ]
[240.5 383. ]
[241.  383.5]
[241.5 384. ]
[241.5 385. ]
[241.5 386. ]
[241.5 387. ]
[241.5 388. ]
[241.5 389. ]
[241.5 390. ]
[241.  390.5]
[240.5 391. ]
[240.  391.5]
[239.  391.5]
[238.  391.5]
[237.5 392. ]
[237.  392.5]
[236.  392.5]
[235.  392.5]
[234.5 393. ]
[234.  393.5]
^
[173.  396.5]
[172.  396.5]
[171.  396.5]
[170.  396.5]
[169.  396.5]
[168.  396.5]
[167.  396.5]
[166.  396.5]
[165.  396.5]
[164.  396.5]
[163.  396.5]
[162.  396.5]
[161.  396.5]
[160.5 396. ]
[160.5 395. ]
[160.5 394. ]
[160.  393.5]
[159.5 393. ]
[159.5 392. ]
[159.5 391. ]
[159.5 390. ]
[159.5 389. ]
[159.5 388. ]
[159.5 387. ]
[159.5 386. ]
[160.  385.5]
[160.5 385. ]
[161.  384.5]
[162.  384.5]
[163.  384.5]
[163.5 384. ]
[164.  383.5]
[165.  383.5]
[166.  383.5]
[167.  383.5]
[168.  383.5]
[169.  383.5]
[170.  383.5]
[171.  383.5]
[172.  383.5]
[173.  383.5]
[174.  383.5]
[174.5 384. ]
[175.  384.5]
[176.  384.5]
[176.5 385. ]
[177.  385.5]
[177.5 386. ]
[178.  386.5]
[178.5 387. ]
[178.5 388. ]
[178.5 389. ]
[178.5 390. ]
[178.5 391. ]
[178.5 392. ]
[178.5 393. ]
[178.  393.5]
[177.5 394. ]
[177.  394.5]
[176.5 395. ]
[176.  395.5]
[175.  395.5]
[174.  395.5]
[173.5 396. ]
[173.  396.5]
