^
[610.  252.5]
[609.  252.5]
[608.  252.5]
[607.5 252. ]
[607.  251.5]
[606.  251.5]
[605.  251.5]
[604.  251.5]
[603.  251.5]
[602.  251.5]
[601.  251.5]
[600.5 251. ]
[600.  250.5]
[599.  250.5]
[598.  250.5]
[597.5 250. ]
[597.  249.5]
[596.  249.5]
[595.  249.5]
[594.5 249. ]
[594.  248.5]
[593.  248.5]
[592.  248.5]
[591.  248.5]
[590.5 248. ]
[590.  247.5]
[589.5 247. ]
[589.  246.5]
[588.5 246. ]
[588.  245.5]
[587.5 245. ]
[587.  244.5]
[586.5 244. ]
[586.5 243. ]
[586.5 242. ]
[586.5 241. ]
[586.5 240. ]
[586.5 239. ]
[586.5 238. ]
[586.5 237. ]
[586.5 236. ]
[586.5 235. ]
[587.  234.5]
[587.5 234. ]
[588.  233.5]
[589.  233.5]
[589.5 233. ]
[590.  232.5]
[591.  232.5]
[592.  232.5]
[593.  232.5]
[594.  232.5]
[595.  232.5]
[595.5 233. ]
[596.  233.5]
[597.  233.5]
[598.  233.5]
[598.5 234. ]
[599.  234.5]
[600.  234.5]
[601.  234.5]
[601.5 235. ]
[602.  235.5]
[602.5 236. ]
[603.  236.5]
[604.  236.5]
[605.  236.5]
[605.5 237. ]
[606.  237.5]
[607.  237.5]
[608.  237.5]
[609.  237.5]
[610.  237.5]
[611.  237.5]
[611.5 238. ]
[612.  238.5]
[613.  238.5]
[614.  238.5]
[614.5 239. ]
[615.  239.5]
[615.5 240. ]
[616.  240.5]
[616.5 241. ]
[616.5 242. ]
[616.5 243. ]
[616.5 244. ]
[616.5 245. ]
[616.5 246. ]
[616.5 247. ]
[616.5 248. ]
[616.5 249. ]
[616.5 250. ]
[616.  250.5]
[615.  250.5]
[614.5 251. ]
[614.  251.5]
[613.  251.5]
[612.  251.5]
[611.  251.5]
[610.5 252. ]
[610.  252.5]
^
[419.  247.5]
[418.  247.5]
[417.  247.5]
[416.  247.5]
[415.  247.5]
[414.  247.5]
[413.  247.5]
[412.  247.5]
[411.  247.5]
[410.  247.5]
[409.  247.5]
[408.  247.5]
[407.  247.5]
[406.5 247. ]
[406.  246.5]
[405.  246.5]
[404.  246.5]
[403.  246.5]
[402.  246.5]
[401.5 246. ]
[401.  245.5]
[400.  245.5]
[399.5 245. ]
[399.  244.5]
[398.5 244. ]
[398.  243.5]
[397.5 243. ]
[397.  242.5]
[396.5 242. ]
[396.5 241. ]
[396.5 240. ]
[396.  239.5]
[395.5 239. ]
[395.5 238. ]
[395.5 237. ]
[396.  236.5]
[396.5 236. ]
[397.  235.5]
[397.5 235. ]
[398.  234.5]
[399.  234.5]
[400.  234.5]
[400.5 234. ]
[401.  233.5]
[402.  233.5]
[403.  233.5]
[404.  233.5]
[405.  233.5]
[406.  233.5]
[406.5 233. ]
[407.  232.5]
[407.5 232. ]
[407.5 231. ]
[408.  230.5]
[409.  230.5]
[410.  230.5]
[411.  230.5]
[412.  230.5]
[413.  230.5]
[414.  230.5]
[415.  230.5]
[416.  230.5]
[417.  230.5]
[418.  230.5]
[419.  230.5]
[420.  230.5]
[421.  230.5]
[422.  230.5]
[423.  230.5]
[423.5 231. ]
[424.  231.5]
[424.5 232. ]
[424.5 233. ]
[424.5 234. ]
[424.5 235. ]
[424.5 236. ]
[425.  236.5]
[425.5 237. ]
[425.5 238. ]
[425.5 239. ]
[425.  239.5]
[424.5 240. ]
[424.5 241. ]
[424.  241.5]
[423.  241.5]
[422.5 242. ]
[422.5 243. ]
[422.5 244. ]
[422.5 245. ]
[422.  245.5]
[421.5 246. ]
[421.  246.5]
[420.  246.5]
[419.5 247. ]
[419.  247.5]
[423.5 236. ]
[423.5 235. ]
[423.5 234. ]
[423.  233.5]
[422.5 234. ]
[422.  234.5]
[421.  234.5]
[420.5 234. ]
[420.  233.5]
[419.  233.5]
[418.  233.5]
[417.  233.5]
[416.5 234. ]
[416.5 235. ]
[416.5 236. ]
[417.  236.5]
[418.  236.5]
[419.  236.5]
[420.  236.5]
[421.  236.5]
[422.  236.5]
[423.  236.5]
[423.5 236. ]
^
[179.  305.5]
[178.  305.5]
[177.  305.5]
[176.  305.5]
[175.5 305. ]
[175.  304.5]
[174.5 304. ]
[174.  303.5]
[173.5 303. ]
[173.  302.5]
[172.5 302. ]
[172.5 301. ]
[172.5 300. ]
[172.5 299. ]
[172.5 298. ]
[172.5 297. ]
[173.  296.5]
[174.  296.5]
[174.5 296. ]
[175.  295.5]
[175.5 295. ]
[176.  294.5]
[176.5 294. ]
[177.  293.5]
[178.  293.5]
[178.5 293. ]
[179.  292.5]
[180.  292.5]
[180.5 292. ]
[181.  291.5]
[182.  291.5]
[183.  291.5]
[184.  291.5]
[184.5 291. ]
[185.  290.5]
[186.  290.5]
[186.5 291. ]
[187.  291.5]
[188.  291.5]
[188.5 292. ]
[189.  292.5]
[189.5 293. ]
[190.  293.5]
[190.5 294. ]
[190.5 295. ]
[191.  295.5]
[191.5 296. ]
[191.  296.5]
[190.5 297. ]
[190.5 298. ]
[190.  298.5]
[189.5 299. ]
[189.  299.5]
[188.  299.5]
[187.5 300. ]
[187.  300.5]
[186.5 301. ]
[186.  301.5]
[185.5 302. ]
[185.  302.5]
[184.5 303. ]
[184.  303.5]
[183.  303.5]
[182.5 304. ]
[182.  304.5]
[181.  304.5]
[180.  304.5]
[179.5 305. ]
[179.  305.5]
^
[560.  628.5]
[559.  628.5]
[558.  628.5]
[557.  628.5]
[556.  628.5]
[555.  628.5]
[554.  628.5]
[553.  628.5]
[552.  628.5]
[551.5 628. ]
[551.  627.5]
[550.  627.5]
[549.5 627. ]
[549.  626.5]
[548.  626.5]
[547.  626.5]
[546.5 626. ]
[546.  625.5]
[545.  625.5]
[544.5 625. ]
[544.  624.5]
[543.  624.5]
[542.5 624. ]
[542.  623.5]
[541.  623.5]
[540.5 623. ]
[540.  622.5]
[539.  622.5]
[538.5 622. ]
[538.  621.5]
[537.  621.5]
[536.5 621. ]
[536.  620.5]
[535.  620.5]
[534.5 620. ]
[534.  619.5]
[533.  619.5]
[532.5 619. ]
[532.5 618. ]
[532.5 617. ]
[532.5 616. ]
[532.5 615. ]
[532.5 614. ]
[532.5 613. ]
[532.5 612. ]
[532.5 611. ]
[532.5 610. ]
[532.5 609. ]
[533.  608.5]
[533.5 608. ]
[534.  607.5]
[535.  607.5]
[536.  607.5]
[537.  607.5]
[538.  607.5]
[539.  607.5]
[540.  607.5]
[541.  607.5]
[542.  607.5]
[543.  607.5]
[544.  607.5]
[545.  607.5]
[546.  607.5]
[547.  607.5]
[548.  607.5]
[549.  607.5]
[549.5 608. ]
[550.  608.5]
[551.  608.5]
[551.5 609. ]
[552.  609.5]
[552.5 610. ]
[553.  610.5]
[553.5 611. ]
[554.  611.5]
[555.  611.5]
[555.5 612. ]
[556.  612.5]
[557.  612.5]
[557.5 613. ]
[558.  613.5]
[559.  613.5]
[559.5 614. ]
[560.  614.5]
[560.5 615. ]
[561.  615.5]
[562.  615.5]
[563.  615.5]
[563.5 616. ]
[564.  616.5]
[565.  616.5]
[565.5 617. ]
[565.5 618. ]
[566.  618.5]
[566.5 619. ]
[566.5 620. ]
[566.5 621. ]
[566.  621.5]
[565.5 622. ]
[565.5 623. ]
[565.5 624. ]
[565.  624.5]
[564.5 625. ]
[564.  625.5]
[563.5 626. ]
[563.  626.5]
[562.5 627. ]
[562.  627.5]
[561.  627.5]
[560.5 628. ]
[560.  628.5]
^
[314.  266.5]
[313.  266.5]
[312.  266.5]
[311.  266.5]
[310.  266.5]
[309.  266.5]
[308.5 266. ]
[308.  265.5]
[307.  265.5]
[306.5 265. ]
[306.5 264. ]
[306.5 263. ]
[306.5 262. ]
[306.5 261. ]
[306.5 260. ]
[306.5 259. ]
[307.  258.5]
[307.5 258. ]
[307.5 257. ]
[307.5 256. ]
[308.  255.5]
[308.5 255. ]
[308.5 254. ]
[309.  253.5]
[309.5 253. ]
[309.5 252. ]
[310.  251.5]
[310.5 251. ]
[310.5 250. ]
[311.  249.5]
[311.5 249. ]
[311.5 248. ]
[312.  247.5]
[312.5 247. ]
[312.5 246. ]
[312.5 245. ]
[313.  244.5]
[313.5 244. ]
[313.5 243. ]
[314.  242.5]
[314.5 242. ]
[315.  241.5]
[316.  241.5]
[316.5 241. ]
[317.  240.5]
[318.  240.5]
[319.  240.5]
[319.5 241. ]
[320.  241.5]
[320.5 241. ]
[321.  240.5]
[322.  240.5]
[322.5 241. ]
[323.  241.5]
[324.  241.5]
[324.5 242. ]
[325.  242.5]
