^
[2026.   489.5]
[2025.   489.5]
[2024.   489.5]
[2023.   489.5]
[2022.   489.5]
[2021.   489.5]
[2020.   489.5]
[2019.   489.5]
[2018.   489.5]
[2017.   489.5]
[2016.   489.5]
[2015.   489.5]
[2014.   489.5]
[2013.5  489. ]
[2013.   488.5]
[2012.   488.5]
[2011.   488.5]
[2010.   488.5]
[2009.5  488. ]
[2009.   487.5]
[2008.   487.5]
[2007.   487.5]
[2006.5  487. ]
[2006.   486.5]
[2005.   486.5]
[2004.   486.5]
[2003.5  486. ]
[2003.   485.5]
[2002.   485.5]
[2001.   485.5]
[2000.5  485. ]
[2000.   484.5]
[1999.   484.5]
[1998.5  484. ]
[1998.   483.5]
[1997.   483.5]
[1996.5  483. ]
[1996.   482.5]
[1995.5  482. ]
[1995.   481.5]
[1994.   481.5]
[1993.5  481. ]
[1993.   480.5]
[1992.5  480. ]
[1992.   479.5]
[1991.   479.5]
[1990.5  479. ]
[1990.   478.5]
[1989.5  478. ]
[1989.   477.5]
[1988.5  477. ]
[1988.   476.5]
[1987.   476.5]
[1986.5  476. ]
[1986.   475.5]
[1985.5  475. ]
[1985.   474.5]
[1984.   474.5]
[1983.5  474. ]
[1983.   473.5]
[1982.5  473. ]
[1982.   472.5]
[1981.   472.5]
[1980.5  472. ]
[1980.   471.5]
[1979.   471.5]
[1978.   471.5]
[1977.5  471. ]
[1977.   470.5]
[1976.   470.5]
[1975.   470.5]
[1974.   470.5]
[1973.5  470. ]
[1973.   469.5]
[1972.   469.5]
[1971.5  469. ]
[1971.   468.5]
[1970.5  468. ]
[1970.   467.5]
[1969.5  467. ]
[1969.   466.5]
[1968.5  466. ]
[1968.   465.5]
[1967.   465.5]
[1966.5  465. ]
[1966.   464.5]
[1965.5  464. ]
[1965.   463.5]
[1964.   463.5]
[1963.5  463. ]
[1963.   462.5]
[1962.   462.5]
[1961.   462.5]
[1960.5  462. ]
[1960.   461.5]
[1959.   461.5]
[1958.5  461. ]
[1958.   460.5]
[1957.5  460. ]
[1957.   459.5]
[1956.5  459. ]
[1956.5  458. ]
[1956.   457.5]
[1955.5  457. ]
[1955.5  456. ]
