^
[790.  796.5]
[789.  796.5]
[788.  796.5]
[787.  796.5]
[786.  796.5]
[785.  796.5]
[784.  796.5]
[783.  796.5]
[782.5 796. ]
[782.  795.5]
[781.  795.5]
[780.  795.5]
[779.5 795. ]
[779.  794.5]
[778.  794.5]
[777.5 794. ]
[777.  793.5]
[776.5 793. ]
[776.  792.5]
[775.5 792. ]
[775.  791.5]
[774.  791.5]
[773.5 791. ]
[773.  790.5]
[772.5 790. ]
[772.  789.5]
[771.5 789. ]
[771.5 788. ]
[771.  787.5]
[770.5 787. ]
[770.  786.5]
[769.5 786. ]
[769.5 785. ]
[769.  784.5]
[768.5 784. ]
[768.  783.5]
[767.5 783. ]
[767.5 782. ]
[767.  781.5]
[766.5 781. ]
[766.5 780. ]
[766.  779.5]
[765.5 779. ]
[765.5 778. ]
[765.  777.5]
[764.5 777. ]
[764.5 776. ]
[764.5 775. ]
[764.  774.5]
[763.5 774. ]
[763.  773.5]
[762.5 773. ]
[762.5 772. ]
[762.5 771. ]
[762.  770.5]
[761.5 770. ]
[761.5 769. ]
[761.  768.5]
[760.5 768. ]
[760.5 767. ]
[760.5 766. ]
[760.5 765. ]
[760.  764.5]
[759.5 764. ]
[759.5 763. ]
[759.5 762. ]
[759.  761.5]
[758.5 761. ]
[758.5 760. ]
[758.  759.5]
[757.5 759. ]
[757.5 758. ]
[757.  757.5]
[756.5 757. ]
[756.5 756. ]
[756.  755.5]
[755.5 755. ]
[755.5 754. ]
[755.5 753. ]
[755.  752.5]
[754.5 752. ]
[754.5 751. ]
[754.5 750. ]
[754.  749.5]
[753.5 749. ]
[753.5 748. ]
[753.5 747. ]
[753.  746.5]
[752.5 746. ]
[752.5 745. ]
[752.5 744. ]
[752.  743.5]
[751.5 743. ]
[751.5 742. ]
[751.5 741. ]
[751.5 740. ]
[751.5 739. ]
[751.  738.5]
[750.5 738. ]
[750.5 737. ]
[750.5 736. ]
[750.5 735. ]
[750.  734.5]
[749.5 734. ]
[749.5 733. ]
[749.5 732. ]
[749.5 731. ]
[749.  730.5]
[748.5 730. ]
[748.5 729. ]
[748.  728.5]
[747.5 728. ]
[747.5 727. ]
[747.5 726. ]
[747.  725.5]
[746.5 725. ]
[746.5 724. ]
[746.5 723. ]
[746.5 722. ]
[746.  721.5]
[745.5 721. ]
[745.5 720. ]
[745.5 719. ]
[745.5 718. ]
[745.  717.5]
[744.5 717. ]
[744.5 716. ]
[744.5 715. ]
[744.5 714. ]
[744.5 713. ]
[744.  712.5]
[743.5 712. ]
[744.  711.5]
[744.5 711. ]
[744.5 710. ]
[744.5 709. ]
[744.5 708. ]
[744.5 707. ]
[744.5 706. ]
[744.5 705. ]
[744.5 704. ]
[745.  703.5]
[745.5 703. ]
[745.5 702. ]
[746.  701.5]
[746.5 701. ]
[747.  700.5]
[747.5 700. ]
[748.  699.5]
[748.5 699. ]
[749.  698.5]
[750.  698.5]
[751.  698.5]
[751.5 698. ]
[752.  697.5]
[753.  697.5]
[753.5 697. ]
[754.  696.5]
[755.  696.5]
[755.5 696. ]
[756.  695.5]
[756.5 695. ]
[757.  694.5]
[758.  694.5]
[759.  694.5]
[760.  694.5]
[760.5 694. ]
[761.  693.5]
[762.  693.5]
[763.  693.5]
[763.5 693. ]
[764.  692.5]
[765.  692.5]
[766.  692.5]
[767.  692.5]
[768.  692.5]
[769.  692.5]
[770.  692.5]
[771.  692.5]
[772.  692.5]
[773.  692.5]
[773.5 693. ]
[774.  693.5]
[775.  693.5]
[775.5 694. ]
[776.  694.5]
[777.  694.5]
[777.5 695. ]
[778.  695.5]
[778.5 696. ]
[779.  696.5]
[779.5 697. ]
[779.5 698. ]
[780.  698.5]
[780.5 699. ]
[781.  699.5]
[781.5 700. ]
[782.  700.5]
[782.5 701. ]
[783.  701.5]
[783.5 702. ]
[784.  702.5]
[784.5 703. ]
[784.5 704. ]
[784.5 705. ]
[785.  705.5]
[785.5 706. ]
[786.  706.5]
[786.5 707. ]
[786.5 708. ]
[787.  708.5]
[787.5 709. ]
[787.5 710. ]
[788.  710.5]
[788.5 711. ]
[789.  711.5]
[789.5 712. ]
[789.5 713. ]
[789.5 714. ]
[790.  714.5]
[790.5 715. ]
[790.5 716. ]
[790.5 717. ]
[791.  717.5]
[791.5 718. ]
[792.  718.5]
[792.5 719. ]
[792.5 720. ]
[793.  720.5]
[793.5 721. ]
[793.5 722. ]
[794.  722.5]
[794.5 723. ]
[794.5 724. ]
[795.  724.5]
[795.5 725. ]
[795.5 726. ]
[795.5 727. ]
[796.  727.5]
[796.5 728. ]
[796.5 729. ]
[797.  729.5]
[797.5 730. ]
[797.5 731. ]
[798.  731.5]
[798.5 732. ]
[798.5 733. ]
[799.  733.5]
[799.5 734. ]
[799.5 735. ]
[800.  735.5]
[800.5 736. ]
[800.5 737. ]
[800.5 738. ]
[801.  738.5]
[801.5 739. ]
[801.5 740. ]
[802.  740.5]
[802.5 741. ]
[802.5 742. ]
[803.  742.5]
[803.5 743. ]
[804.  743.5]
[804.5 744. ]
[804.5 745. ]
[805.  745.5]
[805.5 746. ]
[805.5 747. ]
[805.5 748. ]
[806.  748.5]
[806.5 749. ]
[806.5 750. ]
[806.5 751. ]
[807.  751.5]
[807.5 752. ]
[807.5 753. ]
[807.5 754. ]
[808.  754.5]
[808.5 755. ]
[808.5 756. ]
[808.5 757. ]
[809.  757.5]
[809.5 758. ]
[809.5 759. ]
[809.5 760. ]
[809.5 761. ]
[809.5 762. ]
[810.  762.5]
[810.5 763. ]
[810.5 764. ]
[810.5 765. ]
[811.  765.5]
[811.5 766. ]
[811.5 767. ]
[811.5 768. ]
[812.  768.5]
[812.5 769. ]
[812.5 770. ]
[812.5 771. ]
[812.5 772. ]
[812.5 773. ]
[812.5 774. ]
[812.5 775. ]
[813.  775.5]
[813.5 776. ]
[813.5 777. ]
[813.5 778. ]
[813.5 779. ]
[813.  779.5]
[812.5 780. ]
[812.5 781. ]
[812.5 782. ]
[812.5 783. ]
[812.  783.5]
[811.5 784. ]
[811.5 785. ]
[811.  785.5]
[810.5 786. ]
[810.  786.5]
[809.5 787. ]
[809.5 788. ]
[809.  788.5]
[808.5 789. ]
[808.  789.5]
[807.5 790. ]
[807.  790.5]
[806.5 791. ]
[806.  791.5]
[805.5 792. ]
[805.  792.5]
[804.  792.5]
[803.  792.5]
[802.5 793. ]
[802.  793.5]
[801.  793.5]
[800.  793.5]
[799.  793.5]
[798.5 794. ]
[798.  794.5]
[797.  794.5]
[796.  794.5]
[795.  794.5]
[794.5 795. ]
[794.  795.5]
[793.  795.5]
[792.  795.5]
[791.  795.5]
[790.5 796. ]
[790.  796.5]
^
[1034.   475.5]
[1033.   475.5]
[1032.   475.5]
[1031.5  475. ]
[1031.   474.5]
[1030.   474.5]
[1029.   474.5]
[1028.   474.5]
[1027.5  474. ]
[1027.   473.5]
[1026.   473.5]
[1025.   473.5]
[1024.5  473. ]
[1024.   472.5]
[1023.   472.5]
[1022.5  472. ]
[1022.5  471. ]
[1022.   470.5]
[1021.5  470. ]
[1021.   469.5]
[1020.5  469. ]
[1020.   468.5]
[1019.5  468. ]
[1019.5  467. ]
[1019.   466.5]
[1018.5  466. ]
[1018.   465.5]
[1017.5  465. ]
[1017.5  464. ]
[1017.   463.5]
[1016.5  463. ]
[1016.   462.5]
[1015.5  462. ]
[1015.5  461. ]
[1015.   460.5]
[1014.5  460. ]
[1014.5  459. ]
[1014.   458.5]
[1013.5  458. ]
[1013.5  457. ]
[1013.   456.5]
[1012.5  456. ]
[1012.   455.5]
[1011.5  455. ]
[1011.5  454. ]
[1011.5  453. ]
[1011.   452.5]
[1010.5  452. ]
[1010.5  451. ]
[1010.   450.5]
[1009.5  450. ]
[1009.5  449. ]
[1009.   448.5]
[1008.5  448. ]
[1008.5  447. ]
[1008.   446.5]
[1007.5  446. ]
[1007.5  445. ]
[1007.   444.5]
[1006.5  444. ]
[1006.5  443. ]
[1006.5  442. ]
[1006.   441.5]
[1005.5  441. ]
[1005.5  440. ]
[1005.   439.5]
[1004.5  439. ]
[1004.5  438. ]
[1004.   437.5]
[1003.5  437. ]
[1003.5  436. ]
[1003.5  435. ]
[1003.   434.5]
[1002.5  434. ]
[1002.5  433. ]
[1002.5  432. ]
[1002.   431.5]
[1001.5  431. ]
[1001.5  430. ]
[1001.5  429. ]
[1001.   428.5]
[1000.5  428. ]
[1000.5  427. ]
[1000.   426.5]
