^
[2190.  1641.5]
[2189.  1641.5]
[2188.  1641.5]
[2187.  1641.5]
[2186.  1641.5]
[2185.  1641.5]
[2184.5 1641. ]
[2184.  1640.5]
[2183.  1640.5]
[2182.  1640.5]
[2181.5 1640. ]
[2181.  1639.5]
[2180.  1639.5]
[2179.5 1639. ]
[2179.  1638.5]
[2178.5 1638. ]
[2178.  1637.5]
[2177.5 1637. ]
[2177.  1636.5]
[2176.5 1636. ]
[2176.  1635.5]
[2175.  1635.5]
[2174.5 1635. ]
[2174.  1634.5]
[2173.5 1634. ]
[2173.  1633.5]
[2172.5 1633. ]
[2172.  1632.5]
[2171.  1632.5]
[2170.5 1632. ]
[2170.  1631.5]
[2169.5 1631. ]
[2169.  1630.5]
[2168.5 1630. ]
[2168.  1629.5]
[2167.  1629.5]
[2166.5 1629. ]
[2166.  1628.5]
[2165.  1628.5]
[2164.5 1628. ]
[2164.  1627.5]
[2163.5 1627. ]
[2163.  1626.5]
[2162.5 1626. ]
[2162.  1625.5]
[2161.5 1625. ]
[2161.  1624.5]
[2160.  1624.5]
[2159.5 1624. ]
[2159.  1623.5]
[2158.5 1623. ]
[2158.  1622.5]
[2157.5 1622. ]
[2157.5 1621. ]
[2157.5 1620. ]
[2157.  1619.5]
[2156.5 1619. ]
[2156.5 1618. ]
[2156.5 1617. ]
[2157.  1616.5]
[2157.5 1616. ]
[2157.5 1615. ]
[2158.  1614.5]
[2158.5 1614. ]
[2159.  1613.5]
[2160.  1613.5]
[2160.5 1613. ]
[2161.  1612.5]
[2162.  1612.5]
[2162.5 1612. ]
[2163.  1611.5]
[2163.5 1611. ]
[2164.  1610.5]
[2164.5 1610. ]
[2165.  1609.5]
[2165.5 1609. ]
[2166.  1608.5]
[2167.  1608.5]
[2167.5 1608. ]
[2168.  1607.5]
[2169.  1607.5]
[2169.5 1607. ]
[2170.  1606.5]
[2171.  1606.5]
[2171.5 1606. ]
[2172.  1605.5]
[2173.  1605.5]
[2174.  1605.5]
[2174.5 1605. ]
[2175.  1604.5]
[2176.  1604.5]
[2176.5 1604. ]
