^
[590.  467.5]
[589.  467.5]
[588.  467.5]
[587.  467.5]
[586.  467.5]
[585.  467.5]
[584.  467.5]
[583.  467.5]
[582.  467.5]
[581.  467.5]
[580.  467.5]
[579.  467.5]
[578.  467.5]
[577.5 467. ]
[577.  466.5]
[576.  466.5]
[575.5 466. ]
[575.5 465. ]
[575.  464.5]
[574.5 464. ]
[574.  463.5]
[573.  463.5]
[572.5 463. ]
[572.5 462. ]
[572.  461.5]
[571.5 461. ]
[571.  460.5]
[570.5 460. ]
[570.5 459. ]
[570.  458.5]
[569.5 458. ]
[569.5 457. ]
[569.5 456. ]
[569.  455.5]
[568.5 455. ]
[568.5 454. ]
[568.5 453. ]
[568.5 452. ]
[568.5 451. ]
[568.5 450. ]
[568.5 449. ]
[568.5 448. ]
[568.5 447. ]
[569.  446.5]
[569.5 446. ]
[569.5 445. ]
[569.5 444. ]
[570.  443.5]
[570.5 443. ]
[571.  442.5]
[572.  442.5]
[572.5 442. ]
[573.  441.5]
[573.5 441. ]
[574.  440.5]
[575.  440.5]
[575.5 440. ]
[576.  439.5]
[577.  439.5]
[577.5 439. ]
[578.  438.5]
[579.  438.5]
[580.  438.5]
[580.5 438. ]
[581.  437.5]
[582.  437.5]
[583.  437.5]
[583.5 437. ]
[584.  436.5]
[585.  436.5]
[585.5 436. ]
[586.  435.5]
[587.  435.5]
[587.5 435. ]
[588.  434.5]
[589.  434.5]
[589.5 434. ]
[590.  433.5]
[591.  433.5]
[592.  433.5]
[592.5 433. ]
[593.  432.5]
[594.  432.5]
[594.5 432. ]
[595.  431.5]
[596.  431.5]
[596.5 431. ]
[597.  430.5]
[598.  430.5]
[598.5 430. ]
[599.  429.5]
[599.5 429. ]
[600.  428.5]
[601.  428.5]
[601.5 428. ]
[602.  427.5]
[603.  427.5]
[603.5 427. ]
[604.  426.5]
[604.5 426. ]
[605.  425.5]
[606.  425.5]
[606.5 425. ]
[607.  424.5]
[608.  424.5]
[608.5 424. ]
[609.  423.5]
[610.  423.5]
[610.5 423. ]
[611.  422.5]
[611.5 422. ]
[612.  421.5]
[613.  421.5]
[613.5 421. ]
[614.  420.5]
[615.  420.5]
[616.  420.5]
[616.5 420. ]
[617.  419.5]
[618.  419.5]
[619.  419.5]
[619.5 419. ]
[620.  418.5]
[621.  418.5]
[622.  418.5]
[623.  418.5]
[623.5 418. ]
[624.  417.5]
[625.  417.5]
