^
[2505.   853.5]
[2504.   853.5]
[2503.   853.5]
[2502.   853.5]
[2501.   853.5]
[2500.   853.5]
[2499.   853.5]
[2498.   853.5]
[2497.   853.5]
[2496.   853.5]
[2495.5  853. ]
[2495.   852.5]
[2494.   852.5]
[2493.   852.5]
[2492.   852.5]
[2491.   852.5]
[2490.5  852. ]
[2490.   851.5]
[2489.5  851. ]
[2489.   850.5]
[2488.5  850. ]
[2488.   849.5]
[2487.5  849. ]
[2487.   848.5]
[2486.5  848. ]
[2486.5  847. ]
[2486.   846.5]
[2485.5  846. ]
[2485.   845.5]
[2484.5  845. ]
[2484.5  844. ]
[2484.   843.5]
[2483.5  843. ]
[2483.5  842. ]
[2483.5  841. ]
[2483.   840.5]
[2482.5  840. ]
[2482.5  839. ]
[2482.5  838. ]
[2482.5  837. ]
[2482.5  836. ]
[2483.   835.5]
[2483.5  835. ]
[2483.5  834. ]
[2483.5  833. ]
[2483.5  832. ]
[2483.5  831. ]
[2484.   830.5]
[2484.5  830. ]
[2484.5  829. ]
[2485.   828.5]
[2485.5  828. ]
[2486.   827.5]
[2486.5  827. ]
[2487.   826.5]
[2487.5  826. ]
[2488.   825.5]
[2488.5  825. ]
[2489.   824.5]
[2490.   824.5]
[2490.5  824. ]
[2491.   823.5]
[2492.   823.5]
[2493.   823.5]
[2493.5  823. ]
[2494.   822.5]
[2495.   822.5]
[2496.   822.5]
[2497.   822.5]
[2497.5  822. ]
[2498.   821.5]
[2499.   821.5]
[2499.5  821. ]
[2500.   820.5]
[2501.   820.5]
[2501.5  820. ]
[2502.   819.5]
[2503.   819.5]
[2504.   819.5]
[2504.5  819. ]
[2505.   818.5]
[2506.   818.5]
[2506.5  818. ]
[2507.   817.5]
[2507.5  817. ]
[2508.   816.5]
[2509.   816.5]
[2509.5  816. ]
[2510.   815.5]
[2511.   815.5]
[2512.   815.5]
[2513.   815.5]
[2513.5  815. ]
[2514.   814.5]
[2514.5  814. ]
[2515.   813.5]
[2516.   813.5]
[2516.5  813. ]
