^
[1655.   192.5]
[1654.   192.5]
[1653.   192.5]
[1652.   192.5]
[1651.   192.5]
[1650.   192.5]
[1649.   192.5]
[1648.   192.5]
[1647.   192.5]
[1646.5  192. ]
[1646.   191.5]
[1645.5  191. ]
[1645.5  190. ]
[1645.5  189. ]
[1645.   188.5]
[1644.5  188. ]
[1644.   187.5]
[1643.5  187. ]
[1643.   186.5]
[1642.5  186. ]
[1642.5  185. ]
[1642.   184.5]
[1641.5  184. ]
[1641.   183.5]
[1640.5  183. ]
[1640.5  182. ]
[1640.   181.5]
[1639.5  181. ]
[1639.   180.5]
[1638.5  180. ]
[1638.   179.5]
[1637.5  179. ]
[1637.   178.5]
[1636.5  178. ]
[1636.   177.5]
[1635.5  177. ]
[1635.5  176. ]
[1635.   175.5]
[1634.5  175. ]
[1634.   174.5]
[1633.5  174. ]
[1633.5  173. ]
[1633.   172.5]
[1632.5  172. ]
[1632.   171.5]
[1631.5  171. ]
[1631.5  170. ]
[1631.   169.5]
[1630.5  169. ]
[1630.5  168. ]
[1630.   167.5]
[1629.5  167. ]
[1629.   166.5]
[1628.5  166. ]
[1628.5  165. ]
[1628.   164.5]
[1627.5  164. ]
[1627.   163.5]
[1626.5  163. ]
[1626.5  162. ]
[1626.   161.5]
[1625.5  161. ]
[1625.5  160. ]
[1625.   159.5]
[1624.5  159. ]
[1624.   158.5]
[1623.5  158. ]
[1623.5  157. ]
[1623.   156.5]
[1622.5  156. ]
[1622.5  155. ]
[1622.   154.5]
[1621.5  154. ]
[1621.5  153. ]
[1621.   152.5]
[1620.5  152. ]
[1620.5  151. ]
[1620.   150.5]
[1619.5  150. ]
[1619.5  149. ]
[1619.   148.5]
[1618.5  148. ]
[1618.5  147. ]
[1618.   146.5]
[1617.5  146. ]
[1617.5  145. ]
[1617.   144.5]
[1616.5  144. ]
[1616.5  143. ]
[1616.   142.5]
[1615.5  142. ]
[1615.5  141. ]
[1615.5  140. ]
[1615.   139.5]
[1614.5  139. ]
[1614.5  138. ]
[1614.   137.5]
[1613.5  137. ]
[1613.5  136. ]
[1613.   135.5]
[1612.5  135. ]
[1612.5  134. ]
[1612.   133.5]
[1611.5  133. ]
[1611.5  132. ]
[1611.   131.5]
[1610.5  131. ]
[1610.5  130. ]
[1610.   129.5]
[1609.5  129. ]
[1609.5  128. ]
[1609.   127.5]
[1608.5  127. ]
[1608.5  126. ]
[1608.5  125. ]
[1608.   124.5]
[1607.5  124. ]
[1607.5  123. ]
[1607.5  122. ]
[1607.   121.5]
[1606.5  121. ]
[1606.5  120. ]
[1606.5  119. ]
[1606.5  118. ]
[1606.5  117. ]
[1606.5  116. ]
[1606.5  115. ]
[1607.   114.5]
[1607.5  114. ]
[1607.5  113. ]
[1608.   112.5]
[1608.5  112. ]
[1609.   111.5]
[1609.5  111. ]
[1610.   110.5]
[1610.5  110. ]
[1611.   109.5]
[1612.   109.5]
[1612.5  109. ]
[1613.   108.5]
[1614.   108.5]
[1615.   108.5]
[1615.5  108. ]
[1616.   107.5]
[1617.   107.5]
[1618.   107.5]
[1618.5  107. ]
[1619.   106.5]
[1620.   106.5]
[1621.   106.5]
[1621.5  106. ]
[1622.   105.5]
[1623.   105.5]
[1624.   105.5]
[1624.5  105. ]
[1625.   104.5]
[1626.   104.5]
[1627.   104.5]
[1627.5  105. ]
[1628.   105.5]
[1629.   105.5]
[1630.   105.5]
[1630.5  106. ]
[1631.   106.5]
[1631.5  107. ]
[1632.   107.5]
[1632.5  108. ]
[1632.5  109. ]
[1633.   109.5]
[1633.5  110. ]
[1633.5  111. ]
[1634.   111.5]
[1634.5  112. ]
[1634.5  113. ]
[1635.   113.5]
[1635.5  114. ]
[1635.5  115. ]
[1636.   115.5]
[1636.5  116. ]
[1636.5  117. ]
[1637.   117.5]
[1637.5  118. ]
[1637.5  119. ]
[1638.   119.5]
[1638.5  120. ]
[1638.5  121. ]
[1638.5  122. ]
[1639.   122.5]
[1639.5  123. ]
[1639.5  124. ]
[1639.5  125. ]
[1640.   125.5]
[1640.5  126. ]
[1640.5  127. ]
[1641.   127.5]
[1641.5  128. ]
[1641.5  129. ]
[1642.   129.5]
[1642.5  130. ]
[1642.5  131. ]
[1643.   131.5]
[1643.5  132. ]
[1644.   132.5]
[1644.5  133. ]
[1644.5  134. ]
[1645.   134.5]
[1645.5  135. ]
[1646.   135.5]
[1646.5  136. ]
[1647.   136.5]
[1647.5  137. ]
[1647.5  138. ]
[1648.   138.5]
[1648.5  139. ]
[1649.   139.5]
[1649.5  140. ]
[1650.   140.5]
[1650.5  141. ]
[1651.   141.5]
[1651.5  142. ]
[1652.   142.5]
[1652.5  143. ]
[1653.   143.5]
[1653.5  144. ]
[1653.5  145. ]
[1654.   145.5]
[1654.5  146. ]
[1655.   146.5]
[1655.5  147. ]
[1656.   147.5]
[1656.5  148. ]
[1657.   148.5]
[1657.5  149. ]
[1658.   149.5]
[1658.5  150. ]
[1659.   150.5]
[1659.5  151. ]
[1659.5  152. ]
[1660.   152.5]
[1660.5  153. ]
[1661.   153.5]
[1661.5  154. ]
[1662.   154.5]
[1662.5  155. ]
[1663.   155.5]
[1663.5  156. ]
[1663.5  157. ]
[1664.   157.5]
[1664.5  158. ]
[1664.5  159. ]
[1664.5  160. ]
[1665.   160.5]
[1665.5  161. ]
[1665.5  162. ]
[1666.   162.5]
[1666.5  163. ]
[1667.   163.5]
[1667.5  164. ]
[1667.5  165. ]
[1668.   165.5]
[1668.5  166. ]
[1668.5  167. ]
[1669.   167.5]
[1669.5  168. ]
[1669.5  169. ]
[1670.   169.5]
[1670.5  170. ]
[1670.5  171. ]
[1671.   171.5]
[1671.5  172. ]
[1671.5  173. ]
[1672.   173.5]
[1672.5  174. ]
[1672.5  175. ]
[1672.5  176. ]
[1673.   176.5]
[1673.5  177. ]
[1673.5  178. ]
[1674.   178.5]
[1674.5  179. ]
[1675.   179.5]
[1675.5  180. ]
[1676.   180.5]
[1676.5  181. ]
[1676.   181.5]
[1675.5  182. ]
[1675.5  183. ]
[1675.   183.5]
[1674.5  184. ]
[1674.5  185. ]
[1674.   185.5]
[1673.5  186. ]
[1673.   186.5]
[1672.   186.5]
[1671.5  187. ]
[1671.5  188. ]
[1671.   188.5]
[1670.   188.5]
[1669.5  189. ]
[1669.   189.5]
[1668.   189.5]
[1667.   189.5]
[1666.5  189. ]
[1666.   188.5]
[1665.   188.5]
[1664.   188.5]
[1663.5  189. ]
[1663.   189.5]
[1662.   189.5]
[1661.5  190. ]
[1661.   190.5]
[1660.   190.5]
[1659.   190.5]
[1658.5  191. ]
[1658.   191.5]
