^
[450.  198.5]
[449.  198.5]
[448.  198.5]
[447.  198.5]
[446.  198.5]
[445.  198.5]
[444.  198.5]
[443.  198.5]
[442.  198.5]
[441.5 198. ]
[441.  197.5]
[440.  197.5]
[439.  197.5]
[438.  197.5]
[437.  197.5]
[436.  197.5]
[435.  197.5]
[434.  197.5]
[433.5 197. ]
[433.  196.5]
[432.  196.5]
[431.  196.5]
[430.  196.5]
[429.5 196. ]
[429.  195.5]
[428.  195.5]
[427.  195.5]
[426.5 195. ]
[426.  194.5]
[425.  194.5]
[424.  194.5]
[423.5 194. ]
[423.  193.5]
[422.  193.5]
[421.5 193. ]
[421.  192.5]
[420.  192.5]
[419.5 192. ]
[419.  191.5]
[418.  191.5]
[417.  191.5]
[416.5 191. ]
[416.  190.5]
[415.  190.5]
[414.  190.5]
[413.5 190. ]
[413.  189.5]
[412.  189.5]
[411.5 189. ]
[411.  188.5]
[410.  188.5]
[409.  188.5]
[408.  188.5]
[407.5 188. ]
[407.  187.5]
[406.  187.5]
[405.  187.5]
[404.  187.5]
[403.5 187. ]
[403.  186.5]
[402.  186.5]
[401.5 186. ]
[401.  185.5]
[400.  185.5]
[399.  185.5]
[398.  185.5]
[397.5 185. ]
[397.  184.5]
[396.  184.5]
[395.5 184. ]
[395.  183.5]
[394.  183.5]
[393.5 183. ]
[393.5 182. ]
[393.5 181. ]
[393.  180.5]
[392.5 180. ]
[392.5 179. ]
[392.5 178. ]
[392.5 177. ]
[392.5 176. ]
[392.5 175. ]
[392.5 174. ]
[393.  173.5]
[393.5 173. ]
[393.5 172. ]
[394.  171.5]
[394.5 171. ]
[395.  170.5]
[395.5 170. ]
[396.  169.5]
[396.5 169. ]
[397.  168.5]
[398.  168.5]
[398.5 168. ]
[399.  167.5]
[400.  167.5]
[400.5 167. ]
[401.  166.5]
[402.  166.5]
[402.5 166. ]
[403.  165.5]
[404.  165.5]
[405.  165.5]
[406.  165.5]
[407.  165.5]
[408.  165.5]
[408.5 165. ]
[409.  164.5]
[410.  164.5]
[411.  164.5]
[412.  164.5]
[413.  164.5]
[414.  164.5]
[415.  164.5]
[416.  164.5]
[417.  164.5]
[418.  164.5]
