^
[664.  319.5]
[663.  319.5]
[662.  319.5]
[661.  319.5]
[660.  319.5]
[659.  319.5]
[658.  319.5]
[657.  319.5]
[656.  319.5]
[655.  319.5]
[654.  319.5]
[653.  319.5]
[652.5 319. ]
[652.  318.5]
[651.  318.5]
[650.  318.5]
[649.  318.5]
[648.  318.5]
[647.5 318. ]
[647.  317.5]
[646.5 317. ]
[646.  316.5]
[645.  316.5]
[644.5 316. ]
[644.  315.5]
[643.  315.5]
[642.5 315. ]
[642.  314.5]
[641.5 314. ]
[641.  313.5]
[640.5 313. ]
[640.  312.5]
[639.5 312. ]
[639.  311.5]
[638.5 311. ]
[638.  310.5]
[637.5 310. ]
[637.5 309. ]
[637.  308.5]
[636.5 308. ]
[636.5 307. ]
[636.  306.5]
[635.5 306. ]
[635.5 305. ]
[635.5 304. ]
[635.  303.5]
[634.5 303. ]
[634.5 302. ]
[634.5 301. ]
[634.  300.5]
[633.5 300. ]
[633.5 299. ]
[633.5 298. ]
[633.5 297. ]
[633.  296.5]
[632.5 296. ]
[632.5 295. ]
[632.5 294. ]
[632.5 293. ]
[632.5 292. ]
[632.5 291. ]
[632.5 290. ]
[632.5 289. ]
[632.5 288. ]
[632.5 287. ]
[633.  286.5]
[633.5 286. ]
[633.5 285. ]
[633.5 284. ]
[634.  283.5]
[634.5 283. ]
[635.  282.5]
[636.  282.5]
[636.5 282. ]
[637.  281.5]
[637.5 281. ]
[638.  280.5]
[638.5 280. ]
[639.  279.5]
[640.  279.5]
[640.5 279. ]
[641.  278.5]
[642.  278.5]
[643.  278.5]
[644.  278.5]
[645.  278.5]
[645.5 278. ]
[646.  277.5]
[647.  277.5]
[648.  277.5]
[649.  277.5]
[649.5 277. ]
[650.  276.5]
[651.  276.5]
[652.  276.5]
[652.5 276. ]
[653.  275.5]
[654.  275.5]
[654.5 275. ]
[655.  274.5]
[656.  274.5]
[657.  274.5]
[657.5 274. ]
[658.  273.5]
[659.  273.5]
[659.5 273. ]
[660.  272.5]
[661.  272.5]
[662.  272.5]
[662.5 272. ]
[663.  271.5]
[664.  271.5]
[665.  271.5]
[666.  271.5]
[666.5 271. ]
[667.  270.5]
[668.  270.5]
[669.  270.5]
[669.5 270. ]
[670.  269.5]
[671.  269.5]
[672.  269.5]
[672.5 269. ]
[673.  268.5]
