^
[303.  393.5]
[302.  393.5]
[301.  393.5]
[300.  393.5]
[299.  393.5]
[298.  393.5]
[297.  393.5]
[296.  393.5]
[295.5 393. ]
[295.  392.5]
[294.5 392. ]
[294.  391.5]
[293.5 391. ]
[293.5 390. ]
[293.  389.5]
[292.5 389. ]
[292.  388.5]
[291.5 388. ]
[291.  387.5]
[290.5 387. ]
[290.  386.5]
[289.5 386. ]
[289.5 385. ]
[289.  384.5]
[288.5 384. ]
[288.5 383. ]
[288.  382.5]
[287.5 382. ]
[287.5 381. ]
[287.5 380. ]
[287.5 379. ]
[288.  378.5]
[289.  378.5]
[289.5 379. ]
[290.  379.5]
[291.  379.5]
[292.  379.5]
[293.  379.5]
[293.5 379. ]
[294.  378.5]
[295.  378.5]
[296.  378.5]
[296.5 378. ]
[297.  377.5]
[298.  377.5]
[299.  377.5]
[299.5 377. ]
[300.  376.5]
[301.  376.5]
[301.5 376. ]
[302.  375.5]
[303.  375.5]
[304.  375.5]
[304.5 375. ]
[305.  374.5]
[306.  374.5]
[306.5 374. ]
[307.  373.5]
[308.  373.5]
[309.  373.5]
[310.  373.5]
[310.5 373. ]
[311.  372.5]
[312.  372.5]
[313.  372.5]
[313.5 372. ]
[314.  371.5]
[315.  371.5]
[315.5 372. ]
[316.  372.5]
[317.  372.5]
[317.5 373. ]
[318.  373.5]
[318.5 374. ]
[319.  374.5]
[319.5 375. ]
[320.  375.5]
[320.5 376. ]
[320.5 377. ]
[321.  377.5]
[321.5 378. ]
[321.5 379. ]
[322.  379.5]
[322.5 380. ]
[322.5 381. ]
[322.5 382. ]
[322.5 383. ]
[322.5 384. ]
[322.  384.5]
[321.5 385. ]
[321.  385.5]
[320.  385.5]
[319.5 386. ]
[319.  386.5]
[318.  386.5]
[317.  386.5]
[316.  386.5]
[315.5 387. ]
[315.  387.5]
[314.  387.5]
[313.  387.5]
[312.5 388. ]
[312.  388.5]
[311.  388.5]
[310.  388.5]
[309.5 389. ]
[309.  389.5]
[308.  389.5]
[307.5 390. ]
[307.  390.5]
[306.  390.5]
[305.5 391. ]
[305.  391.5]
[304.5 392. ]
[304.  392.5]
[303.5 393. ]
[303.  393.5]
^
[317.  237.5]
[316.  237.5]
[315.  237.5]
[314.  237.5]
[313.  237.5]
[312.  237.5]
[311.5 237. ]
[311.  236.5]
[310.  236.5]
[309.5 236. ]
[309.  235.5]
[308.5 235. ]
[308.  234.5]
[307.5 234. ]
[307.  233.5]
[306.5 233. ]
[306.  232.5]
[305.5 232. ]
[305.  231.5]
[304.5 231. ]
[304.  230.5]
[303.5 230. ]
[303.  229.5]
[302.5 229. ]
[302.  228.5]
[301.5 228. ]
[301.  227.5]
[300.5 227. ]
[300.  226.5]
[299.5 226. ]
[299.5 225. ]
[299.5 224. ]
[299.  223.5]
[298.5 223. ]
[298.5 222. ]
[298.5 221. ]
[299.  220.5]
[300.  220.5]
[301.  220.5]
[302.  220.5]
[303.  220.5]
[304.  220.5]
[305.  220.5]
[306.  220.5]
[307.  220.5]
[307.5 221. ]
[308.  221.5]
[308.5 222. ]
[309.  222.5]
[309.5 223. ]
[310.  223.5]
[310.5 224. ]
[311.  224.5]
[312.  224.5]
[313.  224.5]
[313.5 225. ]
[314.  225.5]
[315.  225.5]
[315.5 226. ]
[316.  226.5]
[317.  226.5]
[317.5 227. ]
[318.  227.5]
[319.  227.5]
[319.5 228. ]
[320.  228.5]
[320.5 229. ]
[321.  229.5]
[321.5 230. ]
[322.  230.5]
[322.5 231. ]
[323.  231.5]
[323.5 232. ]
[323.5 233. ]
[323.  233.5]
[322.5 234. ]
[322.  234.5]
[321.5 235. ]
[321.  235.5]
[320.5 236. ]
[320.  236.5]
[319.  236.5]
[318.  236.5]
[317.5 237. ]
[317.  237.5]
