^
[1816.  1696.5]
[1815.  1696.5]
[1814.  1696.5]
[1813.  1696.5]
[1812.  1696.5]
[1811.  1696.5]
[1810.  1696.5]
[1809.  1696.5]
[1808.  1696.5]
[1807.  1696.5]
[1806.  1696.5]
[1805.  1696.5]
[1804.5 1696. ]
[1804.  1695.5]
[1803.  1695.5]
[1802.5 1695. ]
[1802.  1694.5]
[1801.5 1694. ]
[1801.  1693.5]
[1800.  1693.5]
[1799.5 1693. ]
[1799.  1692.5]
[1798.5 1692. ]
[1798.  1691.5]
[1797.5 1691. ]
[1797.  1690.5]
[1796.5 1690. ]
[1796.  1689.5]
[1795.5 1689. ]
[1795.5 1688. ]
[1795.  1687.5]
[1794.5 1687. ]
[1794.  1686.5]
[1793.5 1686. ]
[1793.5 1685. ]
[1793.  1684.5]
[1792.5 1684. ]
[1792.5 1683. ]
[1792.  1682.5]
[1791.5 1682. ]
[1791.5 1681. ]
[1791.  1680.5]
[1790.5 1680. ]
[1790.5 1679. ]
[1790.  1678.5]
[1789.5 1678. ]
[1789.5 1677. ]
[1789.  1676.5]
[1788.5 1676. ]
[1788.5 1675. ]
[1788.5 1674. ]
[1788.5 1673. ]
[1788.  1672.5]
[1787.5 1672. ]
[1787.5 1671. ]
[1787.5 1670. ]
[1787.5 1669. ]
[1787.5 1668. ]
[1787.5 1667. ]
[1787.5 1666. ]
[1788.  1665.5]
[1788.5 1665. ]
[1789.  1664.5]
[1789.5 1664. ]
[1790.  1663.5]
[1790.5 1663. ]
[1791.  1662.5]
[1791.5 1662. ]
[1792.  1661.5]
[1793.  1661.5]
[1793.5 1661. ]
[1794.  1660.5]
[1795.  1660.5]
[1795.5 1660. ]
[1796.  1659.5]
[1796.5 1659. ]
[1797.  1658.5]
[1798.  1658.5]
[1798.5 1658. ]
[1799.  1657.5]
[1800.  1657.5]
[1800.5 1657. ]
[1801.  1656.5]
[1802.  1656.5]
[1803.  1656.5]
[1803.5 1656. ]
[1804.  1655.5]
[1805.  1655.5]
[1805.5 1655. ]
[1806.  1654.5]
[1807.  1654.5]
[1808.  1654.5]
[1808.5 1654. ]
[1809.  1653.5]
[1810.  1653.5]
[1810.5 1653. ]
[1811.  1652.5]
[1812.  1652.5]
[1812.5 1652. ]
[1813.  1651.5]
[1814.  1651.5]
[1815.  1651.5]
[1815.5 1651. ]
[1816.  1650.5]
[1817.  1650.5]
[1817.5 1650. ]
[1818.  1649.5]
[1819.  1649.5]
[1819.5 1649. ]
[1820.  1648.5]
[1821.  1648.5]
[1821.5 1648. ]
[1822.  1647.5]
[1823.  1647.5]
[1824.  1647.5]
[1824.5 1647. ]
[1825.  1646.5]
[1826.  1646.5]
[1826.5 1646. ]
[1827.  1645.5]
[1828.  1645.5]
[1829.  1645.5]
[1830.  1645.5]
[1831.  1645.5]
[1832.  1645.5]
[1832.5 1645. ]
[1833.  1644.5]
[1834.  1644.5]
[1835.  1644.5]
[1836.  1644.5]
[1837.  1644.5]
[1838.  1644.5]
[1838.5 1644. ]
[1839.  1643.5]
[1840.  1643.5]
[1840.5 1643. ]
[1841.  1642.5]
[1842.  1642.5]
[1843.  1642.5]
[1843.5 1642. ]
[1844.  1641.5]
[1844.5 1641. ]
[1845.  1640.5]
[1846.  1640.5]
[1846.5 1640. ]
[1847.  1639.5]
[1847.5 1639. ]
[1848.  1638.5]
[1849.  1638.5]
[1850.  1638.5]
[1851.  1638.5]
[1852.  1638.5]
[1853.  1638.5]
[1853.5 1639. ]
[1854.  1639.5]
[1854.5 1640. ]
[1855.  1640.5]
[1855.5 1641. ]
[1855.5 1642. ]
[1856.  1642.5]
[1856.5 1643. ]
[1857.  1643.5]
[1857.5 1644. ]
[1858.  1644.5]
[1858.5 1645. ]
[1858.5 1646. ]
[1859.  1646.5]
[1859.5 1647. ]
[1860.  1647.5]
[1860.5 1648. ]
[1861.  1648.5]
[1861.5 1649. ]
[1861.5 1650. ]
[1862.  1650.5]
[1862.5 1651. ]
[1863.  1651.5]
[1863.5 1652. ]
[1863.5 1653. ]
[1863.5 1654. ]
[1864.  1654.5]
[1864.5 1655. ]
[1864.5 1656. ]
[1865.  1656.5]
[1865.5 1657. ]
[1865.5 1658. ]
[1866.  1658.5]
[1866.5 1659. ]
[1866.5 1660. ]
[1866.5 1661. ]
[1867.  1661.5]
[1867.5 1662. ]
[1867.5 1663. ]
[1868.  1663.5]
[1868.5 1664. ]
[1868.  1664.5]
[1867.5 1665. ]
[1867.5 1666. ]
[1867.5 1667. ]
[1867.5 1668. ]
[1867.  1668.5]
[1866.5 1669. ]
[1866.  1669.5]
[1865.5 1670. ]
[1865.  1670.5]
[1864.5 1671. ]
[1864.  1671.5]
[1863.5 1672. ]
[1863.  1672.5]
[1862.5 1673. ]
[1862.  1673.5]
[1861.5 1674. ]
[1861.  1674.5]
[1860.5 1675. ]
[1860.  1675.5]
[1859.  1675.5]
[1858.5 1676. ]
[1858.  1676.5]
[1857.5 1677. ]
[1857.  1677.5]
[1856.  1677.5]
[1855.5 1678. ]
[1855.  1678.5]
[1854.5 1679. ]
[1854.  1679.5]
[1853.  1679.5]
[1852.5 1680. ]
[1852.  1680.5]
[1851.  1680.5]
[1850.5 1681. ]
[1850.  1681.5]
[1849.  1681.5]
[1848.5 1682. ]
[1848.  1682.5]
[1847.  1682.5]
[1846.  1682.5]
[1845.5 1683. ]
[1845.  1683.5]
[1844.5 1684. ]
