^
[495.  729.5]
[494.  729.5]
[493.  729.5]
[492.  729.5]
[491.  729.5]
[490.  729.5]
[489.  729.5]
[488.  729.5]
[487.  729.5]
[486.  729.5]
[485.  729.5]
[484.  729.5]
[483.  729.5]
[482.  729.5]
[481.  729.5]
[480.  729.5]
[479.  729.5]
[478.5 729. ]
[478.  728.5]
[477.  728.5]
[476.5 728. ]
[476.  727.5]
[475.  727.5]
[474.5 727. ]
[474.  726.5]
[473.5 726. ]
[473.  725.5]
[472.5 725. ]
[472.  724.5]
[471.5 724. ]
[471.5 723. ]
[471.  722.5]
[470.5 722. ]
[470.5 721. ]
[470.  720.5]
[469.5 720. ]
[469.  719.5]
[468.5 719. ]
[468.5 718. ]
[468.  717.5]
[467.5 717. ]
[467.5 716. ]
[467.  715.5]
[466.5 715. ]
[466.  714.5]
[465.5 714. ]
[465.5 713. ]
[465.  712.5]
[464.5 712. ]
[464.  711.5]
[463.5 711. ]
[463.5 710. ]
[463.5 709. ]
[463.  708.5]
[462.5 708. ]
[462.  707.5]
[461.5 707. ]
[461.5 706. ]
[461.  705.5]
[460.5 705. ]
[460.5 704. ]
[460.5 703. ]
[460.  702.5]
[459.5 702. ]
[459.5 701. ]
[459.  700.5]
[458.5 700. ]
[458.5 699. ]
[458.5 698. ]
[458.  697.5]
[457.5 697. ]
[457.5 696. ]
[457.5 695. ]
[457.5 694. ]
[457.  693.5]
[456.5 693. ]
[456.5 692. ]
[456.5 691. ]
[456.  690.5]
[455.5 690. ]
[455.5 689. ]
[455.5 688. ]
[455.  687.5]
[454.5 687. ]
[454.5 686. ]
[454.5 685. ]
[454.  684.5]
[453.5 684. ]
[453.5 683. ]
[453.5 682. ]
[453.  681.5]
[452.5 681. ]
[452.5 680. ]
[452.5 679. ]
[452.5 678. ]
[452.  677.5]
[451.5 677. ]
[451.5 676. ]
[451.5 675. ]
[451.  674.5]
[450.5 674. ]
[450.5 673. ]
[450.5 672. ]
[450.5 671. ]
[450.  670.5]
[449.5 670. ]
[449.5 669. ]
[449.5 668. ]
[449.5 667. ]
[449.  666.5]
[448.5 666. ]
[448.5 665. ]
[448.5 664. ]
[448.5 663. ]
[448.  662.5]
[447.5 662. ]
[447.5 661. ]
[447.5 660. ]
[447.5 659. ]
[447.5 658. ]
[447.5 657. ]
[447.5 656. ]
[447.5 655. ]
[447.5 654. ]
[447.5 653. ]
[447.5 652. ]
[447.5 651. ]
[448.  650.5]
[448.5 650. ]
[448.5 649. ]
[449.  648.5]
[449.5 648. ]
[449.5 647. ]
[450.  646.5]
[450.5 646. ]
[451.  645.5]
[452.  645.5]
[452.5 645. ]
[453.  644.5]
[454.  644.5]
[454.5 644. ]
[455.  643.5]
[456.  643.5]
[456.5 643. ]
[457.  642.5]
[458.  642.5]
[459.  642.5]
[459.5 642. ]
[460.  641.5]
[461.  641.5]
[461.5 641. ]
[462.  640.5]
[463.  640.5]
[464.  640.5]
[464.5 640. ]
[465.  639.5]
[466.  639.5]
[467.  639.5]
[468.  639.5]
[468.5 639. ]
[469.  638.5]
[470.  638.5]
[471.  638.5]
[471.5 638. ]
[472.  637.5]
[473.  637.5]
[474.  637.5]
[475.  637.5]
[476.  637.5]
[476.5 638. ]
[477.  638.5]
[478.  638.5]
[479.  638.5]
[479.5 639. ]
[480.  639.5]
[480.5 640. ]
[481.  640.5]
[482.  640.5]
[482.5 641. ]
[483.  641.5]
[483.5 642. ]
[484.  642.5]
[484.5 643. ]
[484.5 644. ]
[485.  644.5]
[485.5 645. ]
[486.  645.5]
[486.5 646. ]
[486.5 647. ]
[487.  647.5]
[487.5 648. ]
[487.5 649. ]
[488.  649.5]
[488.5 650. ]
[488.5 651. ]
[489.  651.5]
[489.5 652. ]
[489.5 653. ]
[489.5 654. ]
[490.  654.5]
[490.5 655. ]
[490.5 656. ]
[491.  656.5]
[491.5 657. ]
[491.5 658. ]
[491.5 659. ]
[492.  659.5]
[492.5 660. ]
[492.5 661. ]
[492.5 662. ]
[493.  662.5]
[493.5 663. ]
[493.5 664. ]
[494.  664.5]
[494.5 665. ]
[494.5 666. ]
[495.  666.5]
[495.5 667. ]
[495.5 668. ]
[496.  668.5]
[496.5 669. ]
[496.5 670. ]
[497.  670.5]
[497.5 671. ]
[497.5 672. ]
[498.  672.5]
[498.5 673. ]
[499.  673.5]
[499.5 674. ]
[499.5 675. ]
[500.  675.5]
[500.5 676. ]
[501.  676.5]
[501.5 677. ]
[501.5 678. ]
[502.  678.5]
[502.5 679. ]
[503.  679.5]
[504.  679.5]
[504.5 680. ]
[504.5 681. ]
[505.  681.5]
[505.5 682. ]
[505.5 683. ]
[506.  683.5]
[506.5 684. ]
[506.5 685. ]
[507.  685.5]
[508.  685.5]
[508.5 686. ]
[509.  686.5]
[509.5 687. ]
[509.5 688. ]
[510.  688.5]
[510.5 689. ]
[510.5 690. ]
[510.5 691. ]
[511.  691.5]
[511.5 692. ]
[511.5 693. ]
[512.  693.5]
[512.5 694. ]
[512.5 695. ]
[512.5 696. ]
[512.5 697. ]
[513.  697.5]
[513.5 698. ]
[513.5 699. ]
[513.5 700. ]
[513.5 701. ]
[513.5 702. ]
[513.5 703. ]
[513.5 704. ]
[513.5 705. ]
[513.5 706. ]
[513.5 707. ]
[513.5 708. ]
[513.5 709. ]
[513.5 710. ]
[513.5 711. ]
[513.5 712. ]
[513.5 713. ]
[513.5 714. ]
[513.5 715. ]
[513.5 716. ]
[513.5 717. ]
[513.5 718. ]
[513.5 719. ]
[513.5 720. ]
[513.  720.5]
[512.5 721. ]
[512.5 722. ]
[512.5 723. ]
[512.  723.5]
[511.5 724. ]
[511.  724.5]
[510.5 725. ]
[510.  725.5]
[509.  725.5]
[508.  725.5]
[507.  725.5]
[506.5 726. ]
[506.  726.5]
[505.  726.5]
[504.  726.5]
[503.5 727. ]
[503.  727.5]
[502.  727.5]
[501.  727.5]
[500.  727.5]
[499.5 728. ]
[499.  728.5]
[498.  728.5]
[497.  728.5]
[496.  728.5]
[495.5 729. ]
[495.  729.5]
^
[971.  550.5]
[970.  550.5]
[969.  550.5]
[968.  550.5]
[967.  550.5]
[966.  550.5]
[965.5 550. ]
[965.  549.5]
[964.  549.5]
[963.  549.5]
[962.5 549. ]
[962.  548.5]
[961.5 548. ]
[961.  547.5]
[960.5 547. ]
[960.  546.5]
[959.5 546. ]
[959.  545.5]
[958.5 545. ]
[958.  544.5]
[957.5 544. ]
[957.  543.5]
[956.5 543. ]
[956.5 542. ]
[956.  541.5]
[955.5 541. ]
[955.5 540. ]
[955.  539.5]
[954.5 539. ]
[954.5 538. ]
[954.  537.5]
[953.5 537. ]
[953.  536.5]
[952.5 536. ]
[952.5 535. ]
[952.  534.5]
[951.5 534. ]
[951.5 533. ]
[951.  532.5]
[950.5 532. ]
[950.5 531. ]
[950.5 530. ]
[950.  529.5]
[949.5 529. ]
[949.5 528. ]
[949.5 527. ]
[949.  526.5]
[948.5 526. ]
[948.5 525. ]
[948.  524.5]
[947.5 524. ]
[947.5 523. ]
[947.5 522. ]
[947.  521.5]
[946.5 521. ]
[946.5 520. ]
[946.  519.5]
[945.5 519. ]
[945.5 518. ]
[945.5 517. ]
[945.5 516. ]
[945.  515.5]
[944.5 515. ]
[944.5 514. ]
[944.  513.5]
[943.5 513. ]
[943.5 512. ]
[943.5 511. ]
[943.  510.5]
[942.5 510. ]
[942.5 509. ]
[942.5 508. ]
[942.  507.5]
[941.5 507. ]
[941.5 506. ]
[941.  505.5]
[940.5 505. ]
[940.5 504. ]
[940.  503.5]
[939.5 503. ]
[939.5 502. ]
[939.  501.5]
[938.5 501. ]
