^
[1943.   974.5]
[1942.   974.5]
[1941.   974.5]
[1940.   974.5]
[1939.   974.5]
[1938.   974.5]
[1937.   974.5]
[1936.   974.5]
[1935.   974.5]
[1934.   974.5]
[1933.   974.5]
[1932.   974.5]
[1931.5  974. ]
[1931.   973.5]
[1930.   973.5]
[1929.   973.5]
[1928.   973.5]
[1927.   973.5]
[1926.5  973. ]
[1926.   972.5]
[1925.5  972. ]
[1925.   971.5]
[1924.5  971. ]
[1924.5  970. ]
[1924.   969.5]
[1923.5  969. ]
[1923.5  968. ]
[1923.5  967. ]
[1923.   966.5]
[1922.5  966. ]
[1922.5  965. ]
[1922.5  964. ]
[1922.   963.5]
[1921.5  963. ]
[1921.   962.5]
[1920.5  962. ]
[1920.5  961. ]
[1920.5  960. ]
[1920.   959.5]
[1919.5  959. ]
[1919.5  958. ]
[1919.5  957. ]
[1919.5  956. ]
[1919.   955.5]
[1918.5  955. ]
[1918.5  954. ]
[1918.   953.5]
[1917.5  953. ]
[1917.5  952. ]
[1917.   951.5]
[1916.5  951. ]
[1916.5  950. ]
[1916.5  949. ]
[1916.   948.5]
[1915.5  948. ]
[1915.5  947. ]
[1915.   946.5]
[1914.5  946. ]
[1914.   945.5]
[1913.5  945. ]
[1913.5  944. ]
[1913.   943.5]
[1912.5  943. ]
[1912.5  942. ]
[1912.5  941. ]
[1912.   940.5]
[1911.5  940. ]
[1911.5  939. ]
[1911.5  938. ]
[1911.   937.5]
[1910.5  937. ]
[1910.5  936. ]
[1910.   935.5]
[1909.5  935. ]
[1909.5  934. ]
[1909.   933.5]
[1908.5  933. ]
[1908.5  932. ]
[1908.5  931. ]
[1908.   930.5]
[1907.5  930. ]
[1907.5  929. ]
[1907.   928.5]
[1906.5  928. ]
[1906.5  927. ]
[1906.   926.5]
[1905.5  926. ]
[1905.5  925. ]
[1905.   924.5]
[1904.5  924. ]
[1904.5  923. ]
[1904.5  922. ]
[1904.   921.5]
[1903.5  921. ]
[1903.5  920. ]
[1903.5  919. ]
[1903.   918.5]
[1902.5  918. ]
[1902.5  917. ]
[1902.   916.5]
[1901.5  916. ]
[1901.5  915. ]
[1901.   914.5]
[1900.5  914. ]
[1900.5  913. ]
[1900.   912.5]
[1899.5  912. ]
[1899.5  911. ]
[1899.5  910. ]
[1899.5  909. ]
[1899.5  908. ]
[1899.   907.5]
[1898.5  907. ]
[1898.5  906. ]
[1898.5  905. ]
[1898.   904.5]
[1897.5  904. ]
[1897.5  903. ]
[1897.5  902. ]
[1897.   901.5]
[1896.5  901. ]
[1896.5  900. ]
[1896.   899.5]
[1895.5  899. ]
[1895.5  898. ]
[1895.5  897. ]
[1895.   896.5]
[1894.5  896. ]
[1894.   895.5]
[1893.5  895. ]
[1893.5  894. ]
[1893.5  893. ]
[1893.5  892. ]
[1893.5  891. ]
[1893.5  890. ]
[1893.5  889. ]
[1893.5  888. ]
[1893.5  887. ]
[1893.5  886. ]
[1893.5  885. ]
[1894.   884.5]
[1894.5  884. ]
[1895.   883.5]
[1895.5  883. ]
[1896.   882.5]
[1897.   882.5]
[1898.   882.5]
[1899.   882.5]
[1899.5  882. ]
[1900.   881.5]
[1901.   881.5]
[1902.   881.5]
[1902.5  881. ]
[1903.   880.5]
[1904.   880.5]
[1905.   880.5]
[1905.5  880. ]
[1906.   879.5]
[1907.   879.5]
[1908.   879.5]
[1909.   879.5]
[1909.5  879. ]
[1910.   878.5]
[1911.   878.5]
[1912.   878.5]
[1913.   878.5]
[1914.   878.5]
[1915.   878.5]
[1916.   878.5]
[1917.   878.5]
[1918.   878.5]
[1919.   878.5]
[1919.5  878. ]
[1920.   877.5]
[1921.   877.5]
[1922.   877.5]
[1923.   877.5]
[1924.   877.5]
[1925.   877.5]
[1926.   877.5]
[1927.   877.5]
[1927.5  878. ]
[1928.   878.5]
[1929.   878.5]
[1930.   878.5]
[1931.   878.5]
[1931.5  879. ]
[1932.   879.5]
[1932.5  880. ]
[1933.   880.5]
[1933.5  881. ]
[1933.5  882. ]
[1934.   882.5]
[1934.5  883. ]
[1934.5  884. ]
[1935.   884.5]
[1935.5  885. ]
[1935.5  886. ]
[1936.   886.5]
[1936.5  887. ]
[1936.5  888. ]
[1936.5  889. ]
[1936.5  890. ]
[1936.5  891. ]
[1937.   891.5]
[1937.5  892. ]
[1937.5  893. ]
[1937.5  894. ]
[1937.5  895. ]
[1937.5  896. ]
[1937.5  897. ]
[1937.5  898. ]
[1937.5  899. ]
[1938.   899.5]
[1938.5  900. ]
[1938.5  901. ]
[1939.   901.5]
[1939.5  902. ]
[1940.   902.5]
[1940.5  903. ]
[1940.5  904. ]
[1941.   904.5]
[1941.5  905. ]
[1941.5  906. ]
[1941.5  907. ]
[1941.5  908. ]
[1942.   908.5]
[1942.5  909. ]
[1942.5  910. ]
[1942.5  911. ]
[1942.5  912. ]
[1942.5  913. ]
[1943.   913.5]
[1943.5  914. ]
[1943.5  915. ]
[1944.   915.5]
[1944.5  916. ]
[1945.   916.5]
[1945.5  917. ]
[1945.5  918. ]
[1946.   918.5]
[1946.5  919. ]
[1946.5  920. ]
[1946.5  921. ]
[1946.5  922. ]
[1947.   922.5]
[1947.5  923. ]
[1947.5  924. ]
[1947.5  925. ]
[1948.   925.5]
[1949.   925.5]
[1949.5  926. ]
[1950.   926.5]
[1950.5  927. ]
[1950.5  928. ]
[1951.   928.5]
[1951.5  929. ]
[1951.5  930. ]
[1951.5  931. ]
[1952.   931.5]
[1952.5  932. ]
[1952.5  933. ]
[1953.   933.5]
[1953.5  934. ]
[1953.5  935. ]
[1954.   935.5]
[1954.5  936. ]
[1954.5  937. ]
[1954.5  938. ]
[1955.   938.5]
[1955.5  939. ]
[1955.5  940. ]
[1956.   940.5]
[1956.5  941. ]
[1956.5  942. ]
[1956.5  943. ]
[1957.   943.5]
[1957.5  944. ]
[1957.5  945. ]
[1957.5  946. ]
[1957.5  947. ]
[1957.5  948. ]
[1958.   948.5]
[1958.5  949. ]
[1958.5  950. ]
[1958.5  951. ]
[1958.5  952. ]
[1958.5  953. ]
[1958.5  954. ]
[1958.5  955. ]
[1958.5  956. ]
[1958.5  957. ]
[1958.5  958. ]
[1958.5  959. ]
[1958.5  960. ]
[1958.5  961. ]
[1958.5  962. ]
[1958.5  963. ]
[1958.5  964. ]
[1958.5  965. ]
[1958.   965.5]
[1957.5  966. ]
[1957.5  967. ]
[1957.5  968. ]
[1957.   968.5]
[1956.5  969. ]
[1956.   969.5]
[1955.5  970. ]
[1955.   970.5]
