^
[2040.   253.5]
[2039.   253.5]
[2038.   253.5]
[2037.   253.5]
[2036.   253.5]
[2035.   253.5]
[2034.   253.5]
[2033.   253.5]
[2032.5  253. ]
[2032.   252.5]
[2031.   252.5]
[2030.   252.5]
[2029.   252.5]
[2028.5  252. ]
[2028.   251.5]
[2027.   251.5]
[2026.5  251. ]
[2026.   250.5]
[2025.   250.5]
[2024.5  250. ]
[2024.   249.5]
[2023.   249.5]
[2022.5  249. ]
[2022.   248.5]
[2021.   248.5]
[2020.5  248. ]
[2020.   247.5]
[2019.   247.5]
[2018.5  247. ]
[2018.   246.5]
[2017.5  246. ]
[2017.   245.5]
[2016.   245.5]
[2015.5  245. ]
[2015.   244.5]
[2014.   244.5]
[2013.5  244. ]
[2013.   243.5]
[2012.   243.5]
[2011.5  243. ]
[2011.   242.5]
[2010.5  242. ]
[2010.   241.5]
[2009.   241.5]
[2008.5  241. ]
[2008.   240.5]
[2007.   240.5]
[2006.5  240. ]
[2006.   239.5]
[2005.5  239. ]
[2005.   238.5]
[2004.   238.5]
[2003.5  238. ]
[2003.   237.5]
[2002.   237.5]
[2001.5  237. ]
[2001.   236.5]
[2000.   236.5]
[1999.5  236. ]
[1999.   235.5]
[1998.   235.5]
[1997.5  235. ]
[1997.   234.5]
[1996.   234.5]
[1995.5  234. ]
[1995.   233.5]
[1994.   233.5]
[1993.5  233. ]
[1993.   232.5]
[1992.   232.5]
[1991.   232.5]
[1990.5  232. ]
[1990.   231.5]
[1989.   231.5]
[1988.   231.5]
[1987.5  231. ]
[1987.   230.5]
[1986.   230.5]
[1985.   230.5]
[1984.   230.5]
[1983.5  230. ]
[1983.   229.5]
[1982.   229.5]
[1981.   229.5]
[1980.5  229. ]
[1980.   228.5]
[1979.   228.5]
[1978.   228.5]
[1977.5  228. ]
[1977.   227.5]
[1976.   227.5]
[1975.5  227. ]
[1975.   226.5]
[1974.   226.5]
[1973.5  226. ]
[1973.   225.5]
[1972.5  225. ]
[1972.   224.5]
[1971.   224.5]
[1970.5  224. ]
[1970.   223.5]
[1969.5  223. ]
[1969.   222.5]
[1968.5  222. ]
[1968.   221.5]
[1967.5  221. ]
[1967.   220.5]
[1966.5  220. ]
[1966.   219.5]
[1965.5  219. ]
[1965.   218.5]
[1964.5  218. ]
[1964.   217.5]
[1963.   217.5]
[1962.5  217. ]
[1962.   216.5]
[1961.5  216. ]
[1961.5  215. ]
[1961.   214.5]
[1960.5  214. ]
[1960.5  213. ]
[1960.5  212. ]
[1960.5  211. ]
[1960.   210.5]
[1959.5  210. ]
[1959.5  209. ]
[1959.5  208. ]
[1959.5  207. ]
[1959.5  206. ]
[1959.5  205. ]
[1959.5  204. ]
[1959.5  203. ]
[1959.5  202. ]
[1959.5  201. ]
[1959.5  200. ]
[1959.5  199. ]
[1959.5  198. ]
[1960.   197.5]
[1960.5  197. ]
[1960.5  196. ]
[1960.5  195. ]
[1960.5  194. ]
[1961.   193.5]
[1961.5  193. ]
[1962.   192.5]
[1963.   192.5]
[1963.5  192. ]
[1964.   191.5]
[1965.   191.5]
[1965.5  191. ]
[1966.   190.5]
[1967.   190.5]
[1968.   190.5]
[1969.   190.5]
[1970.   190.5]
[1971.   190.5]
[1972.   190.5]
[1972.5  190. ]
[1973.   189.5]
[1974.   189.5]
[1975.   189.5]
[1976.   189.5]
[1977.   189.5]
[1978.   189.5]
[1979.   189.5]
[1980.   189.5]
[1981.   189.5]
[1982.   189.5]
[1982.5  190. ]
[1983.   190.5]
[1984.   190.5]
[1985.   190.5]
[1986.   190.5]
[1987.   190.5]
[1988.   190.5]
[1989.   190.5]
[1990.   190.5]
[1991.   190.5]
[1991.5  191. ]
[1992.   191.5]
[1993.   191.5]
[1993.5  192. ]
[1994.   192.5]
[1994.5  193. ]
[1995.   193.5]
[1995.5  194. ]
[1996.   194.5]
[1996.5  195. ]
[1997.   195.5]
[1998.   195.5]
[1998.5  196. ]
[1999.   196.5]
[1999.5  197. ]
[2000.   197.5]
[2000.5  198. ]
[2001.   198.5]
[2001.5  199. ]
[2002.   199.5]
[2002.5  200. ]
[2003.   200.5]
[2003.5  201. ]
[2004.   201.5]
[2005.   201.5]
[2005.5  202. ]
[2006.   202.5]
[2006.5  203. ]
[2007.   203.5]
[2008.   203.5]
[2008.5  204. ]
[2009.   204.5]
[2010.   204.5]
[2010.5  205. ]
[2011.   205.5]
[2012.   205.5]
[2012.5  206. ]
[2013.   206.5]
[2014.   206.5]
[2014.5  207. ]
[2015.   207.5]
[2016.   207.5]
[2016.5  208. ]
[2017.   208.5]
[2018.   208.5]
[2018.5  209. ]
[2019.   209.5]
[2020.   209.5]
[2020.5  210. ]
[2021.   210.5]
[2021.5  211. ]
[2022.   211.5]
[2023.   211.5]
[2024.   211.5]
[2024.5  212. ]
[2025.   212.5]
[2026.   212.5]
[2026.5  213. ]
[2027.   213.5]
[2028.   213.5]
[2028.5  214. ]
[2029.   214.5]
[2030.   214.5]
[2030.5  215. ]
[2031.   215.5]
[2032.   215.5]
[2032.5  216. ]
[2033.   216.5]
[2034.   216.5]
[2034.5  217. ]
[2035.   217.5]
[2036.   217.5]
[2036.5  218. ]
[2037.   218.5]
[2037.5  219. ]
[2038.   219.5]
[2039.   219.5]
[2039.5  220. ]
[2040.   220.5]
[2040.5  221. ]
[2041.   221.5]
[2042.   221.5]
[2042.5  222. ]
[2043.   222.5]
[2043.5  223. ]
[2044.   223.5]
[2045.   223.5]
[2045.5  224. ]
[2046.   224.5]
[2046.5  225. ]
[2047.   225.5]
[2047.5  226. ]
[2047.5  227. ]
[2048.   227.5]
[2049.   227.5]
[2049.5  228. ]
[2049.5  229. ]
[2049.5  230. ]
[2050.   230.5]
[2050.5  231. ]
[2050.5  232. ]
[2051.   232.5]
[2051.5  233. ]
[2051.5  234. ]
[2051.5  235. ]
[2051.5  236. ]
[2052.   236.5]
[2052.5  237. ]
[2052.5  238. ]
[2052.5  239. ]
