^
[965.  140.5]
[964.  140.5]
[963.5 140. ]
[963.  139.5]
[962.  139.5]
[961.5 139. ]
[961.  138.5]
[960.  138.5]
[959.5 138. ]
[959.  137.5]
[958.5 137. ]
[958.  136.5]
[957.5 136. ]
[957.  135.5]
[956.5 135. ]
[956.  134.5]
[955.5 134. ]
[955.5 133. ]
[955.  132.5]
[954.5 132. ]
[954.  131.5]
[953.5 131. ]
[953.  130.5]
[952.5 130. ]
[952.5 129. ]
[952.  128.5]
[951.5 128. ]
[951.5 127. ]
[951.  126.5]
[950.5 126. ]
[950.5 125. ]
[950.  124.5]
[949.5 124. ]
[949.5 123. ]
[949.  122.5]
[948.5 122. ]
[948.5 121. ]
[948.  120.5]
[947.5 120. ]
[947.  119.5]
[946.5 119. ]
[946.5 118. ]
[946.  117.5]
[945.5 117. ]
[945.5 116. ]
[945.  115.5]
[944.5 115. ]
[944.  114.5]
[943.5 114. ]
[943.5 113. ]
[943.  112.5]
[942.5 112. ]
[942.5 111. ]
[942.  110.5]
[941.5 110. ]
[941.5 109. ]
[941.  108.5]
[940.5 108. ]
[940.5 107. ]
[940.  106.5]
[939.5 106. ]
[939.5 105. ]
[939.  104.5]
[938.5 104. ]
[938.  103.5]
[937.5 103. ]
[937.5 102. ]
[937.  101.5]
[936.5 101. ]
[936.5 100. ]
[936.   99.5]
[935.5  99. ]
[935.5  98. ]
[935.   97.5]
[934.5  97. ]
[934.5  96. ]
[934.   95.5]
[933.5  95. ]
[933.   94.5]
[932.5  94. ]
[932.5  93. ]
[932.5  92. ]
[932.   91.5]
[931.5  91. ]
[931.   90.5]
[930.5  90. ]
[930.5  89. ]
[930.   88.5]
[929.5  88. ]
[929.5  87. ]
[929.   86.5]
[928.5  86. ]
[928.5  85. ]
[928.5  84. ]
[928.   83.5]
[927.5  83. ]
[927.   82.5]
[926.5  82. ]
[926.5  81. ]
[926.   80.5]
[925.5  80. ]
[925.   79.5]
[924.5  79. ]
[924.5  78. ]
[924.5  77. ]
[924.   76.5]
[923.5  76. ]
[923.5  75. ]
[923.   74.5]
[922.5  74. ]
[922.5  73. ]
[922.   72.5]
[921.5  72. ]
[921.5  71. ]
[921.5  70. ]
[921.   69.5]
[920.5  69. ]
[920.5  68. ]
[920.5  67. ]
[920.5  66. ]
[920.5  65. ]
[920.5  64. ]
[920.   63.5]
[919.5  63. ]
[919.5  62. ]
[920.   61.5]
[920.5  61. ]
[920.5  60. ]
[920.5  59. ]
[921.   58.5]
[921.5  58. ]
[921.5  57. ]
[922.   56.5]
