^
[2278.   373.5]
[2277.   373.5]
[2276.   373.5]
[2275.   373.5]
[2274.   373.5]
[2273.   373.5]
[2272.   373.5]
[2271.   373.5]
[2270.   373.5]
[2269.   373.5]
[2268.   373.5]
[2267.   373.5]
[2266.   373.5]
[2265.   373.5]
[2264.   373.5]
[2263.   373.5]
[2262.   373.5]
[2261.   373.5]
[2260.   373.5]
[2259.   373.5]
[2258.   373.5]
[2257.   373.5]
[2256.   373.5]
[2255.5  373. ]
[2255.   372.5]
[2254.   372.5]
[2253.   372.5]
[2252.   372.5]
[2251.   372.5]
[2250.   372.5]
[2249.   372.5]
[2248.   372.5]
[2247.   372.5]
[2246.   372.5]
[2245.   372.5]
[2244.5  372. ]
[2244.   371.5]
[2243.   371.5]
[2242.   371.5]
[2241.   371.5]
[2240.   371.5]
[2239.   371.5]
[2238.   371.5]
[2237.   371.5]
[2236.5  371. ]
[2236.   370.5]
[2235.   370.5]
[2234.   370.5]
[2233.   370.5]
[2232.   370.5]
[2231.5  370. ]
[2231.   369.5]
[2230.   369.5]
[2229.   369.5]
[2228.   369.5]
[2227.   369.5]
[2226.5  369. ]
[2226.   368.5]
[2225.   368.5]
[2224.   368.5]
[2223.   368.5]
[2222.5  368. ]
[2222.   367.5]
[2221.   367.5]
[2220.   367.5]
[2219.5  367. ]
[2219.   366.5]
[2218.   366.5]
[2217.5  366. ]
[2217.   365.5]
[2216.   365.5]
[2215.5  365. ]
[2215.   364.5]
[2214.   364.5]
[2213.   364.5]
[2212.5  364. ]
[2212.   363.5]
[2211.   363.5]
[2210.   363.5]
[2209.   363.5]
[2208.5  363. ]
[2208.   362.5]
[2207.   362.5]
[2206.   362.5]
[2205.   362.5]
[2204.5  362. ]
[2204.   361.5]
[2203.   361.5]
[2202.5  361. ]
[2202.   360.5]
[2201.   360.5]
[2200.5  360. ]
[2200.   359.5]
[2199.   359.5]
[2198.5  359. ]
[2198.   358.5]
[2197.   358.5]
[2196.5  358. ]
[2196.   357.5]
[2195.   357.5]
[2194.5  357. ]
[2194.   356.5]
[2193.   356.5]
[2192.   356.5]
[2191.5  356. ]
[2191.   355.5]
[2190.   355.5]
[2189.5  355. ]
[2189.   354.5]
[2188.   354.5]
[2187.   354.5]
[2186.5  354. ]
[2186.   353.5]
[2185.   353.5]
[2184.5  353. ]
[2184.   352.5]
[2183.   352.5]
[2182.   352.5]
[2181.5  352. ]
[2181.   351.5]
[2180.   351.5]
[2179.5  351. ]
[2179.   350.5]
[2178.   350.5]
[2177.5  350. ]
[2177.   349.5]
[2176.   349.5]
[2175.   349.5]
[2174.5  349. ]
[2174.   348.5]
[2173.   348.5]
[2172.   348.5]
[2171.5  348. ]
[2171.   347.5]
[2170.   347.5]
[2169.   347.5]
[2168.5  347. ]
[2168.   346.5]
[2167.   346.5]
[2166.5  346. ]
[2166.   345.5]
[2165.5  345. ]
[2165.   344.5]
[2164.   344.5]
[2163.5  344. ]
[2163.   343.5]
[2162.   343.5]
[2161.5  343. ]
[2161.   342.5]
[2160.   342.5]
[2159.   342.5]
[2158.   342.5]
[2157.5  342. ]
[2157.   341.5]
[2156.   341.5]
[2155.   341.5]
[2154.5  341. ]
[2154.   340.5]
[2153.   340.5]
[2152.5  340. ]
[2152.   339.5]
[2151.   339.5]
[2150.   339.5]
[2149.5  339. ]
[2149.   338.5]
[2148.   338.5]
[2147.   338.5]
[2146.5  338. ]
[2146.   337.5]
[2145.   337.5]
[2144.   337.5]
[2143.   337.5]
[2142.5  337. ]
[2142.   336.5]
[2141.   336.5]
[2140.   336.5]
[2139.   336.5]
[2138.   336.5]
[2137.5  336. ]
[2137.   335.5]
[2136.   335.5]
[2135.   335.5]
[2134.5  335. ]
[2134.   334.5]
[2133.   334.5]
[2132.5  334. ]
[2132.   333.5]
[2131.   333.5]
[2130.5  333. ]
[2130.   332.5]
[2129.   332.5]
[2128.5  332. ]
[2128.   331.5]
[2127.   331.5]
[2126.5  331. ]
[2126.   330.5]
[2125.   330.5]
[2124.5  330. ]
[2124.   329.5]
[2123.   329.5]
[2122.   329.5]
[2121.   329.5]
[2120.5  329. ]
[2120.   328.5]
[2119.   328.5]
[2118.   328.5]
[2117.   328.5]
[2116.5  328. ]
[2116.   327.5]
[2115.   327.5]
[2114.   327.5]
[2113.5  327. ]
[2113.   326.5]
[2112.   326.5]
[2111.5  326. ]
[2111.   325.5]
[2110.5  325. ]
[2110.   324.5]
[2109.   324.5]
[2108.5  324. ]
[2108.   323.5]
[2107.5  323. ]
[2107.   322.5]
[2106.   322.5]
[2105.5  322. ]
[2105.   321.5]
[2104.   321.5]
[2103.5  321. ]
[2103.   320.5]
[2102.5  320. ]
[2102.   319.5]
[2101.5  319. ]
[2101.   318.5]
[2100.   318.5]
[2099.5  318. ]
[2099.   317.5]
[2098.5  317. ]
[2098.   316.5]
[2097.5  316. ]
[2097.   315.5]
[2096.5  315. ]
[2096.5  314. ]
[2096.   313.5]
[2095.5  313. ]
[2095.5  312. ]
[2095.   311.5]
[2094.5  311. ]
[2094.5  310. ]
[2094.5  309. ]
[2094.   308.5]
[2093.5  308. ]
[2093.5  307. ]
[2093.5  306. ]
[2093.5  305. ]
[2093.5  304. ]
[2093.5  303. ]
[2093.5  302. ]
[2093.5  301. ]
[2093.5  300. ]
[2093.5  299. ]
[2093.5  298. ]
[2093.5  297. ]
[2093.5  296. ]
[2093.5  295. ]
[2093.5  294. ]
[2093.5  293. ]
[2093.   292.5]
[2092.5  292. ]
[2092.5  291. ]
[2093.   290.5]
[2093.5  290. ]
[2093.5  289. ]
[2093.5  288. ]
[2093.5  287. ]
[2093.5  286. ]
[2093.5  285. ]
[2093.5  284. ]
[2093.5  283. ]
[2093.5  282. ]
[2093.5  281. ]
[2093.5  280. ]
[2093.5  279. ]
[2093.5  278. ]
[2094.   277.5]
[2094.5  277. ]
[2094.5  276. ]
[2094.5  275. ]
