^
[1649.  1492.5]
[1648.  1492.5]
[1647.  1492.5]
[1646.  1492.5]
[1645.5 1492. ]
[1645.  1491.5]
[1644.  1491.5]
[1643.  1491.5]
[1642.  1491.5]
[1641.5 1492. ]
[1641.  1492.5]
[1640.  1492.5]
[1639.5 1492. ]
[1639.  1491.5]
[1638.  1491.5]
[1637.  1491.5]
[1636.  1491.5]
[1635.  1491.5]
[1634.5 1491. ]
[1634.  1490.5]
[1633.  1490.5]
[1632.5 1490. ]
[1632.  1489.5]
[1631.5 1489. ]
[1631.  1488.5]
[1630.5 1488. ]
[1630.  1487.5]
[1629.5 1487. ]
[1629.5 1486. ]
[1629.  1485.5]
[1628.5 1485. ]
[1628.5 1484. ]
[1628.  1483.5]
[1627.5 1483. ]
[1627.5 1482. ]
[1627.5 1481. ]
[1627.5 1480. ]
[1627.5 1479. ]
[1627.5 1478. ]
[1627.5 1477. ]
[1627.5 1476. ]
[1627.5 1475. ]
[1627.5 1474. ]
[1627.5 1473. ]
[1627.5 1472. ]
[1627.5 1471. ]
[1627.5 1470. ]
[1628.  1469.5]
[1628.5 1469. ]
[1628.5 1468. ]
[1629.  1467.5]
[1629.5 1467. ]
[1630.  1466.5]
[1630.5 1466. ]
[1631.  1465.5]
[1631.5 1465. ]
[1632.  1464.5]
[1633.  1464.5]
[1633.5 1464. ]
[1634.  1463.5]
[1635.  1463.5]
[1636.  1463.5]
[1636.5 1463. ]
[1637.  1462.5]
[1638.  1462.5]
[1638.5 1462. ]
[1639.  1461.5]
[1640.  1461.5]
[1640.5 1461. ]
[1641.  1460.5]
[1642.  1460.5]
[1643.  1460.5]
[1643.5 1460. ]
[1644.  1459.5]
[1645.  1459.5]
[1646.  1459.5]
[1646.5 1459. ]
[1647.  1458.5]
[1648.  1458.5]
[1649.  1458.5]
[1649.5 1458. ]
[1650.  1457.5]
[1651.  1457.5]
[1652.  1457.5]
[1653.  1457.5]
[1653.5 1457. ]
[1654.  1456.5]
[1655.  1456.5]
[1656.  1456.5]
[1657.  1456.5]
[1657.5 1456. ]
[1658.  1455.5]
[1659.  1455.5]
[1660.  1455.5]
[1660.5 1455. ]
[1661.  1454.5]
[1662.  1454.5]
[1662.5 1454. ]
[1663.  1453.5]
[1664.  1453.5]
[1665.  1453.5]
[1666.  1453.5]
[1666.5 1453. ]
[1667.  1452.5]
[1668.  1452.5]
[1668.5 1452. ]
[1669.  1451.5]
[1670.  1451.5]
[1670.5 1451. ]
[1671.  1450.5]
[1672.  1450.5]
[1673.  1450.5]
[1673.5 1450. ]
[1674.  1449.5]
[1675.  1449.5]
[1675.5 1449. ]
[1676.  1448.5]
[1677.  1448.5]
[1677.5 1448. ]
[1678.  1447.5]
[1678.5 1447. ]
[1679.  1446.5]
[1680.  1446.5]
[1681.  1446.5]
[1681.5 1446. ]
[1682.  1445.5]
[1683.  1445.5]
[1684.  1445.5]
[1684.5 1445. ]
[1685.  1444.5]
[1686.  1444.5]
[1686.5 1444. ]
[1687.  1443.5]
[1688.  1443.5]
[1689.  1443.5]
[1689.5 1443. ]
[1690.  1442.5]
[1691.  1442.5]
[1692.  1442.5]
