^
[1282.   561.5]
[1281.   561.5]
[1280.   561.5]
[1279.   561.5]
[1278.   561.5]
[1277.   561.5]
[1276.   561.5]
[1275.   561.5]
[1274.   561.5]
[1273.   561.5]
[1272.   561.5]
[1271.   561.5]
[1270.   561.5]
[1269.   561.5]
[1268.   561.5]
[1267.   561.5]
[1266.   561.5]
[1265.   561.5]
[1264.   561.5]
[1263.5  561. ]
[1263.   560.5]
[1262.   560.5]
[1261.5  560. ]
[1261.   559.5]
[1260.   559.5]
[1259.5  559. ]
[1259.   558.5]
[1258.5  558. ]
[1258.   557.5]
[1257.5  557. ]
[1257.5  556. ]
[1257.   555.5]
[1256.5  555. ]
[1256.5  554. ]
[1256.   553.5]
[1255.5  553. ]
[1255.5  552. ]
[1255.5  551. ]
[1255.   550.5]
[1254.5  550. ]
[1254.5  549. ]
[1254.5  548. ]
[1254.5  547. ]
[1254.5  546. ]
[1254.5  545. ]
[1254.5  544. ]
[1254.5  543. ]
[1255.   542.5]
[1255.5  542. ]
[1255.5  541. ]
[1256.   540.5]
[1256.5  540. ]
[1257.   539.5]
[1257.5  539. ]
[1258.   538.5]
[1258.5  538. ]
[1259.   537.5]
[1259.5  537. ]
[1259.5  536. ]
[1260.   535.5]
[1261.   535.5]
[1261.5  535. ]
[1262.   534.5]
[1262.5  534. ]
[1263.   533.5]
[1264.   533.5]
[1264.5  533. ]
[1265.   532.5]
[1266.   532.5]
[1267.   532.5]
[1267.5  532. ]
[1268.   531.5]
[1269.   531.5]
[1270.   531.5]
[1270.5  531. ]
[1271.   530.5]
[1272.   530.5]
[1273.   530.5]
[1274.   530.5]
[1275.   530.5]
[1275.5  530. ]
[1276.   529.5]
[1277.   529.5]
[1278.   529.5]
[1279.   529.5]
[1280.   529.5]
[1281.   529.5]
[1281.5  529. ]
[1282.   528.5]
[1283.   528.5]
[1284.   528.5]
[1285.   528.5]
[1286.   528.5]
[1287.   528.5]
[1287.5  528. ]
[1288.   527.5]
[1289.   527.5]
[1290.   527.5]
[1291.   527.5]
[1292.   527.5]
[1293.   527.5]
[1294.   527.5]
[1295.   527.5]
[1296.   527.5]
[1297.   527.5]
[1298.   527.5]
[1299.   527.5]
[1300.   527.5]
[1301.   527.5]
[1302.   527.5]
[1303.   527.5]
[1304.   527.5]
[1305.   527.5]
[1306.   527.5]
[1307.   527.5]
[1308.   527.5]
[1309.   527.5]
[1310.   527.5]
