^
[785.  541.5]
[784.  541.5]
[783.  541.5]
[782.  541.5]
[781.  541.5]
[780.  541.5]
[779.  541.5]
[778.  541.5]
[777.  541.5]
[776.  541.5]
[775.  541.5]
[774.  541.5]
[773.  541.5]
[772.  541.5]
[771.  541.5]
[770.  541.5]
[769.  541.5]
[768.  541.5]
[767.5 541. ]
[767.  540.5]
[766.  540.5]
[765.  540.5]
[764.  540.5]
[763.5 540. ]
[763.  539.5]
[762.5 539. ]
[762.  538.5]
[761.5 538. ]
[761.5 537. ]
[761.  536.5]
[760.5 536. ]
[760.  535.5]
[759.5 535. ]
[759.  534.5]
[758.5 534. ]
[758.5 533. ]
[758.  532.5]
[757.5 532. ]
[757.5 531. ]
[757.5 530. ]
[757.  529.5]
[756.5 529. ]
[756.5 528. ]
[756.5 527. ]
[756.  526.5]
[755.5 526. ]
[755.5 525. ]
[755.5 524. ]
[755.5 523. ]
[755.5 522. ]
[755.5 521. ]
[755.5 520. ]
[755.5 519. ]
[755.5 518. ]
[755.5 517. ]
[756.  516.5]
[756.5 516. ]
[756.5 515. ]
[757.  514.5]
[757.5 514. ]
[758.  513.5]
[758.5 513. ]
[759.  512.5]
[759.5 512. ]
[760.  511.5]
[761.  511.5]
[761.5 511. ]
[762.  510.5]
[762.5 510. ]
[763.  509.5]
[764.  509.5]
[765.  509.5]
[765.5 509. ]
[766.  508.5]
[766.5 508. ]
[767.  507.5]
[768.  507.5]
[768.5 507. ]
[769.  506.5]
[770.  506.5]
[771.  506.5]
[771.5 506. ]
[772.  505.5]
[772.5 505. ]
[773.  504.5]
[773.5 504. ]
[774.  503.5]
[775.  503.5]
[775.5 503. ]
[776.  502.5]
[777.  502.5]
[777.5 502. ]
[778.  501.5]
[779.  501.5]
[779.5 501. ]
[780.  500.5]
[781.  500.5]
[781.5 500. ]
[782.  499.5]
[783.  499.5]
[784.  499.5]
[784.5 499. ]
[785.  498.5]
[786.  498.5]
[786.5 498. ]
[787.  497.5]
[787.5 497. ]
[788.  496.5]
[789.  496.5]
[790.  496.5]
[791.  496.5]
[792.  496.5]
[792.5 496. ]
[793.  495.5]
[794.  495.5]
[795.  495.5]
[796.  495.5]
[797.  495.5]
[797.5 495. ]
[798.  494.5]
[799.  494.5]
[800.  494.5]
[801.  494.5]
[802.  494.5]
[803.  494.5]
[804.  494.5]
[805.  494.5]
[806.  494.5]
[807.  494.5]
[808.  494.5]
[809.  494.5]
[810.  494.5]
[811.  494.5]
[812.  494.5]
[813.  494.5]
[814.  494.5]
[815.  494.5]
[816.  494.5]
[817.  494.5]
[818.  494.5]
[819.  494.5]
[820.  494.5]
[821.  494.5]
[822.  494.5]
[823.  494.5]
[824.  494.5]
[825.  494.5]
[826.  494.5]
[827.  494.5]
[828.  494.5]
[829.  494.5]
[830.  494.5]
[831.  494.5]
[832.  494.5]
[833.  494.5]
[834.  494.5]
[835.  494.5]
[836.  494.5]
[837.  494.5]
[838.  494.5]
[839.  494.5]
[840.  494.5]
[841.  494.5]
[842.  494.5]
[843.  494.5]
[844.  494.5]
[845.  494.5]
[846.  494.5]
[847.  494.5]
[847.5 495. ]
[848.  495.5]
[848.5 496. ]
[849.  496.5]
[849.5 497. ]
[849.5 498. ]
[849.5 499. ]
[849.5 500. ]
[849.5 501. ]
[849.5 502. ]
[849.5 503. ]
[849.5 504. ]
[849.5 505. ]
[849.5 506. ]
[849.5 507. ]
[849.5 508. ]
[849.5 509. ]
[849.5 510. ]
[849.5 511. ]
[849.5 512. ]
[849.5 513. ]
[849.5 514. ]
[849.5 515. ]
[849.5 516. ]
[849.5 517. ]
[849.  517.5]
[848.5 518. ]
[848.5 519. ]
[848.5 520. ]
[848.  520.5]
