^
[1150.   300.5]
[1149.   300.5]
[1148.   300.5]
[1147.   300.5]
[1146.   300.5]
[1145.   300.5]
[1144.   300.5]
[1143.   300.5]
[1142.   300.5]
[1141.   300.5]
[1140.   300.5]
[1139.   300.5]
[1138.   300.5]
[1137.5  300. ]
[1137.   299.5]
[1136.5  299. ]
[1136.   298.5]
[1135.   298.5]
[1134.5  298. ]
[1134.   297.5]
[1133.5  297. ]
[1133.   296.5]
[1132.5  296. ]
[1132.   295.5]
[1131.5  295. ]
[1131.   294.5]
[1130.5  294. ]
[1130.   293.5]
[1129.5  293. ]
[1129.   292.5]
[1128.5  292. ]
[1128.5  291. ]
[1128.   290.5]
[1127.5  290. ]
[1127.5  289. ]
[1127.5  288. ]
[1127.5  287. ]
[1127.5  286. ]
[1127.   285.5]
[1126.5  285. ]
[1126.5  284. ]
[1126.5  283. ]
[1127.   282.5]
[1127.5  282. ]
[1127.5  281. ]
[1128.   280.5]
[1128.5  280. ]
[1129.   279.5]
[1129.5  279. ]
[1130.   278.5]
[1130.5  278. ]
[1131.   277.5]
[1131.5  277. ]
[1132.   276.5]
[1132.5  276. ]
[1133.   275.5]
[1134.   275.5]
[1134.5  275. ]
[1135.   274.5]
[1135.5  274. ]
[1136.   273.5]
[1136.5  273. ]
[1137.   272.5]
[1138.   272.5]
[1138.5  272. ]
[1139.   271.5]
[1139.5  271. ]
[1140.   270.5]
[1140.5  270. ]
[1141.   269.5]
[1141.5  269. ]
[1142.   268.5]
[1143.   268.5]
[1143.5  268. ]
[1144.   267.5]
[1144.5  267. ]
[1145.   266.5]
[1146.   266.5]
[1146.5  266. ]
[1147.   265.5]
[1148.   265.5]
[1148.5  265. ]
[1149.   264.5]
[1149.5  264. ]
[1150.   263.5]
[1151.   263.5]
[1151.5  263. ]
[1152.   262.5]
[1152.5  262. ]
[1153.   261.5]
[1154.   261.5]
[1155.   261.5]
[1155.5  261. ]
[1156.   260.5]
[1156.5  260. ]
[1157.   259.5]
[1158.   259.5]
[1158.5  259. ]
[1159.   258.5]
[1160.   258.5]
[1160.5  258. ]
[1161.   257.5]
[1162.   257.5]
[1162.5  257. ]
[1163.   256.5]
[1163.5  256. ]
[1164.   255.5]
[1165.   255.5]
[1165.5  255. ]
[1166.   254.5]
[1167.   254.5]
[1167.5  254. ]
[1168.   253.5]
[1168.5  253. ]
[1169.   252.5]
[1169.5  252. ]
[1170.   251.5]
[1170.5  251. ]
[1171.   250.5]
[1172.   250.5]
[1172.5  250. ]
[1173.   249.5]
[1173.5  249. ]
[1174.   248.5]
[1175.   248.5]
[1175.5  248. ]
[1176.   247.5]
[1176.5  247. ]
[1177.   246.5]
[1178.   246.5]
[1178.5  246. ]
[1179.   245.5]
[1180.   245.5]
[1180.5  245. ]
[1181.   244.5]
[1182.   244.5]
[1182.5  244. ]
[1183.   243.5]
[1184.   243.5]
[1185.   243.5]
[1185.5  243. ]
[1186.   242.5]
[1187.   242.5]
[1188.   242.5]
[1189.   242.5]
[1190.   242.5]
[1191.   242.5]
[1192.   242.5]
[1192.5  243. ]
[1193.   243.5]
[1194.   243.5]
[1194.5  244. ]
[1195.   244.5]
[1195.5  245. ]
[1196.   245.5]
[1196.5  246. ]
[1197.   246.5]
[1197.5  247. ]
[1198.   247.5]
[1198.5  248. ]
[1199.   248.5]
[1199.5  249. ]
[1200.   249.5]
[1200.5  250. ]
[1201.   250.5]
[1201.5  251. ]
[1201.5  252. ]
[1202.   252.5]
[1202.5  253. ]
[1202.5  254. ]
[1202.5  255. ]
[1203.   255.5]
[1203.5  256. ]
[1203.5  257. ]
[1203.   257.5]
[1202.5  258. ]
[1202.5  259. ]
[1202.5  260. ]
[1202.5  261. ]
[1202.   261.5]
[1201.5  262. ]
[1201.   262.5]
[1200.5  263. ]
[1200.   263.5]
[1199.5  264. ]
[1199.   264.5]
[1198.5  265. ]
[1198.   265.5]
[1197.5  266. ]
[1197.   266.5]
[1196.   266.5]
[1195.5  267. ]
[1195.   267.5]
[1194.5  268. ]
[1194.   268.5]
[1193.5  269. ]
[1193.   269.5]
[1192.5  270. ]
[1192.5  271. ]
[1192.   271.5]
[1191.5  272. ]
[1191.   272.5]
[1190.   272.5]
[1189.5  273. ]
[1189.   273.5]
[1188.5  274. ]
[1188.   274.5]
[1187.5  275. ]
[1187.   275.5]
[1186.5  276. ]
[1186.   276.5]
[1185.   276.5]
[1184.5  277. ]
[1184.   277.5]
[1183.5  278. ]
[1183.   278.5]
[1182.5  279. ]
[1182.   279.5]
[1181.5  280. ]
[1181.   280.5]
[1180.   280.5]
[1179.5  281. ]
[1179.   281.5]
[1178.5  282. ]
[1178.   282.5]
[1177.5  283. ]
[1177.   283.5]
[1176.5  284. ]
[1176.   284.5]
[1175.5  285. ]
[1175.   285.5]
[1174.   285.5]
[1173.5  286. ]
[1173.   286.5]
[1172.5  287. ]
[1172.   287.5]
[1171.   287.5]
[1170.5  288. ]
[1170.   288.5]
[1169.5  289. ]
[1169.   289.5]
[1168.   289.5]
[1167.5  290. ]
[1167.   290.5]
[1166.   290.5]
[1165.5  291. ]
[1165.   291.5]
[1164.5  292. ]
[1164.   292.5]
[1163.   292.5]
[1162.5  293. ]
[1162.   293.5]
[1161.   293.5]
[1160.5  294. ]
[1160.   294.5]
[1159.   294.5]
[1158.5  295. ]
[1158.   295.5]
[1157.5  296. ]
[1157.   296.5]
[1156.   296.5]
[1155.5  297. ]
[1155.   297.5]
[1154.   297.5]
[1153.5  298. ]
[1153.   298.5]
[1152.5  299. ]
[1152.   299.5]
[1151.   299.5]
[1150.5  300. ]
[1150.   300.5]
^
[59.  63.5]
[58.  63.5]
[57.  63.5]
[56.  63.5]
[55.  63.5]
[54.  63.5]
[53.5 63. ]
[53.  62.5]
[52.  62.5]
[51.  62.5]
[50.  62.5]
[49.  62.5]
