^
[1111.   724.5]
[1110.   724.5]
[1109.   724.5]
[1108.   724.5]
[1107.5  724. ]
[1107.   723.5]
[1106.   723.5]
[1105.5  723. ]
[1105.   722.5]
[1104.5  722. ]
[1104.   721.5]
[1103.5  721. ]
[1103.   720.5]
[1102.5  720. ]
[1102.   719.5]
[1101.5  719. ]
[1101.   718.5]
[1100.5  718. ]
[1100.   717.5]
[1099.5  717. ]
[1099.   716.5]
[1098.5  716. ]
[1098.   715.5]
[1097.   715.5]
[1096.5  715. ]
[1096.   714.5]
[1095.5  714. ]
[1095.   713.5]
[1094.5  713. ]
[1094.   712.5]
[1093.5  712. ]
[1093.   711.5]
[1092.5  711. ]
[1092.   710.5]
[1091.   710.5]
[1090.5  710. ]
[1090.   709.5]
[1089.5  709. ]
[1089.   708.5]
[1088.5  708. ]
[1088.5  707. ]
[1088.   706.5]
[1087.5  706. ]
[1087.   705.5]
[1086.5  705. ]
[1086.5  704. ]
[1086.   703.5]
[1085.5  703. ]
[1085.5  702. ]
[1085.   701.5]
[1084.5  701. ]
[1084.5  700. ]
[1084.5  699. ]
[1084.5  698. ]
[1084.5  697. ]
[1084.5  696. ]
[1085.   695.5]
[1085.5  695. ]
[1086.   694.5]
[1086.5  694. ]
[1087.   693.5]
[1088.   693.5]
[1088.5  693. ]
[1089.   692.5]
[1090.   692.5]
[1091.   692.5]
[1092.   692.5]
[1093.   692.5]
[1093.5  693. ]
[1094.   693.5]
[1094.5  694. ]
[1095.   694.5]
[1095.5  695. ]
[1096.   695.5]
[1096.5  696. ]
[1097.   696.5]
[1097.5  697. ]
[1098.   697.5]
[1098.5  698. ]
[1099.   698.5]
[1099.5  699. ]
[1100.   699.5]
[1100.5  700. ]
[1101.   700.5]
[1101.5  701. ]
[1102.   701.5]
[1102.5  702. ]
[1102.5  703. ]
[1103.   703.5]
[1103.5  704. ]
[1104.   704.5]
[1104.5  705. ]
[1105.   705.5]
[1105.5  706. ]
[1106.   706.5]
[1106.5  707. ]
[1107.   707.5]
[1107.5  708. ]
[1108.   708.5]
[1108.5  709. ]
[1109.   709.5]
[1109.5  710. ]
[1110.   710.5]
[1111.   710.5]
[1111.5  711. ]
[1112.   711.5]
[1112.5  712. ]
[1113.   712.5]
[1113.5  713. ]
[1114.   713.5]
[1114.5  714. ]
[1115.   714.5]
[1116.   714.5]
[1116.5  715. ]
[1117.   715.5]
[1117.5  716. ]
[1118.   716.5]
[1118.5  717. ]
[1118.5  718. ]
[1119.   718.5]
[1119.5  719. ]
[1119.5  720. ]
[1119.5  721. ]
[1119.   721.5]
[1118.5  722. ]
[1118.   722.5]
[1117.   722.5]
[1116.5  723. ]
[1116.   723.5]
[1115.   723.5]
[1114.   723.5]
[1113.   723.5]
[1112.   723.5]
[1111.5  724. ]
[1111.   724.5]
^
[455.  348.5]
[454.  348.5]
[453.  348.5]
[452.  348.5]
[451.  348.5]
[450.  348.5]
[449.  348.5]
[448.  348.5]
[447.5 348. ]
[447.  347.5]
[446.  347.5]
[445.5 347. ]
[445.  346.5]
[444.  346.5]
[443.5 346. ]
[443.  345.5]
[442.5 345. ]
[442.  344.5]
[441.  344.5]
[440.5 344. ]
[440.  343.5]
[439.  343.5]
[438.5 343. ]
[438.  342.5]
[437.5 342. ]
[437.  341.5]
[436.  341.5]
[435.5 341. ]
[435.  340.5]
[434.5 340. ]
[434.  339.5]
[433.  339.5]
[432.5 339. ]
[432.  338.5]
[431.5 338. ]
[431.  337.5]
[430.  337.5]
[429.5 337. ]
[429.  336.5]
[428.5 336. ]
[428.  335.5]
[427.5 335. ]
[427.  334.5]
[426.5 334. ]
[426.  333.5]
[425.5 333. ]
[425.  332.5]
[424.5 332. ]
[424.  331.5]
[423.5 331. ]
[423.  330.5]
[422.5 330. ]
[422.5 329. ]
[422.  328.5]
[421.5 328. ]
[422.  327.5]
[422.5 327. ]
[423.  326.5]
[423.5 326. ]
[424.  325.5]
[424.5 325. ]
[425.  324.5]
[426.  324.5]
[427.  324.5]
[427.5 324. ]
[428.  323.5]
[429.  323.5]
[430.  323.5]
[431.  323.5]
[432.  323.5]
[433.  323.5]
[433.5 324. ]
[434.  324.5]
[435.  324.5]
[436.  324.5]
[436.5 325. ]
[437.  325.5]
[437.5 326. ]
[438.  326.5]
[439.  326.5]
[439.5 327. ]
[440.  327.5]
[440.5 328. ]
[441.  328.5]
[441.5 329. ]
[442.  329.5]
[442.5 330. ]
[443.  330.5]
[443.5 331. ]
[444.  331.5]
[444.5 332. ]
[445.  332.5]
[445.5 333. ]
[446.  333.5]
[447.  333.5]
[447.5 334. ]
[448.  334.5]
[448.5 335. ]
[449.  335.5]
[450.  335.5]
[450.5 336. ]
[451.  336.5]
[452.  336.5]
[452.5 337. ]
[453.  337.5]
[453.5 338. ]
[454.  338.5]
[455.  338.5]
[455.5 339. ]
[455.5 340. ]
[456.  340.5]
[456.5 341. ]
[456.5 342. ]
[457.  342.5]
[457.5 343. ]
[457.5 344. ]
[457.5 345. ]
[457.5 346. ]
[457.  346.5]
[456.5 347. ]
[456.  347.5]
[455.5 348. ]
[455.  348.5]
^
[904.  154.5]
[903.  154.5]
[902.  154.5]
[901.  154.5]
[900.  154.5]
[899.  154.5]
[898.  154.5]
[897.  154.5]
[896.  154.5]
[895.  154.5]
[894.  154.5]
[893.5 154. ]
[893.  153.5]
[892.5 153. ]
[892.5 152. ]
[892.5 151. ]
[892.  150.5]
[891.5 150. ]
[891.  149.5]
[890.5 149. ]
[890.5 148. ]
[890.  147.5]
[889.5 147. ]
[889.5 146. ]
[889.  145.5]
[888.5 145. ]
[888.5 144. ]
[888.  143.5]
[887.5 143. ]
[887.5 142. ]
[887.  141.5]
