^
[1339.   765.5]
[1338.   765.5]
[1337.   765.5]
[1336.   765.5]
[1335.   765.5]
[1334.   765.5]
[1333.   765.5]
[1332.   765.5]
[1331.   765.5]
[1330.5  765. ]
[1330.   764.5]
[1329.   764.5]
[1328.   764.5]
[1327.   764.5]
[1326.   764.5]
[1325.5  764. ]
[1325.   763.5]
[1324.   763.5]
[1323.5  763. ]
[1323.   762.5]
[1322.   762.5]
[1321.5  762. ]
[1321.   761.5]
[1320.   761.5]
[1319.   761.5]
[1318.5  761. ]
[1318.   760.5]
[1317.   760.5]
[1316.5  760. ]
[1316.   759.5]
[1315.5  759. ]
[1315.   758.5]
[1314.   758.5]
[1313.5  758. ]
[1313.   757.5]
[1312.   757.5]
[1311.5  757. ]
[1311.   756.5]
[1310.5  756. ]
[1310.   755.5]
[1309.   755.5]
[1308.5  755. ]
[1308.   754.5]
[1307.   754.5]
[1306.5  754. ]
[1306.   753.5]
[1305.5  753. ]
[1305.   752.5]
[1304.   752.5]
[1303.5  752. ]
[1303.   751.5]
[1302.   751.5]
[1301.5  751. ]
[1301.   750.5]
[1300.   750.5]
[1299.5  750. ]
[1299.   749.5]
[1298.   749.5]
[1297.5  749. ]
[1297.   748.5]
[1296.   748.5]
[1295.5  748. ]
[1295.   747.5]
[1294.5  747. ]
[1294.   746.5]
[1293.   746.5]
[1292.   746.5]
[1291.5  746. ]
[1291.   745.5]
[1290.   745.5]
[1289.5  745. ]
[1289.   744.5]
[1288.5  744. ]
[1288.   743.5]
[1287.   743.5]
[1286.5  743. ]
[1286.   742.5]
[1285.   742.5]
[1284.5  742. ]
[1284.   741.5]
[1283.   741.5]
[1282.5  741. ]
[1282.   740.5]
[1281.5  740. ]
[1281.   739.5]
[1280.   739.5]
[1279.5  739. ]
[1279.   738.5]
[1278.5  738. ]
[1278.   737.5]
[1277.5  737. ]
[1277.   736.5]
[1276.5  736. ]
[1276.   735.5]
[1275.5  735. ]
[1275.5  734. ]
[1275.   733.5]
[1274.   733.5]
[1273.5  733. ]
[1273.   732.5]
[1272.5  732. ]
[1272.   731.5]
[1271.5  731. ]
[1271.5  730. ]
[1271.   729.5]
[1270.5  729. ]
[1270.   728.5]
[1269.5  728. ]
[1269.5  727. ]
[1269.5  726. ]
[1269.   725.5]
[1268.5  725. ]
[1268.5  724. ]
[1268.   723.5]
[1267.5  723. ]
[1267.5  722. ]
[1267.5  721. ]
[1268.   720.5]
[1268.5  720. ]
[1269.   719.5]
[1269.5  719. ]
[1269.5  718. ]
[1270.   717.5]
[1270.5  717. ]
[1271.   716.5]
[1271.5  716. ]
[1272.   715.5]
[1272.5  715. ]
[1273.   714.5]
[1274.   714.5]
[1274.5  714. ]
[1275.   713.5]
[1276.   713.5]
[1277.   713.5]
[1278.   713.5]
[1278.5  713. ]
[1279.   712.5]
[1280.   712.5]
[1281.   712.5]
[1281.5  712. ]
[1282.   711.5]
[1283.   711.5]
[1284.   711.5]
[1285.   711.5]
[1286.   711.5]
[1287.   711.5]
[1288.   711.5]
[1289.   711.5]
[1290.   711.5]
[1291.   711.5]
[1292.   711.5]
