^
[2346.   318.5]
[2345.   318.5]
[2344.   318.5]
[2343.   318.5]
[2342.   318.5]
[2341.   318.5]
[2340.   318.5]
[2339.   318.5]
[2338.   318.5]
[2337.   318.5]
[2336.   318.5]
[2335.5  318. ]
[2335.   317.5]
[2334.   317.5]
[2333.5  317. ]
[2333.   316.5]
[2332.5  316. ]
[2332.   315.5]
[2331.5  315. ]
[2331.   314.5]
[2330.5  314. ]
[2330.   313.5]
[2329.5  313. ]
[2329.5  312. ]
[2329.   311.5]
[2328.5  311. ]
[2328.   310.5]
[2327.5  310. ]
[2327.   309.5]
[2326.5  309. ]
[2326.   308.5]
[2325.5  308. ]
[2325.   307.5]
[2324.5  307. ]
[2324.5  306. ]
[2324.   305.5]
[2323.5  305. ]
[2323.5  304. ]
[2323.   303.5]
[2322.5  303. ]
[2322.5  302. ]
[2322.5  301. ]
[2322.5  300. ]
[2322.5  299. ]
[2322.5  298. ]
[2322.5  297. ]
[2322.5  296. ]
[2322.5  295. ]
[2322.5  294. ]
[2322.5  293. ]
[2323.   292.5]
[2323.5  292. ]
[2324.   291.5]
[2324.5  291. ]
[2324.5  290. ]
[2325.   289.5]
[2325.5  289. ]
[2325.5  288. ]
[2325.5  287. ]
[2326.   286.5]
[2326.5  286. ]
[2327.   285.5]
[2327.5  285. ]
[2327.5  284. ]
[2328.   283.5]
[2328.5  283. ]
[2328.5  282. ]
[2329.   281.5]
[2329.5  281. ]
[2329.5  280. ]
[2330.   279.5]
[2330.5  279. ]
[2330.5  278. ]
[2331.   277.5]
[2331.5  277. ]
[2331.5  276. ]
[2332.   275.5]
[2332.5  275. ]
[2332.5  274. ]
[2333.   273.5]
[2333.5  273. ]
[2334.   272.5]
[2334.5  272. ]
[2334.5  271. ]
[2335.   270.5]
[2335.5  270. ]
[2335.5  269. ]
[2336.   268.5]
[2336.5  268. ]
[2336.5  267. ]
[2336.5  266. ]
[2337.   265.5]
[2337.5  265. ]
[2337.5  264. ]
[2338.   263.5]
[2338.5  263. ]
[2339.   262.5]
[2339.5  262. ]
[2339.5  261. ]
[2340.   260.5]
[2340.5  260. ]
[2340.5  259. ]
[2340.5  258. ]
[2341.   257.5]
[2341.5  257. ]
[2341.5  256. ]
[2342.   255.5]
[2342.5  255. ]
[2342.5  254. ]
[2342.5  253. ]
[2343.   252.5]
[2343.5  252. ]
[2343.5  251. ]
[2344.   250.5]
[2344.5  250. ]
[2344.5  249. ]
[2345.   248.5]
[2345.5  248. ]
[2345.5  247. ]
[2346.   246.5]
[2346.5  246. ]
[2347.   245.5]
[2347.5  245. ]
[2348.   244.5]
[2348.5  244. ]
[2348.5  243. ]
[2349.   242.5]
[2349.5  242. ]
[2350.   241.5]
[2350.5  241. ]
[2351.   240.5]
[2351.5  240. ]
[2352.   239.5]
[2353.   239.5]
[2353.5  239. ]
[2354.   238.5]
[2354.5  238. ]
[2355.   237.5]
[2356.   237.5]
[2356.5  237. ]
[2357.   236.5]
[2358.   236.5]
[2358.5  236. ]
[2359.   235.5]
[2359.5  235. ]
[2360.   234.5]
[2361.   234.5]
[2361.5  234. ]
[2362.   233.5]
[2363.   233.5]
[2364.   233.5]
[2364.5  233. ]
[2365.   232.5]
[2366.   232.5]
[2367.   232.5]
[2367.5  232. ]
[2368.   231.5]
[2369.   231.5]
[2370.   231.5]
[2370.5  231. ]
[2371.   230.5]
[2372.   230.5]
[2373.   230.5]
[2374.   230.5]
[2374.5  230. ]
[2375.   229.5]
[2376.   229.5]
[2377.   229.5]
