^
[1534.  1477.5]
[1533.  1477.5]
[1532.5 1477. ]
[1532.  1476.5]
[1531.  1476.5]
[1530.  1476.5]
[1529.  1476.5]
[1528.  1476.5]
[1527.5 1476. ]
[1527.  1475.5]
[1526.  1475.5]
[1525.5 1475. ]
[1525.  1474.5]
[1524.  1474.5]
[1523.5 1474. ]
[1523.  1473.5]
[1522.  1473.5]
[1521.5 1473. ]
[1521.  1472.5]
[1520.5 1472. ]
[1520.  1471.5]
[1519.5 1471. ]
[1519.  1470.5]
[1518.5 1470. ]
[1518.  1469.5]
[1517.5 1469. ]
[1517.  1468.5]
[1516.5 1468. ]
[1516.  1467.5]
[1515.5 1467. ]
[1515.  1466.5]
[1514.5 1466. ]
[1514.5 1465. ]
[1514.  1464.5]
[1513.5 1464. ]
[1513.5 1463. ]
[1513.5 1462. ]
[1513.5 1461. ]
[1513.5 1460. ]
[1513.5 1459. ]
[1513.5 1458. ]
[1514.  1457.5]
[1514.5 1457. ]
[1515.  1456.5]
[1515.5 1456. ]
[1516.  1455.5]
[1516.5 1455. ]
[1516.5 1454. ]
[1517.  1453.5]
[1518.  1453.5]
[1519.  1453.5]
[1520.  1453.5]
[1520.5 1453. ]
[1521.  1452.5]
[1522.  1452.5]
[1522.5 1452. ]
[1523.  1451.5]
[1524.  1451.5]
[1524.5 1451. ]
[1525.  1450.5]
[1525.5 1450. ]
[1526.  1449.5]
[1527.  1449.5]
[1527.5 1449. ]
[1528.  1448.5]
[1529.  1448.5]
[1530.  1448.5]
[1530.5 1448. ]
[1531.  1447.5]
[1532.  1447.5]
[1532.5 1447. ]
[1533.  1446.5]
[1533.5 1446. ]
[1534.  1445.5]
[1535.  1445.5]
[1535.5 1445. ]
[1536.  1444.5]
[1537.  1444.5]
[1537.5 1444. ]
[1538.  1443.5]
[1539.  1443.5]
[1540.  1443.5]
[1540.5 1443. ]
[1541.  1442.5]
[1541.5 1442. ]
[1542.  1441.5]
[1543.  1441.5]
[1543.5 1441. ]
[1544.  1440.5]
[1545.  1440.5]
[1545.5 1440. ]
[1546.  1439.5]
[1547.  1439.5]
[1548.  1439.5]
[1548.5 1439. ]
[1549.  1438.5]
[1549.5 1438. ]
[1550.  1437.5]
[1551.  1437.5]
[1551.5 1437. ]
[1552.  1436.5]
[1553.  1436.5]
[1553.5 1436. ]
[1554.  1435.5]
[1554.5 1435. ]
[1555.  1434.5]
[1556.  1434.5]
[1556.5 1434. ]
[1557.  1433.5]
[1558.  1433.5]
[1558.5 1433. ]
[1559.  1432.5]
[1560.  1432.5]
[1560.5 1432. ]
[1561.  1431.5]
[1562.  1431.5]
[1562.5 1431. ]
[1563.  1430.5]
[1564.  1430.5]
[1565.  1430.5]
[1566.  1430.5]
[1567.  1430.5]
[1567.5 1430. ]
[1568.  1429.5]
[1569.  1429.5]
[1570.  1429.5]
[1571.  1429.5]
[1572.  1429.5]
[1573.  1429.5]
[1574.  1429.5]
[1575.  1429.5]
[1576.  1429.5]
[1577.  1429.5]
[1578.  1429.5]
[1579.  1429.5]
[1580.  1429.5]
[1581.  1429.5]
[1582.  1429.5]
[1583.  1429.5]
[1583.5 1430. ]
[1584.  1430.5]
[1585.  1430.5]
[1585.5 1431. ]
[1586.  1431.5]
[1586.5 1432. ]
[1586.5 1433. ]
[1586.5 1434. ]
[1587.  1434.5]
[1587.5 1435. ]
[1588.  1435.5]
[1588.5 1436. ]
[1588.5 1437. ]
[1589.  1437.5]
[1589.5 1438. ]
[1590.  1438.5]
[1590.5 1439. ]
[1590.5 1440. ]
[1591.  1440.5]
[1591.5 1441. ]
[1591.5 1442. ]
[1592.  1442.5]
[1592.5 1443. ]
[1592.5 1444. ]
[1592.5 1445. ]
[1592.5 1446. ]
[1593.  1446.5]
[1593.5 1447. ]
[1593.5 1448. ]
[1593.5 1449. ]
[1593.5 1450. ]
[1593.  1450.5]
[1592.5 1451. ]
[1592.5 1452. ]
[1592.  1452.5]
[1591.5 1453. ]
[1591.  1453.5]
[1590.5 1454. ]
[1590.  1454.5]
[1589.5 1455. ]
[1589.  1455.5]
[1588.  1455.5]
[1587.5 1456. ]
[1587.  1456.5]
[1586.  1456.5]
[1585.5 1457. ]
[1585.  1457.5]
[1584.  1457.5]
[1583.  1457.5]
[1582.5 1458. ]
[1582.  1458.5]
[1581.  1458.5]
[1580.  1458.5]
[1579.5 1459. ]
[1579.  1459.5]
[1578.  1459.5]
[1577.  1459.5]
[1576.5 1460. ]
[1576.  1460.5]
[1575.  1460.5]
[1574.  1460.5]
[1573.5 1461. ]
[1573.  1461.5]
[1572.  1461.5]
[1571.5 1462. ]
[1571.  1462.5]
[1570.  1462.5]
[1569.  1462.5]
[1568.5 1463. ]
[1568.  1463.5]
[1567.  1463.5]
[1566.5 1464. ]
[1566.  1464.5]
[1565.  1464.5]
[1564.5 1465. ]
[1564.  1465.5]
[1563.  1465.5]
[1562.5 1466. ]
[1562.  1466.5]
[1561.5 1467. ]
[1561.  1467.5]
[1560.  1467.5]
[1559.  1467.5]
[1558.5 1468. ]
[1558.  1468.5]
[1557.  1468.5]
[1556.5 1469. ]
[1556.  1469.5]
[1555.  1469.5]
[1554.5 1470. ]
[1554.  1470.5]
[1553.  1470.5]
[1552.5 1471. ]
[1552.  1471.5]
[1551.  1471.5]
[1550.  1471.5]
[1549.5 1472. ]
[1549.  1472.5]
[1548.  1472.5]
[1547.5 1473. ]
[1547.  1473.5]
[1546.  1473.5]
[1545.  1473.5]
[1544.5 1474. ]
[1544.  1474.5]
[1543.  1474.5]
[1542.  1474.5]
[1541.5 1475. ]
[1541.  1475.5]
[1540.  1475.5]
[1539.  1475.5]
[1538.  1475.5]
[1537.  1475.5]
[1536.5 1476. ]
[1536.  1476.5]
[1535.  1476.5]
[1534.5 1477. ]
[1534.  1477.5]
^
[1967.  1387.5]
[1966.5 1387. ]
[1966.  1386.5]
[1965.  1386.5]
[1964.  1386.5]
[1963.  1386.5]
[1962.5 1386. ]
[1962.  1385.5]
[1961.  1385.5]
[1960.  1385.5]
[1959.5 1385. ]
[1959.  1384.5]
[1958.5 1384. ]
[1958.  1383.5]
[1957.  1383.5]
[1956.5 1383. ]
[1956.  1382.5]
[1955.5 1382. ]
[1955.  1381.5]
[1954.5 1381. ]
[1954.  1380.5]
[1953.5 1380. ]
[1953.  1379.5]
[1952.5 1379. ]
[1952.  1378.5]
[1951.5 1378. ]
[1951.  1377.5]
[1950.5 1377. ]
[1950.5 1376. ]
[1950.  1375.5]
[1949.5 1375. ]
[1949.  1374.5]
[1948.5 1374. ]
[1948.5 1373. ]
[1948.  1372.5]
[1947.5 1372. ]
[1947.5 1371. ]
[1947.  1370.5]
[1946.5 1370. ]
[1946.5 1369. ]
[1946.5 1368. ]
[1946.5 1367. ]
[1946.5 1366. ]
[1947.  1365.5]
[1947.5 1365. ]
[1948.  1364.5]
[1948.5 1364. ]
[1949.  1363.5]
[1950.  1363.5]
[1951.  1363.5]
[1951.5 1363. ]
[1952.  1362.5]
[1953.  1362.5]
[1953.5 1362. ]
[1954.  1361.5]
[1955.  1361.5]
[1955.5 1361. ]
[1956.  1360.5]
[1957.  1360.5]
[1957.5 1360. ]
[1958.  1359.5]
[1959.  1359.5]
[1960.  1359.5]
[1960.5 1359. ]
[1961.  1358.5]
[1962.  1358.5]
[1963.  1358.5]
[1963.5 1358. ]
[1964.  1357.5]
[1965.  1357.5]
[1966.  1357.5]
[1966.5 1357. ]
[1967.  1356.5]
[1968.  1356.5]
[1969.  1356.5]
[1970.  1356.5]
[1970.5 1356. ]
[1971.  1355.5]
[1972.  1355.5]
[1973.  1355.5]
[1973.5 1355. ]
[1974.  1354.5]
[1974.5 1354. ]
[1975.  1353.5]
[1976.  1353.5]
[1976.5 1353. ]
[1977.  1352.5]
[1978.  1352.5]
[1978.5 1352. ]
[1979.  1351.5]
[1980.  1351.5]
[1980.5 1351. ]
[1981.  1350.5]
[1982.  1350.5]
[1982.5 1350. ]
[1983.  1349.5]
[1983.5 1349. ]
[1984.  1348.5]
[1984.5 1348. ]
[1985.  1347.5]
[1986.  1347.5]
[1986.5 1347. ]
[1987.  1346.5]
[1988.  1346.5]
[1988.5 1346. ]
[1989.  1345.5]
[1990.  1345.5]
[1990.5 1345. ]
[1991.  1344.5]
[1991.5 1344. ]
[1992.  1343.5]
[1993.  1343.5]
[1994.  1343.5]
[1994.5 1343. ]
[1995.  1342.5]
[1996.  1342.5]
[1996.5 1342. ]
[1997.  1341.5]
[1997.5 1341. ]
[1998.  1340.5]
[1999.  1340.5]
[1999.5 1340. ]
[2000.  1339.5]
[2001.  1339.5]
[2002.  1339.5]
[2002.5 1339. ]
[2003.  1338.5]
[2004.  1338.5]
[2005.  1338.5]
[2006.  1338.5]
[2007.  1338.5]
[2008.  1338.5]
[2008.5 1339. ]
[2009.  1339.5]
[2010.  1339.5]
[2010.5 1340. ]
[2011.  1340.5]
[2011.5 1341. ]
[2012.  1341.5]
[2012.5 1342. ]
[2013.  1342.5]
[2013.5 1343. ]
[2014.  1343.5]
[2014.5 1344. ]
[2015.  1344.5]
[2015.5 1345. ]
[2016.  1345.5]
[2016.5 1346. ]
[2017.  1346.5]
[2017.5 1347. ]
[2018.  1347.5]
[2018.5 1348. ]
[2019.  1348.5]
[2019.5 1349. ]
[2020.  1349.5]
[2020.5 1350. ]
[2021.  1350.5]
[2021.5 1351. ]
[2021.5 1352. ]
[2022.  1352.5]
[2022.5 1353. ]
[2022.5 1354. ]
[2022.5 1355. ]
[2022.5 1356. ]
[2022.5 1357. ]
[2023.  1357.5]
[2023.5 1358. ]
[2023.5 1359. ]
[2023.5 1360. ]
[2023.5 1361. ]
[2023.5 1362. ]
[2023.  1362.5]
[2022.5 1363. ]
[2022.5 1364. ]
[2022.5 1365. ]
[2022.  1365.5]
[2021.5 1366. ]
[2021.  1366.5]
[2020.5 1367. ]
[2020.  1367.5]
[2019.  1367.5]
[2018.  1367.5]
[2017.5 1368. ]
[2017.  1368.5]
[2016.  1368.5]
[2015.  1368.5]
[2014.5 1369. ]
[2014.  1369.5]
[2013.  1369.5]
[2012.5 1370. ]
[2012.  1370.5]
[2011.  1370.5]
[2010.  1370.5]
[2009.5 1371. ]
[2009.  1371.5]
[2008.  1371.5]
[2007.5 1372. ]
[2007.  1372.5]
[2006.  1372.5]
[2005.  1372.5]
[2004.  1372.5]
[2003.5 1373. ]
[2003.  1373.5]
[2002.  1373.5]
[2001.  1373.5]
[2000.5 1374. ]
[2000.  1374.5]
[1999.  1374.5]
[1998.  1374.5]
[1997.5 1375. ]
[1997.  1375.5]
[1996.  1375.5]
[1995.5 1376. ]
[1995.  1376.5]
[1994.  1376.5]
[1993.5 1377. ]
[1993.  1377.5]
[1992.5 1378. ]
[1992.  1378.5]
[1991.  1378.5]
[1990.5 1379. ]
[1990.  1379.5]
[1989.  1379.5]
[1988.5 1380. ]
[1988.  1380.5]
[1987.  1380.5]
[1986.5 1381. ]
[1986.  1381.5]
[1985.5 1382. ]
[1985.  1382.5]
[1984.  1382.5]
[1983.  1382.5]
[1982.5 1383. ]
[1982.  1383.5]
[1981.  1383.5]
[1980.  1383.5]
[1979.5 1384. ]
[1979.  1384.5]
[1978.  1384.5]
[1977.  1384.5]
[1976.  1384.5]
[1975.5 1385. ]
[1975.  1385.5]
[1974.  1385.5]
[1973.  1385.5]
[1972.  1385.5]
[1971.5 1386. ]
[1971.  1386.5]
[1970.  1386.5]
[1969.  1386.5]
[1968.  1386.5]
[1967.5 1387. ]
[1967.  1387.5]
^
[1956.  1273.5]
[1955.  1273.5]
[1954.  1273.5]
[1953.  1273.5]
[1952.  1273.5]
[1951.  1273.5]
[1950.  1273.5]
[1949.  1273.5]
[1948.  1273.5]
[1947.  1273.5]
[1946.5 1273. ]
[1946.  1272.5]
[1945.5 1272. ]
[1945.  1271.5]
[1944.  1271.5]
[1943.5 1271. ]
[1943.  1270.5]
[1942.5 1270. ]
[1942.  1269.5]
[1941.5 1269. ]
[1941.  1268.5]
[1940.5 1268. ]
[1940.  1267.5]
[1939.5 1267. ]
[1939.  1266.5]
[1938.5 1266. ]
[1938.5 1265. ]
[1938.5 1264. ]
[1938.  1263.5]
[1937.5 1263. ]
[1937.5 1262. ]
[1937.5 1261. ]
[1937.5 1260. ]
[1937.5 1259. ]
[1937.5 1258. ]
[1937.5 1257. ]
[1937.5 1256. ]
[1937.5 1255. ]
[1937.5 1254. ]
[1937.5 1253. ]
[1938.  1252.5]
[1938.5 1252. ]
[1938.5 1251. ]
[1938.5 1250. ]
[1939.  1249.5]
[1940.  1249.5]
[1940.5 1249. ]
[1941.  1248.5]
[1942.  1248.5]
[1943.  1248.5]
[1943.5 1248. ]
[1944.  1247.5]
[1944.5 1247. ]
[1945.  1246.5]
[1946.  1246.5]
[1946.5 1246. ]
[1947.  1245.5]
[1948.  1245.5]
[1948.5 1245. ]
[1949.  1244.5]
[1949.5 1244. ]
[1950.  1243.5]
[1951.  1243.5]
[1951.5 1243. ]
[1952.  1242.5]
[1953.  1242.5]
[1953.5 1242. ]
[1954.  1241.5]
[1955.  1241.5]
[1955.5 1241. ]
[1956.  1240.5]
[1957.  1240.5]
[1958.  1240.5]
[1958.5 1240. ]
[1959.  1239.5]
[1960.  1239.5]
[1961.  1239.5]
[1961.5 1239. ]
[1962.  1238.5]
[1963.  1238.5]
[1964.  1238.5]
[1964.5 1238. ]
[1965.  1237.5]
[1966.  1237.5]
[1966.5 1237. ]
[1967.  1236.5]
[1968.  1236.5]
[1968.5 1236. ]
[1969.  1235.5]
[1970.  1235.5]
[1971.  1235.5]
[1971.5 1235. ]
[1972.  1234.5]
[1972.5 1234. ]
[1973.  1233.5]
[1974.  1233.5]
[1974.5 1233. ]
[1975.  1232.5]
[1976.  1232.5]
[1977.  1232.5]
[1977.5 1232. ]
[1978.  1231.5]
[1979.  1231.5]
[1980.  1231.5]
[1980.5 1231. ]
[1981.  1230.5]
[1982.  1230.5]
[1982.5 1230. ]
[1983.  1229.5]
[1983.5 1229. ]
[1984.  1228.5]
[1985.  1228.5]
[1986.  1228.5]
[1986.5 1228. ]
[1987.  1227.5]
[1988.  1227.5]
[1988.5 1227. ]
[1989.  1226.5]
[1990.  1226.5]
[1990.5 1226. ]
[1991.  1225.5]
[1992.  1225.5]
[1993.  1225.5]
[1993.5 1225. ]
[1994.  1224.5]
[1995.  1224.5]
[1996.  1224.5]
[1996.5 1224. ]
[1997.  1223.5]
[1998.  1223.5]
[1999.  1223.5]
[2000.  1223.5]
[2001.  1223.5]
[2001.5 1224. ]
[2002.  1224.5]
[2003.  1224.5]
[2004.  1224.5]
[2004.5 1225. ]
[2005.  1225.5]
[2005.5 1226. ]
[2006.  1226.5]
[2006.5 1227. ]
[2007.  1227.5]
[2007.5 1228. ]
[2008.  1228.5]
[2008.5 1229. ]
[2008.5 1230. ]
[2009.  1230.5]
[2009.5 1231. ]
[2009.5 1232. ]
[2010.  1232.5]
[2010.5 1233. ]
[2011.  1233.5]
[2012.  1233.5]
[2012.5 1234. ]
[2012.5 1235. ]
[2013.  1235.5]
[2013.5 1236. ]
[2013.5 1237. ]
[2013.5 1238. ]
[2013.5 1239. ]
[2014.  1239.5]
[2014.5 1240. ]
[2014.5 1241. ]
[2014.5 1242. ]
[2014.5 1243. ]
[2014.5 1244. ]
[2014.  1244.5]
[2013.5 1245. ]
[2013.5 1246. ]
[2013.  1246.5]
[2012.5 1247. ]
[2012.  1247.5]
[2011.5 1248. ]
[2011.  1248.5]
[2010.  1248.5]
[2009.5 1249. ]
[2009.  1249.5]
[2008.  1249.5]
[2007.5 1250. ]
[2007.  1250.5]
[2006.  1250.5]
[2005.  1250.5]
[2004.  1250.5]
[2003.5 1251. ]
[2003.  1251.5]
[2002.  1251.5]
[2001.5 1252. ]
[2001.  1252.5]
[2000.  1252.5]
[1999.5 1253. ]
[1999.  1253.5]
[1998.  1253.5]
[1997.5 1254. ]
[1997.  1254.5]
[1996.  1254.5]
[1995.5 1255. ]
[1995.  1255.5]
[1994.  1255.5]
[1993.5 1256. ]
[1993.  1256.5]
[1992.  1256.5]
[1991.5 1257. ]
[1991.  1257.5]
[1990.  1257.5]
[1989.5 1258. ]
[1989.  1258.5]
[1988.  1258.5]
[1987.5 1259. ]
[1987.  1259.5]
[1986.  1259.5]
[1985.5 1260. ]
[1985.  1260.5]
[1984.  1260.5]
[1983.5 1261. ]
[1983.  1261.5]
[1982.5 1262. ]
[1982.  1262.5]
[1981.  1262.5]
[1980.5 1263. ]
[1980.  1263.5]
[1979.  1263.5]
[1978.5 1264. ]
[1978.  1264.5]
[1977.5 1265. ]
[1977.  1265.5]
[1976.  1265.5]
[1975.5 1266. ]
[1975.  1266.5]
[1974.  1266.5]
[1973.  1266.5]
[1972.5 1267. ]
[1972.  1267.5]
[1971.  1267.5]
[1970.5 1268. ]
[1970.  1268.5]
[1969.  1268.5]
[1968.  1268.5]
[1967.5 1269. ]
[1967.  1269.5]
[1966.  1269.5]
[1965.  1269.5]
[1964.5 1270. ]
[1964.  1270.5]
[1963.  1270.5]
[1962.  1270.5]
[1961.5 1271. ]
[1961.  1271.5]
[1960.  1271.5]
[1959.5 1272. ]
[1959.  1272.5]
[1958.  1272.5]
[1957.  1272.5]
[1956.5 1273. ]
[1956.  1273.5]
^
[1561.  1596.5]
[1560.  1596.5]
[1559.  1596.5]
[1558.  1596.5]
[1557.  1596.5]
[1556.  1596.5]
[1555.  1596.5]
[1554.  1596.5]
[1553.  1596.5]
[1552.  1596.5]
[1551.  1596.5]
[1550.  1596.5]
[1549.5 1596. ]
[1549.  1595.5]
[1548.  1595.5]
[1547.  1595.5]
[1546.5 1595. ]
[1546.  1594.5]
[1545.  1594.5]
[1544.5 1594. ]
[1544.  1593.5]
[1543.5 1593. ]
[1543.  1592.5]
[1542.5 1592. ]
[1542.  1591.5]
[1541.5 1591. ]
[1541.  1590.5]
[1540.5 1590. ]
[1540.  1589.5]
[1539.5 1589. ]
[1539.  1588.5]
[1538.5 1588. ]
[1538.  1587.5]
[1537.5 1587. ]
[1537.  1586.5]
[1536.  1586.5]
[1535.5 1586. ]
[1535.5 1585. ]
[1535.  1584.5]
[1534.5 1584. ]
[1534.  1583.5]
[1533.5 1583. ]
[1533.  1582.5]
[1532.5 1582. ]
[1532.  1581.5]
[1531.5 1581. ]
[1531.5 1580. ]
[1531.5 1579. ]
[1531.5 1578. ]
[1531.5 1577. ]
[1532.  1576.5]
[1532.5 1576. ]
[1533.  1575.5]
[1533.5 1575. ]
[1534.  1574.5]
[1534.5 1574. ]
[1535.  1573.5]
[1536.  1573.5]
[1536.5 1573. ]
[1537.  1572.5]
[1538.  1572.5]
[1538.5 1572. ]
[1539.  1571.5]
[1540.  1571.5]
[1541.  1571.5]
[1541.5 1571. ]
[1542.  1570.5]
[1543.  1570.5]
[1544.  1570.5]
[1544.5 1570. ]
[1545.  1569.5]
[1546.  1569.5]
[1547.  1569.5]
[1547.5 1569. ]
[1548.  1568.5]
[1549.  1568.5]
[1550.  1568.5]
[1550.5 1568. ]
[1551.  1567.5]
[1552.  1567.5]
[1552.5 1567. ]
[1553.  1566.5]
[1554.  1566.5]
[1555.  1566.5]
[1555.5 1566. ]
[1556.  1565.5]
[1557.  1565.5]
[1557.5 1565. ]
[1558.  1564.5]
[1559.  1564.5]
[1559.5 1564. ]
[1560.  1563.5]
[1561.  1563.5]
[1561.5 1563. ]
[1562.  1562.5]
[1563.  1562.5]
[1564.  1562.5]
[1564.5 1562. ]
[1565.  1561.5]
[1566.  1561.5]
[1566.5 1561. ]
[1567.  1560.5]
[1567.5 1560. ]
[1568.  1559.5]
[1569.  1559.5]
[1570.  1559.5]
[1570.5 1559. ]
[1571.  1558.5]
[1572.  1558.5]
[1572.5 1558. ]
[1573.  1557.5]
[1574.  1557.5]
[1574.5 1557. ]
[1575.  1556.5]
[1576.  1556.5]
[1576.5 1556. ]
[1577.  1555.5]
[1578.  1555.5]
[1579.  1555.5]
[1579.5 1555. ]
[1580.  1554.5]
[1580.5 1554. ]
[1581.  1553.5]
[1582.  1553.5]
[1582.5 1553. ]
[1583.  1552.5]
[1583.5 1552. ]
[1584.  1551.5]
[1585.  1551.5]
[1585.5 1551. ]
[1586.  1550.5]
[1587.  1550.5]
[1588.  1550.5]
[1589.  1550.5]
[1590.  1550.5]
[1590.5 1550. ]
[1591.  1549.5]
[1592.  1549.5]
[1592.5 1550. ]
[1593.  1550.5]
[1594.  1550.5]
[1595.  1550.5]
[1596.  1550.5]
[1597.  1550.5]
[1597.5 1551. ]
[1598.  1551.5]
[1599.  1551.5]
[1599.5 1552. ]
[1599.5 1553. ]
[1600.  1553.5]
[1600.5 1554. ]
[1600.5 1555. ]
[1601.  1555.5]
[1601.5 1556. ]
[1602.  1556.5]
[1603.  1556.5]
[1603.5 1557. ]
[1604.  1557.5]
[1604.5 1558. ]
[1605.  1558.5]
[1605.5 1559. ]
[1606.  1559.5]
[1606.5 1560. ]
[1607.  1560.5]
[1607.5 1561. ]
[1607.5 1562. ]
[1608.  1562.5]
[1608.5 1563. ]
[1609.  1563.5]
[1609.5 1564. ]
[1609.5 1565. ]
[1609.5 1566. ]
[1609.5 1567. ]
[1609.5 1568. ]
[1609.5 1569. ]
[1609.5 1570. ]
[1609.5 1571. ]
[1609.5 1572. ]
[1609.5 1573. ]
[1609.5 1574. ]
[1609.5 1575. ]
[1609.5 1576. ]
[1609.5 1577. ]
[1609.  1577.5]
[1608.5 1578. ]
[1608.  1578.5]
[1607.5 1579. ]
[1607.  1579.5]
[1606.5 1580. ]
[1606.  1580.5]
[1605.  1580.5]
[1604.5 1581. ]
[1604.  1581.5]
[1603.  1581.5]
[1602.5 1582. ]
[1602.  1582.5]
[1601.  1582.5]
[1600.5 1583. ]
