^
[1398.   504.5]
[1397.5  504. ]
[1397.   503.5]
[1396.   503.5]
[1395.   503.5]
[1394.   503.5]
[1393.   503.5]
[1392.   503.5]
[1391.   503.5]
[1390.   503.5]
[1389.5  503. ]
[1389.   502.5]
[1388.   502.5]
[1387.   502.5]
[1386.   502.5]
[1385.5  502. ]
[1385.   501.5]
[1384.   501.5]
[1383.   501.5]
[1382.   501.5]
[1381.5  501. ]
[1381.   500.5]
[1380.   500.5]
[1379.   500.5]
[1378.   500.5]
[1377.   500.5]
[1376.5  500. ]
[1376.   499.5]
[1375.   499.5]
[1374.   499.5]
[1373.5  499. ]
[1373.   498.5]
[1372.   498.5]
[1371.   498.5]
[1370.5  498. ]
[1370.   497.5]
[1369.   497.5]
[1368.   497.5]
[1367.5  497. ]
[1367.   496.5]
[1366.   496.5]
[1365.   496.5]
[1364.5  496. ]
[1364.   495.5]
[1363.   495.5]
[1362.5  495. ]
[1362.   494.5]
[1361.   494.5]
[1360.5  494. ]
[1360.   493.5]
[1359.5  493. ]
[1359.   492.5]
[1358.   492.5]
[1357.5  492. ]
[1357.   491.5]
[1356.5  491. ]
[1356.   490.5]
[1355.   490.5]
[1354.5  490. ]
[1354.   489.5]
[1353.5  489. ]
[1353.   488.5]
[1352.   488.5]
[1351.5  488. ]
[1351.   487.5]
[1350.   487.5]
[1349.5  487. ]
[1349.   486.5]
[1348.5  486. ]
[1348.   485.5]
[1347.5  485. ]
[1347.   484.5]
[1346.5  484. ]
[1346.   483.5]
[1345.5  483. ]
[1345.   482.5]
[1344.   482.5]
[1343.5  482. ]
[1343.   481.5]
[1342.5  481. ]
[1342.   480.5]
[1341.   480.5]
[1340.5  480. ]
[1340.   479.5]
[1339.5  479. ]
[1339.   478.5]
[1338.5  478. ]
[1338.   477.5]
[1337.5  477. ]
[1337.   476.5]
[1336.5  476. ]
[1336.   475.5]
[1335.5  475. ]
[1335.   474.5]
[1334.   474.5]
[1333.5  474. ]
[1333.   473.5]
[1332.5  473. ]
[1332.   472.5]
[1331.5  472. ]
[1331.   471.5]
[1330.5  471. ]
[1330.   470.5]
[1329.5  470. ]
[1329.   469.5]
[1328.5  469. ]
[1328.   468.5]
[1327.5  468. ]
[1327.   467.5]
[1326.5  467. ]
[1326.   466.5]
[1325.5  466. ]
[1325.   465.5]
[1324.5  465. ]
[1324.   464.5]
[1323.   464.5]
[1322.5  464. ]
[1322.   463.5]
[1321.5  463. ]
[1321.   462.5]
[1320.5  462. ]
[1320.   461.5]
[1319.5  461. ]
[1319.   460.5]
[1318.5  460. ]
[1318.   459.5]
[1317.5  459. ]
[1317.5  458. ]
[1317.   457.5]
[1316.5  457. ]
[1316.   456.5]
[1315.5  456. ]
[1315.   455.5]
[1314.5  455. ]
[1314.5  454. ]
[1314.   453.5]
[1313.5  453. ]
[1313.5  452. ]
[1313.   451.5]
[1312.5  451. ]
[1312.   450.5]
[1311.5  450. ]
[1311.   449.5]
[1310.5  449. ]
[1310.   448.5]
[1309.5  448. ]
[1309.   447.5]
[1308.5  447. ]
[1308.   446.5]
[1307.5  446. ]
[1307.   445.5]
[1306.5  445. ]
[1306.5  444. ]
[1306.   443.5]
[1305.5  443. ]
[1305.   442.5]
[1304.5  442. ]
[1304.   441.5]
[1303.5  441. ]
[1303.   440.5]
[1302.5  440. ]
[1302.   439.5]
[1301.5  439. ]
[1301.5  438. ]
[1301.   437.5]
[1300.5  437. ]
[1300.   436.5]
[1299.5  436. ]
[1299.5  435. ]
[1299.   434.5]
[1298.5  434. ]
[1298.   433.5]
[1297.5  433. ]
[1297.5  432. ]
[1297.   431.5]
[1296.5  431. ]
[1296.   430.5]
[1295.5  430. ]
[1295.   429.5]
[1294.5  429. ]
[1294.5  428. ]
[1294.   427.5]
[1293.5  427. ]
[1293.   426.5]
[1292.5  426. ]
[1292.   425.5]
[1291.5  425. ]
[1291.5  424. ]
[1291.   423.5]
[1290.5  423. ]
[1290.   422.5]
[1289.5  422. ]
[1289.   421.5]
[1288.5  421. ]
[1288.   420.5]
[1287.5  420. ]
[1287.   419.5]
[1286.5  419. ]
[1286.   418.5]
[1285.5  418. ]
[1285.   417.5]
[1284.5  417. ]
[1284.   416.5]
[1283.5  416. ]
[1283.   415.5]
[1282.5  415. ]
[1282.   414.5]
[1281.5  414. ]
[1281.5  413. ]
[1281.   412.5]
[1280.5  412. ]
[1280.   411.5]
[1279.5  411. ]
[1279.   410.5]
[1278.5  410. ]
[1278.5  409. ]
[1278.   408.5]
[1277.5  408. ]
[1277.   407.5]
[1276.5  407. ]
[1276.5  406. ]
[1276.   405.5]
[1275.5  405. ]
[1275.   404.5]
[1274.5  404. ]
[1274.   403.5]
[1273.5  403. ]
[1273.5  402. ]
[1273.   401.5]
[1272.5  401. ]
[1272.   400.5]
[1271.5  400. ]
[1271.   399.5]
[1270.5  399. ]
[1270.5  398. ]
[1270.   397.5]
[1269.5  397. ]
[1269.5  396. ]
[1269.   395.5]
[1268.5  395. ]
[1268.5  394. ]
[1268.   393.5]
[1267.5  393. ]
[1267.5  392. ]
[1267.   391.5]
[1266.5  391. ]
[1266.5  390. ]
[1266.   389.5]
[1265.5  389. ]
[1265.5  388. ]
[1265.   387.5]
[1264.5  387. ]
[1264.5  386. ]
[1264.   385.5]
[1263.5  385. ]
[1263.5  384. ]
[1263.   383.5]
[1262.5  383. ]
[1262.5  382. ]
[1262.5  381. ]
[1262.   380.5]
[1261.5  380. ]
[1261.5  379. ]
[1261.5  378. ]
[1261.5  377. ]
[1261.5  376. ]
[1261.5  375. ]
[1261.5  374. ]
[1261.5  373. ]
[1261.5  372. ]
[1261.5  371. ]
[1262.   370.5]
[1262.5  370. ]
[1262.5  369. ]
[1262.5  368. ]
[1263.   367.5]
[1263.5  367. ]
[1264.   366.5]
[1264.5  366. ]
[1264.5  365. ]
[1265.   364.5]
[1265.5  364. ]
[1266.   363.5]
[1266.5  363. ]
[1266.5  362. ]
[1267.   361.5]
[1267.5  361. ]
[1268.   360.5]
[1268.5  360. ]
[1269.   359.5]
[1269.5  359. ]
[1270.   358.5]
[1271.   358.5]
[1271.5  358. ]
[1272.   357.5]
[1272.5  357. ]
[1273.   356.5]
[1274.   356.5]
[1274.5  356. ]
[1275.   355.5]
[1275.5  355. ]
[1276.   354.5]
[1277.   354.5]
[1277.5  354. ]
[1278.   353.5]
[1278.5  353. ]
[1279.   352.5]
[1280.   352.5]
[1280.5  352. ]
[1281.   351.5]
[1281.5  351. ]
[1282.   350.5]
[1283.   350.5]
[1283.5  350. ]
[1284.   349.5]
[1285.   349.5]
[1285.5  349. ]
[1286.   348.5]
[1286.5  348. ]
[1287.   347.5]
[1288.   347.5]
[1288.5  347. ]
[1289.   346.5]
[1290.   346.5]
[1290.5  346. ]
[1291.   345.5]
[1292.   345.5]
[1292.5  345. ]
[1293.   344.5]
[1294.   344.5]
[1294.5  344. ]
[1295.   343.5]
[1296.   343.5]
[1297.   343.5]
[1297.5  343. ]
[1298.   342.5]
[1299.   342.5]
[1300.   342.5]
[1301.   342.5]
[1301.5  342. ]
[1302.   341.5]
