^
[ 833.  1299.5]
[ 832.  1299.5]
[ 831.  1299.5]
[ 830.  1299.5]
[ 829.  1299.5]
[ 828.  1299.5]
[ 827.  1299.5]
[ 826.  1299.5]
[ 825.  1299.5]
[ 824.  1299.5]
[ 823.5 1299. ]
[ 823.  1298.5]
[ 822.  1298.5]
[ 821.  1298.5]
[ 820.  1298.5]
[ 819.  1298.5]
[ 818.  1298.5]
[ 817.5 1298. ]
[ 817.  1297.5]
[ 816.  1297.5]
[ 815.5 1297. ]
[ 815.  1296.5]
[ 814.  1296.5]
[ 813.5 1296. ]
[ 813.  1295.5]
[ 812.  1295.5]
[ 811.5 1295. ]
[ 811.  1294.5]
[ 810.  1294.5]
[ 809.5 1294. ]
[ 809.  1293.5]
[ 808.  1293.5]
[ 807.  1293.5]
[ 806.5 1293. ]
[ 806.  1292.5]
[ 805.  1292.5]
[ 804.5 1292. ]
[ 804.  1291.5]
[ 803.5 1291. ]
[ 803.  1290.5]
[ 802.  1290.5]
[ 801.5 1290. ]
[ 801.  1289.5]
[ 800.  1289.5]
[ 799.5 1289. ]
[ 799.  1288.5]
[ 798.  1288.5]
[ 797.  1288.5]
[ 796.  1288.5]
[ 795.5 1288. ]
[ 795.  1287.5]
[ 794.  1287.5]
[ 793.  1287.5]
[ 792.  1287.5]
[ 791.5 1287. ]
[ 791.  1286.5]
[ 790.  1286.5]
[ 789.  1286.5]
[ 788.5 1286. ]
[ 788.  1285.5]
[ 787.  1285.5]
[ 786.5 1285. ]
[ 786.  1284.5]
[ 785.  1284.5]
[ 784.  1284.5]
[ 783.  1284.5]
[ 782.5 1284. ]
[ 782.  1283.5]
[ 781.  1283.5]
[ 780.  1283.5]
[ 779.  1283.5]
[ 778.  1283.5]
[ 777.5 1283. ]
[ 777.  1282.5]
[ 776.  1282.5]
[ 775.5 1282. ]
[ 775.  1281.5]
[ 774.  1281.5]
[ 773.5 1281. ]
[ 773.  1280.5]
[ 772.  1280.5]
[ 771.  1280.5]
[ 770.5 1280. ]
[ 770.  1279.5]
[ 769.  1279.5]
[ 768.  1279.5]
[ 767.5 1279. ]
[ 767.  1278.5]
[ 766.  1278.5]
[ 765.5 1278. ]
[ 765.  1277.5]
[ 764.  1277.5]
[ 763.5 1277. ]
[ 763.  1276.5]
[ 762.  1276.5]
[ 761.5 1276. ]
[ 761.  1275.5]
[ 760.  1275.5]
[ 759.5 1275. ]
[ 759.  1274.5]
[ 758.5 1274. ]
[ 758.  1273.5]
[ 757.  1273.5]
[ 756.5 1273. ]
[ 756.  1272.5]
[ 755.5 1272. ]
[ 755.  1271.5]
[ 754.5 1271. ]
[ 754.5 1270. ]
[ 754.  1269.5]
[ 753.5 1269. ]
[ 753.  1268.5]
[ 752.5 1268. ]
[ 752.5 1267. ]
[ 752.  1266.5]
[ 751.  1266.5]
[ 750.5 1266. ]
[ 750.  1265.5]
[ 749.5 1265. ]
[ 749.5 1264. ]
[ 749.  1263.5]
[ 748.5 1263. ]
[ 748.  1262.5]
[ 747.5 1262. ]
[ 747.  1261.5]
[ 746.5 1261. ]
[ 746.  1260.5]
[ 745.5 1260. ]
[ 745.  1259.5]
[ 744.  1259.5]
[ 743.  1259.5]
[ 742.  1259.5]
[ 741.5 1260. ]
[ 741.  1260.5]
[ 740.  1260.5]
[ 739.5 1260. ]
[ 739.  1259.5]
[ 738.  1259.5]
[ 737.  1259.5]
[ 736.5 1259. ]
[ 736.  1258.5]
[ 735.  1258.5]
[ 734.5 1258. ]
[ 734.  1257.5]
[ 733.5 1257. ]
[ 733.  1256.5]
[ 732.5 1256. ]
[ 732.  1255.5]
[ 731.5 1255. ]
[ 731.  1254.5]
[ 730.5 1254. ]
[ 730.  1253.5]
[ 729.5 1253. ]
[ 729.5 1252. ]
[ 729.  1251.5]
[ 728.5 1251. ]
[ 728.  1250.5]
[ 727.  1250.5]
[ 726.5 1250. ]
[ 726.  1249.5]
[ 725.  1249.5]
[ 724.5 1249. ]
[ 724.  1248.5]
[ 723.5 1248. ]
[ 723.  1247.5]
[ 722.5 1247. ]
[ 722.  1246.5]
[ 721.5 1246. ]
[ 721.  1245.5]
[ 720.5 1245. ]
[ 720.  1244.5]
[ 719.5 1244. ]
[ 719.  1243.5]
[ 718.5 1243. ]
[ 718.  1242.5]
[ 717.5 1242. ]
[ 717.  1241.5]
[ 716.5 1241. ]
[ 716.  1240.5]
[ 715.5 1240. ]
[ 715.  1239.5]
[ 714.5 1239. ]
[ 714.  1238.5]
[ 713.5 1238. ]
[ 713.5 1237. ]
[ 713.  1236.5]
[ 712.5 1236. ]
[ 712.  1235.5]
[ 711.5 1235. ]
[ 711.  1234.5]
[ 710.5 1234. ]
[ 710.5 1233. ]
[ 710.  1232.5]
[ 709.5 1232. ]
[ 709.5 1231. ]
[ 709.  1230.5]
[ 708.5 1230. ]
[ 708.  1229.5]
[ 707.5 1229. ]
[ 707.5 1228. ]
[ 707.  1227.5]
[ 706.5 1227. ]
[ 706.  1226.5]
[ 705.5 1226. ]
[ 705.5 1225. ]
[ 705.  1224.5]
[ 704.5 1224. ]
[ 704.5 1223. ]
[ 704.  1222.5]
[ 703.5 1222. ]
[ 703.5 1221. ]
[ 703.5 1220. ]
[ 703.  1219.5]
[ 702.5 1219. ]
[ 702.5 1218. ]
[ 702.  1217.5]
[ 701.5 1217. ]
[ 701.5 1216. ]
[ 701.  1215.5]
[ 700.5 1215. ]
[ 700.5 1214. ]
[ 700.  1213.5]
[ 699.5 1213. ]
[ 699.  1212.5]
[ 698.5 1212. ]
[ 698.  1211.5]
[ 697.5 1211. ]
[ 697.  1210.5]
[ 696.5 1210. ]
[ 696.  1209.5]
[ 695.5 1209. ]
[ 695.  1208.5]
[ 694.5 1208. ]
[ 694.  1207.5]
[ 693.5 1207. ]
[ 693.  1206.5]
[ 692.5 1206. ]
[ 692.5 1205. ]
[ 692.  1204.5]
[ 691.5 1204. ]
[ 691.5 1203. ]
[ 691.  1202.5]
[ 690.5 1202. ]
[ 690.5 1201. ]
[ 690.5 1200. ]
[ 690.5 1199. ]
[ 690.5 1198. ]
[ 690.5 1197. ]
[ 690.  1196.5]
[ 689.5 1196. ]
[ 689.5 1195. ]
